"hour","SWH","WavePeriod"
1,1,13
2,1,13
3,1,14
4,1,14
5,1,14
6,1,14
7,1,14
8,1,14
9,1,14
10,1,14
11,2,14
12,2,14
13,3,14
14,3,15
15,4,15
16,4,15
17,4,15
18,4,16
19,4,14
20,4,13
21,4,13
22,4,14
23,4,14
24,5,14
25,5,14
26,5,14
27,5,15
28,5,16
29,4,16
30,4,16
31,4,16
32,4,15
33,4,16
34,4,16
35,4,16
36,3,16
37,3,16
38,3,16
39,3,16
40,3,16
41,3,17
42,3,18
43,3,18
44,3,19
45,4,19
46,4,19
47,3,19
48,3,19
49,3,21
50,3,21
51,3,21
52,3,21
53,2,21
54,2,21
55,2,21
56,2,20
57,2,20
58,2,20
59,2,20
60,2,20
61,2,20
62,2,20
63,2,18
64,2,18
65,2,18
66,2,18
67,2,18
68,2,18
69,2,18
70,2,19
71,2,18
72,2,18
73,2,17
74,2,17
75,2,15
76,1,15
77,1,15
78,1,16
79,1,16
80,1,16
81,1,16
82,1,15
83,1,15
84,1,14
85,1,14
86,1,14
87,1,14
88,1,14
89,1,14
90,2,14
91,2,14
92,2,14
93,1,13
94,1,13
95,1,14
96,1,14
97,2,14
98,2,14
99,2,14
100,2,14
101,2,14
102,2,15
103,2,15
104,2,15
105,2,15
106,2,14
107,3,14
108,3,14
109,3,14
110,3,15
111,3,15
112,3,16
113,3,16
114,3,16
115,3,17
116,3,18
117,3,18
118,4,17
119,4,17
120,3,18
121,3,19
122,3,19
123,3,17
124,3,17
125,3,17
126,3,17
127,2,17
128,2,17
129,2,17
130,2,17
131,3,17
132,3,17
133,3,17
134,3,17
135,2,17
136,2,17
137,2,18
138,2,18
139,2,18
140,2,17
141,2,17
142,2,17
143,2,17
144,2,17
145,2,17
146,2,17
147,2,17
148,2,16
149,2,16
150,2,16
151,2,16
152,2,16
153,3,16
154,3,16
155,3,17
156,3,17
157,4,17
158,4,17
159,4,17
160,4,17
161,4,17
162,4,17
163,4,17
164,4,17
165,4,17
166,3,17
167,3,17
168,3,17
169,3,16
170,3,15
171,3,15
172,3,15
173,3,15
174,3,15
175,3,15
176,3,15
177,3,14
178,3,14
179,3,13
180,3,13
181,2,13
182,2,13
183,2,14
184,2,14
185,2,13
186,2,13
187,2,13
188,2,13
189,2,13
190,2,13
191,2,13
192,2,14
193,2,15
194,3,15
195,3,15
196,3,15
197,3,14
198,4,14
199,4,13
200,4,13
201,4,13
202,4,13
203,4,12
204,4,12
205,3,12
206,3,13
207,3,12
208,3,12
209,3,12
210,3,13
211,4,13
212,4,13
213,4,13
214,4,13
215,5,13
216,6,13
217,6,13
218,6,14
219,6,14
220,6,14
221,6,14
222,6,14
223,6,14
224,6,13
225,6,12
226,6,12
227,5,12
228,5,12
229,5,11
230,5,10
231,5,10
232,5,10
233,5,10
234,5,10
235,5,10
236,5,10
237,4,10
238,4,10
239,4,10
240,4,10
241,4,10
242,4,9
243,4,9
244,4,9
245,4,9
246,4,9
247,4,10
248,4,10
249,4,10
250,4,10
251,4,10
252,4,10
253,4,10
254,4,10
255,4,10
256,4,11
257,4,11
258,4,11
259,4,11
260,4,11
261,4,11
262,4,12
263,4,12
264,5,13
265,5,13
266,5,14
267,5,15
268,4,15
269,4,15
270,4,15
271,4,15
272,4,15
273,4,15
274,3,15
275,3,16
276,3,15
277,3,14
278,3,14
279,3,14
280,3,14
281,3,14
282,2,14
283,2,14
284,2,14
285,2,14
286,2,13
287,2,13
288,2,12
289,2,12
290,2,12
291,2,12
292,2,12
293,2,11
294,2,12
295,2,11
296,2,11
297,2,12
298,2,12
299,3,12
300,3,11
301,3,12
302,3,12
303,3,12
304,3,12
305,3,11
306,3,11
307,3,12
308,3,11
309,3,10
310,4,10
311,4,9
312,4,9
313,4,9
314,4,9
315,4,9
316,4,10
317,4,10
318,4,10
319,4,11
320,4,11
321,4,12
322,4,13
323,4,13
324,4,13
325,4,13
326,4,13
327,4,13
328,4,13
329,4,13
330,4,13
331,4,13
332,5,13
333,5,13
334,5,13
335,5,13
336,5,13
337,5,12
338,5,12
339,5,12
340,5,12
341,5,12
342,5,12
343,5,13
344,5,13
345,5,13
346,5,13
347,5,13
348,6,13
349,6,12
350,6,12
351,6,12
352,6,12
353,6,12
354,6,12
355,6,12
356,6,12
357,7,12
358,7,12
359,7,12
360,7,11
361,7,12
362,7,12
363,7,12
364,7,13
365,7,13
366,7,13
367,7,13
368,7,13
369,7,14
370,7,14
371,7,14
372,7,14
373,7,14
374,7,14
375,7,13
376,7,13
377,7,13
378,7,13
379,7,13
380,6,12
381,6,13
382,6,14
383,6,15
384,6,15
385,7,15
386,7,15
387,6,15
388,6,15
389,6,15
390,6,16
391,7,16
392,7,16
393,7,16
394,7,16
395,7,16
396,7,16
397,7,17
398,7,18
399,8,18
400,8,18
401,8,18
402,8,18
403,8,19
404,8,19
405,7,18
406,6,18
407,6,18
408,6,18
409,6,18
410,6,19
411,6,18
412,6,18
413,6,19
414,5,19
415,5,19
416,4,19
417,4,19
418,4,18
419,4,19
420,4,20
421,4,20
422,4,20
423,4,19
424,4,18
425,4,18
426,5,19
427,4,19
428,5,19
429,5,19
430,5,19
431,5,19
432,5,19
433,4,19
434,4,19
435,4,18
436,4,17
437,3,17
438,3,17
439,3,17
440,3,16
441,4,16
442,5,15
443,5,15
444,5,15
445,5,15
446,5,15
447,6,15
448,6,16
449,7,16
450,7,16
451,7,15
452,7,15
453,8,14
454,8,13
455,8,13
456,8,13
457,9,14
458,10,14
459,10,14
460,10,13
461,9,13
462,9,13
463,9,13
464,9,13
465,9,13
466,9,13
467,9,13
468,9,14
469,9,15
470,9,15
471,8,15
472,7,15
473,7,15
474,7,15
475,8,15
476,8,15
477,8,15
478,7,15
479,7,15
480,7,14
481,7,14
482,7,14
483,7,13
484,7,14
485,7,14
486,8,14
487,8,14
488,8,14
489,8,14
490,8,15
491,8,15
492,8,15
493,8,15
494,8,15
495,8,15
496,8,15
497,7,15
498,7,15
499,7,15
500,7,16
501,7,16
502,7,16
503,6,16
504,6,16
505,6,16
506,6,16
507,6,16
508,6,16
509,6,16
510,6,16
511,6,16
512,6,16
513,6,16
514,6,16
515,6,16
516,6,16
517,6,16
518,5,15
519,5,15
520,5,15
521,5,15
522,4,16
523,4,16
524,4,16
525,5,16
526,5,16
527,5,16
528,5,17
529,5,18
530,5,18
531,5,18
532,5,19
533,5,19
534,5,19
535,4,18
536,4,17
537,4,17
538,4,17
539,4,17
540,4,17
541,4,17
542,4,17
543,4,18
544,4,18
545,5,18
546,5,18
547,5,18
548,5,18
549,5,18
550,5,18
551,4,18
552,4,19
553,4,21
554,5,21
555,5,22
556,5,22
557,5,22
558,6,24
559,6,26
560,6,25
561,6,25
562,6,25
563,6,24
564,6,24
565,6,24
566,6,26
567,6,25
568,5,25
569,5,25
570,5,25
571,5,25
572,6,24
573,6,24
574,7,24
575,7,23
576,7,23
577,7,22
578,7,21
579,8,21
580,8,21
581,9,21
582,9,21
583,9,21
584,9,22
585,10,22
586,10,22
587,10,23
588,10,24
589,9,24
590,9,24
591,9,23
592,9,23
593,8,23
594,8,23
595,8,23
596,9,22
597,9,22
598,9,22
599,9,21
600,9,21
601,9,20
602,9,19
603,9,19
604,9,19
605,9,18
606,9,18
607,8,18
608,8,18
609,9,18
610,8,18
611,8,18
612,8,19
613,8,19
614,8,20
615,8,20
616,8,20
617,8,20
618,8,20
619,7,20
620,7,20
621,8,21
622,8,22
623,9,22
624,9,23
625,9,24
626,9,26
627,9,25
628,10,25
629,10,24
630,10,24
631,10,24
632,10,24
633,10,24
634,9,24
635,8,24
636,8,24
637,7,24
638,7,24
639,7,24
640,7,24
641,7,24
642,7,24
643,7,24
644,7,24
645,7,23
646,7,22
647,7,22
648,7,22
649,7,22
650,7,22
651,8,21
652,9,21
653,9,21
654,9,19
655,9,18
656,10,19
657,10,19
658,10,19
659,10,20
660,10,20
661,11,20
662,11,18
663,11,17
664,11,17
665,10,17
666,9,16
667,9,16
668,9,16
669,9,16
670,9,16
671,9,16
672,9,16
673,9,16
674,9,16
675,9,16
676,9,16
677,10,16
678,10,15
679,10,14
680,10,13
681,9,13
682,9,13
683,8,13
684,8,13
685,8,13
686,8,13
687,8,13
688,8,13
689,8,13
690,7,13
691,6,14
692,6,14
693,6,14
694,7,14
695,7,14
696,7,13
697,7,13
698,7,13
699,8,13
700,7,13
701,7,13
702,7,13
703,8,13
704,7,13
705,7,13
706,7,13
707,7,14
708,7,14
709,7,14
710,7,13
711,7,13
712,6,13
713,6,13
714,6,13
715,6,14
716,6,14
717,6,14
718,6,14
719,6,14
720,6,14
721,7,14
722,6,14
723,6,14
724,6,14
725,6,14
726,6,14
727,6,14
728,6,14
729,7,14
730,7,14
731,7,14
732,7,14
733,7,14
734,7,13
735,7,13
736,7,14
737,7,13
738,7,13
739,7,14
740,6,14
741,6,14
742,6,13
743,7,13
744,7,13
745,6,14
746,6,14
747,6,15
748,6,14
749,6,14
750,5,14
751,5,14
752,5,14
753,5,14
754,5,14
755,5,14
756,5,14
757,5,15
758,4,15
759,4,15
760,4,15
761,4,15
762,4,15
763,4,15
764,5,16
765,5,16
766,5,16
767,5,16
768,5,16
769,5,16
770,5,17
771,5,17
772,5,17
773,5,17
774,5,12
775,5,12
776,5,11
777,5,11
778,5,11
779,5,11
780,5,11
781,4,11
782,5,10
783,5,10
784,5,10
785,5,10
786,5,10
787,4,10
788,4,10
789,4,10
790,4,9
791,4,9
792,4,9
793,5,9
794,5,9
795,5,9
796,4,9
797,4,9
798,4,10
799,4,9
800,4,9
801,4,9
802,4,8
803,4,9
804,5,9
805,5,9
806,6,9
807,6,9
808,6,9
809,6,9
810,6,9
811,5,10
812,5,10
813,5,10
814,5,10
815,5,10
816,5,10
817,5,10
818,5,10
819,5,10
820,5,8
821,5,8
822,5,8
823,5,8
824,5,8
825,5,8
826,5,8
827,4,8
828,4,8
829,4,7
830,4,7
831,4,8
832,4,8
833,4,8
834,4,8
835,5,7
836,5,7
837,5,7
838,5,7
839,5,7
840,5,7
841,5,7
842,6,8
843,6,8
844,6,8
845,6,8
846,6,9
847,5,9
848,5,9
849,5,9
850,5,10
851,5,11
852,5,12
853,5,12
854,5,12
855,5,12
856,4,12
857,4,12
858,4,12
859,4,12
860,4,12
861,4,12
862,5,12
863,5,13
864,5,13
865,5,13
866,5,12
867,5,11
868,4,11
869,4,11
870,4,11
871,5,13
872,5,13
873,5,13
874,5,13
875,5,13
876,5,13
877,6,13
878,6,13
879,7,13
880,6,13
881,6,13
882,6,13
883,6,12
884,6,11
885,6,11
886,6,10
887,6,11
888,6,10
889,6,10
890,6,8
891,6,8
892,6,8
893,6,8
894,6,8
895,6,8
896,6,8
897,6,8
898,6,9
899,7,9
900,6,9
901,6,9
902,6,9
903,6,9
904,6,8
905,6,8
906,5,8
907,5,8
908,5,8
909,5,7
910,5,7
911,6,7
912,6,7
913,6,7
914,6,7
915,6,6
916,6,6
917,6,6
918,6,6
919,6,6
920,6,7
921,6,7
922,6,7
923,6,7
924,6,7
925,5,7
926,5,8
927,5,8
928,6,7
929,6,7
930,6,7
931,6,7
932,7,7
933,7,7
934,8,8
935,8,7
936,8,7
937,8,8
938,8,8
939,8,8
940,8,8
941,8,8
942,8,8
943,8,8
944,8,8
945,9,8
946,10,7
947,10,7
948,10,7
949,10,7
950,10,7
951,10,7
952,9,7
953,9,7
954,9,8
955,9,8
956,8,9
957,8,9
958,8,9
959,8,9
960,8,10
961,8,9
962,8,8
963,8,8
964,8,8
965,8,9
966,7,9
967,7,9
968,7,9
969,7,9
970,7,10
971,7,9
972,8,9
973,8,9
974,8,9
975,7,8
976,6,8
977,6,8
978,6,8
979,6,8
980,6,8
981,5,8
982,5,8
983,5,7
984,5,7
985,5,7
986,4,6
987,4,6
988,4,6
989,4,6
990,4,6
991,4,6
992,4,6
993,4,6
994,4,6
995,4,6
996,4,6
997,4,6
998,4,6
999,4,7
1000,4,7
1001,4,7
1002,4,7
1003,4,7
1004,4,7
1005,4,8
1006,4,8
1007,4,8
1008,4,9
1009,4,9
1010,4,10
1011,4,9
1012,4,9
1013,4,8
1014,4,8
1015,4,7
1016,4,7
1017,4,7
1018,4,7
1019,4,6
1020,4,6
1021,5,6
1022,5,6
1023,5,6
1024,5,6
1025,5,6
1026,5,7
1027,6,7
1028,6,7
1029,6,7
1030,6,7
1031,6,7
1032,6,7
1033,6,7
1034,5,12
1035,5,12
1036,5,12
1037,4,12
1038,4,12
1039,4,12
1040,4,12
1041,3,13
1042,3,13
1043,3,13
1044,3,13
1045,3,13
1046,3,13
1047,3,13
1048,3,12
1049,3,13
1050,3,13
1051,3,14
1052,3,14
1053,2,14
1054,2,15
1055,2,15
1056,2,15
1057,2,15
1058,2,16
1059,2,16
1060,2,16
1061,2,16
1062,2,16
1063,2,16
1064,2,16
1065,2,16
1066,3,15
1067,3,15
1068,3,15
1069,4,14
1070,4,13
1071,4,14
1072,4,14
1073,4,15
1074,4,15
1075,4,15
1076,4,15
1077,4,15
1078,3,13
1079,3,13
1080,3,13
1081,3,13
