"hour","SWH"
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,2
9,2
10,2
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,3
74,3
75,4
76,4
77,4
78,4
79,4
80,5
81,5
82,5
83,5
84,5
85,4
86,4
87,4
88,4
89,4
90,5
91,6
92,6
93,6
94,6
95,6
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,6
104,6
105,6
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,5
145,5
146,5
147,5
148,5
149,5
150,6
151,5
152,5
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,7
162,8
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,7
171,7
172,8
173,8
174,8
175,8
176,8
177,8
178,7
179,7
180,7
181,7
182,7
183,7
184,7
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,5
200,5
201,5
202,5
203,5
204,5
205,4
206,4
207,4
208,3
209,3
210,3
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,3
222,3
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,3
237,3
238,3
239,3
240,3
241,4
242,4
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,8
318,7
319,7
320,7
321,7
322,7
323,8
324,8
325,8
326,8
327,8
328,8
329,8
330,7
331,7
332,7
333,7
334,7
335,7
336,7
337,7
338,7
339,7
340,7
341,7
342,7
343,7
344,7
345,8
346,8
347,8
348,8
349,8
350,8
351,9
352,9
353,9
354,10
355,10
356,10
357,9
358,9
359,9
360,9
361,9
362,10
363,10
364,11
365,11
366,11
367,12
368,12
369,12
370,13
371,12
372,12
373,12
374,12
375,12
376,11
377,10
378,10
379,10
380,9
381,9
382,9
383,9
384,9
385,8
386,8
387,8
388,8
389,8
390,8
391,8
392,8
393,8
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,7
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,6
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,6
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,6
450,6
451,6
452,7
453,7
454,7
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,6
472,5
473,5
474,5
475,5
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,7
485,7
486,7
487,7
488,7
489,8
490,7
491,7
492,7
493,7
494,7
495,7
496,7
497,7
498,8
499,7
500,7
501,7
502,8
503,8
504,8
505,8
506,8
507,8
508,8
509,8
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,8
518,9
519,9
520,8
521,8
522,8
523,8
524,8
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,7
553,7
554,8
555,7
556,7
557,8
558,8
559,7
560,7
561,7
562,6
563,6
564,7
565,7
566,7
567,7
568,7
569,7
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,7
580,7
581,7
582,8
583,8
584,8
585,8
586,9
587,9
588,9
589,9
590,9
591,9
592,8
593,8
594,8
595,8
596,8
597,8
598,8
599,8
600,8
601,8
