"hour","SWH","WavePeriod"
1,3,10
2,3,9
3,3,8
4,3,8
5,3,8
6,3,8
7,3,8
8,3,8
9,3,7
10,3,7
11,2,7
12,2,7
13,3,7
14,2,7
15,2,7
16,2,7
17,2,7
18,2,8
19,2,8
20,2,7
21,2,7
22,2,7
23,2,7
24,2,7
25,2,7
26,2,6
27,2,7
28,2,8
29,2,8
30,2,8
31,2,8
32,2,8
33,2,8
34,2,8
35,2,10
36,2,8
37,2,8
38,2,8
39,2,8
40,2,8
41,2,8
42,2,8
43,2,9
44,2,9
45,3,9
46,3,9
47,3,8
48,3,8
49,3,8
50,3,7
51,3,7
52,3,7
53,2,7
54,2,7
55,2,7
56,2,7
57,3,7
58,4,8
59,4,7
60,4,7
61,4,7
62,4,7
63,4,7
64,4,7
65,4,7
66,4,7
67,4,7
68,4,7
69,4,7
70,4,7
71,4,7
72,4,7
73,4,7
74,4,7
75,4,7
76,4,7
77,5,7
78,5,7
79,5,8
80,5,9
81,5,7
82,5,6
83,5,6
84,5,6
85,5,7
86,5,8
87,4,9
88,4,9
89,4,9
90,4,9
91,4,9
92,4,9
93,4,9
94,5,9
95,4,9
96,4,9
97,5,10
98,5,10
99,5,7
100,5,7
101,5,7
102,5,8
103,5,8
104,6,8
105,6,8
106,6,7
107,6,7
108,6,6
109,6,6
110,6,5
111,6,5
112,6,5
113,6,5
114,6,5
115,6,5
116,6,5
117,6,4
118,6,4
119,6,4
120,6,4
121,6,4
122,6,4
123,6,5
124,6,5
125,6,5
126,6,6
127,6,6
128,6,6
129,6,6
130,6,6
131,6,6
132,6,6
133,5,6
134,4,6
135,4,6
136,4,7
137,4,7
138,4,7
139,4,7
140,5,7
141,5,7
142,5,7
143,5,7
144,5,7
145,5,7
146,5,7
147,5,7
148,5,7
149,4,7
150,4,7
151,3,7
152,4,7
153,4,8
154,5,8
155,5,9
156,5,9
157,5,9
158,5,9
159,6,9
160,6,10
161,7,9
162,7,9
163,8,9
164,8,9
165,8,9
166,9,8
167,9,8
168,9,8
169,10,8
170,10,7
171,10,7
172,10,8
173,10,8
174,10,8
175,10,8
176,10,9
177,9,9
178,9,9
179,9,9
180,9,9
181,9,9
182,9,9
183,9,8
184,9,8
185,9,8
186,10,8
187,10,8
188,10,8
189,10,7
190,10,7
191,10,7
192,10,7
193,10,7
194,10,7
195,10,7
196,10,7
197,10,6
198,10,7
199,9,7
200,9,7
201,9,7
202,10,7
203,10,7
204,10,7
205,10,7
206,10,7
207,10,7
208,9,8
209,9,9
210,9,9
211,8,9
212,7,9
213,7,9
214,8,9
215,8,9
216,8,9
217,8,9
218,9,9
219,9,10
220,9,10
221,9,10
222,9,10
223,10,10
224,10,10
225,10,10
226,10,11
227,10,11
228,9,11
229,9,11
230,9,10
231,9,10
232,9,10
233,9,9
234,9,10
235,9,11
236,9,11
237,8,11
238,9,11
239,9,10
240,10,10
241,10,11
242,10,11
243,10,11
244,9,11
245,9,11
246,9,11
247,9,11
248,9,12
249,9,12
250,9,12
251,9,12
252,9,13
253,9,13
254,9,12
255,10,11
256,10,11
257,10,11
258,10,11
259,9,11
260,9,11
261,9,12
262,9,12
263,9,12
264,10,12
265,10,13
266,10,13
267,9,13
268,8,13
269,8,12
270,8,12
271,8,12
272,9,11
273,9,11
274,9,11
275,9,10
276,10,11
277,10,11
278,10,10
279,11,10
280,10,10
281,10,11
282,10,11
283,10,11
284,10,11
285,10,11
286,10,11
287,10,12
288,10,13
289,10,13
290,10,13
291,10,13
292,10,13
293,10,13
294,10,13
295,10,13
296,10,13
297,10,13
298,10,13
299,10,13
300,10,13
301,10,13
302,10,13
303,9,14
304,9,14
305,9,15
306,9,15
307,9,15
308,9,15
309,9,16
310,9,14
311,9,14
312,9,14
313,9,15
314,9,15
315,9,16
316,8,16
317,8,16
318,7,16
319,7,16
320,7,16
321,7,16
322,7,16
323,6,15
324,7,17
325,7,16
326,7,16
327,7,16
328,6,16
329,5,16
330,5,16
331,5,16
332,5,16
333,5,16
334,5,15
335,5,15
336,6,14
337,6,14
338,6,15
339,6,15
340,6,15
341,6,15
342,6,15
343,6,15
344,6,15
345,3,16
346,3,16
347,3,16
348,3,15
349,3,14
350,3,13
351,3,13
352,3,14
353,3,14
354,3,14
355,3,14
356,4,13
357,4,13
358,4,13
359,5,13
360,5,14
361,5,14
362,5,14
363,5,14
364,5,14
365,5,14
366,5,13
367,5,13
368,6,14
369,5,14
370,5,14
371,5,14
372,5,15
373,5,15
374,5,15
375,5,16
376,5,18
377,5,18
378,5,17
379,5,17
380,5,17
381,5,17
382,5,17
383,5,17
384,5,17
385,5,17
386,5,17
387,4,17
388,4,17
389,4,17
390,4,16
391,4,16
392,5,16
393,5,16
394,5,16
395,5,16
396,5,16
397,6,16
398,6,16
399,6,14
400,6,15
401,6,15
402,6,15
403,5,16
404,5,16
405,5,16
406,5,16
407,5,16
408,5,15
409,5,15
410,5,15
411,5,15
412,5,15
413,5,15
414,5,16
415,5,16
416,5,16
417,5,16
418,5,16
419,5,16
420,5,16
421,6,16
422,6,16
423,6,16
424,6,16
425,5,16
426,6,18
427,6,17
428,6,17
429,6,17
430,6,18
431,5,18
432,5,17
433,5,17
434,5,16
435,5,16
436,5,16
437,5,16
438,5,17
439,5,18
440,4,17
441,3,17
442,3,17
443,3,16
444,3,16
445,3,15
446,3,16
447,3,16
448,4,16
449,5,16
450,5,16
451,5,16
452,5,15
453,5,16
454,5,16
455,6,16
456,6,16
457,6,15
458,6,16
459,7,16
460,7,16
461,7,16
462,7,15
463,7,14
464,7,14
465,6,14
466,6,14
467,6,14
468,6,14
469,7,15
470,6,15
471,7,16
472,7,15
473,7,15
474,7,15
475,7,15
476,7,15
477,7,15
478,7,15
479,7,15
480,6,15
481,6,15
482,6,15
483,6,15
484,5,15
485,5,15
486,5,14
487,4,14
488,4,14
489,4,14
490,4,14
491,4,14
492,4,14
493,4,14
494,5,14
495,5,14
496,5,14
497,5,14
498,6,14
499,7,14
500,8,14
501,9,14
502,9,14
503,8,14
504,8,15
505,8,15
506,9,15
507,9,16
508,9,16
509,9,16
510,9,16
511,9,16
512,8,16
513,8,16
514,8,16
515,8,16
516,8,16
517,8,16
518,8,18
519,8,18
520,7,18
521,7,18
522,7,19
523,7,19
524,7,18
525,7,19
526,7,19
527,7,19
528,8,19
529,8,18
530,8,19
531,8,19
532,8,19
533,8,19
534,8,18
535,8,18
536,8,18
537,9,18
538,9,19
539,9,18
540,9,19
541,9,19
542,9,19
543,8,19
544,8,19
545,8,19
546,9,19
547,9,19
548,9,19
549,11,19
550,10,19
551,9,19
552,9,18
553,9,18
554,9,16
555,9,16
556,9,16
557,8,16
558,7,16
559,6,16
560,6,17
561,6,18
562,6,18
563,6,18
564,6,17
565,6,17
566,6,17
567,6,17
568,6,17
569,7,17
570,7,17
571,7,17
572,7,17
573,7,18
574,7,18
575,7,18
576,7,18
577,7,17
578,7,17
579,7,17
580,7,17
581,7,17
582,7,17
583,6,18
584,6,18
585,6,16
586,6,16
587,6,16
588,6,16
589,5,16
590,5,16
591,5,16
592,5,16
593,5,17
594,6,18
595,5,18
596,5,18
597,5,18
598,5,18
599,5,18
600,5,18
601,5,18
602,5,18
603,5,18
604,5,18
605,6,19
606,5,19
607,5,19
608,6,19
609,6,19
610,6,19
611,6,19
612,5,19
613,5,18
614,5,18
615,5,18
616,5,18
617,5,18
618,5,18
619,5,17
620,5,17
621,4,16
622,4,16
623,5,16
624,5,16
625,5,16
626,5,17
627,5,16
628,5,16
629,5,16
630,5,16
631,5,17
632,5,15
633,5,15
634,5,15
635,6,15
636,6,16
637,7,16
638,7,16
639,7,16
640,7,18
641,7,18
642,7,18
643,7,18
644,7,20
645,7,20
646,7,20
647,7,20
648,6,20
649,6,21
650,5,21
651,5,21
652,5,21
653,5,21
654,5,21
655,5,21
656,5,21
657,5,21
658,5,22
659,5,21
660,5,21
661,5,21
662,5,22
663,5,22
664,5,22
665,5,22
666,5,22
667,5,21
668,5,22
669,5,22
670,5,22
671,5,22
672,5,22
673,5,22
674,5,22
675,5,21
676,5,20
677,5,20
678,5,20
679,5,21
680,5,20
681,4,20
682,4,22
683,4,22
684,4,22
685,4,21
686,4,21
687,4,21
688,4,20
689,4,20
690,4,22
691,4,22
692,4,22
693,4,22
694,4,22
695,4,22
696,4,22
697,4,22
698,5,22
699,5,22
700,5,22
701,5,24
702,5,24
703,5,24
704,4,23
705,4,23
706,3,22
707,3,22
708,3,21
709,3,21
710,3,22
711,3,22
712,3,22
713,3,22
714,3,22
715,3,22
716,3,21
717,3,20
718,3,19
719,3,19
720,3,19
