"hour","SWH","WavePeriod"
1,4,6
2,5,6
3,5,6
4,5,7
5,5,7
6,6,7
7,7,7
8,7,7
9,7,8
10,7,9
11,7,9
12,6,9
13,6,9
14,6,10
15,5,10
16,5,11
17,5,11
18,5,11
19,5,11
20,5,12
21,5,12
22,5,11
23,5,11
24,5,11
25,5,11
26,6,11
27,6,11
28,6,11
29,6,11
30,6,11
31,6,11
32,7,11
33,7,11
34,6,10
35,6,10
36,7,10
37,7,10
38,7,10
39,7,11
40,7,10
41,7,9
42,7,9
43,7,9
44,7,9
45,7,9
46,7,9
47,7,9
48,7,9
49,7,9
50,7,8
51,8,8
52,7,8
53,7,9
54,7,9
55,7,10
56,7,10
57,8,10
58,8,10
59,8,10
60,8,10
61,8,10
62,7,9
63,7,9
64,7,9
65,7,9
66,7,9
67,7,9
68,7,9
69,7,7
70,7,7
71,7,7
72,7,7
73,7,8
74,7,8
75,7,8
76,7,8
77,7,8
78,8,8
79,8,7
80,8,7
81,9,8
82,9,8
83,8,6
84,8,6
85,8,6
86,8,6
87,8,6
88,8,6
89,8,5
90,8,5
91,8,5
92,8,5
93,9,5
94,8,5
95,8,5
96,9,5
97,9,5
98,9,4
99,8,4
100,8,4
101,8,4
102,8,4
103,9,4
104,9,4
105,10,4
106,11,4
107,11,4
108,11,5
109,11,5
110,11,5
111,12,5
112,12,6
113,12,6
114,14,6
115,14,6
116,15,6
117,15,6
118,15,6
119,15,6
120,15,6
121,15,6
122,16,6
123,16,6
124,15,6
125,15,5
126,14,5
127,14,5
128,14,5
129,14,5
130,14,5
131,14,5
132,16,5
133,16,5
134,16,5
135,16,5
136,16,5
137,17,5
138,17,5
139,16,5
140,16,5
141,16,5
142,16,5
143,16,5
144,17,5
145,17,5
146,17,5
147,16,5
148,17,5
149,17,6
150,17,6
151,16,6
152,16,6
153,16,7
154,16,8
155,16,8
156,16,9
157,15,8
158,15,8
159,15,8
160,15,7
161,15,5
162,15,5
163,15,5
164,15,6
165,16,6
166,16,7
167,15,7
168,15,7
169,14,7
170,15,7
171,15,7
172,14,7
173,15,7
174,14,6
175,15,6
176,15,6
177,15,6
178,16,6
179,16,6
180,16,6
181,16,7
182,16,7
183,16,7
184,16,7
185,16,7
186,16,7
187,16,8
188,16,10
189,16,10
190,17,10
191,17,10
192,18,10
193,18,10
194,18,10
195,18,10
196,17,9
197,16,9
198,16,9
199,15,7
200,15,7
201,16,7
202,16,7
203,16,7
204,15,7
205,16,7
206,15,7
207,14,7
208,14,7
209,14,8
210,14,8
211,13,9
212,13,9
213,13,9
214,13,9
215,13,9
216,13,8
217,13,9
218,13,9
219,13,10
220,13,10
221,13,10
222,12,9
223,12,9
224,12,9
225,12,9
226,13,8
227,13,8
228,13,8
229,12,8
230,12,8
231,12,7
232,13,6
233,12,5
234,12,5
235,12,5
236,12,5
237,12,5
238,12,4
239,13,4
240,13,4
241,12,4
242,12,5
243,14,5
244,14,5
245,14,6
246,14,6
247,15,6
248,14,6
249,15,6
250,15,6
251,15,6
252,15,6
253,15,5
254,15,5
255,15,5
256,15,5
257,15,5
258,15,5
259,14,5
260,14,5
261,15,5
262,14,5
263,14,5
264,15,5
265,15,5
266,14,5
267,14,5
268,14,6
269,14,6
270,15,7
271,14,7
272,13,7
273,13,7
274,13,7
275,12,7
276,12,7
277,13,7
278,13,7
279,13,7
280,13,7
281,13,7
282,13,7
283,12,7
284,12,7
285,12,6
286,12,5
287,12,5
288,12,5
289,12,5
290,12,5
291,12,5
292,12,5
293,12,5
294,12,5
295,13,5
296,12,5
297,12,4
298,12,3
299,12,3
300,12,4
301,12,4
302,12,4
303,12,4
304,12,4
305,12,4
306,12,4
307,12,4
308,12,4
309,12,4
310,11,4
311,11,4
312,12,4
313,12,4
314,11,4
315,11,4
316,11,4
317,11,4
318,11,4
319,11,4
320,11,4
321,12,4
322,12,4
323,12,4
324,11,4
325,12,4
326,12,4
327,12,4
328,12,5
329,12,5
330,11,6
331,11,6
332,11,6
333,11,6
334,12,6
335,12,6
336,11,7
337,11,7
338,11,7
339,12,7
340,12,7
341,11,6
342,12,6
343,11,6
344,12,6
345,12,6
346,11,6
347,11,6
348,11,6
349,11,6
350,12,6
351,12,6
352,12,6
353,12,6
354,12,6
355,12,6
356,12,7
357,12,7
358,12,7
359,11,7
360,11,7
361,11,7
362,11,7
363,11,7
364,11,7
365,11,6
366,12,6
367,12,6
368,12,6
369,12,6
370,13,6
371,13,7
372,13,7
373,13,7
374,13,7
375,13,7
376,14,7
377,14,8
378,14,8
379,14,8
380,14,8
381,14,8
382,14,8
383,13,8
384,13,8
385,13,8
386,13,8
387,13,8
388,13,8
389,13,8
390,14,8
391,14,8
392,14,8
393,13,8
394,14,10
395,14,10
396,16,9
397,15,9
398,15,9
399,15,9
400,14,8
401,14,8
402,14,8
403,14,8
404,14,7
405,14,7
406,14,6
407,14,6
408,14,6
409,14,7
410,14,7
411,13,8
412,13,8
413,13,8
414,14,9
415,14,9
416,14,9
417,14,10
418,14,10
419,15,11
420,15,11
421,15,11
422,15,11
423,15,11
424,14,11
425,16,11
426,16,11
427,16,11
428,16,11
429,16,10
430,16,10
431,15,10
432,15,10
433,14,10
434,14,10
435,14,6
436,14,6
437,14,6
438,14,6
439,14,6
440,14,6
441,13,6
442,13,6
443,14,7
444,16,7
445,16,7
446,16,8
447,17,8
448,17,9
449,17,9
450,17,9
451,16,9
452,16,9
453,16,8
454,16,8
455,16,8
456,16,8
457,16,8
458,16,8
459,17,8
460,17,8
461,17,8
462,16,8
463,16,8
464,16,8
465,16,8
466,19,8
467,18,7
468,18,7
469,19,7
470,19,7
471,19,6
472,18,6
473,17,6
474,17,7
475,17,7
476,16,7
477,17,7
478,18,7
479,18,7
480,17,7
481,17,7
482,17,7
483,17,7
484,19,6
485,19,6
486,20,6
487,20,6
488,20,6
489,19,7
490,19,7
491,18,7
492,17,7
493,17,6
494,17,7
495,18,7
496,18,7
497,19,7
498,20,7
499,19,7
500,20,7
501,20,7
502,21,7
503,21,6
504,21,6
505,21,6
506,21,6
507,20,6
508,20,6
509,20,6
510,20,7
511,20,7
512,20,7
513,20,7
514,20,7
515,19,8
516,19,8
517,20,8
518,20,8
519,20,8
520,20,8
521,20,8
522,20,8
523,21,8
524,21,8
525,21,8
526,21,8
527,21,8
528,21,8
529,21,8
530,21,9
531,20,8
532,20,8
533,20,8
534,19,8
535,19,8
536,19,8
537,18,8
538,18,8
539,18,8
540,18,8
541,18,8
542,17,8
543,16,8
544,15,8
545,15,8
546,15,8
547,15,8
548,16,8
549,16,8
550,15,7
551,14,8
552,15,8
553,16,8
554,16,8
555,16,9
556,16,9
557,15,9
558,15,9
559,14,10
560,14,10
561,13,10
562,14,10
563,14,11
564,14,11
565,14,11
566,14,11
567,15,11
568,15,11
569,15,11
570,14,10
571,14,10
572,15,8
573,14,8
574,14,7
575,14,7
576,14,7
577,14,7
578,15,7
579,14,7
580,15,7
581,15,7
582,15,8
583,15,8
584,14,9
585,14,9
586,14,9
587,15,8
588,15,8
589,15,8
590,15,8
591,15,8
592,15,8
593,14,8
594,14,9
595,14,9
596,14,8
597,14,8
598,14,8
599,15,9
600,15,9
601,15,9
602,15,9
603,14,9
604,14,8
605,13,8
606,13,8
607,13,7
608,13,7
609,13,7
610,13,7
611,13,7
612,12,7
613,12,7
614,13,7
615,13,7
616,13,7
617,13,7
618,13,7
619,13,7
620,13,7
621,13,8
622,13,9
623,13,9
624,13,9
625,13,7
626,13,7
627,12,8
628,12,9
629,11,10
630,11,10
631,12,10
632,12,11
633,12,11
634,12,11
635,12,12
636,12,12
637,12,14
638,12,14
639,11,15
640,11,15
641,11,15
642,11,15
643,10,15
644,10,15
645,9,15
646,9,15
647,9,16
648,9,16
649,9,16
650,9,16
651,9,16
652,9,16
653,9,16
654,9,16
655,9,16
656,9,16
657,9,17
658,9,17
659,9,17
660,9,17
661,9,12
662,9,12
663,9,12
664,9,12
665,9,12
666,9,12
667,9,12
668,9,12
669,9,12
670,9,13
671,9,13
672,9,13
673,9,13
674,9,13
675,9,14
676,9,14
677,8,15
678,8,16
679,7,17
680,7,17
681,7,17
682,7,16
683,7,16
684,7,16
685,7,17
686,7,17
687,7,18
688,7,18
689,7,18
690,7,19
691,7,19
692,7,18
693,7,18
694,7,18
695,7,18
696,7,18
697,7,19
698,6,19
699,6,19
700,6,19
701,6,19
702,6,19
703,7,19
704,7,19
705,7,19
706,8,19
707,8,18
708,8,20
709,8,21
710,8,21
711,8,20
712,7,20
713,7,20
714,7,20
715,6,20
716,6,20
717,6,21
718,6,21
719,6,20
720,6,20
721,6,18
722,6,18
723,6,16
724,6,16
725,6,15
726,5,15
727,5,15
728,5,15
729,5,15
730,5,15
731,5,15
732,5,15
733,5,17
734,5,17
735,5,16
736,5,15
737,4,15
738,4,15
739,4,15
740,4,15
741,4,15
742,4,15
743,4,16
744,4,15
745,4,15
746,4,15
747,4,15
748,4,15
749,4,16
750,4,17
751,4,17
752,3,17
753,3,17
754,3,16
755,3,16
756,3,16
757,3,16
758,3,16
759,3,16
760,3,16
761,4,16
762,4,16
763,4,16
764,4,16
765,4,16
766,4,16
767,4,15
768,4,15
769,4,17
770,4,17
771,4,17
772,4,18
773,4,19
774,4,20
775,4,19
776,4,19
777,4,19
778,3,19
779,3,19
780,3,19
781,3,19
782,3,19
783,4,16
784,4,14
785,4,14
786,4,14
787,4,14
788,4,13
789,4,13
790,4,13
791,4,13
792,4,14
793,4,14
794,4,13
795,4,13
796,4,14
797,4,14
798,4,14
799,4,14
800,4,14
801,4,15
802,4,15
803,4,15
804,4,17
805,5,17
806,5,16
807,5,16
808,5,16
809,5,16
810,5,17
811,6,17
812,6,16
813,6,16
814,6,16
815,5,17
816,5,17
817,5,17
818,5,17
819,5,17
820,5,16
821,5,16
822,5,16
823,5,16
824,5,16
825,5,16
826,5,16
827,5,16
828,5,16
829,5,14
830,5,14
831,4,14
832,4,13
833,4,14
834,4,14
835,4,15
836,3,15
837,3,14
838,3,14
839,3,13
840,4,13
841,4,13
842,4,13
843,4,13
844,4,13
845,4,13
846,4,13
847,4,13
848,4,13
849,4,13
850,4,13
851,4,13
852,4,13
853,4,13
854,4,13
855,4,13
856,4,13
857,4,12
858,4,12
859,4,12
860,4,12
861,4,11
862,4,12
863,4,12
864,4,12
865,4,12
866,4,12
867,4,12
868,5,12
869,5,12
870,5,12
871,6,12
872,6,12
873,6,12
874,5,11
875,5,11
876,5,11
877,5,11
878,5,11
879,5,11
880,5,11
881,5,12
882,5,12
883,5,12
884,5,12
885,5,12
886,5,12
887,5,12
888,5,12
889,5,12
890,5,12
891,5,13
892,5,13
893,5,14
894,5,14
895,5,14
896,5,14
897,5,14
898,5,14
899,5,14
900,5,14
901,5,13
902,5,13
903,5,14
904,5,14
905,5,15
906,5,15
907,5,14
908,5,16
909,5,16
910,5,16
911,5,16
912,5,16
913,6,14
914,6,14
915,6,14
916,6,14
917,6,14
918,6,14
919,6,14
920,6,14
921,6,14
922,6,14
923,6,13
924,6,13
925,6,13
926,5,13
927,5,14
928,5,14
929,5,14
930,5,14
931,5,14
932,5,15
933,5,15
934,5,14
935,5,14
936,5,14
937,5,14
938,6,14
939,6,14
940,7,14
941,7,14
942,7,14
943,7,13
944,7,14
945,7,14
946,7,13
947,7,14
948,7,14
949,7,14
950,7,13
951,7,13
952,7,13
953,7,13
954,7,13
955,6,14
956,6,14
957,6,14
958,6,14
959,6,14
960,6,14
961,6,14
962,6,14
963,6,14
964,6,14
965,6,14
966,6,14
967,6,13
968,6,13
969,6,13
970,6,13
971,6,11
972,5,10
973,5,9
974,5,10
975,5,11
976,5,11
977,4,12
978,4,12
979,4,12
980,4,12
981,4,13
982,4,13
983,4,13
984,4,12
985,3,13
986,3,13
987,3,13
988,3,13
989,3,13
990,3,13
991,3,13
992,3,13
993,3,14
994,3,14
995,3,14
996,3,15
997,3,15
998,3,15
999,3,15
1000,4,15
1001,4,15
1002,4,15
1003,4,16
1004,4,16
1005,4,16
1006,5,16
1007,5,16
1008,5,17
1009,6,16
1010,7,16
1011,7,15
1012,7,15
1013,7,15
1014,7,16
1015,7,16
1016,8,16
1017,8,16
1018,8,16
1019,8,15
1020,8,15
1021,8,15
1022,8,15
1023,8,16
1024,7,16
1025,7,16
1026,7,16
1027,7,17
1028,7,17
1029,7,17
1030,7,17
1031,7,17
1032,7,18
1033,6,17
1034,6,17
1035,6,17
1036,6,17
1037,6,17
1038,7,17
1039,6,17
1040,6,18
1041,6,18
1042,6,18
1043,6,18
1044,6,18
1045,6,18
1046,6,18
1047,7,18
1048,7,17
1049,7,17
1050,7,17
1051,7,17
1052,7,19
1053,7,19
1054,7,18
1055,7,18
1056,7,18
1057,6,18
1058,5,18
1059,5,18
1060,5,18
1061,5,18
1062,6,17
1063,5,17
1064,5,17
1065,5,17
1066,5,17
1067,5,17
1068,6,14
1069,6,14
1070,6,14
1071,6,14
1072,6,14
1073,5,14
1074,5,14
1075,5,14
1076,5,14
1077,5,14
1078,5,15
1079,5,15
1080,5,16
1081,4,15
1082,4,15
1083,4,15
1084,4,15
1085,4,15
1086,4,16
1087,4,16
1088,5,16
1089,6,16
1090,7,16
1091,7,16
1092,7,17
1093,7,16
1094,7,16
1095,7,16
1096,8,16
1097,7,16
1098,7,16
1099,7,15
1100,6,16
1101,6,17
1102,6,17
1103,6,17
1104,7,17
1105,7,17
1106,7,17
1107,7,18
1108,7,18
1109,8,19
1110,8,19
1111,8,19
1112,8,21
1113,8,21
1114,8,20
1115,8,19
1116,8,19
1117,8,19
1118,9,19
1119,9,19
1120,10,19
1121,10,19
1122,10,18
1123,9,18
1124,9,17
1125,8,17
1126,8,17
1127,7,16
1128,6,16
1129,6,16
1130,6,16
1131,6,15
1132,6,15
1133,6,15
1134,6,15
1135,5,15
1136,5,15
1137,5,15
1138,5,15
1139,4,15
1140,4,15
1141,4,15
1142,4,15
1143,4,15
1144,4,15
1145,4,14
1146,4,14
1147,5,14
1148,5,14
1149,5,14
1150,5,14
1151,5,14
1152,5,14
1153,5,16
1154,5,16
1155,5,16
1156,5,16
1157,6,16
1158,6,16
1159,7,16
1160,8,16
1161,8,16
1162,8,16
1163,8,16
1164,8,15
1165,8,15
1166,8,14
1167,8,14
1168,7,13
1169,7,13
1170,7,13
1171,7,13
1172,7,13
1173,7,13
1174,7,13
1175,7,13
1176,7,13
1177,7,13
1178,7,13
1179,7,13
1180,7,13
1181,7,13
1182,7,13
1183,7,13
1184,7,13
1185,7,13
1186,7,13
1187,8,12
1188,8,12
1189,8,12
1190,8,12
1191,8,11
1192,8,11
1193,8,11
1194,7,11
1195,7,12
1196,7,13
1197,7,13
1198,7,13
1199,7,12
1200,6,12
1201,6,12
1202,6,12
1203,7,11
1204,7,11
1205,7,11
1206,7,11
1207,8,11
1208,8,11
1209,8,11
1210,8,11
1211,8,12
1212,9,11
1213,9,10
1214,9,10
1215,8,10
1216,8,10
1217,8,10
1218,8,11
1219,8,11
1220,8,11
1221,8,11
1222,8,11
1223,8,11
1224,8,11
1225,8,11
1226,8,11
1227,8,11
1228,8,11
1229,8,11
1230,7,10
1231,7,9
1232,7,9
1233,7,9
1234,7,9
1235,7,9
1236,7,9
1237,6,9
1238,6,9
1239,6,9
1240,6,9
1241,6,9
1242,6,9
1243,6,10
1244,6,11
1245,6,11
1246,6,10
1247,6,9
1248,6,9
1249,6,9
1250,6,8
1251,6,9
1252,6,8
1253,6,8
1254,6,8
1255,6,8
1256,6,7
1257,6,8
1258,6,7
1259,7,7
1260,7,7
1261,7,7
1262,7,7
1263,7,7
1264,8,7
1265,8,7
1266,8,7
1267,9,7
1268,9,7
1269,9,9
1270,8,9
1271,8,8
1272,9,8
1273,9,8
1274,9,8
1275,11,8
1276,10,9
1277,10,9
1278,10,8
1279,10,6
1280,10,6
1281,10,6
1282,10,6
1283,10,6
1284,10,7
1285,9,7
1286,9,7
1287,9,7
1288,8,7
1289,8,7
1290,8,6
1291,8,6
1292,8,6
1293,8,6
1294,8,6
1295,8,6
1296,8,6
1297,8,6
1298,8,6
1299,8,6
1300,8,6
1301,8,6
1302,8,6
1303,8,6
1304,8,6
1305,8,5
1306,8,5
1307,8,5
1308,8,5
1309,8,5
1310,9,5
1311,9,5
1312,9,5
1313,9,5
1314,9,5
1315,9,5
1316,10,5
1317,11,6
1318,11,6
1319,11,6
1320,12,6
1321,13,6
1322,13,6
1323,13,6
1324,14,7
1325,14,7
1326,13,7
1327,14,8
1328,13,8
1329,13,8
1330,13,9
1331,13,9
1332,13,9
1333,13,9
1334,14,9
1335,14,8
1336,14,8
1337,15,8
1338,14,8
1339,15,7
1340,14,8
1341,13,9
1342,13,9
1343,12,9
1344,12,8
1345,12,8
1346,11,9
1347,10,9
1348,10,9
1349,10,9
1350,11,9
1351,11,9
1352,11,9
1353,11,9
1354,11,8
1355,11,8
1356,11,7
1357,11,7
1358,11,7
1359,11,8
1360,11,8
1361,11,8
1362,11,8
1363,10,7
1364,10,7
1365,10,7
1366,10,7
1367,10,7
1368,10,7
1369,10,7
1370,10,7
1371,9,7
1372,9,7
1373,9,7
1374,10,7
1375,10,6
1376,10,6
1377,10,6
1378,10,6
1379,10,6
1380,10,6
1381,10,6
1382,10,6
1383,11,7
1384,10,6
1385,10,6
1386,10,6
1387,11,6
1388,11,6
1389,10,6
1390,10,6
1391,10,6
1392,10,6
1393,11,6
1394,11,6
1395,11,6
1396,12,6
1397,11,6
1398,11,6
1399,11,6
1400,11,6
1401,11,6
1402,11,6
1403,11,6
1404,11,6
1405,10,6
1406,10,6
1407,11,6
1408,10,6
1409,10,6
1410,10,6
1411,9,6
1412,9,6
1413,9,6
1414,9,6
1415,9,7
1416,9,7
1417,9,7
1418,9,7
1419,9,7
1420,9,7
1421,9,7
1422,8,7
1423,8,7
1424,8,7
1425,7,7
1426,7,7
1427,6,6
1428,6,6
1429,6,6
1430,6,6
1431,6,6
1432,6,6
1433,6,6
1434,7,6
1435,7,6
1436,7,6
1437,7,6
1438,7,6
1439,8,6
1440,8,6
1441,8,6
1442,8,6
1443,8,6
1444,7,5
1445,7,5
1446,7,5
1447,7,5
1448,7,5
1449,7,5
1450,7,5
1451,7,5
1452,7,6
1453,7,6
1454,7,6
1455,8,6
1456,8,6
1457,8,6
1458,8,5
1459,8,4
1460,8,4
1461,8,4
1462,8,4
1463,8,4
1464,9,4
1465,9,4
1466,9,4
1467,9,4
1468,8,3
1469,8,3
1470,8,4
1471,8,4
1472,8,4
1473,8,4
1474,8,4
1475,8,4
1476,8,4
1477,9,4
1478,9,4
1479,9,4
1480,8,4
1481,8,4
1482,8,4
1483,8,5
1484,8,5
1485,8,5
1486,8,5
1487,8,5
1488,8,5
1489,8,5
1490,8,5
1491,8,5
1492,8,5
1493,8,5
1494,8,5
1495,8,5
1496,8,5
1497,8,5
1498,8,5
1499,7,5
1500,7,5
1501,7,5
1502,6,5
1503,7,5
1504,6,5
1505,6,6
1506,6,6
1507,6,6
1508,6,7
1509,6,7
1510,6,7
1511,6,7
1512,6,7
1513,6,7
1514,6,7
1515,6,7
1516,6,7
1517,6,7
1518,6,7
1519,6,7
1520,6,8
1521,5,8
1522,5,8
1523,5,8
1524,5,8
1525,5,8
1526,5,8
1527,5,8
1528,5,7
1529,5,7
1530,4,7
1531,5,7
1532,5,7
1533,5,7
1534,5,7
1535,5,7
1536,5,7
1537,5,7
1538,5,7
1539,5,8
1540,5,8
1541,5,7
1542,5,7
1543,5,7
1544,5,7
1545,5,7
1546,5,7
1547,5,7
1548,4,7
1549,4,8
1550,4,8
1551,4,8
1552,4,8
1553,4,8
1554,4,7
1555,4,7
1556,4,7
1557,4,7
1558,4,7
1559,5,8
1560,5,8
1561,5,10
1562,5,11
1563,6,11
1564,6,11
1565,6,11
1566,6,11
1567,6,11
1568,5,11
1569,5,10
1570,6,10
1571,6,10
1572,6,9
1573,6,9
1574,6,9
1575,6,9
1576,6,9
1577,7,9
1578,7,10
1579,7,11
1580,7,11
1581,7,11
1582,7,11
1583,8,11
1584,8,11
1585,8,11
1586,8,12
1587,8,12
1588,8,12
1589,8,12
1590,7,12
1591,7,12
1592,7,12
1593,7,12
1594,7,13
1595,7,13
1596,7,13
1597,7,13
1598,7,13
1599,7,12
1600,7,12
1601,7,11
1602,7,10
1603,7,10
1604,7,11
1605,7,11
1606,7,11
1607,7,11
1608,7,11
1609,6,11
1610,7,10
1611,7,10
1612,7,10
