"hour","SWH"
1,3
2,3
3,3
4,4
5,5
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,5
36,5
37,5
38,5
39,5
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,5
53,5
54,5
55,5
56,5
57,6
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,6
87,6
88,6
89,6
90,6
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,6
103,6
104,6
105,6
106,6
107,7
108,7
109,8
110,8
111,8
112,7
113,8
114,8
115,8
116,8
117,9
118,8
119,8
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,4
166,4
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,4
214,4
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,2
236,2
237,2
238,2
239,2
240,2
241,3
242,3
243,3
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,4
264,4
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,4
285,4
286,4
287,4
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,5
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,5
376,6
377,7
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,7
393,8
394,9
395,8
396,8
397,8
398,8
399,8
400,9
401,9
402,9
403,9
404,9
405,8
406,7
407,7
408,7
409,8
410,8
411,8
412,8
413,9
414,9
415,9
416,10
417,11
418,11
419,11
420,11
421,10
422,10
423,10
424,10
425,10
426,10
427,10
428,10
429,10
430,10
431,10
432,10
433,9
434,9
435,9
436,9
437,10
438,10
439,9
440,9
441,9
442,8
443,8
444,8
445,8
446,7
447,7
448,7
449,6
450,7
451,7
452,7
453,7
454,7
455,6
456,6
457,5
458,5
459,5
460,5
461,5
462,5
463,6
464,6
465,6
466,6
467,7
468,7
469,7
470,8
471,8
472,8
473,8
474,8
475,8
476,7
477,8
478,8
479,8
480,8
481,9
482,9
483,9
484,9
485,9
486,9
487,9
488,9
489,9
490,10
491,10
492,10
493,10
494,10
495,10
496,10
497,10
498,10
499,10
500,9
501,9
502,8
503,8
504,8
505,8
506,8
507,8
508,8
509,9
510,8
511,8
512,8
513,8
514,8
515,8
516,7
517,6
518,6
519,6
520,6
521,5
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,4
540,4
541,4
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,2
551,2
552,2
553,3
554,3
555,3
556,3
557,3
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,4
589,4
590,4
591,4
592,5
593,5
594,6
595,6
596,7
597,7
598,7
599,7
600,7
601,7
602,7
603,7
604,7
605,7
606,7
607,7
608,8
609,8
610,8
611,8
612,8
613,8
614,8
