"hour","SWH","WavePeriod"
6133,9,8
6134,9,8
6135,9,8
6136,9,8
6137,9,8
6138,9,8
6139,9,8
6140,9,9
6141,9,8
6142,9,9
6143,9,10
6144,9,10
6145,9,10
6146,8,10
6147,9,10
6148,9,10
6149,9,10
6150,9,10
6151,9,9
6152,10,9
6153,11,9
6154,12,9
6155,12,10
6156,12,10
6157,12,10
6158,12,11
6159,13,11
6160,13,12
6161,13,12
6162,13,12
6163,13,12
6164,13,12
6165,12,13
6166,14,13
6167,14,13
6168,13,13
6169,13,13
6170,12,13
6171,12,12
6172,12,12
6173,11,12
6174,11,11
6175,11,11
6176,11,12
6177,10,12
6178,11,12
6179,11,13
6180,11,13
6181,11,13
6182,10,12
6183,9,12
6184,9,12
6185,9,12
6186,8,12
6187,9,12
6188,9,11
6189,9,11
6190,9,11
6191,9,11
6192,9,12
6193,9,12
6194,9,12
6195,10,13
6196,10,13
6197,11,13
6198,11,12
6199,10,13
6200,10,13
6201,10,13
6202,10,13
6203,10,13
6204,10,13
6205,10,13
6206,10,13
6207,10,14
6208,10,15
6209,10,16
6210,10,16
6211,9,16
6212,9,17
6213,9,17
6214,9,17
6215,8,16
6216,7,16
6217,7,16
6218,7,16
6219,7,16
6220,7,17
6221,7,17
6222,7,18
6223,7,19
6224,7,19
6225,7,19
6226,7,18
6227,7,20
6228,6,20
6229,6,20
6230,6,20
6231,6,19
6232,6,19
6233,6,19
6234,6,19
6235,7,20
6236,7,21
6237,7,23
6238,7,23
6239,7,23
6240,7,22
6241,7,23
6242,7,23
6243,7,23
6244,7,23
6245,7,23
6246,7,23
6247,7,24
6248,7,24
6249,7,24
6250,7,24
6251,7,24
6252,7,24
6253,7,26
6254,7,27
6255,6,28
6256,6,29
6257,6,28
6258,6,28
6259,7,28
6260,8,28
6261,8,29
6262,7,29
6263,7,29
6264,7,29
6265,7,29
6266,7,29
6267,7,28
6268,7,28
6269,7,28
6270,7,29
6271,7,29
6272,7,29
6273,8,29
6274,8,29
6275,8,28
6276,8,28
6277,8,27
6278,8,27
6279,8,27
6280,8,27
6281,8,26
6282,8,25
6283,8,25
6284,8,25
6285,8,24
6286,8,24
6287,8,24
6288,10,24
6289,10,24
6290,10,24
6291,9,24
6292,9,23
6293,9,23
6294,10,23
6295,11,22
6296,11,21
6297,11,21
6298,11,21
6299,11,21
6300,11,21
6301,11,21
6302,11,21
6303,11,21
6304,11,21
6305,11,21
6306,11,22
6307,11,22
6308,11,22
6309,11,22
6310,11,22
6311,11,22
6312,11,22
6313,12,22
6314,12,22
6315,12,22
6316,12,22
6317,12,22
6318,12,22
6319,12,20
6320,12,19
6321,12,19
6322,13,18
6323,15,19
6324,15,19
6325,15,19
6326,15,20
6327,16,21
6328,16,21
6329,17,22
6330,19,22
6331,19,22
6332,19,22
6333,20,20
6334,20,20
6335,21,20
6336,20,20
6337,20,20
6338,21,20
6339,20,19
6340,20,19
6341,19,20
6342,19,20
6343,19,20
6344,19,19
6345,19,19
6346,19,19
6347,19,20
6348,19,20
6349,20,19
6350,19,19
6351,18,19
6352,18,19
6353,17,19
6354,17,19
6355,16,19
6356,15,18
6357,15,17
6358,15,17
6359,14,17
6360,14,17
6361,14,17
6362,15,17
6363,16,17
6364,15,16
6365,16,16
6366,15,16
6367,14,15
6368,14,15
6369,14,14
6370,14,14
6371,15,13
6372,16,12
6373,16,12
6374,16,12
6375,16,12
6376,16,12
6377,17,12
6378,17,12
6379,17,11
6380,17,11
6381,16,11
6382,16,11
6383,17,11
6384,17,10
6385,17,10
6386,18,10
6387,18,10
6388,18,11
6389,18,11
6390,19,11
6391,19,11
6392,19,11
6393,18,11
6394,17,11
6395,16,11
6396,16,11
6397,16,12
6398,16,11
6399,17,10
6400,17,10
6401,17,10
6402,17,10
6403,18,10
6404,18,10
6405,18,10
6406,18,9
6407,17,9
6408,17,8
6409,18,8
6410,13,8
6411,14,8
6412,15,8
6413,15,8
6414,15,8
6415,14,8
6416,15,8
6417,15,8
6418,15,8
6419,14,8
6420,14,8
6421,14,8
6422,14,8
6423,14,8
6424,14,9
6425,14,9
6426,14,9
6427,13,8
6428,13,8
6429,14,8
6430,14,8
6431,14,8
6432,15,9
6433,14,9
6434,14,9
6435,14,10
6436,14,10
6437,14,10
6438,15,11
6439,16,11
6440,16,12
6441,15,12
6442,14,12
6443,14,12
6444,14,12
6445,14,12
6446,15,12
6447,15,12
6448,15,11
6449,15,11
6450,16,11
6451,16,11
6452,16,11
6453,16,11
6454,17,11
6455,16,10
6456,15,10
6457,15,11
6458,14,11
6459,14,11
6460,14,11
6461,14,12
6462,14,12
6463,14,12
6464,14,12
6465,14,12
6466,14,12
6467,14,11
6468,14,11
6469,14,11
6470,15,9
6471,15,9
6472,15,9
6473,14,9
6474,14,9
6475,14,9
6476,14,9
6477,14,9
6478,14,9
6479,13,9
6480,13,9
6481,13,9
6482,13,9
6483,13,9
6484,12,9
6485,12,9
6486,12,8
6487,13,8
6488,14,8
6489,14,9
6490,13,9
6491,13,9
6492,13,10
6493,14,12
6494,14,12
6495,14,12
6496,14,12
6497,13,12
6498,12,12
6499,13,12
6500,13,12
6501,13,12
6502,12,12
6503,12,11
6504,11,11
6505,11,11
6506,11,11
6507,10,11
6508,10,11
6509,10,11
6510,10,11
6511,10,11
6512,9,11
6513,8,11
6514,8,11
6515,7,11
6516,7,11
6517,7,10
6518,7,10
6519,7,10
6520,7,10
6521,7,9
6522,7,9
6523,7,9
6524,7,9
6525,8,9
6526,8,10
6527,8,10
6528,8,10
6529,8,10
6530,8,10
6531,7,10
6532,7,10
6533,7,11
6534,7,11
6535,6,11
6536,6,10
6537,6,10
6538,6,9
6539,6,9
6540,6,8
6541,6,9
6542,6,9
6543,6,9
6544,6,9
6545,7,10
6546,7,9
6547,7,9
6548,7,8
6549,7,8
6550,7,8
6551,8,8
6552,8,8
6553,7,8
6554,6,8
6555,6,9
6556,6,9
6557,6,9
6558,6,9
6559,6,9
6560,6,9
6561,6,10
6562,5,10
6563,5,10
6564,5,10
6565,5,11
6566,6,11
6567,6,11
6568,6,11
6569,6,11
6570,6,11
6571,5,11
6572,5,11
6573,5,11
6574,5,12
6575,5,13
6576,5,13
6577,5,13
6578,5,13
6579,5,14
6580,5,14
6581,5,14
6582,5,14
6583,5,14
6584,5,14
6585,5,13
6586,5,13
6587,5,13
6588,5,13
6589,5,13
6590,5,13
6591,5,13
6592,5,13
6593,5,11
6594,5,11
6595,5,11
6596,5,11
6597,5,11
6598,5,11
6599,5,10
6600,6,10
6601,6,10
6602,6,10
6603,6,10
6604,5,10
6605,5,9
6606,6,9
6607,6,10
6608,6,9
6609,6,9
6610,6,8
6611,6,7
6612,5,7
6613,5,6
6614,5,6
6615,5,7
6616,5,7
6617,5,7
6618,5,8
6619,5,8
6620,6,8
6621,6,8
6622,6,8
6623,6,8
6624,6,8
6625,6,8
6626,6,8
6627,6,8
6628,5,8
6629,5,8
6630,6,8
6631,6,9
6632,6,9
6633,6,9
6634,6,9
6635,6,9
6636,6,9
6637,7,9
6638,7,9
6639,8,9
6640,8,9
6641,8,9
6642,8,8
6643,7,8
6644,6,8
6645,6,8
6646,6,7
6647,6,7
6648,6,6
6649,6,7
6650,5,7
6651,5,7
6652,5,7
6653,5,7
6654,5,7
6655,5,7
6656,6,7
6657,6,7
6658,7,7
6659,7,7
6660,8,7
6661,9,8
6662,8,8
6663,8,7
6664,8,8
6665,8,8
6666,8,8
6667,8,9
6668,8,9
6669,8,10
6670,7,10
6671,7,10
6672,7,10
6673,7,10
6674,6,9
6675,6,9
6676,6,9
6677,5,9
6678,6,9
6679,6,9
6680,6,9
6681,6,9
6682,6,9
6683,6,9
6684,6,9
6685,6,9
6686,6,9
6687,6,8
6688,6,8
6689,6,8
6690,6,8
6691,6,8
6692,5,8
6693,5,8
6694,5,8
6695,4,7
6696,4,7
6697,4,7
6698,4,7
6699,4,7
6700,4,7
6701,4,7
6702,3,7
6703,3,12
6704,3,12
6705,2,12
6706,2,11
6707,2,11
6708,2,11
6709,2,11
6710,2,11
6711,2,11
6712,2,11
6713,2,10
6714,2,11
6715,2,12
6716,2,12
6717,2,12
6718,2,12
6719,2,13
6720,2,13
6721,2,13
6722,2,13
6723,2,14
6724,3,14
6725,3,14
6726,3,14
6727,3,14
6728,3,14
6729,3,14
6730,2,15
6731,2,15
6732,2,14
6733,2,14
6734,2,14
6735,2,14
6736,2,14
6737,2,13
6738,2,13
6739,3,12
6740,3,11
6741,4,11
6742,5,11
6743,6,11
6744,6,11
6745,6,11
6746,6,11
6747,6,11
6748,6,11
6749,6,11
6750,7,10
6751,7,10
6752,8,10
6753,8,10
6754,8,10
6755,8,11
6756,8,11
6757,8,7
6758,8,7
6759,9,7
6760,9,7
6761,9,6
6762,9,6
6763,9,6
6764,9,6
6765,9,6
6766,9,6
6767,9,6
6768,9,6
6769,9,6
6770,9,6
6771,9,6
6772,9,6
6773,9,6
6774,10,6
6775,10,6
6776,9,5
6777,9,5
6778,9,5
6779,9,4
6780,9,4
6781,9,5
6782,9,5
6783,8,5
6784,8,5
6785,8,5
6786,8,5
6787,8,5
6788,8,6
6789,8,5
6790,8,5
6791,7,5
6792,7,6
6793,7,6
6794,7,6
6795,7,6
6796,7,6
6797,7,6
6798,7,6
6799,7,6
6800,7,6
6801,7,5
6802,8,5
6803,8,5
6804,8,5
6805,8,5
6806,8,5
6807,8,4
6808,8,4
6809,8,4
6810,8,5
6811,8,6
6812,8,6
6813,8,6
6814,8,6
6815,8,6
6816,8,6
6817,8,5
6818,8,6
6819,9,6
6820,9,7
6821,9,7
6822,9,7
6823,9,7
6824,9,7
6825,9,7
6826,10,7
6827,10,7
6828,10,7
6829,9,8
6830,9,8
6831,9,8
6832,9,8
6833,9,8
6834,10,8
6835,10,8
6836,10,8
6837,9,7
6838,9,7
6839,9,7
6840,9,7
6841,9,7
6842,9,7
6843,9,7
6844,9,7
6845,9,8
6846,9,9
6847,9,9
6848,9,8
6849,9,8
6850,9,8
6851,10,8
6852,10,9
6853,10,9
6854,10,9
6855,10,9
6856,10,9
6857,10,9
6858,10,9
6859,10,9
6860,11,9
6861,11,9
6862,11,9
6863,11,9
6864,11,9
6865,11,8
6866,11,9
6867,11,9
6868,11,9
6869,11,9
6870,11,9
6871,12,9
6872,11,8
6873,11,8
6874,12,10
6875,12,11
6876,13,11
6877,12,11
6878,12,10
6879,12,11
6880,12,11
6881,12,12
6882,13,13
6883,13,13
6884,13,13
6885,13,12
6886,13,12
6887,13,12
6888,13,12
6889,13,12
6890,14,13
6891,14,13
6892,13,13
6893,13,12
6894,14,12
6895,14,12
6896,15,12
6897,16,12
6898,16,12
6899,17,12
6900,17,12
6901,17,12
6902,17,12
6903,17,11
6904,17,10
6905,16,10
6906,16,10
6907,16,11
6908,16,11
6909,16,11
6910,16,11
6911,16,12
6912,16,12
6913,15,12
6914,15,13
6915,15,12
6916,14,12
6917,15,12
6918,14,12
6919,13,12
6920,13,12
6921,13,12
6922,14,12
6923,14,11
6924,14,11
6925,14,11
6926,14,11
6927,14,12
6928,16,12
6929,15,12
6930,14,12
6931,14,12
6932,14,12
6933,14,12
6934,14,12
6935,14,12
6936,14,12
6937,14,12
6938,14,12
6939,14,12
6940,13,12
6941,15,12
6942,15,12
6943,15,12
6944,14,12
6945,13,12
6946,13,12
6947,12,12
6948,12,11
6949,13,11
6950,14,12
6951,14,12
6952,14,12
6953,14,12
6954,14,11
6955,14,11
6956,14,12
6957,14,12
6958,15,12
6959,14,13
6960,14,13
6961,14,13
6962,13,13
6963,13,13
6964,13,12
6965,14,11
6966,14,11
6967,14,11
6968,14,12
6969,14,12
6970,13,12
6971,13,13
6972,13,13
6973,13,13
6974,13,12
6975,12,12
6976,12,12
6977,12,11
6978,11,11
6979,11,12
6980,11,12
6981,11,12
6982,11,12
6983,11,12
6984,11,12
6985,11,12
6986,11,13
6987,11,12
6988,12,12
6989,12,12
6990,12,12
6991,12,12
6992,12,12
6993,12,12
6994,12,12
6995,12,12
6996,12,12
6997,12,12
6998,12,11
6999,12,11
7000,12,12
7001,12,12
7002,11,12
7003,11,11
7004,11,12
7005,11,11
7006,11,11
7007,10,11
7008,10,11
7009,10,10
7010,10,10
7011,10,10
7012,10,10
7013,9,10
7014,9,11
7015,9,11
7016,9,11
7017,9,11
7018,9,11
7019,9,11
7020,9,12
7021,9,12
7022,9,12
7023,8,12
7024,9,12
7025,9,12
7026,9,12
7027,10,12
7028,10,11
7029,10,11
7030,10,12
7031,10,12
7032,10,12
7033,10,13
7034,10,13
7035,10,13
7036,11,13
7037,10,13
7038,9,13
7039,9,12
7040,9,11
7041,9,11
7042,9,11
7043,9,12
7044,9,13
7045,9,13
7046,9,13
7047,8,13
7048,7,13
7049,7,14
7050,7,14
7051,8,14
7052,8,14
7053,8,14
7054,8,14
7055,8,14
7056,8,14
7057,9,14
7058,9,14
7059,9,15
7060,9,15
7061,9,16
7062,10,16
7063,10,16
7064,10,16
7065,9,16
7066,9,16
7067,10,16
7068,10,16
7069,10,16
7070,10,16
7071,10,16
7072,10,15
7073,10,15
7074,10,15
7075,10,15
7076,10,16
7077,10,16
7078,10,16
7079,10,15
7080,10,15
7081,9,14
7082,9,14
7083,9,14
7084,8,14
7085,8,15
7086,9,15
7087,9,16
7088,9,16
7089,9,16
7090,9,16
7091,9,16
7092,9,16
7093,9,17
7094,9,17
7095,8,17
7096,9,17
7097,9,17
7098,9,17
7099,10,17
7100,11,16
7101,11,16
7102,11,16
7103,11,16
7104,11,16
7105,10,16
7106,10,15
7107,10,15
7108,9,15
7109,9,15
7110,10,15
7111,9,16
7112,9,16
7113,9,16
7114,9,15
7115,10,15
7116,10,14
7117,10,15
7118,10,15
7119,10,15
7120,10,15
7121,9,15
7122,8,15
7123,8,14
7124,7,13
7125,7,13
7126,7,13
7127,7,13
7128,7,14
7129,7,14
7130,6,14
7131,6,14
7132,6,14
7133,6,14
7134,6,14
7135,7,14
7136,7,14
7137,7,14
7138,7,14
7139,8,14
7140,7,14
7141,7,16
7142,7,15
7143,7,15
7144,7,14
7145,6,15
7146,6,15
7147,6,15
7148,6,16
7149,6,16
7150,6,16
7151,5,16
7152,5,16
7153,5,16
7154,5,15
7155,4,15
7156,4,15
7157,4,15
7158,4,15
7159,4,15
7160,4,15
7161,4,15
7162,4,15
7163,4,15
7164,4,17
7165,4,17
7166,4,17
7167,4,17
7168,4,17
7169,4,17
7170,4,17
7171,4,17
7172,4,18
7173,4,19
7174,4,19
7175,4,20
7176,4,20
7177,4,20
7178,5,20
7179,5,20
7180,5,21
7181,5,21
7182,5,21
7183,5,19
7184,5,19
7185,5,18
7186,4,19
7187,4,19
7188,4,18
7189,4,17
7190,4,17
7191,4,17
7192,4,17
7193,4,17
7194,4,16
7195,4,16
7196,4,16
7197,4,16
7198,4,16
7199,4,15
7200,4,15
7201,4,15
7202,4,15
7203,4,15
7204,4,15
7205,4,16
7206,4,16
7207,4,16
7208,4,16
7209,4,16
7210,4,16
7211,5,16
7212,5,16
7213,5,15
7214,5,14
7215,4,14
7216,5,14
7217,5,14
7218,5,14
7219,5,15
7220,5,15
7221,5,15
7222,5,14
7223,5,15
7224,5,14
7225,5,14
7226,5,14
7227,5,15
7228,5,15
7229,5,15
7230,5,15
7231,4,15
7232,4,15
7233,5,15
7234,5,15
7235,5,15
7236,5,15
7237,5,15
7238,5,15
7239,5,15
7240,5,15
7241,5,15
7242,4,15
7243,5,15
7244,5,15
7245,5,16
7246,5,16
7247,5,16
7248,5,16
7249,5,16
7250,5,16
7251,5,16
7252,5,16
7253,5,16
7254,5,16
7255,5,16
7256,5,16
7257,5,16
7258,5,16
7259,5,16
7260,5,15
7261,5,15
7262,5,15
7263,4,15
7264,4,15
7265,4,15
7266,4,15
7267,5,16
7268,5,16
7269,5,16
7270,5,15
7271,5,13
7272,5,13
7273,5,12
7274,5,12
7275,5,12
7276,6,12
7277,6,13
7278,5,12
7279,4,12
7280,4,12
7281,4,12
7282,4,12
7283,4,12
7284,4,12
7285,4,13
7286,4,13
7287,4,13
7288,4,13
7289,4,13
7290,4,13
7291,4,13
7292,4,13
7293,4,12
7294,4,12
7295,4,12
7296,4,11
7297,4,11
7298,4,9
7299,4,9
7300,4,9
7301,5,9
7302,5,9
7303,5,9
7304,5,9
7305,5,9
7306,5,9
7307,5,9
7308,5,9
7309,5,9
7310,6,10
7311,6,9
7312,6,8
7313,6,8
7314,6,8
7315,6,8
7316,6,8
7317,6,8
7318,7,9
7319,7,9
7320,7,9
7321,6,10
7322,6,10
7323,6,11
7324,6,11
7325,6,10
7326,6,10
7327,6,10
7328,6,10
7329,6,10
7330,6,9
7331,6,9
7332,6,9
7333,6,9
7334,7,9
7335,7,9
7336,7,9
7337,7,9
7338,7,8
7339,7,8
7340,7,7
7341,6,7
7342,6,7
7343,6,7
7344,6,7
7345,6,7
7346,6,7
7347,6,8
7348,6,8
7349,6,8
7350,7,7
7351,7,7
7352,7,6
7353,7,6
7354,7,6
7355,7,6
7356,7,6
7357,7,6
7358,7,6
7359,7,6
7360,7,6
7361,7,6
7362,7,6
7363,7,6
7364,7,6
7365,6,6
7366,6,6
7367,6,6
7368,5,6
7369,4,6
7370,4,6
7371,4,6
7372,4,6
7373,4,6
7374,4,6
7375,4,6
7376,4,6
7377,5,6
7378,4,6
7379,4,7
7380,4,7
7381,5,7
7382,5,7
7383,4,7
7384,4,7
7385,4,7
7386,4,7
7387,4,6
7388,4,7
7389,4,7
7390,4,7
7391,4,7
7392,4,7
7393,4,6
7394,4,6
7395,4,6
7396,4,6
7397,4,6
7398,4,6
7399,4,6
7400,4,6
7401,4,6
7402,4,6
7403,4,6
7404,4,6
7405,4,6
7406,4,6
7407,4,6
7408,3,6
7409,3,6
7410,3,6
7411,3,6
7412,3,6
7413,4,6
7414,4,7
7415,4,7
7416,4,8
7417,4,8
7418,5,7
7419,5,7
7420,5,7
7421,6,7
7422,6,7
7423,6,7
7424,7,7
7425,7,7
7426,7,7
7427,7,7
7428,7,6
7429,7,6
7430,6,6
7431,6,5
7432,6,5
7433,6,5
7434,6,5
7435,7,5
7436,7,4
7437,7,4
7438,6,4
7439,6,4
7440,6,4
7441,6,4
7442,6,4
7443,6,4
7444,6,4
7445,6,4
7446,6,5
7447,6,5
7448,6,5
7449,6,5
7450,6,5
7451,6,5
7452,6,5
7453,6,5
7454,6,5
7455,7,5
7456,8,6
7457,8,6
7458,8,6
7459,8,6
7460,8,6
7461,8,6
7462,8,6
7463,8,6
7464,8,6
7465,8,7
7466,7,7
7467,7,7
7468,7,7
7469,7,7
7470,7,6
7471,7,6
7472,7,6
7473,7,6
7474,7,6
7475,7,6
7476,7,6
7477,7,6
7478,7,6
7479,7,6
7480,6,6
7481,6,6
7482,6,5
7483,6,4
7484,7,4
7485,7,4
7486,8,4
7487,8,3
7488,8,3
7489,8,3
7490,8,3
7491,9,3
7492,9,3
7493,9,3
7494,9,3
7495,9,4
7496,9,4
7497,9,4
7498,9,5
7499,9,4
7500,8,4
7501,9,4
7502,10,4
7503,11,4
7504,11,4
7505,11,4
7506,11,4
7507,11,4
7508,11,4
7509,11,4
7510,11,4
7511,11,4
7512,11,4
7513,11,4
7514,11,4
7515,11,5
7516,11,5
7517,11,6
7518,11,6
7519,11,6
7520,11,6
7521,12,6
7522,13,6
7523,13,6
7524,13,6
7525,13,7
7526,12,7
7527,12,7
7528,12,7
7529,12,7
7530,11,7
7531,11,7
7532,11,7
7533,11,8
7534,11,8
7535,11,9
7536,10,9
7537,10,9
7538,10,9
7539,10,9
7540,11,9
7541,12,9
7542,12,9
7543,12,9
7544,11,9
7545,11,9
7546,11,9
7547,11,10
7548,11,11
7549,11,11
7550,11,10
7551,11,9
7552,10,9
7553,10,9
7554,10,9
7555,10,9
7556,9,9
7557,9,9
7558,9,9
7559,8,9
7560,8,9
7561,8,9
7562,8,8
7563,8,8
7564,8,9
7565,8,9
7566,9,9
7567,9,9
7568,9,8
7569,9,8
7570,9,9
7571,9,10
7572,9,10
7573,8,10
7574,8,9
7575,8,10
7576,7,10
7577,7,10
7578,7,10
7579,7,10
7580,7,10
7581,7,12
7582,8,12
7583,8,12
7584,8,12
7585,8,12
7586,8,12
7587,8,12
7588,8,12
7589,8,12
7590,8,12
7591,8,11
7592,8,11
7593,8,11
7594,8,11
7595,8,11
7596,8,11
7597,8,11
7598,8,11
7599,8,11
7600,8,11
7601,8,11
7602,8,11
7603,8,11
7604,8,11
7605,8,11
7606,8,11
7607,8,11
7608,8,11
7609,8,11
7610,7,12
7611,7,11
7612,8,11
7613,7,11
7614,7,11
7615,7,11
7616,8,11
7617,8,11
7618,8,10
7619,8,10
7620,8,10
7621,8,10
7622,8,10
7623,8,10
7624,8,10
7625,8,9
7626,8,9
7627,8,8
7628,8,8
7629,8,7
7630,8,8
7631,8,8
7632,8,8
7633,8,8
7634,8,8
7635,8,8
7636,8,8
7637,8,9
7638,8,9
7639,8,10
7640,9,10
7641,10,10
7642,10,10
7643,10,10
7644,10,10
7645,10,10
7646,10,10
7647,10,9
7648,10,9
7649,10,9
7650,10,8
7651,10,8
7652,10,8
7653,10,9
7654,9,8
7655,9,8
7656,9,8
7657,9,8
7658,9,9
7659,9,9
7660,9,8
7661,10,9
7662,10,9
7663,10,10
7664,9,10
7665,9,10
7666,9,10
7667,8,10
7668,8,10
7669,8,11
7670,7,11
7671,6,11
7672,6,11
7673,6,12
7674,6,12
7675,6,12
7676,6,11
7677,6,11
7678,6,11
7679,6,10
7680,6,10
7681,7,10
7682,7,11
7683,7,11
7684,7,11
7685,7,11
7686,7,11
7687,7,11
7688,7,12
7689,7,14
7690,7,13
7691,7,14
7692,7,14
7693,7,14
7694,7,14
7695,7,14
7696,7,15
7697,7,15
7698,7,15
7699,7,15
7700,7,15
7701,7,14
7702,5,14
7703,5,14
7704,5,14
7705,5,15
7706,5,15
7707,5,15
7708,5,15
7709,5,15
7710,5,15
7711,4,16
7712,4,16
7713,4,16
7714,4,14
7715,3,14
7716,3,14
7717,3,14
7718,3,14
7719,3,14
7720,3,14
7721,3,14
7722,3,14
7723,3,13
7724,3,13
7725,3,14
7726,3,14
7727,3,14
7728,3,14
7729,4,13
7730,4,13
7731,4,13
7732,5,13
7733,5,13
7734,5,14
7735,5,13
7736,5,14
7737,5,13
7738,5,14
7739,5,14
7740,5,14
7741,6,14
7742,6,13
7743,6,13
7744,6,13
7745,6,13
7746,6,13
7747,7,13
7748,7,13
7749,7,13
7750,7,13
7751,6,13
7752,6,13
7753,6,13
7754,6,12
7755,6,11
7756,6,11
7757,6,9
7758,6,9
7759,6,9
7760,6,8
7761,5,8
7762,5,7
7763,4,7
7764,4,7
7765,4,7
7766,5,7
7767,5,7
7768,5,7
7769,5,7
7770,5,7
7771,5,7
7772,5,8
7773,4,9
7774,4,9
7775,4,9
7776,4,9
7777,4,9
7778,4,9
7779,4,9
7780,4,9
7781,4,9
7782,4,9
7783,4,8
7784,4,8
7785,3,8
7786,3,8
7787,3,9
7788,3,8
7789,3,8
7790,3,9
7791,3,9
7792,3,9
7793,3,10
7794,3,10
7795,3,10
7796,3,10
7797,3,10
7798,3,10
7799,3,9
7800,3,9
7801,3,9
7802,4,9
7803,4,9
7804,4,10
7805,4,10
7806,4,10
7807,4,9
7808,4,9
7809,4,9
7810,5,10
7811,6,10
7812,6,10
7813,6,10
7814,6,11
7815,6,10
7816,6,10
7817,6,11
7818,6,11
7819,6,11
7820,6,11
7821,6,10
7822,7,10
7823,7,10
7824,7,9
7825,7,9
7826,8,9
7827,8,9
7828,8,8
7829,8,7
7830,8,7
7831,8,7
7832,8,8
7833,8,9
7834,8,9
7835,8,10
7836,8,10
7837,8,10
7838,8,10
7839,8,10
7840,8,10
7841,8,10
7842,8,10
7843,8,10
7844,9,10
7845,9,10
7846,9,10
7847,9,10
7848,9,11
7849,9,11
7850,9,11
7851,9,11
7852,9,11
7853,8,11
7854,8,10
7855,8,10
7856,8,10
7857,8,10
7858,8,10
7859,8,10
7860,8,10
7861,8,10
7862,8,10
7863,8,10
7864,8,10
7865,8,10
7866,8,10
7867,8,10
7868,8,10
7869,8,10
7870,8,9
7871,8,9
7872,8,9
7873,7,9
7874,7,9
7875,7,9
7876,7,9
7877,7,9
7878,7,8
7879,7,7
7880,7,7
7881,7,7
7882,7,7
7883,7,6
7884,7,7
7885,6,7
7886,6,7
7887,6,7
7888,6,7
7889,6,12
7890,6,12
7891,6,11
7892,7,11
7893,7,11
7894,7,10
7895,7,10
7896,7,10
7897,7,11
7898,7,11
7899,7,11
7900,6,11
7901,6,10
7902,6,9
7903,6,8
7904,6,8
7905,6,8
7906,6,8
7907,6,9
7908,6,9
7909,5,9
7910,5,13
7911,5,12
7912,5,12
7913,5,12
7914,5,12
7915,5,12
7916,5,12
7917,5,12
7918,5,12
7919,5,12
7920,6,12
7921,6,12
7922,6,12
7923,6,11
7924,6,11
7925,6,12
7926,6,12
7927,6,12
7928,6,12
7929,7,12
7930,7,12
7931,7,12
7932,7,12
7933,7,12
7934,7,12
7935,7,12
7936,7,13
7937,7,13
7938,8,13
7939,8,13
7940,8,13
7941,7,12
7942,7,12
7943,7,12
7944,6,12
7945,6,12
7946,6,12
7947,6,11
7948,6,11
7949,6,11
7950,6,11
7951,6,11
7952,6,12
7953,7,12
7954,7,12
7955,7,12
7956,6,12
7957,6,12
7958,5,12
7959,6,11
7960,6,11
7961,6,11
7962,6,12
7963,6,12
7964,6,12
7965,6,12
7966,5,12
7967,5,11
7968,5,11
7969,6,11
7970,6,11
7971,7,11
7972,7,11
7973,7,11
7974,7,10
7975,7,10
7976,7,10
7977,7,11
7978,7,11
7979,7,10
7980,8,9
7981,8,9
7982,8,8
7983,8,7
7984,8,6
7985,8,6
7986,8,6
7987,8,6
7988,8,6
7989,8,6
7990,8,6
7991,8,5
7992,8,4
7993,8,4
7994,8,5
7995,8,5
7996,8,5
7997,8,5
7998,8,5
7999,8,5
8000,7,6
8001,7,6
8002,7,6
8003,8,6
8004,8,7
8005,7,7
8006,7,7
8007,7,7
8008,7,7
8009,7,7
8010,7,7
8011,7,8
8012,7,8
8013,7,8
8014,7,9
8015,7,9
8016,7,9
8017,7,8
8018,7,8
8019,7,8
8020,6,8
8021,7,8
8022,7,8
8023,6,8
8024,6,8
8025,6,7
8026,6,7
8027,5,7
8028,5,7
8029,5,7
8030,5,7
8031,4,7
8032,4,7
8033,5,7
8034,5,7
8035,5,7
8036,5,7
8037,5,8
8038,5,9
8039,5,10
8040,5,10
8041,5,10
8042,4,10
8043,4,10
8044,4,10
8045,3,10
8046,4,10
8047,4,10
8048,3,10
8049,3,9
8050,3,8
8051,4,8
8052,4,8
8053,4,8
8054,3,8
8055,3,9
8056,3,9
8057,3,9
8058,4,8
8059,4,8
8060,4,8
8061,4,7
8062,4,7
8063,4,7
8064,4,7
8065,4,7
8066,4,7
8067,3,8
8068,3,9
8069,3,9
8070,3,9
8071,3,9
8072,3,9
8073,3,8
8074,3,7
8075,3,7
8076,3,7
8077,3,6
8078,3,5
8079,3,5
8080,4,5
8081,4,5
8082,4,5
8083,4,5
8084,4,6
8085,4,6
8086,4,6
8087,4,6
8088,4,6
8089,4,6
8090,4,6
8091,3,7
8092,2,7
8093,2,8
8094,2,8
8095,2,8
8096,2,8
8097,2,8
8098,2,8
8099,2,8
8100,2,8
8101,2,9
8102,2,8
8103,2,8
8104,2,8
8105,2,8
8106,3,9
8107,3,10
8108,3,10
8109,3,10
8110,3,10
8111,3,11
8112,3,12
8113,4,12
8114,4,13
8115,4,13
8116,4,14
8117,4,14
8118,3,14
8119,3,14
8120,3,13
8121,3,13
8122,4,12
8123,4,12
8124,4,12
8125,3,12
8126,3,11
8127,3,11
8128,3,11
8129,3,11
