"hour","SWH"
1,1
2,1
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,3
11,3
12,3
13,3
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,3
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,5
53,5
54,5
55,6
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,6
66,6
67,6
68,6
69,6
70,6
71,5
72,5
73,5
74,5
75,5
76,4
77,4
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,5
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,7
160,8
161,9
162,9
163,9
164,9
165,9
166,8
167,8
168,8
169,10
170,10
171,10
172,11
173,11
174,11
175,11
176,11
177,11
178,11
179,11
180,11
181,11
182,11
183,11
184,11
185,10
186,10
187,10
188,10
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,10
197,9
198,9
199,10
200,11
201,10
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,9
211,10
212,10
213,10
214,10
215,10
216,10
217,9
218,9
219,9
220,9
221,9
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,7
230,7
231,7
232,7
233,7
234,6
235,6
236,6
237,5
238,5
239,5
240,6
241,7
242,7
243,7
244,7
245,7
246,7
247,7
248,7
249,7
250,7
251,7
252,7
253,6
254,6
255,6
256,6
257,6
258,7
259,6
260,7
261,7
262,7
263,6
264,6
265,6
266,6
267,5
268,5
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,5
297,5
298,5
299,5
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,5
309,6
310,6
311,6
312,7
313,7
314,7
315,6
316,6
317,6
318,6
319,6
320,7
321,7
322,7
323,7
324,7
325,7
326,7
327,7
328,7
329,7
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,7
342,7
343,7
344,7
345,7
346,7
347,7
348,7
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,8
359,9
360,9
361,9
362,10
363,10
364,10
365,10
366,10
367,9
368,10
369,10
370,11
371,11
372,11
373,11
374,11
375,11
376,10
377,11
378,11
379,10
380,10
381,10
382,10
383,10
384,10
385,10
386,10
387,9
388,9
389,9
390,9
391,9
392,9
393,10
394,10
395,10
396,10
397,10
398,10
399,9
400,9
401,9
402,9
403,9
404,8
405,8
406,8
407,8
408,8
409,8
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,8
418,9
419,9
420,8
421,9
422,9
423,9
424,10
425,10
426,10
427,10
428,10
429,10
430,10
431,10
432,10
433,9
434,9
435,9
436,9
437,10
438,10
439,10
440,9
441,10
442,10
443,10
444,10
445,11
446,11
447,11
448,11
449,10
450,11
451,10
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,4
494,5
495,5
496,5
497,4
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,4
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,6
535,6
536,6
537,7
538,7
539,7
540,6
541,6
542,6
543,6
544,7
545,7
546,7
547,7
548,7
549,7
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,6
561,6
562,6
563,7
564,7
565,7
566,7
567,7
568,7
569,7
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,7
580,7
581,8
582,8
583,8
584,7
585,7
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,7
594,6
595,6
596,6
597,6
598,6
599,6
600,6
601,6
