"hour","SWH"
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,6
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,7
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,7
97,7
98,7
99,7
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,8
116,8
117,8
118,8
119,8
120,8
121,8
122,8
123,9
124,9
125,9
126,9
127,9
128,10
129,10
130,10
131,9
132,9
133,10
134,11
135,11
136,11
137,11
138,12
139,12
140,12
141,13
142,12
143,13
144,14
145,15
146,15
147,15
148,14
149,14
150,14
151,14
152,14
153,14
154,14
155,14
156,14
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,14
165,14
166,13
167,13
168,13
169,12
170,12
171,12
172,12
173,12
174,12
175,12
176,12
177,12
178,12
179,12
180,13
181,13
182,13
183,14
184,14
185,14
186,15
187,15
188,16
189,16
190,15
191,15
192,14
193,14
194,13
195,13
196,12
197,12
198,13
199,14
200,14
201,14
202,14
203,14
204,14
205,13
206,13
207,13
208,14
209,14
210,14
211,15
212,15
213,15
214,15
215,16
216,16
217,15
218,15
219,15
220,15
221,14
222,14
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,12
233,12
234,12
235,12
236,12
237,12
238,12
239,12
240,12
241,12
242,11
243,11
244,11
245,11
246,10
247,11
248,11
249,11
250,11
251,11
252,11
253,11
254,11
255,11
256,11
257,12
258,12
259,12
260,12
261,11
262,11
263,11
264,10
265,10
266,10
267,10
268,10
269,10
270,10
271,10
272,10
273,10
274,10
275,10
276,10
277,10
278,10
279,10
280,10
281,10
282,10
283,9
284,9
285,9
286,9
287,9
288,9
289,9
290,9
291,9
292,9
293,9
294,8
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,6
305,6
306,7
307,8
308,8
309,7
310,7
311,6
312,6
313,6
314,6
315,6
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,7
326,7
327,7
328,7
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,7
341,6
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,6
352,9
353,9
354,9
355,9
356,9
357,9
358,9
359,9
360,8
361,8
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,7
386,7
387,8
388,7
389,7
390,7
391,8
392,9
393,9
394,9
395,9
396,9
397,9
398,8
399,7
400,6
401,6
402,6
403,6
404,6
405,5
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,6
448,5
449,6
450,6
451,6
452,6
453,6
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,6
472,6
473,6
474,7
475,7
476,7
477,7
478,7
479,7
480,7
481,8
482,8
483,8
484,8
485,8
486,8
487,8
488,8
489,8
490,7
491,7
492,7
493,7
494,7
495,7
496,7
497,7
498,7
499,6
500,6
501,6
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,6
531,7
532,7
533,8
534,8
535,8
536,8
537,8
538,9
539,10
540,10
541,10
542,10
543,10
544,10
545,9
546,9
547,10
548,10
549,10
550,10
551,9
552,9
553,9
554,9
555,9
556,9
557,9
558,9
559,9
560,9
561,9
562,9
563,9
564,9
565,9
566,8
567,8
568,7
569,7
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,7
580,7
581,7
582,7
583,7
584,7
585,7
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,7
594,8
595,8
596,9
597,9
598,9
599,9
600,9
601,9
602,9
603,9
604,9
605,9
606,9
607,9
608,9
609,9
610,10
611,10
612,10
613,9
614,8
615,8
616,7
617,7
618,7
619,7
620,7
621,7
622,7
623,7
624,7
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,7
639,7
640,7
641,7
