"hour","SWH"
1,7
2,7
3,7
4,7
5,8
6,8
7,7
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,6
17,6
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,4
95,4
96,4
97,4
98,4
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,5
116,5
117,5
118,5
119,5
120,5
121,4
122,4
123,4
124,4
125,3
126,3
127,3
128,3
129,3
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,3
139,3
140,3
141,3
142,3
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,6
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,5
214,6
215,6
216,6
217,6
218,6
219,5
220,5
221,5
222,5
223,5
224,6
225,6
226,6
227,6
228,6
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,6
311,6
312,6
313,7
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
