"hour","SWH"
1,8
2,8
3,7
4,7
5,6
6,6
7,5
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,7
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,5
37,5
38,5
39,5
40,5
41,6
42,6
43,6
44,6
45,6
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,6
62,6
63,6
64,6
65,6
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,3
107,3
108,3
109,4
110,4
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,6
128,6
129,6
130,6
131,6
132,6
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,6
150,6
151,6
152,6
153,7
154,7
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,7
181,7
182,7
183,7
184,7
185,7
186,7
187,7
188,7
189,7
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,5
199,5
200,5
201,5
202,5
203,4
204,4
205,4
206,4
207,5
208,5
209,5
210,5
211,5
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,5
224,5
225,5
226,5
227,5
228,4
229,4
230,4
231,4
232,4
233,4
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,6
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
275,8
276,8
277,9
278,9
279,9
280,9
281,9
282,9
283,8
284,8
285,8
286,9
287,9
288,9
289,9
290,9
291,9
292,9
293,9
294,9
295,9
296,9
297,10
298,10
299,10
300,9
301,9
302,9
303,8
304,8
305,8
306,8
307,8
308,9
309,9
310,9
311,9
312,9
313,9
314,9
315,9
316,9
317,9
318,9
319,9
320,9
321,9
322,9
323,9
324,9
325,9
326,9
327,9
328,9
329,9
330,9
331,9
332,9
333,8
334,8
335,8
336,8
337,8
338,8
339,8
340,8
341,8
342,8
343,8
344,9
345,9
346,8
347,8
348,8
349,9
350,9
351,9
352,9
353,9
354,9
355,10
356,10
357,10
358,10
359,11
360,11
361,10
362,9
363,9
364,9
365,10
366,9
367,9
368,9
369,9
370,9
371,9
372,9
373,9
374,9
375,9
376,9
377,9
378,9
379,9
380,8
381,7
382,7
383,6
384,6
385,6
386,6
387,6
388,6
389,6
390,6
391,7
392,7
393,7
394,7
395,7
396,7
397,7
398,7
399,7
400,7
401,7
402,7
403,7
404,7
405,7
406,7
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,5
417,5
418,5
419,5
420,6
421,6
422,6
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,6
455,6
456,6
457,6
458,6
459,5
460,5
461,5
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,3
494,3
495,3
496,3
497,3
498,3
499,4
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,6
567,6
568,6
569,6
570,6
571,6
572,6
573,6
574,6
575,7
576,7
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,9
598,9
599,9
600,9
601,8
602,8
603,8
604,7
605,7
606,7
607,7
608,7
609,7
610,7
611,7
612,7
613,7
614,7
615,7
616,7
617,7
618,8
619,8
620,8
621,9
622,9
623,9
624,10
625,10
626,10
627,10
628,10
629,10
630,10
631,10
632,10
633,10
634,10
635,12
636,12
637,12
638,11
639,11
640,11
641,11
642,11
643,11
644,10
645,10
646,10
647,9
648,9
649,9
650,8
651,9
652,9
653,9
654,8
655,8
656,8
657,8
658,8
659,8
660,9
661,9
662,9
663,9
664,9
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,9
673,10
674,9
675,9
676,9
677,9
678,9
679,9
680,9
681,10
682,10
683,10
684,10
685,10
686,10
687,10
688,10
689,10
690,10
691,10
692,10
693,10
694,10
695,10
696,10
697,10
698,10
699,10
700,10
701,9
702,9
703,8
704,7
705,7
706,7
707,7
708,7
709,8
710,8
711,9
712,9
713,9
714,9
715,9
716,10
717,9
718,9
719,8
720,8
721,8
722,8
723,8
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,7
740,8
741,7
742,7
743,7
744,7
745,7
746,8
747,8
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,9
761,8
762,8
763,8
764,8
765,8
766,8
767,8
768,7
769,8
770,8
771,8
772,8
773,8
774,8
775,8
776,9
777,9
778,9
779,9
780,8
781,8
782,8
783,8
784,8
785,8
786,7
787,7
788,7
789,7
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,9
799,9
800,9
801,9
802,9
803,9
804,8
805,8
806,8
807,9
808,9
809,8
810,8
811,8
812,8
813,8
814,8
815,8
816,8
817,9
818,9
819,9
820,9
821,9
822,9
823,9
824,9
825,9
826,9
827,9
828,9
829,9
830,9
831,9
832,9
833,9
834,9
835,9
836,8
837,8
838,9
839,9
840,9
841,9
842,9
843,9
844,8
845,8
846,8
847,8
848,8
849,8
850,8
851,9
852,8
853,8
854,8
855,9
856,9
857,9
858,10
859,10
860,11
861,11
862,10
863,9
864,8
865,8
866,7
867,7
868,7
869,7
870,7
871,7
872,7
873,7
874,7
875,7
876,7
877,7
878,7
879,6
880,6
881,6
882,6
883,7
884,7
885,7
886,7
887,7
888,7
889,6
890,6
891,6
892,6
893,6
894,6
895,6
896,6
897,6
898,7
899,7
900,7
901,7
902,7
903,7
904,7
905,7
906,7
907,7
908,7
909,7
910,8
911,8
912,8
913,9
914,9
915,8
916,7
917,7
918,7
919,7
920,7
921,7
922,8
923,8
924,8
925,8
926,8
927,8
928,8
929,8
930,9
931,9
932,9
933,9
934,9
935,9
936,9
937,9
938,9
939,10
940,11
941,11
942,11
943,11
944,10
945,10
946,10
947,10
948,10
949,10
950,9
951,9
952,9
953,9
954,9
955,8
956,9
957,9
958,9
959,9
960,8
961,8
962,8
963,8
964,8
965,7
966,7
967,7
968,7
969,7
970,6
971,6
972,6
973,6
974,6
975,6
976,6
977,6
978,6
979,6
980,6
981,6
982,6
983,6
984,6
985,6
986,6
987,6
988,6
989,6
990,6
991,7
992,7
993,7
994,7
995,7
996,7
997,7
998,7
999,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,7
1018,7
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,6
1026,7
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,6
1035,6
1036,6
1037,6
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,4
1073,4
1074,4
1075,4
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,7
1099,7
1100,7
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,6
1130,6
1131,6
1132,6
1133,6
1134,7
1135,7
1136,7
1137,7
1138,7
1139,7
1140,7
1141,7
1142,7
1143,7
1144,6
1145,6
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,7
1169,7
1170,7
1171,7
1172,7
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
1183,7
1184,7
1185,8
1186,8
1187,9
1188,9
1189,8
1190,7
1191,7
1192,7
1193,7
1194,7
1195,7
1196,7
1197,7
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,5
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,5
1228,5
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,5
1242,5
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
