"hour","SWH","WavePeriod"
1,6,12
2,6,12
3,6,12
4,6,12
5,7,12
6,7,11
7,7,11
8,7,11
9,7,12
10,7,12
11,7,12
12,7,12
13,6,13
14,6,12
15,6,12
16,6,12
17,5,13
18,5,13
19,5,11
20,6,11
21,7,11
22,8,12
23,8,12
24,8,12
25,8,11
26,8,11
27,8,10
28,8,11
29,8,11
30,9,11
31,8,11
32,8,11
33,7,11
34,7,11
35,7,12
36,7,11
37,7,11
38,7,10
39,7,10
40,7,10
41,7,10
42,7,10
43,7,10
44,7,10
45,7,9
46,7,9
47,7,9
48,7,9
49,7,10
50,8,10
51,8,10
52,8,10
53,7,10
54,7,10
55,7,11
56,7,11
57,6,11
58,7,10
59,7,10
60,7,10
61,7,11
62,7,11
63,7,11
64,7,10
65,7,10
66,7,9
67,6,9
68,5,9
69,5,9
70,6,9
71,6,9
72,6,10
73,6,9
74,6,9
75,6,9
76,7,9
77,7,8
78,7,8
79,8,8
80,8,8
81,7,8
82,7,8
83,7,8
84,7,8
85,7,8
86,6,7
87,6,7
88,5,7
89,5,8
90,5,7
91,5,7
92,4,8
93,3,8
94,3,8
95,3,8
96,3,8
97,3,8
98,3,8
99,3,8
100,3,8
101,3,8
102,3,8
103,3,8
104,3,9
105,3,8
106,3,8
107,3,8
108,3,8
109,3,8
110,3,8
111,3,8
112,3,8
113,3,8
114,3,8
115,3,8
116,3,8
117,3,8
118,3,9
119,3,9
120,3,10
121,3,10
122,3,10
123,3,10
124,3,10
125,3,10
126,2,7
127,2,7
128,2,7
129,2,7
130,2,8
131,3,8
132,4,8
133,4,9
134,4,10
135,4,10
136,4,10
137,5,10
138,5,10
139,5,10
140,5,10
141,5,11
142,5,11
143,5,11
144,4,11
145,4,12
146,4,12
147,4,11
148,4,11
149,4,11
150,4,11
151,4,11
152,4,11
153,4,12
154,4,11
155,4,11
156,4,10
157,4,10
158,5,10
159,5,10
160,5,10
161,5,10
162,5,10
163,5,10
164,5,9
165,5,10
166,5,9
167,5,9
168,5,9
169,5,9
170,5,9
171,5,9
172,5,9
173,5,9
174,5,9
175,5,9
176,5,9
