"hour","SWH"
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,3
81,3
82,4
83,4
84,3
85,4
86,4
87,4
88,4
89,4
90,3
91,3
92,3
93,3
94,4
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,5
116,5
117,5
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,7
139,7
140,7
141,8
142,7
143,7
144,7
145,7
146,7
147,7
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,7
157,7
158,7
159,7
160,7
161,8
162,9
163,9
164,9
165,9
166,9
167,10
168,10
169,10
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,9
178,9
179,9
180,9
181,9
182,10
183,10
184,10
185,10
186,7
187,7
188,7
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
198,6
199,5
200,6
201,6
202,6
203,6
204,7
205,7
206,6
207,6
208,6
209,6
210,6
211,6
212,7
213,7
214,7
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,4
265,5
266,5
267,4
