"hour","SWH","WavePeriod"
4136,7,6
4137,7,7
4138,7,7
4139,6,7
4140,6,7
4141,6,7
4142,6,7
4143,6,7
4144,6,7
4145,6,7
4146,6,7
4147,7,7
4148,7,6
4149,7,6
4150,7,6
4151,7,6
4152,7,6
4153,7,6
4154,7,6
4155,7,6
4156,7,6
4157,7,6
4158,8,6
4159,8,6
4160,8,6
4161,8,6
4162,8,6
4163,8,6
4164,8,6
4165,8,6
4166,9,7
4167,9,7
4168,9,8
4169,9,8
4170,9,7
4171,9,7
4172,8,7
4173,8,8
4174,8,9
4175,8,9
4176,8,9
4177,8,9
4178,7,9
4179,7,9
4180,7,9
4181,7,9
4182,7,9
4183,7,10
4184,7,10
4185,7,10
4186,8,10
4187,9,10
4188,9,9
4189,9,9
4190,9,10
4191,9,10
4192,9,10
4193,10,10
4194,10,10
4195,10,10
4196,10,10
4197,10,10
4198,10,11
4199,10,11
4200,10,10
4201,11,10
4202,10,10
4203,10,10
4204,10,11
4205,10,11
4206,10,11
4207,9,11
4208,10,11
4209,10,11
4210,10,11
4211,11,11
4212,11,11
4213,11,11
4214,12,11
4215,12,11
4216,11,11
4217,11,11
4218,10,11
4219,10,10
4220,10,10
4221,10,10
4222,10,10
4223,10,10
4224,9,10
4225,9,10
4226,9,10
4227,10,10
4228,10,11
4229,10,11
4230,11,12
4231,11,12
4232,11,13
4233,11,13
4234,10,14
4235,10,14
4236,10,14
4237,10,14
4238,10,14
4239,10,15
4240,10,17
4241,10,17
4242,10,18
4243,9,18
4244,9,18
4245,9,18
4246,9,18
4247,9,17
4248,9,17
4249,9,17
4250,10,16
4251,10,16
4252,10,17
4253,10,17
4254,10,17
4255,10,17
4256,10,17
4257,10,17
4258,11,17
4259,11,17
4260,10,17
4261,10,17
4262,10,18
4263,9,18
4264,9,19
4265,9,19
4266,9,19
4267,8,19
4268,8,20
4269,8,21
4270,8,21
4271,8,21
4272,9,21
4273,9,6
4274,10,7
4275,10,7
4276,11,7
4277,11,7
4278,10,7
4279,9,7
4280,8,7
4281,8,6
4282,9,6
4283,9,6
4284,9,6
4285,9,7
4286,9,7
4287,9,8
4288,9,9
4289,8,9
4290,8,8
4291,8,8
4292,8,8
4293,7,8
4294,7,8
4295,7,8
4296,7,7
4297,7,7
4298,7,7
4299,6,7
4300,6,6
4301,6,6
4302,6,7
4303,6,7
4304,6,7
4305,6,7
4306,6,7
4307,6,6
4308,6,6
4309,6,6
4310,6,6
4311,6,6
4312,6,7
4313,6,7
4314,6,7
4315,6,7
4316,6,7
4317,6,7
4318,6,7
4319,7,7
4320,7,7
4321,7,7
4322,7,7
4323,7,7
4324,7,7
4325,8,7
4326,8,7
4327,8,7
4328,8,6
4329,8,6
4330,8,6
4331,8,6
4332,8,6
4333,7,6
4334,7,6
4335,8,6
4336,9,6
4337,9,5
4338,9,5
4339,9,4
4340,10,4
4341,9,4
4342,9,4
4343,10,5
4344,10,5
4345,10,5
4346,10,5
4347,10,5
4348,10,5
4349,10,5
4350,11,5
4351,12,6
4352,13,5
4353,13,5
4354,13,5
4355,13,5
4356,13,5
4357,13,5
4358,12,5
4359,12,5
4360,12,5
4361,12,5
4362,12,5
4363,11,5
4364,10,5
4365,11,5
4366,12,5
4367,12,5
4368,12,5
4369,11,6
4370,11,6
4371,11,6
4372,11,6
4373,11,7
4374,11,8
4375,12,8
4376,12,8
4377,14,8
4378,15,9
4379,15,9
4380,14,10
4381,15,10
4382,14,10
4383,14,8
4384,13,8
4385,14,10
4386,14,10
4387,14,10
4388,14,10
4389,14,10
4390,14,10
4391,14,11
4392,13,11
4393,14,11
4394,14,11
4395,13,11
4396,16,11
4397,15,12
4398,15,12
4399,15,12
4400,15,12
4401,14,12
4402,15,10
4403,14,10
4404,14,10
4405,14,10
4406,14,10
4407,14,10
4408,14,9
4409,13,10
4410,13,10
4411,13,11
4412,13,11
4413,12,11
4414,13,11
4415,13,11
4416,13,11
4417,13,12
4418,13,13
4419,14,13
4420,14,14
4421,15,13
4422,15,13
4423,15,13
4424,15,13
4425,16,13
4426,16,13
4427,16,13
4428,19,13
4429,19,13
4430,19,13
4431,20,13
4432,20,13
4433,19,13
4434,20,13
4435,20,13
4436,20,13
4437,21,13
4438,21,14
4439,21,14
4440,22,15
4441,21,15
4442,21,15
4443,21,14
4444,20,14
4445,21,14
4446,21,14
4447,20,14
4448,20,13
4449,20,13
4450,21,13
4451,20,12
4452,20,11
4453,20,11
4454,19,9
4455,19,10
4456,18,10
4457,18,10
4458,18,10
4459,17,10
4460,17,10
4461,17,10
4462,17,10
4463,17,11
4464,17,12
4465,16,12
4466,16,12
4467,16,12
4468,16,11
4469,15,12
4470,15,12
4471,16,12
4472,16,12
4473,18,12
4474,18,12
4475,18,12
4476,18,12
4477,17,12
4478,17,12
4479,17,12
4480,17,12
4481,18,11
4482,18,11
4483,17,12
4484,17,11
4485,18,11
4486,18,11
4487,18,11
4488,19,11
4489,19,11
4490,19,12
4491,19,12
4492,19,12
4493,20,12
4494,20,11
4495,22,11
4496,22,11
4497,22,11
4498,22,10
4499,22,10
4500,23,10
4501,22,10
4502,22,10
4503,21,10
4504,21,10
4505,21,10
4506,20,10
4507,20,9
4508,21,9
4509,21,9
4510,21,8
4511,21,9
4512,21,9
4513,22,9
4514,22,9
4515,22,9
4516,22,9
4517,22,9
4518,22,17
4519,22,17
4520,22,17
4521,21,16
4522,21,17
4523,21,16
4524,20,16
4525,20,16
4526,20,16
4527,20,16
4528,19,16
4529,19,17
4530,19,18
4531,18,18
4532,17,18
4533,17,18
4534,17,18
4535,17,18
4536,17,19
4537,16,19
4538,16,19
4539,16,19
4540,16,18
4541,17,19
4542,17,18
4543,17,19
4544,17,19
4545,17,19
4546,18,19
4547,18,18
4548,18,18
4549,19,18
4550,20,18
4551,20,18
4552,20,18
4553,20,19
4554,20,19
4555,20,19
4556,20,19
4557,20,20
4558,19,21
4559,19,20
4560,19,21
4561,18,21
4562,19,21
4563,19,21
4564,19,21
4565,18,22
4566,18,22
4567,18,22
4568,17,23
4569,17,22
4570,17,22
4571,16,21
4572,16,22
4573,16,22
4574,16,22
4575,16,21
4576,16,21
4577,16,21
4578,17,22
4579,17,22
4580,17,22
4581,17,21
4582,18,6
4583,17,6
4584,17,6
4585,17,6
4586,16,6
4587,16,6
4588,16,6
4589,15,7
4590,14,8
4591,14,8
4592,14,8
4593,14,8
4594,14,8
4595,14,8
4596,14,8
4597,14,8
4598,14,8
4599,14,9
4600,14,8
4601,14,8
4602,14,9
4603,14,8
4604,14,8
4605,13,8
4606,13,8
4607,13,8
4608,12,8
4609,12,8
4610,12,8
4611,12,8
4612,12,8
4613,12,9
4614,12,9
4615,13,9
4616,13,9
4617,12,10
4618,11,10
4619,11,11
4620,10,11
4621,10,11
4622,10,11
4623,10,11
4624,10,11
4625,10,10
4626,9,10
4627,10,10
4628,10,10
4629,9,10
4630,9,11
4631,9,11
4632,9,11
4633,9,9
4634,9,9
4635,8,9
4636,8,9
4637,8,9
4638,8,9
4639,8,9
4640,9,10
4641,9,9
4642,9,9
4643,10,9
4644,10,9
4645,10,8
4646,10,8
4647,9,7
4648,9,7
4649,9,7
4650,9,7
4651,9,7
4652,9,7
4653,9,7
4654,9,7
4655,9,7
4656,10,7
4657,10,7
4658,10,8
4659,10,8
4660,10,8
4661,10,8
4662,9,8
4663,9,8
4664,9,8
4665,8,8
4666,7,8
4667,7,8
4668,7,7
4669,7,7
4670,7,7
4671,7,7
4672,7,8
4673,7,8
4674,7,7
4675,7,7
4676,7,6
4677,7,6
4678,7,6
4679,7,6
4680,7,6
4681,7,6
4682,7,6
4683,7,6
4684,7,6
4685,7,6
4686,7,6
4687,7,6
4688,11,6
4689,11,6
4690,11,6
4691,11,6
4692,11,6
4693,11,6
4694,11,6
4695,10,7
4696,11,7
4697,10,7
4698,10,7
4699,10,7
4700,10,7
4701,11,7
4702,11,7
4703,11,7
4704,11,7
4705,11,8
4706,11,8
4707,11,8
4708,11,8
4709,11,8
4710,11,8
4711,11,8
4712,11,9
4713,12,8
4714,11,6
4715,11,5
4716,11,5
4717,11,5
4718,11,5
4719,11,5
4720,10,5
4721,9,5
4722,9,5
4723,9,5
4724,9,5
4725,9,5
4726,10,5
4727,10,5
4728,10,5
4729,10,5
4730,10,5
4731,10,6
4732,10,6
4733,10,7
4734,10,7
4735,10,7
4736,10,7
4737,11,7
4738,12,7
4739,12,8
4740,12,7
4741,11,8
4742,11,8
4743,11,8
4744,11,8
4745,11,7
4746,10,7
4747,10,7
4748,10,7
4749,10,7
4750,10,8
4751,10,9
4752,10,9
4753,10,9
4754,10,9
4755,10,9
4756,10,9
4757,10,8
4758,10,8
4759,10,8
4760,11,8
4761,10,8
4762,10,8
4763,10,8
4764,9,9
4765,9,8
4766,9,8
4767,8,8
4768,8,9
4769,8,9
4770,8,10
4771,7,10
4772,7,10
4773,7,10
4774,7,9
4775,7,9
4776,7,9
4777,7,9
4778,7,9
4779,7,9
4780,7,9
4781,7,9
4782,7,9
4783,7,10
4784,7,10
4785,7,10
4786,7,10
4787,7,10
4788,6,10
4789,6,10
4790,6,10
4791,6,10
4792,6,11
4793,6,11
4794,6,12
4795,7,12
4796,7,12
4797,7,12
4798,7,12
4799,7,11
4800,7,11
4801,7,10
4802,7,10
4803,7,10
4804,7,10
4805,7,10
4806,7,10
4807,7,10
4808,7,10
4809,7,10
4810,7,10
4811,6,10
4812,6,9
4813,6,8
4814,6,8
4815,6,8
4816,6,8
4817,7,8
4818,7,8
4819,7,8
4820,7,8
4821,7,9
4822,8,8
4823,8,8
4824,8,8
4825,7,7
4826,6,8
4827,6,7
4828,5,7
4829,5,6
4830,5,6
4831,4,6
4832,4,5
4833,4,5
4834,4,5
4835,4,6
4836,4,6
4837,4,6
4838,4,6
4839,5,6
4840,5,5
4841,5,5
4842,5,5
4843,5,5
4844,5,5
4845,5,5
4846,5,5
4847,5,5
4848,5,5
4849,5,5
4850,5,5
4851,5,5
4852,5,5
4853,4,5
4854,4,5
4855,4,4
4856,4,4
4857,4,4
4858,4,4
4859,4,3
4860,4,4
4861,4,4
4862,4,4
4863,3,4
4864,3,4
4865,3,4
4866,2,5
4867,2,5
4868,2,5
4869,2,5
4870,2,5
4871,2,5
4872,2,5
4873,2,5
4874,2,5
4875,2,6
4876,3,6
4877,3,5
4878,4,4
4879,4,5
4880,4,5
4881,4,4
4882,4,4
4883,4,4
4884,4,4
4885,4,4
4886,3,4
4887,3,4
4888,3,4
4889,3,5
4890,3,5
4891,3,5
4892,3,5
4893,3,5
4894,3,5
4895,3,5
4896,3,5
4897,3,5
4898,4,4
4899,4,4
4900,5,4
4901,5,4
4902,4,4
4903,4,4
4904,4,4
4905,4,4
4906,4,4
4907,3,4
4908,3,4
4909,3,4
4910,4,4
4911,4,5
4912,4,5
4913,4,5
4914,4,6
4915,4,6
4916,4,6
4917,4,6
4918,4,6
4919,4,6
4920,4,6
4921,4,7
4922,4,4
4923,3,4
4924,3,5
4925,3,5
4926,3,5
4927,3,5
4928,3,5
4929,3,5
4930,3,5
4931,3,5
4932,3,5
4933,3,5
4934,3,5
4935,4,5
4936,4,5
4937,4,5
4938,4,5
4939,3,5
4940,3,5
4941,3,5
4942,3,5
4943,3,5
4944,3,5
4945,3,5
4946,3,5
4947,3,5
4948,3,5
4949,3,5
4950,3,5
4951,2,5
4952,2,5
4953,3,5
4954,3,5
4955,3,5
4956,3,5
4957,3,5
4958,4,5
4959,3,5
4960,4,5
4961,5,5
4962,5,5
4963,5,5
4964,5,5
4965,5,5
4966,5,5
4967,5,5
4968,5,5
4969,5,5
4970,5,5
4971,5,5
4972,5,5
4973,16,5
4974,16,5
4975,15,5
4976,15,5
4977,15,5
4978,15,5
4979,14,5
4980,14,5
4981,14,5
4982,14,5
4983,14,5
4984,14,5
4985,14,5
4986,14,5
4987,14,5
4988,14,5
4989,15,5
4990,15,5
4991,15,5
4992,16,5
4993,16,6
4994,16,6
4995,16,6
4996,17,6
4997,17,6
4998,17,6
4999,17,6
5000,16,6
5001,16,7
5002,16,7
5003,15,7
5004,15,7
5005,15,7
5006,16,7
5007,16,7
5008,15,7
5009,15,6
5010,15,6
5011,16,6
5012,16,6
5013,16,5
5014,16,5
5015,16,5
5016,17,5
5017,17,5
5018,17,5
5019,17,5
5020,17,5
5021,17,5
5022,17,5
5023,17,5
5024,17,5
5025,18,5
5026,18,5
5027,18,5
5028,17,5
5029,17,6
5030,17,6
5031,18,6
5032,18,6
5033,18,5
5034,18,5
5035,18,5
5036,17,6
5037,17,6
5038,17,6
5039,17,6
5040,17,6
5041,17,6
5042,17,6
5043,17,7
5044,17,7
5045,17,7
5046,18,7
5047,18,7
5048,18,7
5049,18,7
5050,19,7
5051,19,7
5052,19,7
5053,19,7
5054,20,7
5055,19,7
5056,19,7
5057,19,7
5058,20,7
5059,20,6
5060,21,6
5061,21,6
5062,22,6
5063,22,7
5064,22,7
5065,23,7
5066,23,7
5067,22,6
5068,22,6
5069,22,5
5070,21,5
5071,21,5
5072,21,5
5073,21,5
5074,21,5
5075,21,5
5076,21,5
5077,21,5
5078,21,5
5079,20,5
5080,19,5
5081,19,5
5082,20,5
5083,20,5
5084,20,5
5085,20,6
5086,19,6
5087,19,6
5088,19,6
5089,19,6
5090,19,6
5091,18,6
5092,19,5
5093,19,6
5094,19,6
5095,19,5
5096,19,5
5097,18,5
5098,18,5
5099,18,5
5100,18,5
5101,18,6
5102,17,7
5103,17,7
5104,17,7
5105,17,7
5106,18,7
5107,17,7
5108,16,8
5109,16,8
5110,15,9
5111,15,9
5112,15,9
5113,16,10
5114,17,10
5115,17,10
5116,17,10
5117,16,10
5118,16,10
5119,16,9
5120,16,10
5121,16,11
5122,15,11
5123,15,11
5124,15,11
5125,15,11
5126,15,10
5127,15,9
5128,15,9
5129,15,9
5130,15,9
5131,15,9
5132,16,9
5133,16,9
5134,16,9
5135,16,9
5136,15,8
5137,15,8
5138,14,7
5139,14,7
5140,14,7
5141,14,7
5142,14,7
5143,15,7
5144,15,8
5145,15,8
5146,15,7
5147,15,7
5148,15,7
5149,14,7
5150,14,8
5151,14,8
5152,13,8
5153,13,8
5154,13,8
5155,13,8
5156,13,8
5157,13,8
5158,13,8
5159,13,8
5160,12,8
5161,12,8
5162,11,8
5163,10,7
5164,10,7
5165,10,7
5166,10,7
5167,9,7
5168,9,7
5169,9,8
5170,9,8
5171,9,8
5172,9,8
5173,8,7
5174,8,7
5175,8,7
5176,8,7
5177,8,7
5178,8,8
5179,8,8
5180,8,9
5181,8,10
5182,8,10
5183,7,10
5184,7,10
5185,7,10
5186,7,10
5187,6,10
5188,6,10
5189,6,11
5190,6,12
5191,7,12
5192,7,12
5193,7,12
5194,7,12
5195,7,12
5196,7,11
5197,7,11
5198,7,11
5199,7,11
5200,7,11
5201,7,11
5202,7,11
5203,7,11
5204,7,11
5205,7,11
5206,7,11
5207,7,10
5208,7,10
5209,7,10
5210,7,10
5211,7,10
5212,7,10
5213,6,10
5214,6,10
5215,6,10
5216,6,11
5217,6,11
5218,6,11
5219,6,11
5220,6,10
5221,6,11
5222,6,11
5223,6,12
5224,6,10
5225,6,10
5226,6,10
5227,6,10
5228,6,10
5229,6,10
5230,7,10
5231,7,9
5232,8,9
5233,9,9
5234,9,8
5235,9,7
5236,9,7
5237,9,7
5238,9,7
5239,9,7
5240,9,7
5241,9,7
5242,9,7
5243,9,8
5244,9,8
5245,9,8
5246,9,9
5247,9,9
5248,9,9
5249,9,10
5250,9,10
5251,9,10
5252,9,10
5253,9,10
5254,9,10
5255,9,10
5256,9,10
5257,9,10
5258,9,10
5259,9,11
5260,9,11
5261,10,11
5262,10,11
5263,10,11
5264,10,11
5265,9,11
5266,9,11
5267,9,12
5268,9,12
5269,9,13
5270,9,13
5271,10,13
5272,10,13
5273,10,13
5274,10,13
5275,10,13
5276,10,14
5277,10,14
5278,10,13
5279,10,13
5280,10,13
5281,10,13
5282,10,13
5283,9,13
5284,9,14
5285,9,14
5286,9,14
5287,9,19
5288,9,19
5289,9,19
5290,9,20
5291,9,19
5292,8,16
5293,9,16
5294,10,16
5295,10,16
5296,9,17
5297,9,16
5298,10,16
5299,10,16
5300,10,16
5301,11,16
5302,11,16
5303,11,16
5304,11,16
5305,11,16
5306,11,16
5307,10,17
5308,10,16
5309,10,15
5310,11,14
5311,11,14
5312,11,13
5313,11,14
5314,11,14
5315,11,14
5316,12,13
5317,12,13
5318,12,13
5319,12,13
5320,12,13
5321,12,13
5322,12,13
5323,11,14
5324,11,13
5325,11,13
5326,11,13
5327,11,13
5328,11,13
5329,10,13
5330,10,13
5331,10,13
5332,11,13
5333,12,13
5334,12,13
5335,12,14
5336,11,14
5337,11,13
5338,11,13
5339,12,13
5340,13,12
5341,13,12
5342,12,12
5343,13,12
5344,13,12
5345,13,12
5346,12,12
5347,12,12
5348,12,12
5349,12,12
5350,13,12
5351,13,12
5352,13,12
5353,13,12
5354,13,12
5355,13,13
5356,13,13
5357,14,14
5358,14,15
5359,15,15
5360,14,15
5361,14,15
5362,14,15
5363,15,15
5364,16,14
5365,16,14
5366,16,13
5367,15,14
5368,15,14
5369,15,13
5370,15,13
5371,14,13
5372,15,13
5373,14,12
5374,14,12
5375,13,11
5376,13,11
5377,13,11
5378,13,11
5379,13,11
5380,13,11
5381,13,12
5382,14,12
5383,14,11
5384,14,11
5385,14,12
5386,13,12
5387,14,12
5388,13,12
5389,13,12
5390,13,11
5391,13,11
5392,12,11
5393,12,11
5394,11,11
5395,10,10
5396,10,10
5397,10,10
5398,10,8
5399,10,8
5400,10,8
5401,10,8
5402,10,8
5403,10,8
5404,9,8
5405,10,8
5406,10,8
5407,9,8
5408,9,8
5409,9,8
5410,9,8
5411,9,8
5412,9,8
5413,9,8
5414,8,8
5415,8,9
5416,8,9
5417,8,9
5418,7,10
5419,8,10
5420,8,10
5421,8,10
5422,8,9
5423,8,9
5424,7,9
5425,7,9
5426,7,9
5427,8,8
5428,7,8
5429,7,8
5430,8,8
5431,8,8
5432,8,8
5433,8,7
5434,8,6
5435,8,6
5436,8,6
5437,8,7
5438,9,7
5439,9,7
5440,9,7
5441,9,7
5442,9,6
5443,9,6
5444,9,6
5445,9,6
5446,9,6
5447,9,6
5448,10,7
5449,10,7
5450,10,7
5451,10,7
5452,10,7
5453,7,8
5454,7,7
5455,7,8
5456,7,8
5457,7,8
5458,7,9
5459,7,9
5460,7,9
5461,7,9
5462,8,8
5463,8,8
5464,8,8
5465,8,8
5466,8,8
5467,8,7
5468,8,7
5469,8,7
5470,8,8
5471,8,8
5472,8,8
5473,8,7
5474,8,7
5475,8,7
5476,8,7
5477,8,7
5478,8,6
5479,8,6
5480,8,6
5481,8,6
5482,8,6
5483,8,6
5484,8,6
5485,8,6
5486,8,6
5487,8,6
5488,8,5
5489,8,6
5490,8,6
5491,8,6
5492,8,6
5493,8,7
5494,7,7
5495,7,7
5496,7,8
5497,7,8
5498,7,8
5499,7,8
5500,7,8
5501,7,8
5502,7,8
5503,6,8
5504,6,8
5505,6,8
5506,6,8
5507,6,8
5508,6,8
5509,6,8
5510,6,9
5511,6,9
5512,5,9
5513,5,10
5514,5,10
5515,5,11
5516,5,10
5517,5,8
5518,4,8
5519,4,8
5520,4,8
5521,4,8
5522,4,9
5523,4,9
5524,4,9
5525,4,9
5526,4,9
5527,4,9
5528,4,8
5529,4,8
5530,4,7
5531,4,8
5532,4,8
5533,4,8
5534,4,8
5535,4,8
5536,4,8
5537,4,8
5538,4,8
5539,5,8
5540,5,7
5541,5,7
5542,5,7
5543,5,7
5544,5,8
5545,5,8
5546,6,8
5547,5,8
5548,5,8
5549,5,7
5550,5,8
5551,5,7
5552,5,7
5553,5,7
5554,5,7
5555,6,7
5556,6,8
5557,6,9
5558,6,9
5559,6,9
5560,6,9
5561,6,9
5562,6,10
5563,6,10
5564,6,10
5565,6,9
5566,6,9
5567,6,9
5568,6,9
5569,6,9
5570,6,9
5571,6,9
5572,6,10
5573,7,9
5574,7,9
5575,6,9
5576,6,9
5577,6,9
5578,6,9
5579,6,9
5580,6,8
5581,6,7
5582,6,7
5583,6,7
5584,6,4
5585,5,4
5586,5,4
5587,4,4
5588,4,4
5589,4,4
5590,4,3
5591,4,3
5592,4,3
5593,4,3
5594,4,3
5595,4,3
5596,4,3
5597,4,3
5598,5,3
5599,5,3
5600,5,3
5601,5,3
5602,5,3
5603,5,3
5604,5,3
5605,5,3
5606,5,4
5607,5,5
5608,5,5
5609,5,5
5610,5,5
5611,5,6
5612,4,7
5613,4,8
5614,4,8
5615,4,8
5616,4,8
5617,4,8
5618,4,8
5619,4,8
5620,4,8
5621,4,8
5622,4,8
5623,4,8
5624,4,9
5625,4,8
5626,4,8
5627,4,6
5628,4,6
5629,5,5
5630,5,5
5631,5,5
5632,5,5
5633,5,5
5634,5,5
5635,5,6
5636,5,6
5637,6,6
5638,6,6
5639,6,6
5640,6,6
5641,6,6
5642,6,7
5643,6,7
5644,6,6
5645,7,6
5646,7,6
5647,7,6
5648,7,6
5649,7,6
5650,7,6
5651,7,6
5652,7,6
5653,8,6
5654,8,6
5655,8,6
5656,8,6
5657,8,6
5658,8,6
5659,8,6
5660,8,6
5661,8,6
5662,8,6
5663,8,6
5664,8,7
5665,8,7
5666,8,7
5667,8,7
5668,8,7
5669,8,7
5670,8,7
5671,8,7
5672,8,7
5673,8,7
5674,8,7
5675,8,7
5676,8,7
5677,8,8
5678,7,8
5679,7,7
5680,8,7
5681,8,6
5682,8,6
5683,8,6
5684,8,6
5685,8,6
5686,8,6
5687,8,6
5688,8,6
5689,8,6
5690,8,7
5691,8,7
5692,8,7
5693,8,7
5694,8,7
5695,8,7
5696,8,7
5697,8,7
5698,8,7
5699,7,8
5700,7,8
5701,6,8
5702,6,8
5703,6,8
5704,5,9
5705,5,9
5706,4,9
5707,4,9
5708,5,9
5709,5,9
5710,6,9
5711,6,9
5712,5,8
5713,5,8
5714,4,8
5715,4,9
5716,4,9
5717,4,9
5718,3,9
5719,3,9
5720,4,9
5721,4,9
5722,4,9
5723,4,9
5724,4,10
5725,4,10
5726,4,10
5727,4,10
5728,4,10
5729,4,10
5730,4,10
5731,4,10
5732,4,9
5733,4,9
5734,4,9
5735,4,9
5736,4,9
5737,4,9
5738,4,9
5739,4,9
5740,4,9
5741,4,9
5742,4,9
5743,4,9
5744,4,9
5745,4,9
5746,4,9
5747,4,9
5748,4,9
5749,4,8
5750,4,8
5751,4,8
5752,4,9
5753,4,9
5754,4,10
5755,3,10
5756,3,10
5757,3,10
5758,3,10
5759,3,11
5760,3,10
5761,3,10
5762,3,10
5763,3,10
5764,3,11
5765,3,11
5766,3,11
5767,3,11
5768,3,11
5769,3,11
5770,3,12
5771,3,12
5772,3,12
5773,3,12
5774,3,12
5775,3,12
5776,3,12
5777,3,12
5778,3,12
5779,3,12
5780,4,12
5781,4,12
5782,4,13
5783,3,12
5784,3,14
5785,3,14
5786,3,14
5787,3,14
5788,3,15
5789,3,15
5790,3,16
5791,3,18
5792,3,17
5793,3,19
5794,3,19
5795,3,19
5796,4,18
5797,4,17
5798,4,17
5799,4,17
5800,4,18
5801,4,18
5802,4,18
5803,4,17
5804,3,17
5805,3,17
5806,3,16
5807,4,16
5808,4,17
5809,4,17
5810,4,17
5811,4,17
5812,4,17
5813,4,18
5814,4,20
5815,4,20
5816,4,21
5817,3,21
5818,3,21
5819,3,21
5820,3,21
5821,3,20
5822,3,20
5823,3,18
5824,3,18
5825,3,17
5826,2,17
5827,2,17
5828,2,16
5829,2,17
5830,2,17
5831,2,17
5832,2,17
5833,2,17
5834,2,17
5835,2,16
5836,2,16
5837,2,16
5838,2,16
5839,2,16
5840,2,16
5841,2,16
5842,2,17
5843,2,18
5844,2,18
5845,2,18
5846,2,18
5847,2,18
5848,1,17
5849,2,17
5850,2,17
5851,2,16
5852,2,16
5853,2,16
5854,2,16
5855,2,16
5856,2,17
5857,2,17
5858,2,17
5859,2,18
5860,2,18
5861,2,18
5862,3,18
5863,3,18
5864,3,17
5865,3,17
5866,3,17
5867,3,17
5868,3,17
5869,3,17
5870,3,17
5871,3,17
5872,3,17
5873,3,17
5874,3,16
5875,4,15
5876,4,16
5877,4,15
5878,4,16
5879,4,16
5880,4,16
5881,3,16
5882,3,16
5883,3,16
5884,3,17
5885,3,17
5886,3,17
5887,3,17
5888,3,17
5889,3,17
5890,4,17
5891,4,17
5892,4,17
5893,4,17
5894,4,17
5895,4,17
5896,4,17
5897,4,16
5898,4,17
5899,4,17
5900,3,17
5901,3,16
5902,4,16
5903,4,15
5904,4,14
5905,4,14
5906,4,14
5907,4,14
5908,4,15
5909,4,15
5910,4,14
5911,4,13
5912,4,13
5913,4,14
5914,4,14
5915,4,13
5916,4,13
5917,4,13
5918,4,13
5919,4,14
5920,4,14
5921,4,14
5922,4,14
5923,4,15
5924,4,15
5925,4,15
5926,4,15
5927,4,15
5928,4,15
5929,4,15
5930,4,16
5931,4,15
5932,4,15
5933,4,15
5934,4,15
5935,4,15
5936,4,15
5937,4,15
5938,4,15
5939,4,14
5940,4,14
5941,4,15
5942,4,15
5943,4,15
5944,4,15
5945,4,15
5946,4,16
5947,4,15
5948,4,15
5949,4,15
5950,4,15
5951,4,15
5952,4,15
5953,4,15
5954,5,15
5955,5,15
5956,5,15
5957,5,15
5958,5,15
5959,5,15
5960,5,15
5961,5,15
5962,5,15
5963,6,15
5964,6,15
5965,6,15
5966,6,15
5967,6,15
5968,6,15
5969,6,15
5970,6,15
5971,6,15
5972,6,15
5973,6,15
5974,6,15
5975,6,15
5976,6,15
5977,6,15
5978,6,14
5979,6,14
5980,7,14
5981,7,14
5982,7,15
5983,7,15
5984,7,15
5985,7,15
5986,7,15
5987,6,15
5988,6,15
5989,6,15
5990,6,15
5991,5,15
5992,5,15
5993,5,15
5994,5,15
5995,5,15
5996,5,15
5997,5,16
5998,6,16
5999,6,16
6000,6,16
6001,6,16
6002,6,16
6003,6,16
6004,6,16
6005,5,16
6006,5,16
6007,5,16
6008,5,16
6009,5,16
6010,5,18
6011,5,19
6012,5,19
6013,5,20
6014,5,20
6015,5,19
6016,5,19
6017,5,19
6018,5,19
6019,5,19
6020,5,19
6021,5,19
6022,5,19
6023,5,20
6024,5,20
6025,5,20
6026,5,18
6027,5,18
6028,6,18
6029,6,19
6030,6,19
6031,6,19
6032,5,19
6033,5,19
6034,4,19
6035,4,19
6036,4,19
6037,4,19
6038,3,19
6039,4,19
6040,4,19
6041,4,19
6042,4,19
6043,4,19
6044,5,19
6045,5,19
6046,5,19
6047,5,19
6048,5,19
6049,5,20
6050,5,20
6051,5,20
6052,5,20
6053,5,20
6054,5,20
6055,5,19
6056,5,18
6057,4,17
6058,4,16
6059,4,16
6060,5,16
6061,5,16
6062,4,16
6063,4,16
6064,4,16
6065,4,17
6066,4,17
6067,4,17
6068,4,17
6069,4,17
6070,4,17
6071,5,16
6072,5,16
6073,5,16
6074,5,16
6075,5,17
6076,5,17
6077,5,17
6078,5,17
6079,5,17
6080,5,17
6081,5,18
6082,5,17
6083,5,17
6084,5,17
6085,5,17
6086,6,16
6087,6,16
6088,6,16
6089,6,16
6090,6,16
6091,6,16
6092,6,16
6093,6,16
6094,6,16
6095,6,16
6096,7,17
6097,7,17
6098,7,17
6099,7,17
6100,7,17
6101,7,16
6102,7,16
6103,7,17
6104,7,17
6105,7,16
6106,7,16
6107,7,17
6108,6,17
6109,6,16
6110,6,17
6111,6,17
6112,6,18
6113,6,19
6114,6,19
6115,6,18
6116,6,20
6117,6,18
6118,6,19
6119,5,19
6120,5,19
6121,4,19
6122,4,19
6123,4,19
6124,4,19
6125,4,19
6126,4,20
6127,4,19
6128,4,19
6129,4,19
6130,4,18
6131,4,18
6132,4,19
