"hour","SWH","WavePeriod"
1,7,9
2,7,9
3,7,9
4,7,9
5,7,10
6,7,10
7,6,10
8,6,9
9,6,9
10,6,9
11,6,10
12,6,9
13,6,9
14,6,9
15,6,9
16,6,9
17,5,9
18,6,9
19,6,9
20,6,9
21,7,9
22,7,9
23,7,9
24,7,9
25,7,10
26,7,11
27,7,11
28,7,11
29,6,11
30,6,11
31,6,11
32,5,11
33,5,13
34,5,13
35,5,13
36,6,13
37,6,12
38,6,12
39,6,12
40,7,12
41,7,11
42,7,11
43,8,11
44,8,11
45,8,11
46,8,10
47,8,9
48,8,10
49,9,10
50,9,11
51,8,11
52,8,12
53,8,12
54,8,12
55,8,12
56,8,11
57,8,11
58,9,11
59,9,11
60,8,11
61,8,11
62,8,11
63,8,11
64,8,12
65,8,12
66,8,13
67,8,13
68,9,13
69,9,13
70,9,14
71,9,13
72,9,12
73,9,12
74,9,12
75,9,13
76,9,13
77,9,12
78,9,12
79,9,13
80,9,13
81,9,13
82,9,14
83,10,14
84,10,14
85,10,15
86,10,15
87,10,15
88,10,16
89,10,16
90,10,16
91,9,17
92,9,17
93,10,16
94,10,16
95,10,16
96,10,16
97,10,16
98,10,16
99,10,16
100,9,16
101,9,18
102,10,18
103,10,18
104,11,18
105,10,17
106,9,17
107,9,17
108,9,18
109,8,18
110,8,16
111,7,16
112,7,15
113,7,15
114,7,15
115,7,15
116,7,15
117,7,16
118,7,16
119,7,16
120,7,16
121,7,16
122,7,16
123,7,17
124,7,17
125,7,16
126,7,16
127,7,16
128,6,16
129,6,14
130,6,14
131,7,14
132,7,14
133,7,14
134,7,14
135,8,14
136,8,14
137,8,13
138,8,12
139,8,12
140,8,13
141,8,13
142,8,13
143,8,13
144,8,12
145,9,12
146,11,12
147,10,13
148,10,14
149,10,14
150,10,14
151,10,14
152,10,14
153,11,14
154,11,14
155,11,14
156,11,14
157,10,14
158,9,14
159,9,13
160,9,13
161,9,13
162,9,13
163,8,14
164,7,14
165,7,16
166,7,16
167,7,16
168,7,16
169,6,15
170,6,15
171,6,15
172,6,16
173,6,15
174,6,15
175,6,16
176,6,16
177,6,16
178,6,16
179,6,16
180,6,16
181,6,16
182,6,16
183,6,16
184,6,15
185,6,15
186,5,15
187,5,15
188,5,15
189,5,15
190,5,15
191,5,15
192,5,14
