"hour","SWH","WavePeriod"
4136,6,8
4137,6,8
4138,6,8
4139,6,7
4140,6,7
4141,6,6
4142,6,6
4143,6,6
4144,6,6
4145,6,7
4146,6,7
4147,6,7
4148,6,7
4149,6,7
4150,6,7
4151,6,8
4152,5,9
4153,16,9
4154,15,9
4155,15,9
4156,15,9
4157,15,9
4158,15,9
4159,15,9
4160,15,9
4161,16,9
4162,16,9
4163,16,9
4164,16,10
4165,16,11
4166,16,10
4167,16,12
4168,16,11
4169,16,11
4170,16,11
4171,17,11
4172,17,11
4173,17,11
4174,17,11
4175,17,11
4176,17,11
4177,17,11
4178,17,11
4179,17,11
4180,17,11
4181,16,11
4182,16,11
4183,17,10
4184,17,9
4185,17,9
4186,18,10
4187,17,10
4188,17,10
4189,17,10
4190,18,10
4191,18,10
4192,18,10
4193,18,10
4194,18,10
4195,19,9
4196,18,10
4197,17,10
4198,17,10
4199,16,9
4200,16,9
4201,19,9
4202,19,9
4203,19,9
4204,19,9
4205,19,10
4206,19,10
4207,19,9
4208,19,9
4209,20,10
4210,20,10
4211,19,10
4212,20,10
4213,20,10
4214,20,9
4215,20,9
4216,21,9
4217,21,9
4218,21,10
4219,21,10
4220,20,10
4221,20,10
4222,19,10
4223,19,10
4224,19,10
4225,19,9
4226,20,9
4227,19,9
4228,19,9
4229,20,9
4230,20,9
4231,20,9
4232,20,9
4233,19,9
4234,18,9
4235,18,9
4236,18,9
4237,17,10
4238,16,10
4239,15,10
4240,15,10
4241,15,10
4242,15,10
4243,15,10
4244,14,10
4245,14,9
4246,14,8
4247,14,8
4248,15,8
4249,16,8
4250,16,8
4251,16,8
4252,15,8
4253,15,8
4254,15,8
4255,15,9
4256,15,9
4257,15,9
4258,15,8
4259,19,8
4260,18,8
4261,18,6
4262,17,6
4263,17,6
4264,16,6
4265,15,6
4266,16,6
4267,16,7
4268,17,7
4269,19,7
4270,19,7
4271,19,7
4272,19,7
4273,19,7
4274,19,7
4275,19,7
4276,19,7
4277,18,7
4278,17,7
4279,16,6
4280,16,6
4281,15,6
4282,15,6
4283,14,6
4284,14,6
4285,14,7
4286,13,6
4287,13,6
4288,13,6
4289,13,6
4290,13,6
4291,12,7
4292,12,7
4293,11,7
4294,11,6
4295,10,6
4296,10,6
4297,11,6
4298,11,6
4299,11,6
4300,11,7
4301,11,7
4302,11,7
4303,11,7
4304,11,7
4305,11,7
4306,11,8
4307,11,8
4308,11,8
4309,10,7
4310,10,6
4311,10,6
4312,10,6
4313,10,5
4314,10,5
4315,10,6
4316,10,6
4317,10,6
4318,10,6
4319,10,6
4320,10,6
4321,10,6
4322,10,7
4323,10,7
4324,10,7
4325,10,7
4326,10,7
4327,10,7
4328,10,7
4329,10,7
4330,10,7
4331,10,6
4332,10,6
4333,10,6
4334,9,6
4335,9,6
4336,8,6
4337,8,6
4338,8,6
4339,7,6
4340,7,7
4341,7,7
4342,7,7
4343,7,7
4344,7,7
4345,7,8
4346,8,8
4347,8,7
4348,9,7
4349,9,6
4350,9,6
4351,9,6
4352,9,6
4353,10,6
4354,10,5
4355,9,5
4356,9,5
4357,9,5
4358,9,5
4359,9,4
4360,9,4
4361,8,4
4362,8,4
4363,8,4
4364,8,4
4365,8,4
4366,8,4
4367,8,4
4368,8,4
4369,8,4
4370,8,4
4371,8,5
4372,8,5
4373,8,5
4374,8,5
4375,8,5
4376,8,5
4377,8,5
4378,8,5
4379,8,5
4380,8,5
4381,8,5
4382,9,5
4383,9,5
4384,9,5
4385,9,5
4386,9,5
4387,9,6
4388,9,6
4389,9,6
4390,10,6
4391,11,6
4392,11,6
4393,10,7
4394,10,7
4395,10,6
4396,10,6
4397,10,6
4398,9,7
4399,9,6
4400,10,6
4401,6,6
4402,7,6
4403,5,6
4404,5,6
4405,5,6
4406,5,7
4407,6,7
4408,5,7
4409,5,7
4410,5,7
4411,5,7
4412,5,7
4413,5,7
4414,5,7
4415,5,7
4416,5,7
4417,5,7
4418,5,7
4419,5,7
4420,5,7
4421,5,7
4422,6,7
4423,6,7
4424,6,7
4425,6,5
4426,6,5
4427,6,5
4428,6,5
4429,7,5
4430,6,5
4431,6,5
4432,6,5
4433,6,5
4434,6,5
4435,6,5
4436,6,5
4437,6,5
4438,5,5
4439,2,5
4440,2,5
4441,2,5
4442,2,5
4443,2,5
4444,2,5
4445,2,6
4446,3,6
4447,3,6
4448,3,6
4449,3,6
4450,3,7
4451,3,7
4452,3,7
4453,3,7
4454,3,7
4455,3,7
4456,3,8
4457,3,9
4458,3,9
4459,3,9
4460,3,9
4461,3,8
4462,3,8
4463,3,8
4464,3,8
4465,3,8
4466,3,8
4467,3,8
4468,3,8
4469,3,8
4470,4,8
4471,4,8
4472,4,8
4473,4,8
4474,5,8
4475,5,8
4476,5,8
4477,5,8
4478,5,8
4479,6,8
4480,6,8
4481,6,8
4482,6,8
4483,6,8
4484,6,6
4485,6,6
4486,6,6
4487,6,6
4488,6,6
4489,6,7
4490,7,7
4491,6,4
4492,6,5
4493,6,6
4494,6,6
4495,6,6
4496,6,6
4497,5,7
4498,5,7
4499,5,7
4500,5,7
4501,5,7
4502,5,7
4503,5,8
4504,6,9
4505,6,9
4506,6,9
4507,6,8
4508,6,8
4509,5,8
4510,5,8
4511,5,8
4512,5,8
4513,5,8
4514,5,8
4515,5,8
4516,5,8
4517,5,8
4518,5,8
4519,5,8
4520,5,8
4521,4,8
4522,4,8
4523,4,8
4524,4,8
4525,4,9
4526,4,9
4527,4,9
4528,4,9
4529,4,9
4530,4,9
4531,4,9
4532,4,9
4533,4,9
4534,3,9
4535,3,8
4536,3,8
4537,3,8
4538,3,8
4539,3,8
4540,4,8
4541,4,8
4542,5,9
4543,5,9
4544,5,9
4545,5,9
4546,5,10
4547,6,10
4548,6,9
4549,6,9
4550,6,10
4551,6,10
4552,6,10
4553,6,10
4554,6,11
4555,6,11
4556,6,12
4557,6,11
4558,6,11
4559,5,12
4560,5,12
4561,5,10
4562,5,10
4563,5,10
4564,5,10
4565,5,10
4566,5,10
4567,5,10
4568,5,10
4569,5,10
4570,5,10
4571,4,10
4572,4,10
4573,4,11
4574,4,11
4575,4,11
4576,4,11
4577,4,11
4578,4,11
4579,4,10
4580,4,9
4581,4,9
4582,4,9
4583,4,9
4584,3,9
4585,3,10
4586,4,11
4587,4,11
4588,5,11
4589,5,11
4590,5,11
4591,6,12
4592,6,12
4593,6,11
4594,6,11
4595,6,10
4596,6,10
4597,6,10
4598,6,10
4599,5,10
4600,5,10
4601,5,10
4602,5,10
4603,5,10
4604,5,11
4605,4,12
4606,4,12
4607,4,12
4608,4,12
4609,4,12
4610,4,12
4611,4,11
4612,4,11
4613,4,11
4614,4,11
4615,4,11
4616,4,11
4617,4,11
4618,4,11
4619,4,11
4620,4,12
4621,4,12
4622,4,12
4623,4,13
4624,4,13
4625,4,12
4626,5,12
4627,6,12
4628,6,12
4629,6,12
4630,6,12
4631,6,12
4632,6,12
4633,6,12
4634,6,12
4635,6,12
4636,5,12
4637,5,12
4638,5,12
4639,5,13
4640,5,13
4641,5,13
4642,5,13
4643,5,13
4644,5,12
4645,5,12
4646,5,12
4647,5,12
4648,5,13
4649,5,13
4650,5,13
4651,5,14
4652,5,14
4653,5,14
4654,5,15
4655,5,15
4656,5,17
4657,5,17
4658,5,17
4659,5,17
4660,5,17
4661,5,17
4662,5,18
4663,6,17
4664,6,17
4665,6,17
4666,7,17
4667,7,17
4668,7,17
4669,7,17
4670,7,18
4671,8,18
4672,8,19
4673,7,18
4674,7,18
4675,7,18
4676,7,18
4677,7,18
4678,7,19
4679,7,19
4680,7,19
4681,7,19
4682,7,21
4683,7,21
4684,7,19
4685,6,18
4686,6,17
4687,6,18
4688,6,18
4689,6,18
4690,6,18
4691,6,18
4692,6,17
4693,6,17
4694,6,17
4695,6,17
4696,6,18
4697,7,18
4698,7,18
4699,8,18
4700,8,18
4701,8,18
4702,8,19
4703,8,19
4704,8,19
4705,8,19
4706,8,19
4707,8,18
4708,8,18
4709,8,18
4710,8,18
4711,8,18
4712,9,18
4713,9,19
4714,10,19
4715,10,20
4716,11,12
4717,11,12
4718,10,12
4719,10,12
4720,9,12
4721,9,12
4722,9,12
4723,9,12
4724,9,12
4725,9,12
4726,9,12
4727,9,12
4728,8,12
4729,8,12
4730,8,12
4731,8,12
4732,8,12
4733,8,12
4734,8,13
4735,7,13
4736,7,13
4737,7,12
4738,7,12
4739,7,13
4740,7,13
4741,7,13
4742,7,13
4743,8,13
4744,8,14
4745,8,14
4746,8,14
4747,8,14
4748,8,14
4749,8,14
4750,8,13
4751,9,13
4752,9,12
4753,9,12
4754,9,11
4755,9,10
4756,9,10
4757,9,10
4758,9,11
4759,9,11
4760,8,12
4761,7,12
4762,7,12
4763,8,13
4764,8,13
4765,8,13
4766,8,12
4767,8,12
4768,8,12
4769,8,13
4770,8,13
4771,8,13
4772,8,13
4773,8,13
4774,8,13
4775,8,14
4776,9,15
4777,9,15
4778,9,15
4779,9,14
4780,9,15
4781,8,15
4782,8,14
4783,7,14
4784,7,14
4785,7,14
4786,7,14
4787,7,14
4788,7,14
4789,7,14
4790,7,14
4791,7,14
4792,7,15
4793,7,14
4794,7,13
4795,7,13
4796,7,13
4797,7,13
4798,7,13
4799,7,13
4800,7,13
4801,6,13
4802,6,13
4803,6,13
4804,6,14
4805,6,14
4806,6,15
4807,7,15
4808,7,15
4809,7,14
4810,7,14
4811,7,14
4812,7,14
4813,6,14
4814,6,14
4815,6,14
4816,7,14
4817,7,15
4818,7,14
4819,7,14
4820,7,15
4821,7,15
4822,7,15
4823,7,16
4824,7,16
4825,6,16
4826,6,17
4827,6,17
4828,6,17
4829,7,17
4830,7,17
4831,7,17
4832,7,17
4833,7,17
4834,7,18
4835,8,18
4836,8,18
4837,8,18
4838,8,18
4839,8,18
4840,8,17
4841,8,17
4842,8,16
4843,8,16
4844,7,16
4845,7,16
4846,7,16
4847,6,15
4848,6,15
4849,6,15
4850,6,15
4851,6,15
4852,5,14
4853,5,14
4854,5,14
4855,5,14
4856,5,14
4857,5,16
4858,5,16
4859,5,16
4860,5,17
4861,5,17
4862,5,18
4863,5,19
4864,4,21
4865,5,6
4866,5,6
4867,5,6
4868,5,7
4869,4,6
4870,4,6
4871,4,6
4872,4,6
4873,4,6
4874,4,6
4875,3,6
4876,2,7
4877,2,8
4878,2,9
4879,2,9
4880,2,9
4881,2,8
4882,2,7
4883,2,7
4884,2,7
4885,2,7
4886,2,7
4887,2,7
4888,2,6
4889,2,6
4890,2,6
4891,2,6
4892,2,6
4893,2,7
4894,2,6
4895,2,6
4896,2,6
4897,3,6
4898,3,6
4899,3,6
4900,3,6
4901,3,6
4902,3,7
4903,4,7
4904,4,7
4905,4,7
4906,4,7
4907,4,8
4908,4,9
4909,4,8
4910,4,8
4911,4,8
4912,4,8
4913,4,8
4914,4,8
4915,4,8
4916,3,9
4917,3,10
4918,3,10
4919,3,10
4920,3,10
4921,3,10
4922,4,10
4923,4,9
4924,4,9
4925,3,9
4926,3,9
4927,3,9
4928,3,9
4929,4,9
4930,4,9
4931,4,9
4932,4,9
4933,4,9
4934,4,9
4935,4,10
4936,4,10
4937,4,10
4938,4,11
4939,4,9
4940,4,9
4941,4,9
4942,4,8
4943,4,8
4944,4,9
4945,4,10
4946,4,10
4947,4,10
4948,4,10
4949,4,10
4950,4,10
4951,4,9
4952,4,9
4953,5,9
4954,5,8
4955,5,8
4956,5,8
4957,5,8
4958,6,8
4959,6,8
4960,6,8
4961,6,6
4962,6,6
4963,6,6
4964,6,6
4965,6,7
4966,7,7
4967,7,7
4968,7,6
4969,7,6
4970,7,6
4971,7,6
4972,7,6
4973,7,6
4974,7,6
4975,7,5
4976,7,5
4977,7,5
4978,8,5
4979,8,6
4980,8,6
4981,8,6
4982,8,6
4983,8,6
4984,8,6
4985,8,7
4986,8,6
4987,8,6
4988,8,6
4989,7,6
4990,7,6
4991,7,7
4992,7,7
4993,7,7
4994,7,7
4995,7,7
4996,7,7
4997,7,7
4998,7,7
4999,7,7
5000,7,7
5001,8,7
5002,8,6
5003,8,6
5004,8,6
5005,8,6
5006,8,6
5007,9,6
5008,8,6
5009,8,6
5010,7,6
5011,7,6
5012,7,6
5013,7,6
5014,7,6
5015,7,7
5016,7,6
5017,7,7
5018,8,7
5019,8,7
5020,8,7
5021,8,7
5022,8,7
5023,8,7
5024,8,7
5025,8,7
5026,8,6
5027,8,6
5028,9,7
5029,9,7
5030,9,7
5031,9,7
5032,8,7
5033,8,6
5034,8,6
5035,7,6
5036,7,7
5037,8,7
5038,8,7
5039,8,7
5040,8,7
5041,8,7
5042,7,7
5043,7,7
5044,8,7
5045,8,7
5046,8,7
5047,9,7
5048,9,7
5049,9,6
5050,9,6
5051,8,6
5052,8,7
5053,8,7
5054,8,7
5055,8,7
5056,8,7
5057,8,7
5058,8,7
5059,7,7
5060,7,7
5061,7,8
5062,7,8
5063,7,8
5064,7,8
5065,7,8
5066,7,8
5067,7,8
5068,7,8
5069,7,8
5070,7,8
5071,7,8
5072,7,10
5073,7,10
5074,7,10
5075,7,10
5076,7,10
5077,7,10
5078,6,10
5079,6,10
5080,5,10
5081,5,10
5082,5,10
5083,5,11
5084,5,11
5085,5,11
5086,5,11
5087,5,11
5088,5,12
5089,5,12
5090,5,11
5091,5,11
5092,5,11
5093,5,9
5094,5,9
5095,5,9
5096,6,10
5097,6,10
5098,6,10
5099,6,10
5100,6,10
5101,6,10
5102,7,10
5103,7,9
5104,7,9
5105,7,9
5106,7,9
5107,7,9
5108,7,9
5109,7,9
5110,8,9
5111,8,9
5112,7,10
5113,8,9
5114,8,10
5115,8,9
5116,8,10
5117,8,10
5118,8,11
5119,8,11
5120,8,11
5121,8,11
5122,9,11
5123,9,11
5124,9,11
5125,9,12
5126,9,12
5127,9,12
5128,9,12
5129,9,12
5130,9,12
5131,9,13
5132,10,13
5133,10,13
5134,10,13
5135,10,12
5136,10,12
5137,10,12
5138,10,14
5139,10,14
5140,9,14
5141,9,14
5142,9,13
5143,9,13
5144,10,13
5145,10,13
5146,10,13
5147,10,13
5148,9,13
5149,9,12
5150,8,12
5151,8,12
5152,8,12
5153,8,12
5154,8,12
5155,8,12
5156,8,12
5157,7,12
5158,7,12
5159,7,12
5160,7,12
5161,7,12
5162,7,12
5163,7,13
5164,7,13
5165,7,13
5166,7,13
5167,6,13
5168,6,13
5169,6,12
5170,6,12
5171,6,12
5172,7,12
5173,7,12
5174,7,12
5175,7,12
5176,7,13
5177,7,13
5178,6,13
5179,6,13
5180,5,13
5181,5,13
5182,5,13
5183,5,13
5184,5,13
5185,5,13
5186,5,13
5187,5,13
5188,5,13
5189,6,12
5190,6,12
5191,5,12
5192,5,12
5193,5,12
5194,5,12
5195,5,12
5196,5,12
5197,5,12
5198,5,13
5199,5,13
5200,5,13
5201,5,13
5202,5,13
5203,5,13
5204,5,13
5205,5,13
5206,5,13
5207,5,13
5208,4,13
5209,4,13
5210,4,13
5211,4,13
5212,4,13
5213,5,12
5214,5,12
5215,5,12
5216,4,12
5217,5,12
5218,5,12
5219,5,12
5220,5,12
5221,5,12
5222,5,13
5223,5,13
5224,5,13
5225,5,13
5226,5,13
5227,5,13
5228,4,13
5229,4,13
5230,4,14
5231,4,14
5232,4,14
5233,4,13
5234,4,13
5235,4,14
5236,4,14
5237,4,14
5238,4,14
5239,4,14
5240,4,14
5241,4,14
5242,4,14
5243,4,14
5244,4,14
5245,4,14
5246,4,14
5247,4,14
5248,4,13
5249,4,13
5250,4,13
5251,4,13
5252,4,13
5253,5,13
5254,5,13
5255,5,14
5256,5,14
5257,4,14
5258,5,14
5259,5,13
5260,5,13
5261,5,13
5262,5,12
5263,5,12
5264,5,12
5265,4,12
5266,4,11
5267,4,11
5268,4,11
5269,4,12
5270,4,12
5271,4,12
5272,4,13
5273,4,13
5274,4,13
5275,4,13
5276,4,13
5277,5,13
5278,5,12
5279,5,12
5280,6,12
5281,6,11
5282,6,10
5283,5,9
5284,5,9
5285,5,9
5286,4,9
5287,5,9
5288,5,9
5289,5,9
5290,5,8
5291,5,8
5292,5,8
5293,5,8
5294,5,8
5295,5,8
5296,5,8
5297,5,8
5298,5,8
5299,4,9
5300,4,9
5301,4,9
5302,4,9
5303,4,9
5304,4,9
5305,4,9
5306,5,8
5307,5,8
5308,5,8
5309,5,8
5310,5,8
5311,5,9
5312,5,8
5313,5,9
5314,5,10
5315,5,10
5316,5,10
5317,5,10
5318,4,10
5319,4,10
5320,4,10
5321,3,10
5322,3,10
5323,3,10
5324,4,10
5325,4,10
5326,4,10
5327,4,10
5328,5,10
5329,5,10
5330,5,10
5331,5,11
5332,5,11
5333,5,11
5334,5,11
5335,5,12
5336,5,12
5337,5,12
5338,5,12
5339,6,12
5340,6,11
5341,6,12
5342,6,13
5343,6,13
5344,6,13
5345,6,14
5346,6,14
5347,6,14
5348,6,14
5349,6,15
5350,6,15
5351,7,15
5352,6,15
5353,6,15
5354,6,15
5355,6,15
5356,6,15
5357,6,14
5358,6,14
5359,6,14
5360,6,14
5361,6,14
5362,6,14
5363,6,14
5364,6,14
5365,6,13
5366,6,14
5367,6,14
5368,6,13
5369,6,13
5370,6,14
5371,6,14
5372,6,13
5373,6,13
5374,6,12
5375,6,12
5376,6,12
5377,6,12
5378,6,12
5379,6,12
5380,7,13
5381,7,13
5382,7,13
5383,7,11
5384,7,11
5385,7,11
5386,7,11
5387,7,11
5388,7,11
5389,7,10
5390,7,10
5391,7,10
5392,7,9
5393,7,9
5394,7,8
5395,7,8
5396,7,8
5397,7,8
5398,8,8
5399,8,8
5400,8,8
5401,8,8
5402,8,8
5403,7,8
5404,7,8
5405,7,8
5406,7,8
5407,7,8
5408,7,8
5409,7,7
5410,7,7
5411,7,7
5412,7,6
5413,7,6
5414,8,6
5415,8,6
5416,7,6
5417,7,6
5418,7,6
5419,7,5
5420,7,6
5421,7,6
5422,7,6
5423,7,6
5424,7,5
5425,6,5
5426,7,5
5427,7,5
5428,7,5
5429,7,5
5430,7,5
5431,7,5
5432,8,6
5433,8,6
5434,8,6
5435,8,6
5436,8,6
5437,8,6
5438,9,6
5439,9,6
5440,9,7
5441,9,7
5442,8,7
5443,9,7
5444,9,7
5445,9,7
5446,9,7
5447,9,7
5448,9,7
5449,9,7
5450,8,7
5451,9,8
5452,9,8
5453,8,8
5454,8,8
5455,9,8
5456,9,8
5457,9,8
5458,9,8
5459,9,8
5460,9,8
5461,9,8
5462,9,9
5463,8,9
5464,8,9
5465,7,9
5466,7,9
5467,7,8
5468,7,8
5469,7,8
5470,7,8
5471,6,8
5472,6,9
5473,6,8
5474,6,8
5475,6,9
5476,6,9
5477,6,9
5478,6,9
5479,6,8
5480,6,8
5481,6,8
5482,6,8
5483,6,8
5484,5,8
5485,5,9
5486,5,9
5487,5,8
5488,5,8
5489,5,8
5490,6,9
5491,6,9
5492,6,9
5493,6,9
5494,5,9
5495,5,9
5496,5,9
5497,5,8
5498,5,8
5499,5,8
5500,5,8
5501,5,8
5502,5,8
5503,5,7
5504,5,7
5505,5,7
5506,5,8
5507,5,8
5508,5,8
5509,5,8
5510,5,8
5511,5,7
5512,5,7
5513,5,8
5514,5,8
5515,6,9
5516,6,9
5517,6,9
5518,6,9
5519,5,8
5520,5,8
5521,5,7
5522,5,7
5523,5,8
5524,5,8
5525,6,9
5526,6,9
5527,6,9
5528,6,9
5529,6,9
5530,6,9
5531,6,8
5532,6,7
5533,6,8
5534,6,8
5535,6,8
5536,6,8
5537,6,8
5538,6,8
5539,6,8
5540,6,9
5541,6,9
5542,6,9
5543,6,9
5544,6,10
5545,6,9
5546,6,9
5547,6,10
5548,6,10
5549,6,10
5550,7,10
5551,7,10
5552,7,10
5553,7,9
5554,7,9
5555,7,10
5556,7,10
5557,7,10
5558,7,10
5559,7,10
5560,7,10
5561,7,10
5562,7,10
5563,7,9
5564,6,9
5565,6,9
5566,6,9
5567,6,9
5568,6,9
5569,6,9
5570,6,9
5571,6,9
5572,6,9
5573,6,9
5574,6,9
5575,6,10
5576,6,10
5577,6,10
5578,5,10
5579,5,9
5580,5,9
5581,5,9
5582,5,9
5583,5,8
5584,5,8
5585,4,7
5586,4,7
5587,5,7
5588,5,7
5589,6,7
5590,6,7
5591,6,7
5592,6,7
5593,6,7
5594,6,7
5595,6,7
5596,6,8
5597,6,8
5598,6,8
5599,6,8
5600,6,7
5601,5,7
5602,5,7
5603,5,7
5604,5,7
5605,5,7
5606,5,7
5607,5,7
5608,4,7
5609,4,6
5610,4,6
5611,4,6
5612,4,6
5613,4,5
5614,4,5
5615,4,6
5616,4,6
5617,4,6
5618,4,7
5619,4,7
5620,4,7
5621,4,7
5622,4,7
5623,4,7
5624,5,7
5625,5,7
5626,5,6
5627,4,6
5628,4,6
5629,5,6
5630,5,6
5631,5,6
5632,6,6
5633,6,6
5634,7,6
5635,6,5
5636,6,5
5637,6,5
5638,6,5
5639,6,5
5640,6,5
5641,6,5
5642,6,6
5643,6,7
5644,6,6
5645,5,7
5646,5,7
5647,5,7
5648,5,7
5649,5,8
5650,5,9
5651,5,9
5652,5,9
5653,5,8
5654,5,8
5655,5,8
5656,6,8
5657,6,8
5658,6,8
5659,5,8
5660,5,8
5661,5,9
5662,5,9
5663,5,9
5664,5,10
5665,5,10
5666,5,10
5667,5,10
5668,5,10
5669,5,10
5670,5,10
5671,5,10
5672,5,10
5673,5,10
5674,5,10
5675,5,11
5676,5,12
5677,6,12
5678,6,12
5679,6,12
5680,6,12
5681,6,12
5682,6,12
5683,6,12
5684,6,12
5685,6,13
5686,6,13
5687,6,12
5688,6,12
5689,6,12
5690,6,11
5691,6,11
5692,6,11
5693,6,11
5694,6,11
5695,6,11
5696,6,11
5697,6,11
5698,6,11
5699,6,11
5700,6,11
5701,5,11
5702,5,11
5703,5,11
5704,5,11
5705,5,11
5706,4,11
5707,5,11
5708,5,11
5709,5,11
5710,5,11
5711,5,11
5712,5,11
5713,5,10
5714,6,10
5715,6,10
5716,6,10
5717,6,10
5718,6,10
5719,6,11
5720,6,11
5721,6,11
5722,6,11
5723,6,10
5724,6,10
5725,5,11
5726,5,11
5727,5,12
5728,5,12
5729,5,12
5730,5,12
5731,5,12
5732,5,12
5733,4,12
5734,4,12
5735,4,12
5736,4,11
5737,4,11
5738,3,11
5739,3,11
5740,3,11
5741,3,12
5742,3,12
5743,3,12
5744,3,12
5745,3,12
5746,3,12
5747,3,12
5748,4,12
5749,4,12
5750,4,12
5751,4,11
5752,5,11
5753,5,11
5754,5,11
5755,5,11
5756,5,11
5757,5,11
5758,5,11
5759,5,11
5760,5,11
5761,6,11
5762,6,11
5763,6,11
5764,6,11
5765,6,11
5766,7,12
5767,6,12
5768,6,12
5769,6,12
5770,6,13
5771,6,13
5772,6,13
5773,6,13
5774,5,13
5775,5,14
5776,5,15
5777,5,15
5778,5,15
5779,5,15
5780,4,15
5781,4,15
5782,4,14
5783,3,14
5784,3,13
5785,3,13
5786,3,13
5787,3,13
5788,3,13
5789,3,13
5790,3,13
5791,3,13
5792,3,12
5793,3,12
5794,3,12
5795,3,12
5796,3,13
5797,3,13
5798,3,13
5799,3,12
5800,3,13
5801,4,12
5802,4,12
5803,4,12
5804,4,12
5805,4,12
5806,5,12
5807,5,12
5808,5,12
5809,5,12
5810,5,11
5811,5,14
5812,5,14
5813,5,14
5814,5,15
5815,5,16
5816,5,16
5817,4,16
5818,4,16
5819,4,16
5820,4,16
5821,4,16
5822,4,16
5823,4,16
5824,4,16
5825,4,16
5826,4,15
5827,4,14
5828,4,14
5829,4,13
5830,4,12
5831,4,13
5832,4,13
5833,5,12
5834,4,11
5835,4,11
5836,4,10
5837,4,10
5838,4,10
5839,4,10
5840,4,11
5841,4,11
5842,4,11
5843,4,11
5844,4,11
5845,4,11
5846,4,11
5847,4,10
5848,4,10
5849,4,9
5850,4,9
5851,4,9
5852,4,9
5853,4,9
5854,4,9
5855,4,9
5856,4,8
5857,4,8
5858,4,8
5859,4,8
5860,4,8
5861,4,8
5862,5,7
5863,5,7
5864,5,7
5865,5,7
5866,6,7
5867,6,7
5868,6,6
5869,6,6
5870,6,6
5871,6,6
5872,6,6
5873,6,7
5874,6,8
5875,6,8
5876,6,8
5877,7,8
5878,7,8
5879,7,8
5880,7,8
5881,8,8
5882,8,9
5883,8,10
5884,8,10
5885,8,10
5886,8,10
5887,8,10
5888,8,10
5889,8,9
5890,8,9
5891,8,8
5892,9,8
5893,9,7
5894,9,7
5895,10,7
5896,10,7
5897,10,7
5898,10,7
5899,10,8
5900,10,8
5901,10,7
5902,9,7
5903,9,7
5904,8,6
5905,8,6
5906,8,7
5907,8,7
5908,8,7
5909,8,7
5910,8,7
5911,8,7
5912,8,6
5913,8,6
5914,8,7
5915,7,8
5916,7,8
5917,7,8
5918,7,8
5919,6,8
5920,6,8
5921,6,8
5922,6,9
5923,6,9
5924,7,10
5925,7,10
5926,7,10
5927,7,9
5928,7,9
5929,7,8
5930,7,9
5931,7,9
5932,7,9
5933,7,9
5934,7,9
5935,7,9
5936,8,9
5937,9,9
5938,10,9
5939,10,8
5940,9,8
5941,8,8
5942,8,8
5943,8,8
5944,8,8
5945,8,8
5946,8,8
5947,8,8
5948,8,8
5949,8,8
5950,8,8
5951,8,7
5952,8,6
5953,8,6
5954,9,6
5955,8,6
5956,8,6
5957,8,6
5958,8,5
5959,8,6
5960,8,6
5961,8,6
5962,8,6
5963,8,6
5964,8,7
5965,9,7
5966,9,7
5967,8,7
5968,8,7
5969,8,7
5970,8,6
5971,8,7
5972,8,6
5973,8,6
5974,8,6
5975,8,5
5976,8,5
5977,7,4
5978,7,4
5979,7,4
5980,7,4
5981,7,4
5982,7,4
5983,6,4
5984,5,3
5985,5,3
5986,6,3
5987,6,3
5988,6,3
5989,6,3
5990,5,3
5991,4,3
5992,4,4
5993,4,4
5994,4,5
5995,4,5
5996,4,5
5997,4,5
5998,4,5
5999,4,5
6000,4,5
6001,4,5
6002,4,5
6003,3,5
6004,4,16
6005,4,16
6006,4,16
6007,4,16
6008,4,16
6009,4,15
6010,4,15
6011,4,15
6012,4,14
6013,4,14
6014,4,14
6015,4,13
6016,4,13
6017,3,13
6018,3,13
6019,3,13
6020,3,13
6021,3,13
6022,3,13
6023,3,13
6024,3,13
6025,3,13
6026,3,13
6027,3,13
6028,3,13
6029,3,13
6030,3,13
6031,3,13
6032,3,13
6033,3,13
6034,3,13
6035,3,13
6036,3,14
6037,3,13
6038,3,13
6039,3,10
6040,3,11
6041,3,11
6042,3,11
6043,3,11
6044,3,11
6045,3,11
6046,3,12
6047,3,12
6048,3,12
6049,3,12
6050,3,12
6051,4,12
6052,4,12
6053,3,12
6054,3,12
6055,3,11
6056,3,11
6057,3,11
6058,3,11
6059,3,11
6060,3,11
6061,4,11
6062,4,11
6063,4,11
6064,4,12
6065,4,12
6066,4,12
6067,4,12
6068,4,12
6069,4,12
6070,5,11
6071,5,11
6072,5,11
6073,6,11
6074,6,11
6075,6,11
6076,6,11
6077,6,11
6078,6,11
6079,6,11
6080,6,12
6081,6,12
6082,6,12
6083,6,11
6084,6,11
6085,6,11
6086,6,11
6087,6,11
6088,6,11
6089,6,11
6090,6,11
6091,6,11
6092,6,10
6093,6,10
6094,7,10
6095,8,10
6096,8,11
6097,8,10
6098,8,10
6099,8,10
6100,7,10
6101,7,10
6102,7,10
6103,7,10
6104,7,10
6105,7,10
6106,7,10
6107,8,9
6108,8,10
6109,8,10
6110,7,10
6111,8,10
6112,8,10
6113,8,10
6114,8,10
6115,8,10
6116,8,11
6117,7,11
6118,8,11
6119,8,11
6120,8,11
6121,8,11
6122,9,12
6123,9,12
6124,9,12
6125,9,12
6126,9,12
6127,9,12
6128,9,12
6129,9,12
6130,9,12
6131,9,12
6132,9,13
