"hour","SWH","WavePeriod"
1,2,10
2,2,10
3,2,10
4,2,9
5,2,10
6,2,10
7,2,10
8,2,10
9,2,10
10,2,10
11,2,10
12,2,10
13,2,10
14,2,10
15,2,10
16,2,9
17,2,9
18,2,9
19,2,9
20,2,8
21,2,8
22,3,7
23,3,7
24,3,7
25,3,7
26,3,8
27,3,8
28,3,8
29,3,8
30,4,8
31,3,9
32,3,9
33,3,9
34,2,8
35,2,8
36,2,8
37,2,8
38,2,8
39,3,8
40,3,8
41,2,8
42,2,8
43,2,8
44,2,8
45,3,7
46,3,7
47,3,7
48,3,8
49,4,8
50,4,8
51,4,9
52,3,9
53,3,9
54,3,9
55,3,9
56,3,9
57,3,9
58,3,9
59,3,9
60,3,9
61,3,9
62,3,8
63,3,9
64,3,9
65,3,9
66,3,9
67,3,9
68,4,9
69,5,9
70,5,9
71,5,9
72,5,9
73,5,9
74,5,9
75,5,9
76,5,9
77,5,9
78,5,9
79,5,9
80,5,9
81,5,8
82,5,8
83,5,8
84,5,8
85,5,8
86,5,7
87,6,7
88,6,7
89,6,7
90,6,7
91,6,7
92,6,6
93,6,6
94,7,6
95,8,6
96,8,7
97,8,7
98,8,6
99,8,6
100,8,6
101,9,6
102,9,6
103,9,6
104,10,7
105,10,7
106,10,7
107,10,7
108,10,8
109,10,9
110,10,9
111,10,9
112,10,11
113,10,11
114,9,12
115,9,11
116,9,11
117,9,12
118,9,11
119,9,10
120,9,11
121,9,11
122,9,12
123,9,12
124,9,13
125,9,13
126,9,13
127,9,13
128,9,13
129,9,13
130,9,13
131,9,14
132,9,14
133,9,14
134,9,14
135,8,14
136,8,14
137,8,12
138,9,12
139,9,12
140,9,11
141,9,10
142,9,10
143,9,10
144,9,10
145,9,10
146,8,9
147,8,9
148,8,9
149,8,9
150,8,9
151,8,9
152,8,9
153,8,9
154,8,9
155,8,9
156,8,9
157,8,9
158,8,9
159,8,10
160,8,10
161,8,10
162,8,11
163,8,11
164,9,11
165,10,11
166,10,11
167,11,11
168,10,11
169,10,11
170,10,11
171,10,11
172,11,11
173,11,11
174,11,12
175,11,11
176,10,11
177,10,11
178,10,11
179,9,11
180,9,11
181,8,12
182,8,12
183,8,12
184,8,13
185,8,13
186,8,13
187,8,13
188,8,13
189,8,13
190,8,13
191,8,13
192,8,13
193,8,14
194,8,14
195,8,14
196,8,14
197,8,14
198,8,14
199,8,13
200,8,13
201,8,13
202,8,13
203,8,13
204,8,14
205,7,15
206,8,15
207,8,15
208,8,15
209,7,14
210,7,14
211,7,15
212,7,15
213,8,15
214,9,15
215,9,15
216,9,15
217,11,15
218,11,15
219,10,13
220,10,13
221,10,13
222,10,13
223,10,12
224,10,12
225,10,11
226,10,10
227,10,10
228,10,10
229,10,10
230,10,10
231,11,10
232,11,10
233,12,10
234,12,10
235,11,10
236,12,10
237,12,10
238,11,10
239,11,10
240,11,9
241,11,9
242,11,9
243,11,10
244,11,10
245,11,10
246,11,10
247,11,9
248,11,9
249,11,9
250,12,9
251,12,9
252,11,9
253,11,9
254,11,9
255,11,9
256,11,9
257,10,9
258,10,9
259,11,9
260,11,9
261,11,9
262,11,10
263,11,10
264,11,10
265,12,10
266,12,10
267,11,10
268,11,10
269,11,11
270,10,10
271,10,10
272,10,10
273,10,11
274,10,11
275,10,11
276,10,11
277,10,11
278,10,11
279,10,11
280,10,12
281,10,13
282,10,13
283,10,12
284,10,12
285,10,12
286,10,12
287,10,12
288,10,13
289,10,13
290,10,13
291,10,14
292,10,13
293,10,13
294,10,14
295,10,15
296,10,15
297,10,15
298,9,15
299,9,15
300,9,15
301,9,15
302,10,15
303,9,15
304,9,15
305,9,15
306,9,17
307,9,17
308,8,16
309,9,16
310,9,15
311,9,14
312,9,14
313,9,14
314,9,14
315,9,14
316,9,14
317,8,15
318,8,15
319,7,15
320,8,15
321,8,15
322,8,15
323,7,15
324,7,15
325,7,14
326,8,14
327,8,14
328,8,15
329,8,15
330,8,15
331,8,15
332,8,15
333,8,14
334,9,14
335,9,14
336,9,14
337,9,14
338,9,14
339,9,14
340,9,14
341,9,14
342,9,13
343,9,13
344,9,13
345,9,13
346,9,14
347,9,14
348,9,15
349,8,14
350,8,14
351,8,14
352,9,14
353,9,14
354,9,14
355,8,15
356,8,15
357,8,14
358,8,14
359,8,14
360,8,13
361,8,14
362,8,14
363,8,14
364,8,14
365,8,14
366,8,13
367,8,13
368,8,13
369,8,13
370,8,14
371,8,14
372,8,14
373,7,13
374,7,13
375,7,13
376,7,13
377,7,13
378,6,13
379,6,12
380,6,12
381,6,12
382,6,12
383,6,12
384,6,12
385,6,12
386,6,11
387,6,11
388,6,11
389,7,11
390,7,11
391,7,11
392,7,11
393,7,10
394,7,10
395,8,11
396,8,11
397,9,10
398,9,10
399,9,9
400,8,8
401,8,8
402,8,8
403,8,8
404,8,7
405,7,7
406,7,7
407,6,7
408,7,7
409,7,8
410,7,8
411,7,8
412,7,8
413,7,8
414,7,8
415,7,8
416,7,7
417,7,7
418,7,7
419,7,7
420,7,8
421,7,8
422,7,8
423,7,8
424,7,8
425,7,9
426,6,10
427,6,10
428,6,10
429,6,10
430,6,10
431,6,10
432,6,10
433,6,10
434,6,10
435,6,11
436,6,11
437,5,11
438,5,11
439,5,10
440,5,10
441,5,11
442,5,11
443,5,11
444,5,11
445,5,11
446,5,11
447,5,11
448,5,9
449,5,9
450,5,9
451,5,9
452,5,9
453,5,9
454,5,9
455,5,9
456,5,9
457,5,10
458,5,10
459,5,10
460,5,10
461,5,10
462,5,10
463,5,10
464,5,10
465,5,10
466,5,10
467,5,10
468,6,10
469,6,10
470,6,10
471,6,10
472,6,10
473,6,9
474,5,9
475,5,9
476,5,10
477,5,10
478,5,10
479,5,10
480,5,10
481,5,10
482,5,10
483,5,10
484,5,10
485,5,9
486,5,10
487,5,9
488,6,9
489,6,9
490,6,9
491,6,10
492,6,10
493,6,10
494,6,11
495,5,11
496,6,11
497,6,11
498,6,11
499,6,11
500,6,11
501,6,11
502,6,11
503,6,10
504,6,10
505,7,9
506,7,9
507,7,9
508,7,9
509,7,8
510,7,9
511,7,9
512,7,9
513,7,9
514,7,8
515,7,8
516,7,7
517,7,7
518,7,7
519,7,7
520,7,7
521,7,7
522,7,7
523,7,8
524,8,8
525,8,8
526,9,8
527,9,8
528,9,8
529,9,8
530,9,7
531,9,7
532,9,7
533,9,7
534,9,7
535,9,6
536,9,6
537,9,6
538,10,6
539,9,6
540,9,6
541,8,6
542,8,6
543,8,6
544,8,6
545,8,6
546,8,6
547,8,6
548,8,7
549,8,8
550,8,8
551,8,8
552,8,8
553,8,8
554,9,8
555,9,8
556,9,8
557,9,8
558,9,8
559,9,9
560,10,8
561,10,8
562,10,8
563,9,8
564,8,8
565,8,9
566,8,9
567,9,9
568,9,9
569,9,8
570,9,8
571,9,8
572,8,8
573,8,8
574,9,8
575,9,8
576,9,10
577,9,10
578,9,10
579,9,9
580,9,9
581,9,9
582,9,9
583,9,8
584,10,8
585,10,8
586,10,8
587,11,7
588,11,7
589,11,7
590,11,7
591,11,8
592,10,8
593,10,7
594,10,7
595,10,7
596,10,7
597,10,7
598,10,7
599,10,7
600,9,5
601,9,5
602,9,5
603,9,5
604,10,5
605,10,5
606,10,5
607,10,6
608,10,6
609,10,6
610,10,6
611,10,6
612,10,6
613,10,6
614,10,6
615,10,6
616,10,6
617,10,7
618,9,7
619,9,7
620,9,7
621,9,7
622,8,7
623,8,7
624,8,6
625,8,7
626,8,7
627,7,8
628,7,8
629,7,7
630,6,7
631,5,7
632,5,7
633,6,7
634,6,7
635,7,7
636,7,7
637,7,8
638,7,8
639,7,8
640,7,8
641,7,8
642,7,8
643,6,9
644,6,9
645,6,9
646,6,9
647,6,9
648,6,9
649,6,10
650,6,10
651,6,11
652,6,11
653,6,11
654,6,10
655,6,10
656,6,10
657,6,10
658,6,10
659,6,9
660,6,9
661,6,9
662,7,9
663,7,9
664,8,9
665,8,10
666,8,10
667,8,10
668,7,10
669,7,11
670,7,11
671,7,11
672,8,11
673,8,11
674,8,11
675,7,11
676,7,11
677,7,11
678,7,10
679,7,10
680,7,10
681,6,10
682,6,10
683,6,10
684,6,10
685,6,10
686,6,11
687,6,11
688,6,12
689,6,12
690,6,12
691,6,12
692,6,12
693,6,12
694,6,11
695,6,11
696,6,11
697,6,10
698,5,10
699,5,10
700,5,10
701,5,8
702,5,8
703,5,7
704,5,7
705,5,6
706,5,7
707,5,7
708,5,8
709,5,8
710,5,7
711,5,7
712,5,7
713,6,7
714,6,7
715,6,7
716,6,7
717,6,7
718,5,7
719,5,7
720,5,7
721,5,7
722,5,8
723,5,9
724,5,7
725,5,7
726,5,7
727,5,7
728,5,8
729,5,8
730,5,7
731,5,7
732,5,7
733,4,7
734,4,7
735,4,7
736,4,7
737,4,7
738,4,8
739,4,8
740,4,8
741,5,8
742,5,8
743,5,7
744,4,7
745,4,7
746,4,8
747,4,9
748,4,9
749,4,9
750,4,9
751,4,9
752,5,9
753,5,9
754,4,9
755,4,9
756,4,8
757,4,8
758,4,7
759,4,7
760,4,7
761,4,6
762,4,6
763,4,6
764,4,7
765,4,7
766,4,7
767,4,7
768,4,7
769,4,7
770,4,7
771,4,7
772,4,7
773,3,7
774,3,7
775,3,8
776,3,8
777,3,8
778,3,8
779,3,8
780,3,8
781,3,8
782,3,9
783,3,8
784,3,8
785,3,8
786,3,9
787,3,9
788,3,9
789,3,9
790,3,10
791,3,9
792,4,10
793,4,10
794,4,10
795,4,11
796,4,11
797,4,11
798,4,11
799,4,11
800,4,11
801,4,11
802,4,11
803,4,11
804,4,11
805,4,11
806,4,11
807,4,11
808,4,11
809,4,11
810,4,12
811,4,12
812,4,12
813,4,12
814,4,12
815,4,12
816,4,12
817,4,11
818,4,11
819,4,9
820,5,10
821,5,10
822,6,9
823,6,9
824,6,9
825,6,10
826,6,9
827,6,7
828,6,7
829,6,7
830,6,7
831,6,7
832,6,7
833,6,7
834,6,7
835,6,7
836,6,7
837,6,7
838,6,7
839,6,7
840,6,7
841,5,7
842,5,6
843,5,6
844,5,6
845,5,6
846,5,6
847,5,5
848,5,5
849,5,4
850,5,4
851,5,4
852,5,4
853,5,4
854,5,5
855,5,5
856,5,4
857,5,4
858,5,4
859,5,4
860,5,4
861,5,4
862,5,4
863,5,4
864,6,4
865,6,4
866,6,4
867,6,4
868,6,4
869,6,5
870,5,5
871,4,5
872,4,5
873,4,5
874,4,5
875,5,5
876,5,6
877,5,6
878,5,5
879,5,5
880,5,5
881,5,5
882,5,5
883,4,5
884,4,5
885,4,5
886,4,5
887,4,5
888,4,5
889,4,5
890,4,5
891,4,5
892,4,5
893,4,5
894,4,5
895,4,5
896,4,5
897,4,5
898,4,4
899,4,4
900,3,4
901,4,4
902,4,4
903,4,4
904,4,5
905,4,5
906,4,5
907,4,5
908,4,5
909,5,5
910,5,5
911,4,5
912,4,5
913,4,5
914,4,5
915,4,5
916,4,5
917,4,5
918,4,5
919,4,5
920,4,5
921,4,5
922,4,5
923,4,5
924,4,5
925,4,5
926,4,5
927,4,5
928,4,5
929,4,5
930,4,5
931,4,5
932,5,5
933,5,5
934,5,6
935,5,6
936,5,7
937,5,7
938,5,8
939,4,7
940,4,7
941,4,7
942,4,7
943,4,7
944,4,7
945,4,7
946,4,7
947,4,7
948,4,7
949,4,8
950,4,9
951,3,9
952,3,9
953,4,9
954,4,8
955,4,7
956,4,7
957,4,7
958,4,7
959,4,7
960,4,7
961,5,6
962,5,5
963,5,5
964,5,5
965,5,5
966,5,5
967,6,4
968,6,4
969,6,4
970,6,3
971,6,3
972,6,3
973,5,3
974,5,3
975,5,3
976,4,3
977,4,3
978,5,3
979,5,3
980,6,3
981,6,3
982,6,4
983,6,4
984,6,4
985,6,3
986,6,3
987,6,3
988,6,3
989,6,4
990,6,4
991,6,3
992,6,3
993,6,3
994,6,4
995,5,5
996,5,5
997,5,5
998,5,5
999,5,4
1000,5,4
1001,5,4
1002,5,4
1003,5,4
1004,5,4
1005,5,4
1006,5,4
1007,5,4
1008,5,4
1009,5,4
1010,5,4
1011,5,5
1012,5,5
1013,5,5
1014,5,5
1015,5,5
1016,5,5
1017,5,5
1018,6,5
1019,6,5
1020,6,5
1021,6,5
1022,6,5
1023,6,5
1024,6,4
1025,6,4
1026,6,4
1027,6,4
1028,6,4
1029,6,4
1030,6,4
1031,7,4
1032,7,4
1033,7,4
1034,7,4
1035,7,4
1036,7,4
1037,7,4
1038,6,4
1039,6,5
1040,6,5
1041,6,5
1042,6,4
1043,6,4
1044,6,4
1045,6,4
1046,6,4
1047,5,5
1048,6,5
1049,6,6
1050,6,6
1051,6,8
1052,6,8
1053,6,8
1054,6,8
1055,6,8
1056,5,8
1057,5,8
1058,4,8
1059,4,8
1060,3,8
1061,3,8
1062,3,8
1063,3,8
1064,3,8
1065,3,8
1066,3,8
1067,3,8
1068,3,8
1069,4,8
1070,4,8
1071,4,8
1072,4,8
1073,4,8
1074,4,7
1075,4,7
1076,4,7
1077,5,7
1078,5,7
1079,5,7
1080,5,7
1081,5,7
1082,5,7
1083,5,7
1084,5,7
1085,5,7
1086,5,8
1087,5,8
1088,5,8
1089,5,9
1090,6,8
1091,6,8
1092,6,9
1093,6,9
1094,6,10
1095,6,9
1096,6,10
1097,6,10
1098,5,10
1099,5,10
1100,5,10
1101,4,10
1102,4,10
1103,4,11
1104,4,11
1105,4,11
1106,4,10
1107,4,10
1108,4,11
1109,4,11
1110,4,11
1111,3,11
1112,3,10
1113,2,10
1114,2,10
1115,2,10
1116,2,10
1117,2,10
1118,2,10
1119,2,9
1120,2,9
1121,2,10
1122,2,10
1123,3,10
1124,3,10
1125,3,10
1126,3,10
1127,3,10
1128,3,10
1129,3,10
1130,3,10
1131,3,11
1132,3,11
1133,3,11
1134,3,11
1135,3,11
1136,4,11
1137,4,10
1138,4,10
1139,4,10
1140,4,10
1141,5,10
1142,6,10
1143,6,11
1144,6,11
1145,6,11
1146,6,11
1147,6,12
1148,6,12
1149,6,12
1150,6,12
1151,6,12
1152,6,13
1153,6,12
1154,6,12
1155,6,11
1156,6,11
1157,6,11
1158,6,11
1159,6,10
1160,6,10
1161,6,10
1162,7,10
1163,7,11
1164,6,12
1165,6,12
1166,6,11
1167,6,11
1168,6,11
1169,6,11
