"hour","SWH"
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,3
10,2
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,2
23,2
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,3
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,3
57,3
58,3
59,3
60,3
61,4
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,5
109,5
110,5
111,5
112,5
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,5
152,16
153,15
154,16
155,16
156,16
157,15
158,15
159,15
160,15
161,15
162,15
163,16
164,16
165,16
166,15
167,14
168,14
169,14
170,13
171,14
172,14
173,15
174,15
175,16
176,16
177,16
178,16
179,15
180,15
181,14
182,14
183,13
184,13
185,13
186,13
187,12
188,12
189,12
190,12
191,12
192,11
193,11
194,11
195,11
196,10
197,10
198,10
199,10
200,10
201,10
202,10
203,10
204,10
205,10
206,9
207,9
208,9
209,9
210,9
211,9
212,8
213,9
214,10
215,11
216,11
217,10
218,10
219,10
220,10
221,10
222,10
223,10
224,10
225,10
226,10
227,10
228,9
229,9
230,9
231,9
232,9
233,8
234,8
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,7
246,7
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,5
267,5
268,5
269,6
270,6
271,7
272,7
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,5
283,5
284,4
285,4
286,4
287,4
288,3
289,2
290,2
291,2
292,2
293,2
294,2
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,4
309,4
310,4
311,4
312,4
313,5
314,5
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,4
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,3
371,3
372,3
