"hour","SWH","WavePeriod"
1,1,13
2,1,13
3,1,13
4,1,13
5,1,13
6,1,12
7,1,12
8,1,12
9,1,12
10,1,12
11,1,12
12,1,13
13,1,13
14,1,13
15,1,14
16,1,14
17,1,14
18,1,13
19,1,13
20,1,13
21,1,13
22,1,13
23,1,13
24,1,15
25,1,15
26,1,15
27,1,15
28,1,15
29,1,15
30,1,16
31,1,16
32,1,16
33,1,16
34,1,17
35,2,17
36,2,17
37,2,18
38,2,18
39,2,18
40,2,18
41,2,18
42,2,17
43,3,17
44,3,17
45,3,17
46,3,17
47,3,18
48,3,18
49,2,18
50,2,18
51,2,18
52,2,18
53,2,19
54,2,19
55,2,18
56,2,18
57,2,18
58,3,18
59,3,18
60,3,17
61,3,17
62,2,17
63,2,16
64,2,16
65,2,16
66,2,15
67,2,15
68,2,15
69,2,15
70,3,15
71,3,15
72,3,15
73,3,15
74,3,15
75,3,14
76,4,14
77,4,13
78,4,13
79,4,13
80,4,14
81,5,14
82,4,14
83,4,14
84,4,13
85,4,13
86,4,13
87,5,13
88,5,13
89,5,14
90,5,14
91,5,14
92,5,13
93,6,13
94,6,13
95,6,14
96,6,14
97,6,14
98,6,14
99,6,13
100,6,13
101,7,13
102,8,13
103,8,14
104,8,13
105,7,13
106,7,13
107,7,13
108,7,13
109,7,13
110,6,13
111,6,13
112,5,12
113,5,13
114,5,13
115,4,13
116,5,13
117,5,13
118,4,12
119,4,12
120,4,11
121,4,10
122,4,10
123,4,10
124,4,10
125,4,9
126,4,9
127,4,9
128,4,9
129,4,8
130,4,8
131,4,8
132,4,8
133,3,7
134,3,7
135,4,7
136,4,7
137,4,7
138,4,7
139,4,7
140,4,7
141,4,7
142,4,7
143,4,7
144,4,7
145,4,8
146,4,9
147,4,9
148,4,8
149,4,8
150,4,8
151,3,8
152,3,8
153,3,8
154,3,8
155,3,9
156,3,9
157,3,9
158,3,9
159,4,9
160,4,9
161,4,9
162,5,9
163,5,8
164,5,8
165,5,8
166,5,8
167,5,8
168,5,8
169,5,8
170,5,9
171,6,9
172,6,9
173,6,9
174,6,9
175,6,9
176,6,8
177,6,8
178,6,8
179,6,8
180,6,8
181,6,8
182,6,8
183,6,8
184,6,8
185,6,8
186,6,8
187,6,8
188,6,8
189,5,8
190,5,9
191,5,9
192,5,9
193,5,9
194,5,9
195,5,8
196,5,8
197,5,8
198,5,8
199,5,8
200,5,8
201,5,8
202,5,8
203,6,8
204,6,8
205,6,9
206,6,9
207,6,10
208,6,9
209,7,9
210,7,9
211,7,9
212,7,10
213,6,10
214,6,10
215,7,10
216,7,10
217,7,11
218,7,11
219,8,11
220,8,11
221,8,11
222,8,11
223,8,11
224,8,11
225,8,11
226,8,10
227,8,10
228,7,10
229,7,10
230,7,10
231,8,10
232,8,10
233,7,10
234,7,11
235,7,11
236,7,11
237,7,11
238,7,11
239,7,11
240,7,11
241,7,11
242,7,11
243,7,12
244,7,12
245,6,12
246,6,12
247,6,12
248,6,12
249,6,12
250,6,12
251,6,12
252,6,11
253,6,11
254,6,11
255,6,11
256,6,11
257,6,9
258,6,9
259,6,9
260,6,9
261,6,9
262,6,8
263,6,8
264,6,8
265,6,8
266,6,7
267,6,7
268,6,7
269,6,7
270,6,7
271,7,8
272,7,8
273,7,8
274,7,8
275,7,8
276,7,8
277,7,8
278,8,8
279,8,8
280,7,8
281,8,8
282,8,8
283,8,8
284,8,8
285,9,8
286,9,8
287,9,8
288,9,8
289,8,8
290,8,8
291,8,8
292,8,9
293,7,9
294,7,9
295,7,10
296,6,10
297,7,10
298,6,9
299,6,9
300,7,9
301,8,9
302,8,9
303,8,10
304,8,9
305,8,9
306,8,10
307,8,10
308,7,9
309,7,9
310,7,9
311,7,9
312,6,9
313,6,10
314,6,10
315,6,11
316,6,11
317,6,11
318,6,11
319,6,11
320,6,10
321,6,10
322,6,10
323,6,10
324,5,10
325,5,10
326,6,10
327,6,10
328,6,10
329,6,10
330,6,10
331,6,10
332,6,9
333,6,9
334,6,9
335,6,9
336,6,8
337,6,8
338,6,7
339,6,7
340,6,7
341,6,7
342,6,7
343,6,7
344,6,7
345,6,7
346,6,8
347,6,8
348,6,7
349,7,7
350,6,7
351,6,7
352,6,7
353,6,7
354,6,7
355,5,7
356,5,7
357,5,4
358,5,4
359,5,4
360,5,4
361,5,4
362,5,4
363,5,4
364,5,4
365,5,4
366,5,4
367,5,4
368,5,4
369,5,4
370,5,4
371,5,4
372,5,4
373,5,4
374,5,4
375,5,4
376,5,4
377,5,4
378,5,4
379,4,4
380,4,4
381,4,4
382,4,4
383,3,4
384,4,4
385,4,4
386,4,4
387,4,5
388,4,5
389,4,5
390,5,5
391,4,5
392,4,6
393,5,6
394,5,5
395,5,5
396,5,5
397,4,5
398,4,5
399,4,5
400,4,4
401,4,4
402,5,4
403,5,3
404,5,3
405,5,3
406,5,3
407,5,3
408,5,3
409,5,4
410,5,4
411,6,4
412,5,5
413,5,6
414,5,6
415,5,7
416,5,7
417,5,7
418,5,7
419,5,6
420,5,6
421,5,6
422,5,6
423,5,6
424,5,6
425,5,6
426,5,7
427,5,8
428,5,9
429,4,9
430,4,9
431,4,9
432,4,9
433,4,9
434,4,9
435,4,9
436,5,9
437,5,9
438,5,10
439,5,9
440,5,9
441,5,10
442,5,10
443,5,10
444,5,10
445,5,10
446,5,10
447,5,9
448,4,9
449,4,9
450,4,8
451,4,8
452,4,8
453,4,8
454,4,8
455,4,8
456,4,8
457,5,8
458,5,8
459,5,8
460,5,8
461,5,8
462,5,8
463,5,8
464,5,9
465,4,9
466,4,10
467,4,9
468,4,9
469,4,9
470,4,8
471,4,8
472,4,8
473,4,8
474,4,8
475,4,8
476,4,8
477,4,8
478,5,8
479,5,8
480,6,8
481,6,8
482,7,8
483,7,6
484,7,6
485,8,6
486,8,6
487,7,6
488,7,6
489,7,6
490,6,6
491,6,6
492,5,7
493,5,7
494,5,7
495,5,7
496,5,7
497,5,8
498,5,8
499,6,8
500,6,7
501,6,8
502,6,7
503,6,7
504,6,7
505,6,8
506,7,7
507,6,7
508,6,7
509,6,7
510,6,7
511,6,6
512,6,6
513,6,6
514,6,6
515,6,6
516,6,6
517,6,6
518,7,6
519,7,6
520,7,6
521,7,6
522,6,6
523,6,6
524,6,6
525,6,6
526,6,6
527,6,7
528,6,7
529,6,7
530,6,7
531,6,7
532,6,8
533,6,8
534,6,8
535,6,8
536,6,8
537,6,8
538,6,8
539,6,8
540,6,8
541,6,8
542,6,8
543,6,8
544,6,8
545,6,8
546,6,8
547,5,8
548,5,8
549,5,8
550,5,8
551,5,8
552,5,7
553,5,7
554,5,7
555,5,7
556,5,8
557,6,8
558,7,9
559,7,9
560,7,8
561,7,7
562,6,7
563,6,7
564,6,7
565,6,7
566,6,7
567,6,7
568,6,7
569,6,7
570,6,7
571,6,6
572,6,6
573,6,6
574,5,6
575,5,6
576,5,6
577,5,7
578,5,7
579,5,8
580,5,7
581,5,7
582,4,7
583,4,7
584,5,6
585,5,6
586,5,6
587,5,6
588,5,6
589,6,6
590,6,6
591,6,6
592,6,6
593,6,6
594,5,6
595,4,6
596,4,6
597,4,6
598,4,6
599,4,6
600,4,6
601,4,6
602,4,6
603,4,6
604,4,6
605,4,6
606,4,6
607,4,6
608,4,6
609,4,6
610,4,6
611,4,6
612,4,7
613,4,8
614,4,8
615,3,8
616,3,8
617,3,8
618,3,9
619,2,8
620,2,8
621,2,8
622,2,8
623,2,8
624,2,8
625,2,8
626,3,8
627,3,8
628,3,8
629,3,8
630,3,8
631,3,8
632,3,8
633,3,8
634,3,7
635,3,7
636,3,8
637,3,8
638,3,8
639,3,8
640,3,10
641,3,10
642,3,10
643,3,10
644,3,11
645,2,10
646,2,10
647,2,10
648,2,10
649,3,10
650,3,10
651,4,10
652,4,10
653,4,10
654,4,10
655,4,10
656,4,11
657,3,11
658,3,11
659,3,11
660,3,11
661,3,10
662,3,10
663,3,10
664,3,10
665,3,10
666,3,10
667,3,11
668,3,11
669,3,11
670,3,10
671,3,11
672,3,11
673,4,11
674,4,11
675,4,12
676,4,12
677,4,12
678,3,13
679,3,13
680,3,13
681,3,13
682,3,12
683,4,12
684,4,12
685,4,12
686,4,11
687,4,10
688,4,10
689,4,10
690,4,10
691,4,10
692,4,10
693,4,10
694,4,10
695,4,10
696,5,11
697,4,11
698,4,12
699,4,12
700,4,12
701,4,13
702,4,13
703,4,13
704,4,13
705,4,13
706,5,13
707,5,13
708,5,13
709,5,13
710,5,13
711,6,14
712,6,14
713,6,14
714,6,14
715,7,14
716,7,14
717,7,14
718,7,14
719,7,14
720,7,15
721,7,14
722,7,14
723,7,14
724,7,14
725,7,14
726,7,14
727,7,14
728,7,14
729,8,14
730,8,14
731,8,14
732,8,13
733,8,13
734,8,13
735,8,14
736,8,14
737,8,13
738,8,12
739,8,12
740,8,12
741,8,13
742,8,13
743,8,13
744,8,13
745,9,13
746,9,14
747,9,14
748,9,13
749,9,12
750,10,12
751,10,13
752,10,13
753,10,12
754,10,12
755,10,12
756,10,12
757,9,12
758,10,11
759,10,11
760,10,11
761,10,11
762,10,11
763,10,11
764,10,10
765,10,10
766,10,11
767,10,11
768,10,11
769,11,11
770,10,11
771,9,11
772,8,11
773,8,11
774,8,11
775,8,11
776,8,12
777,8,12
778,9,12
779,9,12
780,8,11
781,9,12
782,9,12
783,9,12
784,9,13
785,9,13
786,9,12
787,9,12
788,10,12
789,10,12
790,10,12
791,11,12
792,11,12
793,11,12
794,11,11
795,11,10
796,11,10
797,11,11
798,11,11
799,11,11
800,10,11
801,10,11
802,10,11
803,11,11
804,11,11
805,11,11
806,11,11
807,11,11
808,11,12
809,11,12
810,11,12
811,11,12
812,11,12
813,11,12
814,10,13
815,10,12
816,10,12
817,10,12
818,10,13
819,10,13
820,10,13
821,10,13
822,10,13
823,10,13
824,10,13
825,10,13
826,10,13
827,10,13
828,10,13
829,12,13
830,12,13
831,11,13
832,11,14
833,11,14
834,11,14
835,10,14
836,10,14
837,9,14
838,8,15
839,8,14
840,8,14
841,8,13
842,8,13
843,7,13
844,7,13
845,7,13
846,7,13
847,7,13
848,7,13
849,7,13
850,7,13
851,7,13
852,7,13
853,7,12
854,7,12
855,7,12
856,7,12
857,7,11
858,7,11
859,7,11
860,7,11
861,7,11
862,7,11
863,7,11
864,8,11
865,8,11
866,8,10
867,8,10
868,8,10
869,8,11
870,8,12
871,8,11
872,8,11
873,7,11
874,7,12
875,6,13
876,6,13
877,6,13
878,6,13
879,6,13
880,6,13
881,6,13
882,6,12
883,6,12
884,7,12
885,7,12
886,7,12
887,7,12
888,7,12
889,7,12
890,7,12
891,7,12
892,7,12
893,7,11
894,7,10
895,7,10
896,8,9
897,9,10
898,9,11
899,10,11
900,10,11
901,10,12
902,10,12
903,10,12
904,10,13
905,10,13
906,10,12
907,10,12
908,9,12
909,9,12
910,9,11
911,9,11
912,8,11
913,8,11
914,8,11
915,8,11
916,8,8
917,8,7
918,8,7
919,8,6
920,8,6
921,8,6
922,7,6
923,7,6
924,7,7
925,7,7
926,7,7
927,7,7
928,6,6
929,6,6
930,6,6
931,6,7
932,6,7
933,6,7
934,6,7
935,6,8
936,6,8
937,6,8
938,6,7
939,6,7
940,6,7
941,7,7
942,7,7
943,8,8
944,8,8
945,8,8
946,8,9
947,8,9
948,8,9
949,8,8
950,7,8
951,7,8
952,7,8
953,8,9
954,8,9
955,8,8
956,8,8
957,7,8
958,7,7
959,7,6
960,6,6
961,6,6
962,6,6
963,6,6
964,6,7
965,6,7
966,6,7
967,6,7
968,6,7
969,6,7
970,6,7
971,6,7
972,6,7
973,6,7
974,6,7
975,6,7
976,6,7
977,6,7
978,6,7
979,6,7
980,6,7
981,7,7
982,6,7
983,6,7
984,6,7
985,6,7
986,6,6
987,6,7
988,6,7
989,6,6
990,6,6
991,6,6
992,6,6
993,5,6
994,5,6
995,5,6
996,4,7
997,5,7
998,5,7
999,5,7
1000,5,7
1001,5,7
1002,5,7
1003,5,7
1004,5,7
1005,5,7
1006,5,8
1007,5,8
1008,5,8
1009,5,8
1010,5,8
1011,5,8
1012,5,8
1013,5,8
1014,5,8
1015,4,8
1016,4,8
1017,4,8
1018,4,9
1019,4,10
1020,4,10
1021,4,10
1022,4,10
1023,5,10
1024,5,10
1025,5,10
1026,5,10
1027,5,10
1028,5,10
1029,5,9
1030,5,9
1031,6,9
1032,6,9
1033,5,9
1034,5,9
1035,6,10
1036,6,11
1037,6,11
1038,6,11
1039,6,11
1040,7,13
1041,7,14
1042,7,14
1043,7,14
1044,7,14
1045,8,14
1046,7,14
1047,7,14
1048,7,13
1049,6,13
1050,6,13
1051,6,14
1052,6,15
1053,6,15
1054,6,15
1055,3,15
1056,3,16
1057,3,16
1058,3,16
1059,3,15
1060,3,15
1061,3,15
1062,3,15
1063,3,15
1064,4,15
1065,4,15
1066,4,15
1067,5,15
1068,5,15
1069,5,16
1070,5,16
1071,5,16
1072,5,14
1073,5,14
1074,5,14
1075,5,13
1076,5,13
1077,5,13
1078,5,13
1079,5,12
1080,5,11
1081,4,11
