"hour","SWH"
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,5
38,5
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,5
49,5
50,5
51,5
52,5
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,6
74,6
75,6
76,6
77,6
78,5
79,5
80,5
81,4
82,3
83,3
84,4
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,4
129,4
130,4
131,4
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,7
169,7
170,7
171,7
172,7
173,7
174,6
175,6
176,6
177,6
178,6
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,6
228,6
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,4
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,2
257,2
258,2
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,4
267,4
268,3
269,3
270,3
271,4
272,4
273,4
274,4
275,3
276,3
277,3
278,3
279,3
280,3
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,5
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,6
325,6
326,6
327,6
328,7
329,7
330,7
331,7
332,8
333,8
334,8
335,8
336,8
337,8
338,8
339,8
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,7
349,7
350,8
351,8
352,8
353,8
354,9
355,10
356,10
357,10
358,10
359,10
360,9
361,9
362,9
363,9
364,9
365,9
366,9
367,9
368,9
369,9
370,9
371,9
372,9
373,9
374,10
375,10
376,10
377,10
378,10
379,10
380,10
381,10
382,9
383,9
384,8
385,9
386,9
387,9
388,9
389,9
390,9
391,9
392,9
393,9
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,9
402,9
403,9
404,9
405,9
406,9
407,8
408,8
409,8
410,8
411,8
412,9
413,9
414,9
415,9
416,9
417,9
418,9
419,9
420,10
421,10
422,10
423,10
424,10
425,10
426,10
427,10
428,10
429,10
430,11
431,12
432,13
433,12
434,12
435,12
436,12
437,12
438,12
439,13
440,14
441,14
442,13
443,13
444,13
445,13
446,12
447,12
448,12
449,12
450,12
451,12
452,12
453,11
454,11
455,11
456,11
457,11
458,11
459,10
460,10
461,10
462,10
463,9
464,9
465,9
466,9
467,9
468,9
469,9
470,9
471,8
472,8
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,7
483,7
484,7
485,7
486,7
487,7
488,7
489,7
490,7
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,7
507,7
508,7
509,7
510,7
511,7
512,7
513,7
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,8
522,8
523,7
524,8
525,8
526,9
527,9
528,9
529,9
530,9
531,10
532,10
533,10
534,10
535,10
536,9
537,9
538,9
539,9
540,9
541,9
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,8
553,8
554,8
555,8
556,8
557,8
558,8
559,8
560,8
561,8
562,8
563,7
564,7
565,6
566,6
567,6
568,6
569,6
570,6
571,6
572,6
573,6
574,6
575,6
576,6
577,6
578,7
579,7
580,7
581,7
582,7
583,6
584,6
585,6
586,6
587,6
588,6
589,6
590,6
591,6
592,6
593,6
594,6
595,6
596,7
597,7
598,7
599,7
600,7
601,7
602,8
603,8
604,8
605,8
606,8
607,8
608,8
609,8
610,8
611,8
612,8
613,8
614,8
