"hour","SWH","WavePeriod"
4136,18,4
4137,18,5
4138,18,5
4139,17,5
4140,17,5
4141,17,5
4142,17,5
4143,18,5
4144,17,5
4145,17,5
4146,17,5
4147,18,5
4148,18,5
4149,18,4
4150,18,4
4151,19,4
4152,19,4
4153,18,4
4154,18,4
4155,18,4
4156,17,4
4157,19,4
4158,19,5
4159,20,5
4160,19,5
4161,19,6
4162,19,6
4163,20,6
4164,20,5
4165,20,5
4166,19,5
4167,18,5
4168,18,5
4169,18,5
4170,19,5
4171,19,5
4172,18,5
4173,18,5
4174,17,5
4175,17,5
4176,17,5
4177,16,5
4178,16,5
4179,16,5
4180,16,5
4181,18,5
4182,17,5
4183,17,5
4184,17,5
4185,17,5
4186,17,4
4187,19,4
4188,19,5
4189,19,5
4190,18,5
4191,18,5
4192,18,5
4193,18,5
4194,18,5
4195,17,5
4196,16,5
4197,16,5
4198,16,5
4199,16,5
4200,15,6
4201,15,6
4202,14,6
4203,15,6
4204,15,5
4205,15,5
4206,15,6
4207,15,6
4208,15,7
4209,16,7
4210,16,7
4211,16,7
4212,16,8
4213,16,8
4214,16,8
4215,15,8
4216,14,7
4217,14,7
4218,14,8
4219,14,10
4220,14,10
4221,14,9
4222,14,9
4223,14,9
4224,13,9
4225,13,9
4226,13,9
4227,13,9
4228,13,9
4229,13,9
4230,13,9
4231,12,9
4232,12,9
4233,12,9
4234,12,9
4235,12,9
4236,12,9
4237,12,9
4238,12,9
4239,12,8
4240,13,8
4241,13,7
4242,13,6
4243,14,6
4244,15,6
4245,16,7
4246,16,7
4247,16,7
4248,16,7
4249,16,7
4250,16,7
4251,17,7
4252,17,8
4253,17,9
4254,19,9
4255,18,9
4256,19,10
4257,19,10
4258,18,10
4259,17,11
4260,17,12
4261,17,12
4262,17,12
4263,17,12
4264,17,12
4265,16,12
4266,15,12
4267,15,12
4268,15,12
4269,15,13
4270,15,13
4271,15,13
4272,15,13
4273,14,13
4274,14,13
4275,14,12
4276,14,12
4277,14,12
4278,15,13
4279,15,13
4280,15,13
4281,15,13
4282,14,13
4283,13,13
4284,13,14
4285,13,14
4286,13,14
4287,14,13
4288,15,13
4289,15,13
4290,14,14
4291,14,15
4292,15,15
4293,19,15
4294,19,15
4295,19,15
4296,20,14
4297,20,15
4298,20,14
4299,19,14
4300,19,14
4301,19,14
4302,19,14
4303,19,14
4304,18,14
4305,18,14
4306,17,14
4307,16,14
4308,15,14
4309,15,14
4310,15,14
4311,14,14
4312,14,14
4313,15,14
4314,15,14
4315,15,14
4316,14,15
4317,14,15
4318,13,15
4319,13,15
4320,12,15
4321,12,15
4322,12,15
4323,13,15
4324,13,15
4325,13,15
4326,13,15
4327,12,15
4328,12,15
4329,12,14
4330,12,14
4331,12,15
4332,12,15
4333,12,15
4334,12,16
4335,11,15
4336,10,15
4337,10,15
4338,10,16
4339,10,16
4340,10,16
4341,10,16
4342,10,16
4343,10,16
4344,10,16
4345,10,16
4346,10,16
4347,10,16
4348,10,18
4349,10,18
4350,10,18
4351,10,18
4352,9,18
4353,9,17
4354,8,17
4355,8,18
4356,8,18
4357,9,19
4358,9,19
4359,9,20
4360,9,20
4361,9,20
4362,9,20
4363,10,20
4364,11,19
4365,12,19
4366,11,21
4367,10,21
4368,10,21
4369,11,21
4370,11,20
4371,11,20
4372,11,20
4373,11,20
4374,10,20
4375,10,20
4376,10,20
4377,10,21
4378,10,21
4379,10,21
4380,10,20
4381,10,19
4382,11,18
4383,11,18
4384,11,19
4385,12,19
4386,12,21
4387,12,21
4388,12,21
4389,13,22
4390,12,22
4391,12,22
4392,11,22
4393,11,22
4394,11,22
4395,11,23
4396,11,23
4397,12,23
4398,12,23
4399,12,23
4400,12,22
4401,12,22
4402,12,21
4403,12,20
4404,12,19
4405,12,19
4406,12,19
4407,12,19
4408,12,19
4409,12,19
4410,12,20
4411,13,20
4412,13,20
4413,12,20
4414,11,20
4415,11,20
4416,11,21
4417,11,20
4418,12,22
4419,13,23
4420,13,22
4421,13,21
4422,14,22
4423,13,22
4424,12,23
4425,12,23
4426,12,23
4427,13,24
4428,13,23
4429,13,23
4430,13,23
4431,13,23
4432,14,23
4433,14,23
4434,13,22
4435,13,22
4436,12,22
4437,13,22
4438,13,22
4439,13,22
4440,13,22
4441,13,22
4442,13,22
4443,13,22
4444,13,22
4445,13,22
4446,13,22
4447,13,22
4448,13,21
4449,13,21
4450,13,21
4451,12,20
4452,12,20
4453,12,12
4454,12,12
4455,12,12
4456,12,12
4457,12,12
4458,12,12
4459,12,13
4460,12,13
4461,12,13
4462,13,12
4463,13,13
4464,12,13
4465,12,13
4466,12,13
4467,12,13
4468,12,14
4469,12,14
4470,12,14
4471,11,14
4472,11,14
4473,11,13
4474,11,13
4475,11,13
4476,10,14
4477,10,15
4478,10,15
4479,10,15
4480,9,15
4481,9,15
4482,8,15
4483,8,14
4484,8,14
4485,8,14
4486,8,14
4487,8,14
4488,8,13
4489,8,14
4490,8,15
4491,8,15
4492,8,15
4493,8,15
4494,8,15
4495,8,15
4496,8,15
4497,8,15
4498,7,15
4499,7,15
4500,8,15
4501,7,15
4502,7,16
4503,7,16
4504,7,16
4505,7,16
4506,7,15
4507,8,15
4508,8,15
4509,8,16
4510,8,16
4511,8,17
4512,8,17
4513,8,18
4514,8,18
4515,8,19
4516,8,19
4517,8,21
4518,8,21
4519,8,21
4520,8,21
4521,8,20
4522,9,21
4523,8,21
4524,8,21
4525,8,21
4526,9,19
4527,9,18
4528,9,18
4529,9,18
4530,9,18
4531,8,18
4532,8,18
4533,8,18
4534,9,18
4535,9,17
4536,9,17
4537,10,17
4538,10,17
4539,10,17
4540,10,17
4541,11,18
4542,11,18
4543,11,18
4544,11,18
4545,11,18
4546,11,17
4547,11,16
4548,10,16
4549,11,16
4550,12,16
4551,12,15
4552,13,15
4553,13,16
4554,12,17
4555,11,16
4556,12,16
4557,12,16
4558,12,17
4559,12,17
4560,12,17
4561,11,17
4562,11,17
4563,12,16
4564,12,16
4565,12,16
4566,12,16
4567,12,16
4568,12,16
4569,12,16
4570,12,16
4571,12,16
4572,12,16
4573,11,16
4574,11,16
4575,11,15
4576,11,15
4577,11,15
4578,11,15
4579,11,14
4580,11,14
4581,11,13
4582,11,13
4583,11,13
4584,11,12
4585,11,12
4586,11,12
4587,11,12
4588,12,12
4589,12,12
4590,12,12
4591,12,12
4592,12,12
4593,12,12
4594,12,12
4595,12,12
4596,11,12
4597,11,12
4598,11,12
4599,10,12
4600,10,12
4601,10,12
4602,10,12
4603,10,12
4604,10,12
4605,10,12
4606,10,12
4607,10,12
4608,10,12
4609,10,12
4610,10,13
4611,10,14
4612,10,14
4613,10,13
4614,10,13
4615,9,14
4616,9,14
4617,9,14
4618,9,14
4619,9,14
4620,9,14
4621,9,14
4622,9,15
4623,9,15
4624,8,15
4625,8,15
4626,8,15
4627,8,15
4628,8,15
4629,8,16
4630,8,17
4631,8,16
4632,8,16
4633,7,16
4634,7,16
4635,7,17
4636,7,17
4637,7,17
4638,7,16
4639,6,16
4640,6,17
4641,6,17
4642,6,17
4643,6,17
4644,6,17
4645,5,17
4646,5,17
4647,6,17
4648,6,17
4649,6,17
4650,6,17
4651,6,17
4652,6,16
4653,6,16
4654,6,16
4655,6,16
4656,6,16
4657,6,15
4658,6,13
4659,7,13
4660,7,13
4661,7,13
4662,7,12
4663,7,12
4664,7,12
4665,7,12
4666,7,11
4667,7,11
4668,7,11
4669,6,11
4670,6,11
4671,5,11
4672,5,11
4673,5,11
4674,5,10
4675,5,11
4676,5,11
4677,5,12
4678,5,12
4679,5,12
4680,5,12
4681,5,12
4682,6,12
4683,5,11
4684,5,11
4685,5,11
4686,5,11
4687,6,12
4688,6,12
4689,6,12
4690,6,12
4691,6,12
4692,6,11
4693,6,10
4694,6,10
4695,6,11
4696,6,11
4697,6,9
4698,7,9
4699,7,9
4700,7,9
4701,7,9
4702,7,9
4703,7,9
4704,8,7
4705,8,7
4706,8,7
4707,8,8
4708,8,8
4709,9,8
4710,9,7
4711,9,8
4712,9,8
4713,9,9
4714,9,10
4715,9,10
4716,9,10
4717,9,11
4718,9,12
4719,9,12
4720,9,12
4721,9,12
4722,9,12
4723,9,12
4724,9,12
4725,10,12
4726,10,12
4727,10,12
4728,10,12
4729,10,11
4730,10,11
4731,9,11
4732,9,11
4733,8,11
4734,8,12
4735,8,12
4736,8,12
4737,8,13
4738,7,12
4739,7,12
4740,7,12
4741,7,12
4742,8,12
4743,8,12
4744,8,12
4745,8,12
4746,8,12
4747,7,12
4748,8,12
4749,8,12
4750,8,12
4751,8,12
4752,8,12
4753,8,12
4754,8,13
4755,8,13
4756,8,13
4757,8,13
4758,8,13
4759,8,13
4760,7,13
4761,7,12
4762,7,12
4763,6,12
4764,6,12
4765,6,12
4766,6,12
4767,6,11
4768,6,10
4769,6,10
4770,6,9
4771,6,9
4772,6,9
4773,6,9
4774,6,9
4775,6,8
4776,6,8
4777,7,8
4778,7,8
4779,7,8
4780,7,8
4781,7,8
4782,7,8
4783,7,8
4784,7,7
4785,7,8
4786,7,8
4787,6,8
4788,6,9
4789,6,8
4790,6,9
4791,6,9
4792,6,9
4793,6,9
4794,6,9
4795,6,9
4796,6,8
4797,7,8
4798,7,8
4799,7,10
4800,7,11
4801,7,10
4802,7,10
4803,7,10
4804,7,10
4805,7,10
4806,6,10
4807,5,9
4808,5,9
4809,5,9
4810,5,9
4811,5,9
4812,5,9
4813,5,9
4814,5,9
4815,5,9
4816,5,9
4817,5,9
4818,5,9
4819,5,8
4820,5,8
4821,5,8
4822,5,9
4823,5,12
4824,5,12
4825,5,12
4826,5,13
4827,6,12
4828,6,11
4829,6,10
4830,6,10
4831,6,10
4832,6,10
4833,6,10
4834,6,10
4835,6,10
4836,7,10
4837,7,10
4838,7,10
4839,7,9
4840,7,9
4841,7,9
4842,7,10
4843,7,10
4844,7,10
4845,8,10
4846,8,10
4847,8,9
4848,8,9
4849,7,9
4850,7,9
4851,5,8
4852,5,8
4853,5,7
4854,5,15
4855,5,15
4856,5,16
4857,5,16
4858,5,16
4859,5,16
4860,5,16
4861,5,16
4862,5,16
4863,5,16
4864,5,16
4865,5,16
4866,5,16
4867,5,16
4868,6,16
4869,7,16
4870,7,17
4871,7,17
4872,7,17
4873,8,17
4874,8,17
4875,8,17
4876,8,17
4877,8,17
4878,8,17
4879,8,17
4880,8,17
4881,8,17
4882,8,16
4883,8,16
4884,8,14
4885,8,14
4886,9,14
4887,9,14
4888,9,14
4889,9,14
4890,9,15
4891,8,15
4892,8,14
4893,8,14
4894,8,14
4895,8,14
4896,8,14
4897,8,14
4898,8,14
4899,8,14
4900,8,14
4901,8,15
4902,8,15
4903,8,15
4904,8,15
4905,7,15
4906,6,15
4907,6,15
4908,6,15
4909,6,14
4910,5,14
4911,5,15
4912,5,15
4913,5,15
4914,5,15
4915,5,15
4916,5,16
4917,5,16
4918,5,15
4919,5,14
4920,5,15
4921,5,15
4922,5,15
4923,5,14
4924,6,15
4925,6,16
4926,6,16
4927,6,16
4928,6,16
4929,6,16
4930,6,15
4931,6,15
4932,7,16
4933,7,16
4934,7,16
4935,7,16
4936,7,16
4937,7,16
4938,7,16
4939,7,16
4940,7,17
4941,7,17
4942,7,17
4943,8,17
4944,8,17
4945,8,16
4946,8,16
4947,8,17
4948,8,17
4949,8,17
4950,8,16
4951,8,16
4952,8,16
4953,7,16
4954,7,17
4955,7,17
4956,7,16
4957,7,16
4958,8,16
4959,8,16
4960,8,16
4961,8,16
4962,9,16
4963,9,16
4964,9,16
4965,9,16
4966,9,16
4967,8,15
4968,8,15
4969,8,15
4970,8,16
4971,8,16
4972,8,16
4973,8,16
4974,9,16
4975,9,16
4976,9,16
4977,9,15
4978,9,16
4979,9,16
4980,9,16
4981,9,16
4982,9,17
4983,9,17
4984,9,17
4985,9,17
4986,9,12
4987,9,12
4988,9,12
4989,9,11
4990,9,10
4991,9,10
4992,9,10
4993,9,10
4994,9,10
4995,9,10
4996,9,11
4997,10,11
4998,10,11
4999,10,12
5000,10,12
5001,10,12
5002,10,12
5003,10,12
5004,9,12
5005,9,12
5006,9,12
5007,9,11
5008,10,10
5009,10,10
5010,9,10
5011,10,10
5012,10,10
5013,10,10
5014,10,10
5015,10,10
5016,10,10
5017,10,10
5018,10,11
5019,10,11
5020,12,11
5021,12,11
5022,12,11
5023,12,11
5024,12,11
5025,12,11
5026,13,10
5027,13,10
5028,13,10
5029,13,9
5030,13,9
5031,13,9
5032,14,9
5033,14,9
5034,13,7
5035,13,7
5036,13,6
5037,13,7
5038,12,7
5039,12,7
5040,12,7
5041,12,7
5042,12,7
5043,12,7
5044,11,7
5045,11,8
5046,11,8
5047,11,8
5048,11,8
5049,11,8
5050,11,8
5051,11,8
5052,11,8
5053,11,8
5054,11,8
5055,11,8
5056,11,8
5057,10,8
5058,10,8
5059,10,8
5060,10,8
5061,10,8
5062,10,9
5063,10,9
5064,9,9
5065,9,9
5066,10,9
5067,10,9
5068,10,9
5069,10,8
5070,10,8
5071,10,7
5072,10,7
5073,10,7
5074,10,7
5075,10,7
5076,11,8
5077,12,8
5078,12,8
5079,11,8
5080,11,8
5081,11,8
5082,11,10
5083,11,10
5084,11,9
5085,11,9
5086,11,8
5087,11,8
5088,10,8
5089,10,8
5090,10,7
5091,10,7
5092,10,6
5093,10,6
5094,10,6
5095,9,6
5096,9,6
5097,10,6
5098,9,7
5099,9,8
5100,9,8
5101,9,8
5102,9,8
5103,9,8
5104,10,8
5105,11,7
5106,11,7
5107,10,8
5108,11,6
5109,11,6
5110,11,6
5111,11,6
5112,10,6
5113,10,6
5114,10,6
5115,9,5
5116,9,5
5117,8,5
5118,8,5
5119,8,5
5120,9,5
5121,9,5
5122,8,5
5123,8,5
5124,8,5
5125,8,5
5126,8,5
5127,7,5
5128,7,5
5129,7,5
5130,7,5
5131,7,5
5132,7,5
5133,7,5
5134,7,5
5135,7,5
5136,7,5
5137,7,5
5138,7,6
5139,7,6
5140,7,6
5141,7,7
5142,7,7
5143,7,6
5144,7,6
5145,7,7
5146,7,7
5147,7,7
5148,6,7
5149,6,6
5150,5,5
5151,5,5
5152,5,5
5153,5,5
5154,5,6
5155,5,6
5156,5,6
5157,5,6
5158,5,6
5159,5,6
5160,5,6
5161,5,6
5162,5,6
5163,5,5
5164,6,5
5165,6,5
5166,6,5
5167,6,5
5168,6,5
5169,6,5
5170,6,5
5171,6,5
5172,6,5
5173,7,5
5174,7,5
5175,7,6
5176,7,6
5177,7,7
5178,7,7
5179,7,7
5180,6,8
5181,6,8
5182,5,8
5183,5,8
5184,5,9
5185,6,9
5186,6,9
5187,6,10
5188,6,10
5189,6,8
5190,6,8
5191,6,8
5192,7,8
5193,7,8
5194,8,8
5195,9,8
5196,9,8
5197,9,8
5198,10,8
5199,10,8
5200,10,8
5201,10,8
5202,10,8
5203,9,8
5204,9,9
5205,9,9
5206,8,8
5207,7,8
5208,6,8
5209,6,8
5210,5,7
5211,5,7
5212,5,8
5213,5,8
5214,5,8
5215,5,8
5216,5,8
5217,5,8
5218,5,8
5219,5,8
5220,5,8
5221,5,9
5222,5,10
5223,5,10
5224,5,11
5225,5,11
5226,5,11
5227,5,11
5228,5,12
5229,5,12
5230,4,12
5231,4,12
5232,4,12
5233,4,12
5234,4,13
5235,4,14
5236,3,14
5237,3,13
5238,3,13
5239,3,13
5240,3,13
5241,3,12
5242,3,12
5243,3,12
5244,3,12
5245,3,11
5246,3,11
5247,3,10
5248,3,9
5249,3,9
5250,3,9
5251,3,9
5252,3,9
5253,3,8
5254,3,8
5255,3,8
5256,3,8
5257,3,8
5258,3,8
5259,3,8
5260,3,8
5261,3,8
5262,3,8
5263,3,9
5264,3,9
5265,3,9
5266,3,9
5267,3,9
5268,3,9
5269,3,9
5270,3,9
5271,3,10
5272,3,10
5273,3,10
5274,2,11
5275,2,10
5276,2,10
5277,2,10
5278,2,10
5279,2,10
5280,2,10
5281,2,10
5282,2,10
5283,2,10
5284,3,10
5285,3,10
5286,3,10
5287,4,9
5288,4,9
5289,4,9
5290,4,9
5291,4,9
5292,4,9
5293,4,9
5294,4,9
5295,4,9
5296,4,9
5297,4,9
5298,4,8
5299,4,8
5300,4,8
5301,4,8
5302,4,8
5303,4,8
5304,4,8
5305,4,8
5306,4,8
5307,4,8
5308,4,8
5309,4,9
5310,4,9
5311,4,9
5312,4,10
5313,4,10
5314,4,10
5315,4,10
5316,5,9
5317,5,9
5318,5,9
5319,5,9
5320,5,9
5321,5,9
5322,5,9
5323,5,9
5324,5,9
5325,5,8
5326,5,8
5327,5,8
5328,5,8
5329,4,8
5330,4,8
5331,4,8
5332,4,8
5333,4,8
5334,4,7
5335,4,7
5336,5,7
5337,5,7
5338,6,7
5339,5,7
5340,5,8
5341,5,10
5342,5,10
5343,5,10
5344,5,10
5345,5,9
5346,5,9
5347,4,9
5348,4,8
5349,4,8
5350,4,8
5351,5,8
5352,5,8
5353,5,8
5354,5,9
5355,5,9
5356,5,9
5357,5,9
5358,5,10
5359,5,11
5360,5,11
5361,5,10
5362,5,10
5363,5,10
5364,5,10
5365,6,10
5366,6,10
5367,6,10
5368,6,10
5369,6,10
5370,6,10
5371,6,10
5372,5,10
5373,5,9
5374,6,9
5375,6,9
5376,6,10
5377,7,10
5378,7,10
5379,7,10
5380,7,10
5381,7,10
5382,7,10
5383,7,10
5384,7,9
5385,7,9
5386,7,9
5387,7,9
5388,7,9
5389,6,9
5390,6,9
5391,6,9
5392,6,9
5393,6,9
5394,6,9
5395,6,9
5396,6,8
5397,6,8
5398,6,7
5399,5,7
5400,5,7
5401,5,7
5402,6,6
5403,6,6
5404,6,6
5405,6,6
5406,6,6
5407,6,6
5408,5,6
5409,5,6
5410,5,6
5411,5,6
5412,5,6
5413,4,7
5414,4,7
5415,4,7
5416,5,7
5417,5,7
5418,5,7
5419,6,6
5420,6,6
5421,6,6
5422,6,6
5423,6,6
5424,5,6
5425,5,6
5426,6,6
5427,6,6
5428,6,6
5429,6,6
5430,6,6
5431,6,6
5432,7,6
5433,7,6
5434,7,5
5435,7,5
5436,6,6
5437,6,6
5438,6,7
5439,5,7
5440,5,7
5441,5,7
5442,5,7
5443,5,7
5444,5,7
5445,5,7
5446,5,8
5447,5,8
5448,6,9
5449,7,8
5450,7,8
5451,7,8
5452,7,8
5453,8,8
5454,8,8
5455,9,8
5456,9,8
5457,9,8
5458,9,8
5459,9,7
5460,9,7
5461,9,7
5462,9,8
5463,9,8
5464,9,8
5465,8,9
5466,8,9
5467,8,10
5468,8,10
5469,8,10
5470,8,10
5471,8,10
5472,8,10
5473,8,10
5474,8,11
5475,7,11
5476,7,11
5477,7,10
5478,7,10
5479,7,11
5480,7,10
5481,8,10
5482,8,9
5483,9,9
5484,9,9
5485,9,9
5486,8,9
5487,7,9
5488,7,9
5489,7,10
5490,6,10
5491,6,10
5492,5,10
5493,5,10
5494,5,9
5495,5,9
5496,5,9
5497,5,9
5498,4,9
5499,4,9
5500,4,9
5501,4,8
5502,4,8
5503,5,8
5504,4,7
5505,4,7
5506,5,8
5507,5,8
5508,5,9
5509,5,10
5510,5,10
5511,4,10
5512,4,10
5513,4,10
5514,4,11
5515,4,11
5516,4,11
5517,4,12
5518,4,11
5519,4,11
5520,5,11
5521,5,11
5522,5,11
5523,5,10
5524,5,11
5525,5,11
5526,5,11
5527,5,11
5528,4,12
5529,4,12
5530,4,12
5531,4,12
5532,3,12
5533,3,12
5534,4,12
5535,4,12
5536,4,12
5537,4,12
5538,3,12
5539,2,11
5540,2,10
5541,2,10
5542,2,10
5543,2,10
5544,2,11
5545,2,11
5546,2,11
5547,2,11
5548,2,12
5549,2,11
5550,2,11
5551,2,11
5552,2,11
5553,2,11
5554,2,11
5555,2,11
5556,2,11
5557,2,11
5558,2,11
5559,2,11
5560,2,11
5561,2,11
5562,2,11
5563,2,11
5564,2,11
5565,2,10
5566,2,9
5567,2,9
5568,2,9
5569,1,9
5570,1,9
5571,1,9
5572,1,9
5573,1,9
5574,1,10
5575,1,11
5576,1,11
5577,1,12
5578,1,13
5579,1,13
5580,1,13
5581,2,13
5582,3,13
5583,3,14
5584,3,14
5585,2,13
5586,2,13
5587,2,13
5588,2,12
5589,2,11
5590,2,11
5591,2,12
5592,2,12
5593,2,11
5594,3,10
5595,3,10
5596,3,10
5597,3,10
5598,3,10
5599,3,10
5600,3,11
5601,3,11
5602,3,11
5603,3,12
5604,3,13
5605,3,13
5606,3,14
5607,3,14
5608,3,14
5609,3,14
5610,3,14
5611,3,14
5612,3,13
5613,3,14
5614,3,14
5615,3,14
5616,4,14
5617,4,14
5618,4,14
5619,4,14
5620,4,14
5621,4,14
5622,3,13
5623,3,13
5624,2,13
5625,2,14
5626,2,14
5627,2,13
5628,2,13
5629,2,12
5630,2,12
5631,2,12
5632,2,12
5633,2,10
5634,2,10
5635,2,10
5636,3,10
5637,3,10
5638,3,10
5639,3,10
5640,3,10
5641,2,10
5642,2,10
5643,3,10
5644,3,10
5645,4,10
5646,5,10
5647,5,10
5648,5,10
5649,5,10
5650,5,10
5651,5,10
5652,5,10
5653,5,10
5654,5,10
5655,5,10
5656,4,10
5657,4,10
5658,4,10
5659,4,10
5660,4,10
5661,5,11
5662,5,11
5663,5,11
5664,6,12
5665,6,12
5666,7,11
5667,7,11
5668,7,11
5669,8,11
5670,8,11
5671,7,11
5672,7,11
5673,7,11
5674,6,11
5675,6,11
5676,6,11
5677,6,11
5678,7,11
5679,7,11
5680,7,10
5681,8,7
5682,8,7
5683,8,7
5684,8,7
5685,8,7
5686,8,7
5687,8,7
5688,7,7
5689,6,6
5690,6,6
5691,5,6
5692,5,6
5693,5,6
5694,5,6
5695,5,6
5696,5,6
5697,5,6
5698,5,5
5699,5,5
5700,5,5
5701,5,5
5702,4,5
5703,4,5
5704,4,5
5705,5,5
5706,5,5
5707,5,5
5708,5,6
5709,5,6
5710,6,6
5711,6,7
5712,6,8
5713,6,8
5714,6,8
5715,6,8
5716,6,8
5717,6,8
5718,6,8
5719,6,8
5720,6,8
5721,6,8
5722,6,8
5723,6,8
5724,6,8
5725,6,8
5726,6,8
5727,6,8
5728,7,9
5729,7,10
5730,7,10
5731,7,10
5732,7,10
5733,7,10
5734,7,9
5735,7,9
5736,7,9
5737,7,10
5738,7,10
5739,7,10
5740,7,9
5741,7,9
5742,7,9
5743,7,10
5744,7,10
5745,7,10
5746,7,11
5747,7,11
5748,7,10
5749,5,10
5750,6,10
5751,6,9
5752,6,9
5753,6,9
5754,6,10
5755,6,10
5756,6,10
5757,6,10
5758,6,10
5759,5,10
5760,5,11
5761,5,12
5762,4,11
5763,5,11
5764,5,10
5765,5,10
5766,5,10
5767,5,10
5768,5,10
5769,5,10
5770,5,10
5771,5,11
5772,5,11
5773,6,11
5774,6,11
5775,5,10
5776,4,10
5777,4,10
5778,4,10
5779,4,10
5780,3,9
5781,3,9
5782,3,9
5783,3,9
5784,3,9
5785,3,9
5786,3,9
5787,3,9
5788,3,8
5789,3,8
5790,3,8
5791,4,8
5792,4,7
5793,4,7
5794,4,7
5795,4,7
5796,4,7
5797,4,7
5798,4,7
5799,4,7
5800,4,8
5801,4,8
5802,4,8
5803,4,8
5804,4,8
5805,4,8
5806,4,8
5807,4,8
5808,4,8
5809,4,8
5810,4,8
5811,4,8
5812,4,8
5813,4,8
5814,4,8
5815,4,7
5816,4,7
5817,4,7
5818,4,7
5819,4,7
5820,4,8
5821,3,8
5822,3,8
5823,3,8
5824,3,8
5825,3,7
5826,3,7
5827,3,7
5828,3,7
5829,3,7
5830,3,7
5831,3,6
5832,3,6
5833,3,6
5834,3,6
5835,3,6
5836,3,6
5837,3,6
5838,3,6
5839,3,6
5840,3,6
5841,3,6
5842,3,7
5843,3,7
5844,3,7
5845,4,7
5846,4,7
5847,4,7
5848,4,7
5849,4,6
5850,4,7
5851,4,7
5852,4,7
5853,4,7
5854,4,7
5855,4,7
5856,4,7
5857,4,7
5858,4,7
5859,4,7
5860,4,8
5861,4,8
5862,4,10
5863,4,10
5864,4,10
5865,4,10
5866,4,10
5867,4,10
5868,4,10
5869,4,10
5870,3,11
5871,3,11
5872,3,12
5873,3,12
5874,3,12
5875,3,13
5876,3,13
5877,3,13
5878,3,14
5879,3,14
5880,3,14
5881,3,14
5882,4,13
5883,4,13
5884,5,14
5885,5,14
5886,5,13
5887,5,13
5888,5,13
5889,5,12
5890,5,12
5891,5,12
5892,5,12
5893,5,12
5894,5,12
5895,5,12
5896,5,12
5897,5,13
5898,5,13
5899,5,12
5900,5,12
5901,5,12
5902,5,12
5903,4,12
5904,4,12
5905,5,12
5906,5,13
5907,5,14
5908,5,14
5909,5,15
5910,5,15
5911,6,15
5912,6,15
5913,5,15
5914,5,15
5915,5,14
5916,5,14
5917,5,14
5918,5,14
5919,4,14
5920,5,14
5921,5,14
5922,5,13
5923,6,13
5924,6,13
5925,6,12
5926,6,11
5927,6,11
5928,6,11
5929,5,11
5930,5,8
5931,5,9
5932,5,9
5933,5,8
5934,5,8
5935,5,8
5936,6,8
5937,6,9
5938,6,9
5939,7,9
5940,7,9
5941,7,9
5942,7,9
5943,7,9
5944,8,9
5945,8,9
5946,8,9
5947,8,9
5948,8,10
5949,7,11
5950,7,11
5951,7,12
5952,7,11
5953,7,11
5954,7,12
5955,7,12
5956,7,13
5957,7,14
5958,7,14
5959,7,14
5960,7,14
5961,7,14
5962,7,15
5963,7,15
5964,7,15
5965,7,15
5966,7,16
5967,7,16
5968,7,16
5969,7,16
5970,7,15
5971,7,14
5972,7,14
5973,7,14
5974,7,13
5975,7,13
5976,7,14
5977,7,14
5978,7,14
5979,7,15
5980,7,15
5981,7,15
5982,8,16
5983,8,16
5984,8,16
5985,8,17
5986,8,17
5987,8,17
5988,8,17
5989,8,17
5990,8,17
5991,8,18
5992,8,18
5993,8,18
5994,8,18
5995,8,19
5996,8,19
5997,8,19
5998,8,19
5999,8,18
6000,7,18
6001,7,18
6002,7,17
6003,7,17
6004,8,16
6005,8,16
6006,8,16
6007,8,16
6008,7,15
6009,7,15
6010,7,15
6011,7,15
6012,8,15
6013,8,16
6014,8,16
6015,7,16
6016,7,17
6017,7,17
6018,7,17
6019,6,17
6020,6,17
6021,6,17
6022,5,17
6023,5,16
6024,5,17
6025,5,18
6026,4,17
6027,4,17
6028,4,17
6029,4,17
6030,3,17
6031,3,17
6032,3,17
6033,3,18
6034,4,18
6035,4,17
6036,4,17
6037,5,17
6038,5,17
6039,5,18
6040,5,18
6041,5,18
6042,5,18
6043,5,19
6044,5,19
6045,5,20
6046,5,18
6047,5,19
6048,5,18
6049,5,18
6050,5,17
6051,5,18
6052,5,18
6053,5,18
6054,6,18
6055,6,18
6056,6,18
6057,6,18
6058,6,17
6059,6,17
6060,6,17
6061,6,16
6062,6,16
6063,5,16
6064,5,16
6065,5,16
6066,6,16
6067,6,16
6068,6,15
6069,6,14
6070,6,14
6071,5,14
6072,5,14
6073,5,13
6074,5,13
6075,5,13
6076,5,13
6077,5,13
6078,5,13
6079,5,12
6080,5,13
6081,5,13
6082,5,13
6083,4,14
6084,4,14
6085,4,14
6086,4,14
6087,4,14
6088,4,14
6089,4,14
6090,4,14
6091,4,14
6092,4,13
6093,4,13
6094,4,13
6095,4,14
6096,4,14
6097,4,14
6098,4,14
6099,4,14
6100,4,14
6101,4,14
6102,4,14
6103,4,15
6104,4,15
6105,4,15
6106,4,15
6107,4,15
6108,4,15
6109,4,15
6110,3,16
6111,4,16
6112,4,15
6113,4,13
6114,4,12
6115,4,12
6116,4,12
6117,5,11
6118,5,11
6119,5,11
6120,6,11
6121,6,10
6122,6,10
6123,6,10
6124,6,10
6125,6,9
6126,5,9
6127,5,9
6128,5,8
6129,5,8
6130,5,8
6131,6,8
6132,6,7
