"hour","SWH"
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,3
27,2
28,2
29,2
30,2
31,2
32,2
33,1
34,1
35,2
36,3
37,3
38,3
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,2
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,4
109,4
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,4
118,3
119,3
120,3
121,3
122,4
123,4
124,4
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,2
134,2
135,2
136,2
137,2
138,2
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,4
182,4
183,4
184,4
185,4
186,3
187,3
188,4
189,4
190,3
191,3
192,3
193,4
194,4
195,4
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,4
204,4
205,4
206,4
207,4
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,4
219,4
220,4
221,5
222,5
223,5
224,5
225,5
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,7
243,7
244,7
245,7
246,7
247,7
248,7
249,7
250,7
251,7
252,7
253,7
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,8
284,8
285,9
286,9
287,9
288,9
289,9
290,9
291,9
292,8
293,9
294,9
295,9
296,9
297,9
298,9
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
307,8
308,8
309,8
310,7
311,7
312,8
313,8
314,8
315,8
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,6
326,7
327,7
328,7
329,6
330,6
331,7
332,7
333,6
334,6
335,6
336,6
337,6
338,6
339,7
340,6
341,6
342,6
343,6
344,6
345,6
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,6
355,6
356,6
357,7
358,6
359,6
360,6
361,6
362,6
363,5
364,5
365,5
366,5
367,5
368,4
369,5
370,5
371,4
372,5
373,5
374,6
375,6
376,6
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,7
405,7
406,7
407,7
408,6
409,6
410,7
411,7
412,7
413,7
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,7
422,7
423,7
424,6
425,5
426,5
427,5
428,5
429,5
430,6
431,6
432,7
433,6
434,6
435,6
436,6
437,7
438,6
439,6
440,6
441,6
442,6
443,6
444,6
445,6
446,6
447,7
448,7
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,7
462,7
463,7
464,7
465,7
466,7
467,7
468,7
469,7
470,7
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
499,7
500,7
501,7
502,7
503,7
504,7
505,7
506,7
507,7
508,7
509,7
510,7
511,7
512,7
513,7
514,7
515,7
516,7
517,7
518,8
519,8
520,9
521,9
522,9
523,9
524,8
525,7
526,7
527,7
528,7
529,7
530,7
531,7
532,7
533,7
534,7
535,7
536,7
537,7
538,7
539,6
540,6
541,6
542,6
543,6
544,6
545,5
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,6
576,6
577,6
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,5
587,5
588,5
589,5
590,5
591,4
592,4
593,5
594,5
595,5
596,5
597,6
598,6
599,6
600,6
601,6
602,6
603,6
604,7
605,7
606,7
607,7
608,7
609,7
610,7
611,7
612,7
613,7
614,7
615,7
616,8
617,8
618,8
619,8
620,8
621,8
622,8
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,8
631,7
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,8
640,8
641,8
