"hour","SWH","WavePeriod"
1,4,5
2,4,5
3,4,6
4,5,6
5,5,6
6,6,6
7,6,6
8,7,6
9,8,6
10,8,6
11,8,6
12,8,5
13,8,5
14,8,5
15,8,5
16,8,5
17,8,5
18,8,4
19,8,3
20,8,4
21,8,4
22,7,4
23,7,4
24,7,4
25,7,4
26,7,4
27,6,4
28,6,4
29,5,4
30,4,4
31,4,4
32,4,4
33,4,3
34,4,3
35,4,3
36,4,3
37,4,3
38,4,3
39,4,3
40,5,3
41,5,3
42,5,4
43,5,4
44,5,4
45,6,4
46,6,4
47,7,4
48,7,4
49,6,4
50,6,4
51,6,5
52,6,5
53,6,5
54,5,6
55,2,6
56,2,6
57,2,6
58,2,6
59,2,6
60,2,5
61,2,5
62,2,5
63,2,6
64,2,6
65,2,6
66,2,6
67,3,6
68,4,6
69,4,6
70,4,6
71,4,6
72,4,7
73,5,7
74,5,7
75,5,7
76,5,7
77,5,7
78,5,7
79,4,6
80,4,6
81,4,6
82,4,6
83,4,6
84,4,6
85,4,6
86,4,6
87,4,6
88,4,6
89,4,7
90,4,7
91,4,7
92,4,7
93,4,7
94,4,7
95,5,8
96,5,7
97,5,7
98,5,7
99,5,7
100,5,7
101,5,7
102,5,7
103,5,7
104,5,7
105,5,7
106,5,7
107,5,7
108,4,7
109,4,7
110,4,7
111,4,7
112,4,7
113,5,7
114,5,7
115,5,7
116,5,7
117,5,7
118,5,7
119,5,6
120,5,6
121,5,7
122,5,7
123,5,7
124,5,7
125,5,6
126,5,6
127,5,5
128,5,5
129,5,5
130,5,5
131,5,5
132,4,4
133,4,4
134,4,4
135,3,4
136,3,4
137,3,4
138,3,4
139,3,4
140,3,4
141,3,4
142,3,3
143,3,4
144,3,4
145,2,4
146,2,4
147,2,4
148,3,4
149,3,4
150,2,4
151,2,4
152,2,4
153,2,4
154,2,4
155,2,4
156,2,4
157,2,4
158,2,4
159,2,4
160,2,4
161,2,5
162,3,5
163,3,5
164,3,5
165,3,5
166,3,5
167,3,5
168,3,5
169,3,5
170,3,5
171,3,5
172,3,5
173,3,5
174,3,5
175,3,5
176,3,6
177,3,6
178,3,6
179,3,6
180,3,7
181,3,7
182,4,7
183,4,7
184,4,8
185,4,10
186,4,10
187,4,10
188,4,10
189,4,10
190,4,10
191,4,10
192,4,10
193,4,11
194,4,10
195,4,10
196,4,10
197,4,10
198,4,10
199,4,10
200,4,10
201,4,9
202,4,9
203,4,9
204,4,9
205,4,9
206,4,9
207,4,9
208,4,9
209,4,9
210,4,9
211,4,11
212,4,11
213,3,12
214,3,11
215,3,11
216,3,11
217,4,10
218,4,10
219,4,11
220,4,10
221,4,11
222,5,11
223,5,11
224,5,11
225,5,11
226,5,11
227,5,11
228,5,9
229,5,8
230,5,8
231,5,8
232,5,8
233,5,8
234,5,7
235,5,7
236,5,7
237,4,7
238,4,7
239,4,7
240,4,7
241,4,7
242,4,7
243,4,7
244,4,7
245,4,7
246,4,7
247,4,5
248,4,4
249,4,4
250,4,4
251,4,4
252,4,3
253,4,3
254,3,3
255,3,3
256,3,3
257,3,3
258,3,3
259,3,3
260,3,3
261,4,3
262,5,3
263,5,3
264,5,3
265,6,4
266,6,4
267,6,4
268,6,4
269,6,4
270,6,4
271,6,5
272,6,6
273,6,5
274,6,6
275,5,5
276,5,5
277,5,6
278,5,6
279,5,7
280,6,7
281,6,7
282,6,8
283,6,9
284,6,9
285,6,9
286,6,9
287,7,9
288,7,9
289,6,8
290,6,8
291,6,8
292,6,8
293,6,8
294,6,8
295,6,8
296,6,8
297,7,8
298,7,7
299,7,7
300,7,7
301,7,7
302,7,7
303,7,7
304,7,6
305,7,5
306,6,5
307,5,5
308,5,5
309,5,5
310,5,5
311,5,5
312,5,5
313,5,5
314,6,5
315,6,5
316,6,5
317,6,6
318,6,5
319,6,5
320,7,5
321,8,5
322,8,5
323,8,5
324,8,5
325,8,5
326,8,4
327,8,4
328,7,4
329,7,4
330,7,5
331,7,5
332,7,5
333,7,5
334,7,5
335,7,4
336,7,4
337,7,4
338,7,4
339,7,4
340,7,4
341,6,4
342,6,4
343,6,3
344,7,3
345,6,4
346,6,3
347,6,3
348,5,3
349,5,3
350,4,3
351,4,3
352,4,3
353,5,3
354,5,4
355,5,4
356,5,4
357,5,5
358,5,4
359,5,4
360,5,4
361,5,4
362,5,4
363,6,4
364,5,4
365,5,4
366,5,5
367,5,5
368,5,5
369,5,5
370,5,5
371,6,5
372,6,5
373,7,5
374,7,5
375,6,6
376,6,7
377,6,6
378,5,6
379,5,6
380,5,5
381,6,6
382,6,6
383,6,6
384,7,6
385,7,6
386,7,6
387,7,6
388,6,6
389,6,7
390,6,7
391,6,7
392,6,7
393,6,8
394,6,7
395,7,7
396,7,7
397,8,7
398,10,7
399,10,8
400,10,8
401,10,8
402,10,7
403,10,7
404,9,8
