"hour","SWH","WavePeriod"
6133,8,12
6134,7,12
6135,7,12
6136,7,12
6137,7,12
6138,7,11
6139,7,12
6140,7,13
6141,7,13
6142,7,12
6143,7,12
6144,7,12
6145,7,13
6146,7,13
6147,7,13
6148,7,13
6149,7,14
6150,7,14
6151,7,14
6152,7,14
6153,7,14
6154,7,14
6155,7,13
6156,8,13
6157,8,14
6158,8,14
6159,9,15
6160,9,15
6161,9,15
6162,9,15
6163,9,15
6164,9,15
6165,9,15
6166,9,15
6167,9,15
6168,9,15
6169,9,14
6170,10,14
6171,9,14
6172,9,14
6173,9,14
6174,10,14
6175,10,13
6176,10,14
6177,10,14
6178,10,14
6179,10,15
6180,10,16
6181,10,16
6182,9,15
6183,9,14
6184,9,15
6185,9,15
6186,9,15
6187,11,15
6188,10,15
6189,9,15
6190,9,14
6191,9,14
6192,9,14
6193,9,14
6194,8,14
6195,8,14
6196,8,14
6197,8,14
6198,8,14
6199,8,14
6200,8,14
6201,8,14
6202,9,14
6203,9,14
6204,9,14
6205,9,13
6206,9,13
6207,9,13
6208,9,13
6209,8,13
6210,8,14
6211,8,13
6212,8,13
6213,8,13
6214,8,12
6215,8,12
6216,8,12
6217,8,12
6218,9,12
6219,9,12
6220,10,12
6221,10,12
6222,10,12
6223,10,10
6224,10,10
6225,10,10
6226,10,10
6227,10,10
6228,10,10
6229,9,9
6230,9,9
6231,9,9
6232,9,9
6233,9,9
6234,8,9
6235,8,10
6236,9,10
6237,9,10
6238,9,10
6239,9,10
6240,8,10
6241,8,10
6242,8,10
6243,8,10
6244,8,10
6245,8,10
6246,8,9
6247,8,9
6248,7,9
6249,6,8
6250,6,8
6251,6,7
6252,6,6
6253,6,6
6254,6,6
6255,6,6
6256,6,6
6257,6,6
6258,6,6
6259,6,6
6260,6,6
6261,6,6
6262,6,6
6263,6,6
6264,6,7
6265,6,7
6266,6,7
6267,6,7
6268,6,7
6269,6,7
6270,6,7
6271,6,7
6272,6,7
6273,6,7
6274,6,7
6275,6,7
6276,6,7
6277,5,7
6278,5,7
6279,5,7
6280,5,7
6281,5,8
6282,5,8
6283,5,9
6284,5,9
6285,5,9
6286,6,9
6287,6,9
6288,6,9
6289,5,9
6290,5,9
6291,5,9
6292,6,9
6293,5,9
6294,5,10
6295,6,10
6296,6,10
6297,6,10
6298,6,11
6299,6,11
6300,6,12
6301,6,12
6302,6,12
6303,6,12
6304,6,13
6305,6,13
6306,6,13
6307,6,13
6308,6,13
6309,6,13
6310,6,13
6311,6,13
6312,6,13
6313,5,13
6314,5,13
6315,5,13
6316,5,13
6317,6,13
6318,6,13
6319,6,13
6320,6,13
6321,6,13
6322,6,14
6323,6,15
6324,6,15
6325,6,15
6326,6,15
6327,6,14
6328,6,14
6329,6,14
6330,6,14
6331,5,14
6332,5,14
6333,5,15
6334,5,15
6335,4,15
6336,4,15
6337,4,15
6338,4,15
6339,4,15
6340,4,15
6341,4,15
6342,4,15
6343,4,15
6344,4,14
6345,4,14
6346,4,14
6347,3,14
6348,3,14
6349,3,14
6350,3,14
6351,3,14
6352,3,14
6353,3,14
6354,3,13
6355,3,13
6356,3,13
6357,3,14
6358,3,13
6359,3,13
6360,3,13
6361,3,14
6362,3,14
6363,3,13
6364,3,13
6365,2,12
6366,2,12
6367,3,11
6368,3,11
6369,3,11
6370,3,11
6371,3,11
6372,3,11
6373,3,11
6374,4,11
6375,4,10
6376,4,10
6377,4,10
6378,4,10
6379,4,10
6380,4,11
6381,4,11
6382,4,10
6383,4,10
6384,3,11
6385,3,11
6386,3,11
6387,3,12
6388,3,12
6389,3,13
6390,3,13
6391,3,13
6392,3,14
6393,3,14
6394,3,14
6395,3,13
6396,4,14
6397,3,14
6398,3,14
6399,3,14
6400,3,14
6401,3,14
6402,3,14
6403,3,14
6404,3,14
6405,3,13
6406,3,12
6407,3,12
6408,3,13
6409,3,13
6410,3,13
6411,4,13
6412,4,13
6413,4,13
6414,4,13
6415,4,13
6416,4,13
6417,4,13
6418,4,13
6419,5,12
6420,5,11
6421,5,12
6422,6,12
6423,6,12
6424,5,12
6425,5,12
6426,5,12
6427,5,12
6428,5,13
6429,5,14
6430,5,14
6431,5,14
6432,5,13
6433,5,13
6434,5,13
6435,6,13
6436,6,13
6437,6,13
6438,6,12
6439,6,12
6440,6,12
6441,6,13
6442,6,13
6443,6,13
6444,6,14
6445,6,14
6446,6,14
6447,6,14
6448,6,14
6449,6,13
6450,5,12
6451,5,13
6452,5,14
6453,5,14
6454,5,15
6455,5,15
6456,5,15
6457,5,15
6458,5,15
6459,5,15
6460,5,15
6461,5,15
6462,6,15
6463,7,15
6464,7,16
6465,7,17
6466,7,17
6467,7,17
6468,7,17
6469,7,17
6470,7,17
6471,6,17
6472,6,17
6473,6,17
6474,6,16
6475,6,15
6476,6,15
6477,3,15
6478,3,15
6479,3,15
6480,3,15
6481,3,15
6482,3,15
6483,4,15
6484,4,16
6485,4,16
6486,4,16
6487,4,17
6488,4,17
6489,5,17
6490,6,17
6491,7,16
6492,6,16
6493,5,16
6494,5,16
6495,5,16
6496,4,15
6497,4,15
6498,4,15
6499,4,15
6500,4,15
6501,4,14
6502,4,14
6503,4,14
6504,4,14
6505,4,14
6506,4,14
6507,3,14
6508,3,14
6509,3,14
6510,4,14
6511,5,14
6512,5,13
6513,5,13
6514,5,13
6515,5,13
6516,5,13
6517,5,12
6518,5,11
6519,4,11
6520,4,11
6521,4,12
6522,4,12
6523,4,12
6524,4,12
6525,4,12
6526,4,12
6527,4,12
6528,4,11
6529,4,11
6530,4,11
6531,4,11
6532,4,11
6533,4,11
6534,4,12
6535,4,12
6536,4,12
6537,4,10
6538,4,10
6539,4,10
6540,4,9
6541,4,9
6542,4,9
6543,4,9
6544,5,9
6545,5,9
6546,5,9
6547,5,9
6548,5,10
6549,5,10
6550,4,10
6551,4,10
6552,3,9
6553,3,10
6554,3,10
6555,3,10
6556,3,10
6557,3,10
6558,3,10
6559,3,10
6560,3,10
6561,2,10
6562,2,10
6563,2,10
6564,2,10
6565,2,10
6566,2,10
6567,3,10
6568,3,10
6569,3,10
6570,3,10
6571,3,10
6572,3,10
6573,3,10
6574,3,10
6575,3,10
6576,3,9
6577,3,9
6578,3,9
6579,3,10
6580,3,9
6581,3,9
6582,3,9
6583,3,9
6584,3,9
6585,3,9
6586,3,10
6587,3,10
6588,3,10
6589,3,9
6590,3,17
6591,3,18
6592,3,18
6593,3,18
6594,4,18
6595,4,19
6596,4,18
6597,4,18
6598,4,17
6599,4,17
6600,4,17
6601,4,17
6602,4,17
6603,5,17
6604,5,17
6605,5,18
6606,5,18
6607,5,17
6608,5,17
6609,6,17
6610,7,18
6611,7,18
6612,7,18
6613,7,20
6614,7,20
6615,7,21
6616,7,21
6617,7,21
6618,7,21
6619,7,21
6620,7,20
6621,7,20
6622,7,22
6623,7,21
6624,7,22
6625,7,22
6626,7,22
6627,7,20
6628,7,20
6629,7,22
6630,6,23
6631,6,23
6632,6,23
6633,7,23
6634,7,23
6635,7,22
6636,7,21
6637,7,20
6638,7,19
6639,7,19
6640,7,19
6641,7,19
6642,7,18
6643,7,18
6644,7,19
6645,6,19
6646,6,19
6647,6,18
6648,6,18
6649,6,18
6650,6,18
6651,6,18
6652,6,18
6653,7,19
6654,8,19
6655,8,19
6656,8,19
6657,8,19
6658,8,19
6659,9,19
6660,10,18
6661,10,18
6662,10,18
6663,10,18
6664,9,18
6665,9,18
6666,8,17
6667,8,15
6668,8,14
6669,8,14
6670,8,15
6671,8,15
6672,8,15
6673,8,14
6674,8,14
6675,8,14
6676,7,14
6677,7,13
6678,6,13
6679,6,13
6680,6,13
6681,6,12
6682,6,12
6683,6,12
6684,7,10
6685,7,10
6686,7,11
6687,7,11
6688,7,11
6689,7,10
6690,7,10
6691,7,10
6692,7,10
6693,7,10
6694,7,11
6695,7,11
6696,7,11
6697,7,11
6698,7,11
6699,7,11
6700,8,11
6701,8,11
6702,8,11
6703,8,11
6704,8,11
6705,8,11
6706,8,11
6707,8,11
6708,8,12
6709,8,12
6710,8,13
6711,8,13
6712,8,13
6713,8,13
6714,8,13
6715,7,13
6716,7,13
6717,6,13
6718,6,13
6719,5,12
6720,5,12
6721,5,12
6722,5,12
6723,5,11
6724,5,11
6725,5,11
6726,5,11
6727,5,10
6728,6,10
6729,5,10
6730,5,10
6731,5,10
6732,5,10
6733,5,10
6734,5,10
6735,6,8
6736,6,9
6737,6,9
6738,6,9
6739,6,9
6740,6,8
6741,6,8
6742,6,9
6743,5,9
6744,5,10
6745,5,9
6746,5,9
6747,5,9
6748,5,9
6749,5,9
6750,6,9
6751,6,9
6752,6,9
6753,6,8
6754,6,8
6755,6,8
6756,6,8
6757,6,7
6758,6,7
6759,7,7
6760,7,7
6761,7,7
6762,7,7
6763,7,7
6764,7,6
6765,7,6
6766,7,6
6767,7,6
6768,7,6
6769,7,6
6770,7,7
6771,7,7
6772,7,7
6773,6,7
6774,6,7
6775,6,8
6776,6,7
6777,6,7
6778,6,7
6779,6,7
6780,6,7
6781,6,6
6782,6,6
6783,6,5
6784,6,5
6785,6,5
6786,6,5
6787,5,5
6788,5,5
6789,5,5
6790,5,5
6791,5,5
6792,5,6
6793,5,6
6794,5,6
6795,16,6
6796,16,6
6797,17,6
6798,17,6
6799,17,6
6800,18,6
6801,18,6
6802,19,7
6803,19,6
6804,19,6
6805,19,6
6806,18,6
6807,18,6
6808,18,6
6809,19,6
6810,20,7
6811,19,6
6812,19,6
6813,19,6
6814,19,6
6815,18,5
6816,17,6
6817,17,7
6818,18,7
6819,18,7
6820,18,6
6821,18,6
6822,19,6
6823,20,6
6824,20,6
6825,20,6
6826,19,6
6827,19,6
6828,20,6
6829,21,6
6830,21,6
6831,21,6
6832,21,6
6833,21,6
6834,22,6
6835,21,6
6836,21,6
6837,21,6
6838,21,6
6839,21,7
6840,21,8
6841,20,8
6842,20,8
6843,20,9
6844,20,9
6845,19,9
6846,19,9
6847,19,9
6848,19,9
6849,20,9
6850,20,8
6851,20,7
6852,20,7
6853,19,6
6854,19,6
6855,20,6
6856,19,7
6857,19,7
6858,18,7
6859,18,6
6860,18,6
6861,17,6
6862,16,6
6863,17,7
6864,17,7
6865,17,7
6866,17,7
6867,17,7
6868,17,5
6869,17,5
6870,16,6
6871,15,5
6872,15,5
6873,16,5
6874,16,5
6875,16,5
6876,16,5
6877,15,5
6878,15,5
6879,14,5
6880,14,5
6881,14,5
6882,14,5
6883,15,5
6884,16,6
6885,15,5
6886,14,5
6887,15,5
6888,15,5
6889,15,5
6890,14,5
6891,14,5
6892,14,5
6893,14,5
6894,14,5
6895,14,5
6896,14,5
6897,14,4
6898,14,4
6899,14,4
6900,14,4
6901,14,4
6902,14,5
6903,14,5
6904,14,5
6905,14,5
6906,13,6
6907,13,6
6908,13,6
6909,13,6
6910,13,6
6911,13,6
6912,12,6
6913,12,6
6914,12,7
6915,13,7
6916,13,7
6917,12,7
6918,11,7
6919,11,7
6920,10,7
6921,10,7
6922,10,7
6923,10,7
6924,10,7
6925,7,8
6926,7,8
6927,7,9
6928,7,9
6929,7,8
6930,7,8
6931,7,8
6932,7,8
6933,7,8
6934,7,8
6935,7,8
6936,7,8
6937,7,8
6938,7,8
6939,7,8
6940,7,8
6941,7,8
6942,6,7
6943,6,7
6944,6,6
6945,6,6
6946,6,6
6947,6,7
6948,5,7
6949,5,7
6950,5,8
6951,5,8
6952,5,9
6953,5,9
6954,5,9
6955,5,8
6956,5,9
6957,5,9
6958,5,9
6959,5,9
6960,6,9
6961,6,8
6962,6,7
6963,6,7
6964,6,7
6965,6,7
6966,7,7
6967,7,7
6968,7,8
6969,7,7
6970,7,7
6971,7,6
6972,7,6
6973,7,6
6974,7,6
6975,7,7
6976,7,7
6977,6,6
6978,6,6
6979,6,6
6980,6,7
6981,7,8
6982,7,8
6983,7,8
6984,7,8
6985,7,8
6986,7,7
6987,7,7
6988,6,7
6989,6,7
6990,7,7
6991,7,8
6992,7,9
6993,7,9
6994,7,9
6995,7,9
6996,7,9
6997,7,10
6998,7,10
6999,7,10
7000,7,10
7001,7,9
7002,7,9
7003,7,9
7004,8,9
7005,8,9
7006,8,9
7007,8,9
7008,8,9
7009,8,9
7010,9,10
7011,9,10
7012,9,10
7013,9,11
7014,9,10
7015,9,10
7016,9,10
7017,9,9
7018,8,10
7019,7,10
7020,8,10
7021,8,10
7022,8,10
7023,8,10
7024,8,9
7025,8,9
7026,8,9
7027,8,9
7028,8,9
7029,8,11
7030,8,11
7031,8,11
7032,8,10
7033,8,10
7034,8,11
7035,8,11
7036,8,11
7037,8,11
7038,8,11
7039,8,11
7040,8,11
7041,8,11
7042,8,11
7043,8,11
7044,8,11
7045,8,11
7046,8,11
7047,9,11
7048,10,11
7049,10,11
7050,10,11
7051,10,11
7052,11,12
7053,12,12
7054,12,11
7055,11,12
7056,11,12
7057,11,12
7058,10,12
7059,10,12
7060,10,12
7061,10,12
7062,11,12
7063,11,12
7064,12,13
7065,12,13
7066,12,14
7067,12,14
7068,13,14
7069,13,15
7070,13,15
7071,13,15
7072,12,15
7073,12,14
7074,12,14
7075,12,14
7076,12,14
7077,12,13
7078,12,13
7079,12,13
7080,12,14
7081,12,15
7082,12,15
7083,12,15
7084,13,15
7085,13,15
7086,13,13
7087,14,13
7088,16,13
7089,16,13
7090,16,13
7091,15,13
7092,15,12
7093,16,12
7094,16,11
7095,15,11
7096,15,11
7097,16,11
7098,18,11
7099,18,11
7100,18,11
7101,17,11
7102,17,11
7103,17,11
7104,17,11
7105,18,11
7106,18,12
7107,17,12
7108,18,11
7109,17,12
7110,17,12
7111,17,10
7112,17,10
7113,19,10
7114,19,10
7115,20,11
7116,20,10
7117,19,10
7118,19,10
7119,19,10
7120,19,11
7121,19,11
7122,20,10
7123,21,9
7124,20,8
7125,19,8
7126,19,8
7127,19,9
7128,19,10
7129,19,10
7130,19,10
7131,18,9
7132,18,10
7133,18,10
7134,17,10
7135,18,11
7136,17,11
7137,17,11
7138,17,11
7139,17,11
7140,16,11
7141,15,11
7142,15,11
7143,16,11
7144,19,11
7145,19,10
7146,18,10
7147,18,9
7148,17,10
7149,17,10
7150,18,10
7151,17,10
7152,16,9
7153,16,10
7154,15,10
7155,15,10
7156,15,10
7157,16,10
7158,16,10
7159,17,10
7160,18,11
7161,17,10
7162,17,10
7163,18,10
7164,18,10
7165,18,10
7166,18,10
7167,19,10
7168,19,10
7169,18,11
7170,17,10
7171,16,10
7172,16,10
7173,16,11
7174,17,11
7175,17,12
7176,17,12
7177,16,12
7178,16,13
7179,19,13
7180,19,12
7181,20,11
7182,19,11
7183,19,11
7184,19,11
7185,18,12
7186,17,11
7187,16,11
7188,15,11
7189,15,10
7190,14,10
7191,14,10
7192,14,10
7193,15,10
7194,14,10
7195,14,10
7196,14,10
7197,15,10
7198,15,10
7199,16,10
7200,15,10
7201,15,10
7202,16,9
7203,16,9
7204,16,9
7205,16,9
7206,16,8
7207,16,8
7208,17,7
7209,16,7
7210,15,7
7211,15,6
7212,15,6
7213,16,5
7214,16,5
7215,19,5
7216,18,5
7217,17,5
7218,16,5
7219,15,5
7220,16,5
7221,16,5
7222,15,5
7223,15,5
7224,15,6
7225,15,6
7226,16,5
7227,16,5
7228,16,5
7229,16,4
7230,17,5
7231,16,5
7232,16,5
7233,16,4
7234,16,4
7235,16,4
7236,16,4
7237,16,5
7238,16,5
7239,16,6
7240,17,6
7241,16,6
7242,16,7
7243,16,7
7244,16,7
7245,16,7
7246,15,8
7247,15,9
7248,16,9
7249,16,10
7250,16,10
7251,16,10
7252,16,10
7253,16,10
7254,17,10
7255,16,10
7256,16,10
7257,17,10
7258,17,9
7259,16,9
7260,16,9
7261,16,9
7262,15,9
7263,14,10
7264,13,9
7265,13,9
7266,14,10
7267,13,10
7268,13,10
7269,12,10
7270,11,10
7271,11,9
7272,12,9
7273,12,9
7274,12,9
7275,13,9
7276,13,9
7277,13,9
7278,14,9
7279,15,10
7280,15,10
7281,15,10
7282,15,10
7283,15,10
7284,15,10
7285,15,10
7286,15,10
7287,15,10
7288,14,11
7289,14,11
7290,13,10
7291,13,10
7292,13,10
7293,13,10
7294,13,11
7295,13,10
7296,13,10
7297,12,11
7298,12,12
7299,12,12
7300,12,11
7301,13,11
7302,13,10
7303,13,9
7304,13,9
7305,13,9
7306,13,9
7307,13,10
7308,13,11
7309,13,11
7310,13,11
7311,13,11
7312,14,11
7313,14,11
7314,14,11
7315,14,10
7316,14,11
7317,14,12
7318,13,11
7319,13,10
7320,14,10
7321,14,10
7322,14,12
7323,14,11
7324,14,13
7325,13,14
7326,12,15
7327,12,15
7328,13,14
7329,13,14
7330,12,14
7331,11,13
7332,11,13
7333,11,12
7334,11,12
7335,11,12
7336,11,12
7337,10,11
7338,10,11
7339,10,11
7340,10,11
7341,10,11
7342,10,11
7343,10,10
7344,10,10
7345,10,10
7346,10,10
7347,10,10
7348,9,9
7349,9,9
7350,11,9
7351,12,9
7352,12,9
7353,12,9
7354,11,9
7355,11,9
7356,11,9
7357,11,9
7358,11,7
7359,11,7
7360,11,6
7361,11,6
7362,11,6
7363,11,6
7364,11,6
7365,11,6
7366,11,6
7367,12,6
7368,12,5
7369,12,5
7370,12,5
7371,12,5
7372,12,5
7373,12,5
7374,12,7
7375,13,7
7376,12,7
7377,12,7
7378,12,7
7379,12,7
7380,11,8
7381,12,8
7382,12,8
7383,12,8
7384,12,9
7385,12,9
7386,12,10
7387,12,10
7388,12,10
7389,12,10
7390,11,10
7391,10,9
7392,10,10
7393,10,9
7394,10,9
7395,10,9
7396,10,9
7397,10,9
7398,10,9
7399,10,9
7400,10,10
7401,10,11
7402,9,12
7403,8,12
7404,8,12
7405,8,12
7406,8,12
7407,8,12
7408,8,12
7409,8,12
7410,8,12
7411,8,13
7412,8,13
7413,8,13
7414,9,13
7415,8,13
7416,8,13
7417,8,13
7418,8,13
7419,8,13
7420,8,14
7421,8,14
7422,8,14
7423,8,13
7424,9,13
7425,9,13
7426,9,13
7427,9,13
7428,10,13
7429,9,13
7430,9,13
7431,9,13
7432,9,13
7433,9,12
7434,9,12
7435,9,12
7436,9,12
7437,9,12
7438,8,13
7439,8,14
7440,9,14
7441,9,14
7442,9,14
7443,9,15
7444,9,15
7445,9,15
7446,9,15
7447,8,15
7448,8,15
7449,8,14
7450,8,13
7451,8,13
7452,9,13
7453,9,13
7454,9,13
7455,9,13
7456,9,13
7457,9,14
7458,9,14
7459,9,14
7460,9,14
7461,9,14
7462,9,14
7463,9,14
7464,9,14
7465,9,14
7466,10,14
7467,10,14
7468,9,14
7469,9,14
7470,9,14
7471,9,14
7472,9,15
7473,9,15
7474,9,15
7475,8,14
7476,8,14
7477,8,14
7478,8,14
7479,8,14
7480,8,14
7481,8,14
7482,8,14
7483,8,14
7484,8,14
7485,8,14
7486,9,14
7487,9,14
7488,9,14
7489,10,14
7490,9,14
7491,9,14
7492,9,14
7493,9,14
7494,9,14
7495,9,13
7496,9,13
7497,9,13
7498,10,14
7499,11,15
7500,11,15
7501,11,15
7502,11,15
7503,11,15
7504,11,14
7505,11,14
7506,11,14
7507,10,15
7508,10,15
7509,10,15
7510,9,17
7511,9,17
7512,8,17
7513,8,17
7514,8,17
7515,8,17
7516,8,17
7517,8,17
7518,8,17
7519,8,17
7520,8,16
7521,8,16
7522,8,16
7523,8,16
7524,7,16
7525,7,16
7526,7,16
7527,7,16
7528,7,15
7529,7,15
7530,7,15
7531,7,15
7532,7,14
7533,7,13
7534,7,14
7535,7,14
7536,7,14
7537,7,14
7538,7,14
7539,8,15
7540,8,15
7541,8,17
7542,9,17
7543,9,17
7544,9,17
7545,9,18
7546,10,18
7547,11,18
7548,11,18
7549,11,18
7550,10,17
7551,10,17
7552,10,17
7553,10,17
7554,10,17
7555,10,17
7556,10,17
7557,10,16
7558,10,16
7559,9,16
7560,10,16
7561,10,16
7562,10,16
7563,10,15
7564,10,15
7565,10,15
7566,9,15
7567,9,16
7568,9,16
7569,9,16
7570,8,15
7571,8,15
7572,8,15
7573,8,15
7574,8,15
7575,8,15
7576,8,15
7577,8,15
7578,8,17
7579,9,17
7580,10,18
7581,10,18
7582,10,18
7583,10,17
7584,9,17
7585,9,17
7586,9,17
7587,9,17
7588,9,17
7589,9,18
7590,9,18
7591,8,18
7592,8,19
7593,8,18
7594,8,18
7595,8,18
7596,8,18
7597,8,18
7598,8,18
7599,8,18
7600,8,18
7601,8,19
7602,8,20
7603,8,20
7604,8,20
7605,7,20
7606,7,12
7607,7,11
7608,7,11
7609,7,11
7610,7,11
7611,7,11
7612,7,11
7613,7,11
7614,7,12
7615,7,11
7616,7,12
7617,7,11
7618,7,11
7619,7,11
7620,7,11
7621,8,11
7622,8,11
7623,7,11
7624,7,11
7625,7,11
7626,7,11
7627,7,10
7628,7,10
7629,7,10
7630,7,10
7631,6,10
7632,7,10
7633,7,10
7634,7,10
7635,7,10
7636,7,10
7637,8,10
7638,7,9
7639,7,9
7640,7,9
7641,7,9
7642,7,9
7643,7,9
7644,7,8
7645,7,8
7646,7,8
7647,7,7
7648,7,7
7649,7,7
7650,7,7
7651,8,8
7652,7,8
7653,7,8
7654,7,7
7655,6,8
7656,6,8
7657,6,8
7658,6,8
7659,6,8
7660,6,8
7661,6,8
7662,6,9
7663,6,9
7664,6,9
7665,6,9
7666,6,9
7667,5,10
7668,5,9
7669,5,8
7670,5,10
7671,5,10
7672,5,10
7673,5,10
7674,5,10
7675,5,9
7676,4,9
7677,4,8
7678,4,8
7679,4,8
7680,4,8
7681,4,8
7682,4,7
7683,4,7
7684,4,7
7685,4,7
7686,4,7
7687,4,7
7688,4,7
7689,4,7
7690,4,8
7691,4,7
7692,4,7
7693,4,7
7694,4,7
7695,4,7
7696,5,7
7697,5,7
7698,5,7
7699,5,7
7700,5,7
7701,5,7
7702,4,7
7703,4,7
7704,5,7
7705,5,7
7706,6,6
7707,6,6
7708,6,6
7709,6,5
7710,6,6
7711,6,6
7712,6,6
7713,6,6
7714,6,6
7715,6,6
7716,5,6
7717,5,7
7718,5,7
7719,4,7
7720,4,7
7721,4,7
7722,4,7
7723,4,8
7724,4,7
7725,4,7
7726,4,7
7727,4,7
7728,4,8
7729,4,8
7730,4,8
7731,4,8
7732,4,8
7733,4,8
7734,4,8
7735,4,8
7736,4,8
7737,4,8
7738,4,8
7739,4,8
7740,4,8
7741,4,8
7742,4,8
7743,4,8
7744,4,8
7745,4,7
7746,4,7
7747,4,7
7748,4,7
7749,4,7
7750,4,7
7751,4,7
7752,4,7
7753,4,7
7754,4,7
7755,4,7
7756,4,7
7757,5,6
7758,5,6
7759,5,6
7760,5,6
7761,5,6
7762,5,6
7763,5,6
7764,5,6
7765,5,6
7766,5,7
7767,5,7
7768,5,7
7769,5,7
7770,6,7
7771,6,7
7772,6,7
7773,6,7
7774,6,7
7775,6,7
7776,6,7
7777,6,7
7778,6,7
7779,6,7
7780,6,7
7781,6,7
7782,6,7
7783,6,7
7784,6,7
7785,6,7
7786,6,8
7787,6,8
7788,6,9
7789,6,9
7790,6,10
7791,6,10
7792,6,10
7793,6,10
7794,6,10
7795,6,10
7796,6,9
7797,6,11
7798,6,12
7799,6,11
7800,6,11
7801,6,11
7802,6,11
7803,6,11
7804,6,10
7805,6,9
7806,6,9
7807,6,9
7808,5,9
7809,4,9
7810,4,9
7811,4,10
7812,4,10
7813,5,10
7814,5,10
7815,5,11
7816,5,10
7817,5,10
7818,5,10
7819,5,10
7820,5,10
7821,5,10
7822,5,10
7823,5,10
7824,5,10
7825,5,10
7826,5,10
7827,5,10
7828,5,10
7829,5,10
7830,5,10
7831,5,11
7832,5,11
7833,5,11
7834,5,11
7835,5,11
7836,5,11
7837,5,12
7838,5,12
7839,5,12
7840,5,12
7841,5,13
7842,5,13
7843,5,13
7844,5,12
7845,5,12
7846,5,12
7847,5,12
7848,5,13
7849,5,13
7850,6,13
7851,6,13
7852,9,13
7853,9,13
7854,9,13
7855,8,13
7856,8,13
7857,8,13
7858,7,13
7859,7,13
7860,8,13
7861,8,13
7862,8,14
7863,8,15
7864,7,15
7865,7,14
7866,7,14
7867,8,14
7868,8,14
7869,9,13
7870,9,13
7871,9,13
7872,10,13
7873,10,13
7874,11,13
7875,11,13
7876,11,13
7877,11,13
7878,10,13
7879,10,13
7880,11,13
7881,11,12
7882,10,13
7883,10,12
7884,10,13
7885,10,13
7886,9,13
7887,9,13
7888,9,14
7889,9,15
7890,9,16
7891,8,17
7892,8,17
7893,8,17
7894,8,17
7895,8,17
7896,8,17
7897,8,17
7898,8,18
7899,9,18
7900,9,19
7901,9,19
7902,9,19
7903,9,19
7904,9,19
7905,8,21
7906,8,21
7907,8,20
7908,8,20
7909,9,21
7910,10,21
7911,10,20
7912,10,21
7913,10,21
7914,10,21
7915,10,21
7916,10,6
7917,10,6
7918,10,6
7919,10,5
7920,10,5
7921,10,5
7922,10,5
7923,10,5
7924,11,5
7925,11,5
7926,10,5
7927,10,5
7928,10,5
7929,10,6
7930,10,5
7931,9,5
7932,9,5
7933,9,5
7934,9,5
7935,9,5
7936,10,5
7937,10,5
7938,10,5
7939,11,5
7940,11,5
7941,11,5
7942,12,5
7943,12,5
7944,12,5
7945,12,5
7946,12,5
7947,11,5
7948,11,5
7949,11,6
7950,11,6
7951,11,6
7952,11,6
7953,11,6
7954,11,6
7955,11,6
7956,11,4
7957,10,4
7958,10,5
7959,10,4
7960,9,4
7961,8,4
7962,7,5
7963,7,5
7964,7,5
7965,7,5
7966,7,5
7967,7,5
7968,7,6
7969,7,7
7970,7,7
7971,7,7
7972,7,6
7973,6,6
7974,6,5
7975,5,4
7976,5,4
7977,6,3
7978,6,3
7979,5,3
7980,5,3
7981,5,3
7982,5,3
7983,6,3
7984,6,3
7985,6,3
7986,6,3
7987,6,3
7988,6,3
7989,6,3
7990,6,3
7991,6,3
7992,6,3
7993,6,3
7994,6,3
7995,7,3
7996,7,3
7997,7,3
7998,7,3
7999,7,3
8000,7,3
8001,8,3
8002,8,3
8003,8,3
8004,8,3
8005,8,3
8006,7,3
8007,7,3
8008,8,3
8009,8,3
8010,8,3
8011,8,3
8012,8,3
8013,8,3
8014,8,3
8015,8,3
8016,8,3
8017,8,3
8018,8,3
8019,8,3
8020,8,3
8021,8,4
8022,8,5
8023,8,5
8024,8,5
8025,8,5
8026,8,5
8027,8,5
8028,8,5
8029,9,5
8030,9,6
8031,9,6
8032,10,6
8033,10,6
8034,10,6
8035,9,6
8036,9,6
8037,9,6
8038,9,6
8039,9,6
8040,9,6
8041,9,6
8042,9,7
8043,9,7
8044,10,7
8045,10,7
8046,10,7
8047,10,8
8048,10,8
8049,10,8
8050,10,8
8051,10,8
8052,11,8
8053,11,8
8054,11,9
8055,11,9
8056,12,9
8057,12,10
8058,12,12
8059,11,12
8060,11,12
8061,12,12
8062,11,12
8063,11,12
8064,11,12
8065,11,12
8066,11,12
8067,10,12
8068,10,12
8069,11,12
8070,11,12
8071,11,13
8072,11,13
8073,11,13
8074,11,13
8075,12,13
8076,12,12
8077,12,12
8078,13,12
8079,13,12
8080,12,12
8081,11,12
8082,11,12
8083,11,12
8084,11,12
8085,11,12
8086,11,13
8087,11,14
8088,11,19
8089,10,19
8090,10,20
8091,10,20
8092,10,20
8093,10,20
8094,9,21
8095,9,21
8096,9,22
8097,9,22
8098,9,24
8099,9,24
8100,9,24
8101,9,24
8102,9,26
8103,9,27
8104,9,26
8105,9,27
8106,9,27
8107,9,27
8108,8,27
8109,8,27
8110,8,27
8111,8,26
8112,8,25
8113,8,24
8114,8,24
8115,8,24
8116,8,23
8117,8,23
8118,8,23
8119,9,23
8120,9,23
8121,9,23
8122,9,23
8123,9,23
8124,9,23
8125,9,23
8126,10,23
8127,10,23
8128,10,23
8129,10,23
