"hour","SWH","WavePeriod"
1,5,7
2,5,8
3,5,8
4,5,8
5,6,8
6,6,8
7,6,8
8,6,7
9,6,8
10,6,8
11,6,8
12,6,8
13,6,8
14,6,8
15,6,9
16,6,9
17,5,9
18,5,9
19,5,9
20,6,8
21,6,8
22,6,8
23,7,8
24,7,7
25,7,7
26,7,7
27,7,7
28,7,7
29,7,7
30,7,7
31,6,7
32,7,7
33,7,7
34,7,7
35,7,7
36,7,7
37,7,7
38,7,7
39,7,7
40,7,7
41,7,7
42,7,7
43,7,7
44,7,7
45,7,7
46,7,7
47,8,7
48,8,6
49,8,6
50,8,6
51,7,7
52,7,7
53,7,7
54,7,7
55,7,7
56,7,7
57,7,7
58,7,7
59,7,7
60,7,7
61,7,7
62,7,7
63,7,7
64,7,7
65,7,8
66,6,8
67,7,8
68,7,8
69,7,9
70,7,8
71,8,7
72,8,7
73,8,7
74,8,7
75,8,7
76,8,7
77,8,7
78,8,7
79,7,7
80,7,7
81,7,7
82,7,7
83,7,7
84,7,7
85,7,7
86,7,7
87,7,7
88,7,7
89,7,7
90,7,7
91,8,7
92,9,7
93,9,7
94,9,7
95,9,7
96,9,7
97,9,7
98,9,7
99,9,7
100,9,7
101,9,7
102,9,7
103,9,8
104,10,8
105,10,8
106,9,8
107,9,8
108,9,8
109,10,8
110,10,8
111,10,8
112,10,8
113,9,8
114,9,8
115,9,8
116,9,9
117,8,9
118,8,9
119,8,8
120,8,8
121,8,8
122,8,8
123,8,8
124,8,8
125,8,7
126,8,7
127,8,7
128,8,7
129,8,8
130,9,9
131,10,8
132,10,8
133,10,8
134,10,8
135,10,8
136,10,8
137,10,8
138,9,8
139,9,8
140,9,8
141,9,8
142,8,8
143,8,8
144,8,8
145,7,9
146,7,9
147,7,9
148,7,9
149,7,9
150,7,9
151,7,9
152,6,9
153,6,9
154,6,10
155,6,9
156,6,8
157,7,8
158,7,8
159,7,7
160,7,7
161,7,7
162,6,7
163,6,7
164,6,7
165,7,7
166,7,7
167,7,7
168,7,7
169,7,8
170,6,8
171,6,7
172,6,7
173,6,6
174,6,6
175,6,6
176,6,6
177,5,6
178,6,6
179,6,6
180,6,6
181,6,6
182,6,6
183,6,6
184,6,6
185,6,6
186,6,6
187,5,6
188,5,6
189,5,6
190,5,6
191,5,6
192,5,6
193,5,6
194,5,6
195,5,6
196,5,6
197,5,6
198,5,6
199,5,6
200,5,7
201,5,7
202,5,7
203,5,7
204,5,7
205,5,8
206,5,8
207,5,8
208,5,8
209,5,9
210,4,10
211,4,10
212,4,9
213,4,9
214,4,9
215,5,9
216,5,9
217,5,9
218,5,9
219,6,9
220,6,8
221,6,8
222,6,8
223,6,8
224,5,8
225,5,9
226,5,9
227,5,9
228,5,9
229,5,9
230,5,9
231,5,9
232,5,9
233,5,9
234,5,9
235,5,9
236,5,9
237,5,9
238,5,10
239,5,10
240,5,10
241,5,10
242,5,10
243,5,10
244,5,11
245,5,11
246,5,10
247,4,10
248,4,9
249,4,9
250,4,9
251,4,9
252,4,9
253,4,9
254,5,9
255,4,9
256,4,10
257,4,10
258,4,10
259,4,9
260,4,9
261,4,9
262,4,9
263,5,10
264,5,10
265,5,10
266,5,10
267,5,9
268,5,9
269,5,9
270,5,9
271,5,10
272,5,9
273,5,9
274,5,9
275,5,9
276,5,10
277,5,10
278,5,10
279,5,10
280,5,10
281,4,10
282,5,10
283,5,10
284,5,10
285,5,11
286,5,11
287,4,10
288,4,9
289,4,8
290,5,8
291,5,8
292,5,8
293,5,9
294,5,9
295,5,9
296,5,9
297,5,9
298,5,9
299,4,9
300,5,9
301,5,9
302,5,9
303,5,9
304,5,9
305,5,9
306,5,9
307,5,9
308,5,9
309,5,9
310,5,9
311,5,9
312,5,9
313,5,9
314,5,9
315,5,9
316,5,9
317,5,9
318,5,9
319,5,9
320,5,9
321,4,9
322,4,9
323,4,9
324,5,8
325,5,8
326,5,8
327,5,8
328,5,8
329,5,8
330,5,8
331,5,7
332,5,7
333,5,6
334,5,6
335,5,6
336,5,6
337,5,6
338,5,6
339,5,6
340,5,6
341,5,5
342,6,5
343,7,6
344,7,6
345,6,6
346,6,6
347,6,6
348,6,6
349,6,6
350,6,6
351,6,6
352,6,6
353,6,6
354,6,6
355,5,6
356,5,6
357,5,6
358,5,6
359,5,7
360,4,7
361,4,7
362,4,7
363,4,6
364,4,6
365,5,7
366,5,7
367,5,7
368,5,6
369,5,6
370,5,6
371,5,6
372,5,6
373,5,7
374,5,8
375,4,8
376,4,8
377,4,8
378,5,10
379,5,10
380,5,10
381,5,10
382,5,10
383,5,9
384,6,9
385,6,8
386,6,8
387,7,8
388,6,8
389,6,8
390,6,9
391,6,9
392,6,9
393,6,8
394,6,8
395,6,8
396,6,8
397,7,8
398,8,8
399,7,9
400,7,9
401,7,9
402,7,9
403,7,9
404,7,9
405,7,9
406,7,9
407,7,10
408,7,10
409,7,10
410,7,10
411,7,10
412,7,10
413,7,10
414,7,10
415,8,10
416,8,10
417,8,10
418,8,10
419,8,10
420,8,10
421,7,10
422,8,10
423,7,9
424,7,9
425,7,9
426,7,9
427,7,9
428,6,8
429,6,7
430,6,6
431,6,6
432,6,6
433,6,6
434,6,7
435,6,7
436,6,7
437,6,7
438,6,7
439,6,7
440,6,7
441,6,7
442,6,7
443,6,7
444,5,7
445,5,7
446,5,8
447,5,8
448,6,8
449,7,8
450,7,8
451,7,8
452,7,8
453,8,8
454,8,8
455,8,8
456,8,8
457,8,8
458,8,8
459,8,8
460,8,8
461,7,7
462,6,8
463,6,8
464,6,8
465,6,9
466,6,9
467,6,9
468,6,9
469,6,9
470,7,10
471,7,10
472,7,9
473,7,7
474,7,7
475,7,7
476,7,7
477,7,8
478,7,8
479,7,13
480,7,13
481,7,13
482,7,13
483,7,13
484,7,14
485,7,14
486,8,13
