"hour","SWH"
1,7
2,7
3,7
4,7
5,7
6,6
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,3
27,3
28,3
29,4
30,4
31,4
32,4
33,5
34,5
35,5
36,5
37,5
38,6
39,6
40,6
41,6
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,7
59,7
60,6
61,6
62,6
63,6
64,7
65,7
66,7
67,7
68,7
69,7
70,8
71,8
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,7
85,7
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,5
101,5
102,5
103,5
104,4
105,4
106,4
107,4
108,4
109,4
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,7
127,7
128,7
129,8
130,7
131,7
132,7
133,7
134,7
135,6
136,6
137,6
138,6
139,5
140,5
141,5
142,5
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,5
243,5
244,4
245,4
246,5
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,3
298,3
299,3
300,3
301,3
302,3
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
