"hour","SWH"
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,7
16,7
17,11
18,11
19,11
20,11
21,11
22,11
23,11
24,10
25,9
26,9
27,9
28,9
29,10
30,10
31,10
32,10
33,10
34,10
35,10
36,11
37,11
38,11
39,11
40,10
41,10
42,10
43,10
44,9
45,9
46,9
47,10
48,10
49,10
50,9
51,9
52,9
53,9
54,9
55,9
56,10
57,10
58,10
59,10
60,10
61,11
62,11
63,11
64,11
65,11
66,11
67,11
68,10
69,10
70,10
71,10
72,11
73,11
74,12
75,12
76,12
77,12
78,13
79,13
80,12
81,12
82,11
83,12
84,12
85,12
86,12
87,12
88,12
89,12
90,12
91,13
92,13
93,13
94,13
95,12
96,12
97,12
98,12
99,13
100,13
101,12
102,12
103,12
104,12
105,12
106,11
107,10
108,10
109,9
110,10
111,10
112,10
113,10
114,10
115,10
116,10
117,9
118,9
119,9
120,9
121,9
122,9
123,9
124,9
125,9
126,10
127,10
128,10
129,10
130,10
131,10
132,10
133,10
134,10
135,9
136,9
137,9
138,9
139,9
140,9
141,9
142,9
143,10
144,10
145,10
146,10
147,10
148,10
149,10
150,10
151,10
152,10
153,10
154,10
155,10
156,10
157,10
158,9
159,9
160,9
161,9
162,9
163,8
164,8
165,7
166,8
167,8
168,7
169,8
170,7
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,9
181,9
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,9
190,9
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,8
199,7
200,7
201,8
202,8
203,8
204,8
205,8
206,8
207,8
208,8
209,8
210,8
211,10
212,10
213,10
214,10
215,10
216,10
217,10
218,10
219,10
220,10
221,10
222,10
223,9
224,9
225,9
226,8
227,8
228,9
229,9
230,9
231,9
232,9
233,8
234,8
235,8
236,8
237,8
238,9
239,9
240,8
241,8
242,7
243,6
244,5
245,5
246,5
247,5
248,4
249,4
250,4
251,4
252,5
253,5
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,5
262,5
263,5
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,5
294,5
295,5
296,5
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,5
310,5
311,5
312,5
313,6
314,6
315,6
316,6
317,6
318,5
319,5
320,5
321,5
322,4
323,3
324,3
325,3
326,3
327,3
328,3
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,6
398,6
399,6
400,7
401,7
402,7
403,7
404,7
405,7
406,7
407,7
408,7
409,7
410,7
411,8
412,9
413,8
414,8
415,8
416,8
417,8
418,8
419,7
420,7
421,7
422,7
423,8
424,8
425,8
426,8
427,8
428,8
429,9
430,9
431,9
432,9
433,9
434,9
435,9
436,9
437,9
438,9
439,8
440,8
441,8
442,7
443,7
444,7
445,7
446,8
447,8
448,8
449,8
450,8
451,7
452,7
453,8
454,8
455,8
456,9
457,9
458,9
459,9
460,10
461,10
462,9
463,9
464,9
465,9
466,9
467,9
468,9
469,9
470,9
471,9
472,10
473,10
474,10
475,10
476,10
477,10
478,10
479,10
480,10
481,9
482,9
483,9
484,9
485,9
486,9
487,9
488,9
489,9
490,8
491,8
492,9
493,9
494,9
495,9
496,8
497,7
498,7
499,7
500,7
501,6
502,6
503,6
504,6
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,6
514,6
515,6
516,6
517,6
518,6
519,6
520,6
521,6
522,6
523,6
524,6
