"hour","SWH","WavePeriod"
1,6,5
2,7,5
3,7,5
4,7,5
5,7,5
6,7,6
7,6,6
8,6,6
9,6,6
10,6,6
11,6,6
12,6,6
13,6,5
14,6,5
15,5,5
16,5,5
17,5,5
18,5,5
19,5,5
20,5,4
21,6,4
22,5,4
23,4,4
24,4,4
25,4,4
26,3,4
27,3,4
28,4,3
29,4,2
30,4,3
31,4,3
32,4,4
33,4,4
34,4,4
35,4,5
36,4,5
37,4,4
38,4,4
39,4,4
40,4,4
41,4,5
42,4,5
43,4,5
44,4,5
45,4,5
46,4,5
47,4,5
48,4,5
49,4,6
50,4,6
51,4,6
52,4,6
53,5,6
54,5,6
55,5,6
56,5,6
57,5,6
58,5,6
59,5,6
60,5,6
61,5,6
62,6,6
63,5,6
64,5,6
65,5,6
66,5,6
67,5,6
68,6,6
69,6,6
70,6,6
71,5,6
72,5,6
73,5,6
74,5,6
75,5,6
76,5,6
77,5,6
78,5,7
79,5,7
80,5,7
81,5,7
82,5,7
83,4,7
84,4,7
85,4,8
86,4,9
87,5,9
88,5,9
89,5,9
90,5,8
91,5,8
92,5,8
93,5,8
94,5,9
95,5,7
96,5,7
97,5,6
98,5,5
99,5,5
100,5,4
101,5,3
102,5,3
103,4,3
104,5,3
105,5,3
106,5,3
107,5,3
108,5,3
109,5,3
110,5,3
111,5,3
112,5,4
113,5,4
114,5,4
115,5,4
116,5,4
117,5,4
118,5,4
119,5,4
120,5,4
121,5,4
122,5,4
123,5,4
124,5,4
125,5,4
126,5,4
127,5,4
128,5,5
129,5,5
130,5,5
131,5,5
132,5,5
133,5,5
134,5,5
135,5,6
136,5,6
137,5,6
138,5,6
139,5,6
140,5,6
141,5,5
142,5,5
143,5,5
144,5,5
145,5,6
146,5,6
147,4,5
148,4,5
149,4,5
150,5,5
151,5,5
152,5,6
153,5,6
154,6,6
155,6,7
156,6,7
157,6,7
158,6,7
159,6,7
160,6,7
161,7,7
162,8,7
163,8,8
164,8,8
165,8,8
166,7,9
167,8,9
168,8,9
169,8,9
170,8,9
171,8,9
172,8,9
173,8,10
174,8,10
175,9,9
176,9,9
177,9,9
178,10,9
179,9,9
180,9,9
181,9,9
182,9,9
183,9,8
184,9,8
185,9,8
186,10,8
187,10,8
188,11,8
189,11,8
190,11,8
191,11,8
192,12,7
193,13,7
194,12,7
195,12,8
196,11,8
197,11,8
198,11,8
199,10,8
200,10,8
201,10,8
202,9,8
203,9,8
204,9,8
205,8,8
206,9,9
207,9,9
208,9,9
209,10,8
210,10,8
211,11,8
212,10,8
213,10,8
214,10,8
215,10,9
216,10,8
217,10,8
218,10,8
219,10,7
220,10,7
221,9,6
222,9,6
223,9,6
224,8,6
225,8,7
226,8,7
227,8,7
228,8,7
229,7,7
230,7,7
231,7,4
232,7,4
233,7,4
234,7,4
235,7,4
236,8,4
237,8,4
238,7,5
239,7,4
240,7,4
241,7,4
242,7,4
243,7,5
244,7,5
245,7,5
246,7,5
247,7,5
248,7,5
249,6,5
250,6,5
251,6,5
252,7,5
253,7,5
254,7,5
255,6,5
256,6,5
257,6,5
258,6,5
259,6,5
260,5,6
261,6,7
262,6,7
263,5,7
264,5,8
265,5,6
266,5,6
267,4,7
268,4,7
269,4,7
270,4,7
271,4,7
272,4,7
273,4,7
274,4,7
275,4,6
276,4,4
277,4,4
278,4,4
279,4,5
280,3,5
281,3,5
282,3,5
283,3,4
284,3,4
285,3,4
286,4,4
287,4,4
288,4,5
289,4,6
290,4,6
291,4,6
292,4,6
293,4,6
294,4,5
295,4,5
296,4,5
297,4,5
298,4,5
299,4,5
300,4,5
301,4,5
302,4,5
303,4,5
304,4,5
305,4,5
306,4,5
307,4,5
308,4,5
309,3,5
310,2,4
311,3,4
312,3,4
313,3,4
314,4,4
315,4,4
316,5,4
317,5,5
318,5,5
319,5,5
320,5,5
321,4,5
322,4,5
323,4,5
324,4,5
325,4,5
326,4,5
327,4,5
328,4,5
329,4,5
330,4,5
331,4,5
332,4,5
333,4,5
334,4,5
335,4,5
336,4,5
337,4,5
338,4,4
339,4,4
340,4,4
341,4,4
342,4,4
343,4,4
344,4,4
345,4,4
346,4,4
347,4,4
348,4,5
349,4,5
350,4,5
351,5,5
352,5,5
353,5,5
354,5,5
355,5,5
356,5,5
357,5,5
358,5,5
359,5,5
360,5,5
361,5,5
362,5,5
363,5,5
364,5,5
365,5,5
366,5,5
367,5,5
368,5,5
369,5,5
370,5,5
371,5,5
372,5,5
373,5,4
374,5,4
375,5,4
376,5,4
377,5,4
378,5,4
379,6,5
380,7,5
381,7,6
382,7,6
383,7,6
384,7,6
385,7,6
386,6,6
387,6,6
388,6,5
389,6,5
390,6,6
391,6,6
392,7,6
393,6,6
394,6,6
395,6,6
396,6,6
397,6,7
398,6,8
399,6,9
400,6,9
401,6,9
402,6,9
403,9,9
404,9,10
405,9,11
406,9,11
407,9,11
408,9,11
409,9,11
410,9,11
411,9,11
412,9,11
413,9,11
414,9,11
415,9,11
416,9,11
417,10,11
418,9,11
419,10,11
420,10,11
421,10,10
422,9,10
423,9,10
424,9,9
425,9,9
426,9,9
427,9,10
428,9,10
429,10,10
430,9,11
431,9,11
432,10,11
433,10,11
434,10,11
435,10,11
436,10,11
437,10,11
438,10,11
439,10,11
440,10,11
441,10,11
442,10,12
443,10,12
444,10,12
445,10,11
446,10,11
447,10,11
448,10,11
449,12,11
450,11,11
451,11,11
452,11,11
453,11,11
454,10,11
455,10,11
456,10,11
457,10,11
458,9,11
459,9,11
460,9,11
461,9,9
462,9,9
463,9,10
464,10,10
465,9,10
466,9,9
467,8,10
468,8,8
469,8,8
470,7,8
471,7,8
472,7,8
473,7,8
474,7,8
475,7,8
476,7,8
477,7,7
478,6,7
479,6,7
480,6,7
481,6,8
482,6,8
483,6,8
484,7,9
485,7,9
486,7,9
487,7,9
488,8,9
489,8,8
490,8,8
491,8,8
492,8,9
493,8,9
494,8,10
495,8,10
496,7,10
497,6,11
498,6,10
499,7,10
500,7,10
501,7,9
502,7,9
503,7,9
504,7,10
505,7,10
506,7,10
507,7,10
508,7,10
509,7,9
510,7,9
511,7,10
512,7,10
513,7,9
514,7,9
515,7,8
516,7,8
517,7,8
518,7,8
519,7,8
520,8,8
521,8,8
522,8,8
523,8,8
524,8,9
525,8,8
526,7,8
527,7,8
528,6,7
529,7,7
530,7,7
531,7,7
532,7,7
533,7,7
534,7,7
535,7,6
536,7,6
537,7,6
538,7,6
539,7,5
540,7,5
541,7,5
542,7,5
543,7,5
544,7,4
545,8,4
546,7,4
547,8,4
548,8,4
549,9,4
550,9,4
551,9,4
552,8,5
553,8,5
554,8,5
555,9,5
556,9,5
557,9,5
558,10,5
559,10,5
560,10,5
561,10,5
562,10,5
563,9,5
564,9,5
565,9,5
566,9,5
567,9,5
568,9,5
569,9,5
570,9,5
571,9,5
572,9,5
573,9,6
574,9,6
575,9,6
576,8,6
577,8,6
578,8,6
579,9,6
580,9,6
581,9,6
582,9,6
583,9,6
584,10,6
585,10,6
586,10,6
587,10,6
588,10,6
589,10,6
590,9,6
591,9,6
592,9,6
593,8,6
594,7,7
595,7,7
596,7,7
597,6,7
598,5,8
599,5,9
600,5,9
601,5,9
602,5,9
603,5,9
604,5,9
605,5,9
606,5,8
607,5,8
608,5,7
609,4,7
610,4,7
611,4,7
612,4,7
613,4,7
614,4,7
615,5,7
616,5,7
617,5,8
618,6,7
619,7,7
620,7,7
621,7,7
622,6,7
623,6,7
624,7,7
625,7,7
626,7,7
627,7,7
628,7,7
629,7,6
630,7,6
631,8,6
632,8,6
633,8,6
634,8,6
635,8,7
636,8,7
637,8,8
638,8,8
639,7,8
640,7,8
641,7,8
642,7,8
643,6,8
644,6,8
645,6,8
646,7,8
647,7,8
648,7,8
649,7,8
650,7,8
651,8,9
652,8,9
653,8,9
654,8,7
655,8,7
656,8,8
657,8,8
658,7,8
659,7,7
660,6,7
661,6,8
662,6,8
663,7,7
664,7,7
665,7,7
666,7,7
667,7,7
668,7,7
669,6,7
670,6,7
671,6,7
672,6,8
673,6,8
674,6,8
675,6,8
676,6,8
677,6,8
678,6,7
679,6,7
680,7,7
681,7,7
682,7,7
683,7,8
684,7,8
685,7,7
686,7,7
687,8,8
688,7,8
689,7,8
690,8,9
691,8,9
692,8,9
693,8,9
694,7,8
695,7,8
696,8,8
697,8,7
698,8,6
699,8,6
700,8,7
701,7,7
702,7,7
703,7,6
704,7,6
705,7,5
706,7,5
707,7,5
708,6,4
709,6,4
710,6,5
711,6,5
712,6,5
713,6,5
714,6,6
715,6,6
716,6,6
717,6,6
