"hour","SWH"
1,3
2,3
3,2
4,3
5,3
6,3
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,5
16,5
17,5
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,7
37,8
38,7
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,7
64,7
65,6
66,6
67,6
68,5
69,5
70,5
71,5
72,5
73,5
74,4
75,4
76,4
77,4
78,4
79,4
80,5
81,5
82,5
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,3
92,3
93,3
94,3
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,3
115,3
116,3
117,3
118,3
119,3
120,4
121,4
122,5
123,5
124,5
125,6
126,5
127,4
128,3
129,2
130,2
131,2
132,2
133,2
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,4
266,4
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,4
278,4
279,4
280,4
281,5
282,5
283,5
284,5
285,5
286,4
287,4
288,4
289,4
290,4
291,5
292,5
293,6
294,7
295,7
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,6
333,6
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,6
356,6
357,6
358,6
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,7
377,8
378,7
379,8
380,8
381,8
382,9
383,9
384,9
385,9
386,9
387,9
388,8
389,8
390,8
391,8
392,9
393,9
394,9
395,9
396,9
397,10
398,9
399,9
400,9
401,9
402,9
403,9
404,9
405,9
406,8
407,8
408,8
409,8
410,9
411,9
412,9
413,9
414,9
415,9
416,8
417,7
418,7
419,7
420,6
421,6
422,6
423,6
424,6
425,6
426,7
427,7
428,7
429,7
430,7
431,7
432,7
433,7
434,7
435,7
436,7
437,7
438,7
439,7
440,7
441,8
442,8
443,8
444,8
445,8
446,8
447,7
448,7
449,7
450,7
451,7
452,7
453,7
454,7
455,7
456,7
457,7
458,7
459,7
460,7
461,7
462,7
463,7
464,7
465,7
466,7
467,6
468,6
469,6
470,6
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,6
513,6
514,6
515,6
516,6
517,6
518,7
519,7
520,7
521,7
522,7
523,7
524,6
525,6
526,7
527,7
528,7
529,7
530,7
531,7
532,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,6
570,6
571,6
572,6
573,6
574,6
575,6
576,6
577,6
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,7
586,7
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,8
598,8
599,8
600,8
601,8
602,9
603,8
604,8
605,8
606,8
607,9
608,9
609,9
610,9
611,9
612,8
613,8
614,8
