"hour","SWH","WavePeriod"
1,6,15
2,6,15
3,6,15
4,6,15
5,6,14
6,6,14
7,7,14
8,8,14
9,8,13
10,8,13
11,8,13
12,8,14
13,8,14
14,8,14
15,8,14
16,8,14
17,7,14
18,7,14
19,7,13
20,6,12
21,6,11
22,5,11
23,5,11
24,5,11
25,5,11
26,5,11
27,5,11
28,5,11
29,5,11
30,4,11
31,4,11
32,3,11
33,3,11
34,4,10
35,4,10
36,4,10
37,5,10
38,5,10
39,5,10
40,5,9
41,5,9
42,5,9
43,5,9
44,5,9
45,5,9
46,6,9
47,6,8
48,6,8
49,6,8
50,6,8
51,6,8
52,6,8
53,6,8
54,5,8
55,5,7
56,5,8
57,5,8
58,5,8
59,5,8
60,5,8
61,6,7
62,6,8
63,6,8
64,5,8
65,5,9
66,5,9
67,5,9
68,6,9
69,6,10
70,6,10
71,6,9
72,7,9
73,6,9
74,6,9
75,6,9
76,6,9
77,7,10
78,7,10
79,7,10
80,7,10
81,6,11
82,6,11
83,6,11
84,6,11
85,6,11
86,6,11
87,6,11
88,6,11
89,7,11
90,7,11
91,7,11
92,8,11
93,8,11
94,8,11
95,10,11
96,10,13
97,10,11
98,10,11
99,10,11
100,10,11
101,10,12
102,10,11
103,10,10
104,10,10
105,9,9
106,10,9
107,10,9
108,10,9
109,10,9
110,10,9
111,10,9
112,10,9
113,10,10
114,10,10
115,10,10
116,10,9
117,10,9
118,10,8
119,10,8
120,10,8
121,10,8
122,10,8
123,10,9
124,10,8
125,10,7
126,10,7
127,10,8
128,10,8
129,10,8
130,10,8
131,10,8
132,10,8
133,10,7
134,10,8
135,10,9
136,10,9
137,10,9
138,10,9
139,10,9
140,10,9
141,10,9
142,10,9
143,10,9
144,11,9
145,12,9
146,11,9
147,11,9
148,12,9
149,12,9
150,12,9
151,12,9
152,12,9
153,12,9
154,12,9
155,12,9
156,12,8
157,11,8
158,11,8
159,11,8
160,11,8
161,11,8
162,11,8
163,12,8
164,12,7
165,12,5
166,12,4
167,12,5
168,11,5
169,11,5
170,10,5
171,10,5
172,10,5
173,10,4
174,10,4
175,10,4
176,10,5
177,10,5
178,10,5
179,10,5
180,10,5
181,10,6
182,10,6
183,10,5
184,10,6
185,10,6
186,10,7
187,9,7
188,9,8
189,9,7
190,9,8
191,9,8
192,9,9
193,8,10
194,8,10
195,8,9
196,8,10
197,8,10
198,7,10
199,7,10
200,7,11
201,7,12
202,7,12
203,6,13
204,6,13
205,6,14
206,6,14
207,6,14
208,6,14
209,6,14
210,6,14
211,6,15
212,6,15
213,6,16
214,6,14
215,7,14
216,7,14
217,7,15
218,7,15
219,7,15
220,7,15
221,7,15
222,7,15
223,7,15
224,7,15
225,7,15
226,7,15
227,7,15
228,7,15
229,6,15
230,6,15
231,7,15
232,7,15
233,7,16
234,7,16
235,7,16
236,6,16
237,6,16
238,6,16
239,6,16
240,6,15
241,6,15
242,6,16
243,6,16
244,6,16
245,6,16
246,7,16
247,7,15
248,7,15
249,7,14
250,8,14
251,8,14
252,8,14
253,8,15
254,7,16
255,7,15
256,7,15
257,7,16
258,7,16
259,7,16
260,7,16
261,7,16
262,6,16
263,6,14
264,6,13
265,6,12
266,6,13
267,6,13
268,6,13
269,6,12
270,6,11
271,6,11
272,5,11
273,5,11
274,5,11
275,5,11
276,5,11
277,5,11
278,5,11
279,5,11
280,5,11
281,5,10
282,5,11
283,5,11
284,5,10
285,5,10
286,4,10
287,4,11
288,4,11
289,4,10
290,4,10
291,4,11
292,4,11
293,4,10
294,4,10
295,4,10
296,4,9
297,5,9
298,5,10
299,5,11
300,5,11
301,5,12
302,5,12
303,5,12
304,5,12
305,5,11
306,5,12
307,6,11
308,6,13
309,6,13
310,6,13
311,7,13
312,7,13
313,7,13
314,7,13
315,8,13
316,8,13
317,8,12
318,8,12
319,8,12
320,8,13
321,8,13
322,8,13
323,8,13
324,8,13
325,8,13
326,9,13
327,9,12
328,9,12
329,9,12
330,11,12
331,12,12
332,12,12
333,13,12
334,13,13
335,12,12
336,12,12
337,12,12
338,12,12
339,11,12
340,10,12
341,10,12
342,10,13
343,9,12
344,8,12
345,8,11
346,8,11
347,8,10
348,8,10
349,8,10
350,9,10
351,9,10
352,9,9
353,9,8
354,9,8
355,10,8
356,9,8
357,9,7
358,9,6
359,9,6
360,10,6
361,10,6
362,11,7
363,11,7
364,10,7
365,10,6
366,10,6
367,10,6
368,10,6
369,11,6
370,11,6
371,11,6
372,11,6
373,10,6
374,10,6
375,10,6
376,10,7
377,10,7
378,10,7
379,10,7
380,10,7
381,10,7
382,10,7
383,10,7
384,10,7
385,9,7
386,9,7
387,9,7
388,9,7
389,9,7
390,9,6
391,9,6
392,9,6
393,9,6
394,9,6
395,11,6
396,11,7
397,11,7
398,11,7
399,11,7
400,11,7
401,11,7
402,11,7
403,11,7
404,11,7
405,11,7
406,12,7
407,12,7
408,12,7
409,12,7
410,12,8
411,12,8
412,12,7
413,12,7
414,12,8
415,13,8
416,13,8
417,13,9
418,14,8
419,14,8
420,13,9
421,13,9
422,13,9
423,13,9
424,13,9
425,13,9
426,13,9
427,14,9
428,15,9
429,15,9
430,14,9
431,14,9
432,14,8
433,15,8
434,14,9
435,15,10
436,16,10
437,16,9
438,16,9
439,15,9
440,16,9
441,16,9
442,16,8
443,16,8
444,16,7
445,16,6
446,15,6
447,15,6
448,16,6
449,17,6
450,16,6
