"hour","SWH"
1,7
2,7
3,7
4,6
5,6
6,6
7,6
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,6
17,6
18,6
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,4
29,4
30,4
31,5
32,5
33,5
34,5
35,5
36,5
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,5
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,5
87,5
88,5
89,5
90,5
91,5
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,9
114,9
115,9
116,9
117,9
118,9
119,9
120,8
121,8
122,9
123,10
124,10
125,10
126,9
127,8
128,8
129,9
130,8
131,8
132,8
133,7
134,7
135,7
136,7
137,6
138,7
139,6
140,6
141,6
142,6
143,6
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,7
171,7
172,7
173,7
174,7
175,7
176,7
177,7
178,8
179,8
180,8
181,8
182,8
183,8
184,7
185,7
186,7
187,6
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,4
205,4
206,4
207,5
208,5
209,5
210,5
211,6
212,6
213,6
214,6
215,6
216,6
217,6
218,6
219,7
220,7
221,7
222,8
223,8
224,8
225,8
226,8
227,8
228,9
229,9
230,9
231,10
232,10
233,10
234,9
235,9
236,9
237,9
238,9
239,9
240,9
241,9
242,8
243,8
244,8
245,8
246,8
247,8
248,8
249,7
250,7
251,7
252,7
253,7
254,7
255,8
256,8
257,7
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,8
266,8
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,10
276,10
277,10
278,10
279,10
280,10
281,10
282,10
283,10
284,10
285,10
286,10
287,10
288,10
289,10
290,10
291,10
292,9
293,9
294,9
295,9
296,9
297,10
298,11
299,11
300,10
301,10
302,9
303,9
304,9
305,9
306,9
307,9
308,9
309,10
310,10
311,10
312,10
313,10
314,10
315,10
316,10
317,10
318,9
319,9
320,9
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,9
329,8
330,8
331,8
332,8
333,8
