"hour","SWH","WavePeriod"
1,3,12
2,3,12
3,2,12
4,2,13
5,2,13
6,2,12
7,2,13
8,2,13
9,3,13
10,3,13
11,4,13
12,4,14
13,4,14
14,4,14
15,4,15
16,4,15
17,4,15
18,4,15
19,4,15
20,4,15
21,4,16
22,4,16
23,4,16
24,4,16
25,4,16
26,4,16
27,5,17
28,5,17
29,6,16
30,6,16
31,5,16
32,5,16
33,4,16
34,4,16
35,4,16
36,4,16
37,5,16
38,5,16
39,5,16
40,5,17
41,5,17
42,5,17
43,4,17
44,4,16
45,4,15
46,4,15
47,4,15
48,5,14
49,5,14
50,5,14
51,5,14
52,5,14
53,5,14
54,5,14
55,5,14
56,5,15
57,5,15
58,6,15
59,6,15
60,6,14
61,6,14
62,6,14
63,6,13
64,6,13
65,6,13
66,6,13
67,6,13
68,6,13
69,7,13
70,7,13
71,7,13
72,7,13
73,7,13
74,7,13
75,7,13
76,7,13
77,7,13
78,7,13
79,7,13
80,7,13
81,8,13
82,8,13
83,8,13
84,8,11
85,8,10
86,8,10
87,8,10
88,8,10
89,8,10
90,9,10
91,9,11
92,9,11
93,9,11
94,9,11
95,9,11
96,9,11
97,9,10
98,9,10
99,9,10
100,9,10
101,9,10
102,10,10
103,10,10
104,10,10
105,10,10
106,10,10
107,10,10
108,10,10
109,9,10
110,8,11
111,8,10
112,8,10
113,8,11
114,8,11
115,8,11
116,8,11
117,8,10
118,8,10
119,7,10
120,7,10
121,8,10
122,8,10
123,8,10
124,8,10
125,8,10
126,8,10
127,8,11
128,8,11
129,8,11
130,8,10
131,9,10
132,8,10
133,8,10
134,7,11
135,7,12
136,7,12
137,7,12
138,7,12
139,7,12
140,7,12
141,7,12
142,7,13
143,7,14
144,7,13
145,7,13
146,7,13
147,7,13
148,6,13
149,6,13
150,6,13
151,6,14
152,6,14
153,6,14
154,6,14
155,6,14
156,5,13
157,5,13
158,5,13
159,5,13
160,5,13
161,6,13
162,6,13
163,6,13
164,7,14
165,7,14
166,7,14
167,7,14
168,7,14
169,7,14
170,6,14
171,6,13
172,6,13
173,6,15
174,6,15
175,6,15
176,6,15
177,6,15
178,6,15
179,6,15
180,6,15
181,6,15
182,6,15
183,6,15
184,6,14
185,6,13
186,6,13
187,6,13
188,6,12
189,6,13
190,6,14
191,6,14
192,6,14
193,6,14
194,6,14
195,7,15
196,7,15
197,8,15
198,8,15
199,8,15
200,8,15
201,8,16
202,8,15
203,8,15
204,8,15
205,8,15
206,8,15
207,7,15
208,7,15
209,7,15
210,7,15
211,7,15
212,7,15
213,6,15
214,6,15
215,6,15
216,6,15
217,6,15
218,5,14
219,5,14
220,5,14
221,6,13
222,6,14
223,6,14
224,6,14
225,6,14
226,6,14
227,6,15
228,6,15
229,6,14
230,6,14
231,6,14
232,6,13
233,7,13
234,7,13
235,7,13
236,7,13
237,7,13
238,7,13
239,7,12
240,7,11
241,7,12
242,7,12
243,6,12
244,6,12
245,5,12
246,5,12
247,5,12
248,5,13
249,5,13
250,5,13
251,6,13
252,6,13
253,6,13
254,6,13
255,6,13
256,6,13
257,6,12
258,6,12
259,6,11
260,6,11
261,6,11
262,6,11
263,6,11
264,6,11
265,5,11
266,5,10
267,6,10
268,6,10
269,7,10
270,6,10
271,6,10
272,6,11
273,6,11
274,6,11
275,5,11
276,5,11
277,5,10
278,5,10
279,5,10
280,5,10
281,5,10
282,5,10
283,5,11
284,5,11
285,5,12
286,5,12
287,5,12
288,5,12
289,5,12
290,5,12
291,5,12
292,4,12
293,4,12
294,4,12
295,4,12
296,4,12
297,4,12
298,4,11
299,3,11
300,4,11
301,4,11
302,4,11
303,4,11
304,4,10
305,4,11
306,4,11
307,4,10
308,4,10
309,4,10
310,4,10
311,4,10
312,4,9
313,4,9
314,4,10
315,4,8
316,4,8
317,4,8
318,4,8
319,4,8
320,4,8
321,4,8
322,4,8
323,4,9
324,4,9
325,5,9
326,5,9
327,5,8
328,5,8
329,4,8
330,4,8
331,4,8
332,4,8
333,3,8
334,2,8
335,2,8
336,2,8
337,2,9
338,2,9
339,2,8
340,2,8
341,2,7
342,3,7
343,3,8
344,3,7
345,3,7
346,3,7
347,3,7
348,3,7
349,3,7
350,3,7
351,3,7
352,3,8
353,3,8
354,3,9
355,3,9
356,3,9
357,3,9
358,3,9
359,3,9
360,3,9
361,3,9
362,3,9
363,3,9
364,3,8
365,3,9
366,3,9
367,3,9
368,3,9
