"hour","SWH"
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,2
57,2
58,2
59,1
60,1
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,2
129,2
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,6
154,6
155,6
156,6
157,6
158,5
159,5
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,5
169,5
170,5
171,5
172,5
173,6
174,7
175,7
176,7
177,7
178,7
179,7
180,7
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,8
190,8
191,8
192,8
193,7
194,7
195,7
196,7
197,7
198,7
199,7
200,7
201,7
202,6
203,7
204,7
205,7
206,7
207,8
208,8
209,8
210,8
211,8
212,8
213,8
214,8
215,8
216,8
217,8
218,8
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,7
231,7
232,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,8
244,8
245,8
246,8
247,8
248,8
249,8
250,8
251,8
252,8
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,7
261,6
262,7
263,7
264,7
265,8
266,8
267,8
268,8
269,9
270,9
271,9
272,9
273,9
274,9
275,8
276,8
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,7
326,7
327,7
328,7
329,7
330,7
331,7
332,7
333,7
334,7
335,7
336,7
337,6
338,6
339,6
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,6
351,6
352,6
353,6
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,6
363,7
364,7
365,7
366,7
367,8
368,8
369,8
370,8
371,7
372,7
373,7
374,7
375,7
376,6
377,6
378,6
379,6
380,6
381,6
382,7
383,7
384,7
385,8
386,8
387,9
388,9
389,8
390,8
391,8
392,8
393,8
394,8
395,8
396,8
397,7
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,7
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,7
418,7
419,8
420,8
421,8
422,8
423,8
424,8
425,8
426,9
427,9
428,9
429,9
430,9
431,9
432,9
433,9
434,8
435,8
436,8
437,8
438,8
439,8
440,8
441,8
442,8
443,8
444,7
445,7
446,6
447,6
448,6
449,6
450,7
451,7
452,7
453,7
454,7
455,7
456,7
457,7
458,7
459,7
460,8
461,8
462,9
463,9
464,8
465,8
466,8
467,8
468,7
469,7
470,7
471,7
472,7
473,7
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,7
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,6
507,6
508,7
509,7
510,7
511,7
512,7
513,7
514,7
515,7
516,7
517,7
518,8
519,8
520,8
521,8
522,8
523,9
524,8
525,8
526,8
527,8
528,8
529,7
530,7
531,7
532,7
533,7
534,7
535,7
536,7
537,8
538,8
539,8
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,7
549,8
550,9
551,9
552,9
553,9
554,10
555,10
556,10
557,10
558,10
559,10
560,10
561,10
562,10
563,10
564,11
565,12
566,13
567,13
568,13
569,14
570,14
571,14
572,15
573,16
574,16
575,17
576,17
577,18
578,19
579,18
580,18
581,18
582,18
583,17
584,17
585,17
586,17
587,17
588,16
589,16
590,16
591,15
592,15
593,15
594,15
595,16
596,16
597,16
598,16
599,15
600,15
601,15
