"hour","SWH","WavePeriod"
1,1,12
2,1,12
3,1,12
4,1,12
5,2,12
6,2,12
7,2,12
8,2,11
9,2,11
10,3,11
11,3,11
12,3,11
13,3,11
14,3,10
15,3,10
16,3,10
17,3,10
18,3,9
19,4,9
20,4,9
21,4,9
22,4,9
23,4,9
24,4,10
25,4,10
26,4,10
27,4,10
28,4,10
29,4,10
30,4,9
31,4,9
32,4,9
33,4,9
34,4,9
35,4,8
36,4,8
37,4,8
38,4,8
39,4,8
40,4,8
41,4,8
42,5,8
43,6,7
44,6,7
45,6,7
46,7,7
47,7,8
48,7,8
49,7,9
50,7,9
51,7,9
52,7,9
53,7,8
54,7,8
55,7,7
56,7,7
57,8,7
58,8,7
59,8,7
60,8,7
61,8,7
62,8,7
63,8,7
64,8,7
65,8,7
66,8,7
67,8,8
68,8,7
69,8,7
70,7,7
71,7,8
72,7,8
73,7,8
74,7,8
75,7,9
76,7,10
77,6,11
78,6,11
79,6,11
80,6,10
81,6,9
82,6,9
83,6,8
84,6,8
85,6,8
86,6,8
87,6,8
88,6,8
89,6,8
90,6,8
91,7,8
92,7,8
93,7,8
94,7,8
95,6,8
96,6,8
97,6,8
98,6,8
99,6,8
100,6,9
101,6,9
102,6,9
103,6,9
104,5,9
105,5,9
106,5,9
107,5,9
108,6,9
109,5,8
110,5,8
111,5,9
112,5,8
113,5,8
114,5,7
115,5,8
116,5,6
117,6,6
118,6,6
119,6,6
120,5,6
121,5,5
122,5,5
123,5,4
124,5,4
125,4,4
126,4,4
127,4,4
128,4,4
129,4,4
130,4,4
131,4,4
132,4,4
133,3,4
134,3,4
135,3,3
136,3,3
137,3,3
138,3,3
139,3,2
140,3,2
141,3,3
142,2,3
143,3,3
144,4,3
145,4,2
146,4,3
147,4,3
148,5,3
149,5,3
150,5,3
151,5,2
152,5,2
153,5,2
154,5,3
155,5,4
156,5,3
157,5,3
158,5,3
159,5,3
160,5,3
161,5,3
162,5,3
163,5,3
164,5,3
165,5,3
166,5,3
167,5,3
168,5,3
169,5,3
170,5,3
171,5,3
172,5,4
173,4,4
174,4,3
175,3,4
176,3,4
177,3,4
178,3,4
179,3,5
180,3,5
181,4,5
182,4,5
183,4,5
184,4,5
185,4,5
186,4,5
187,4,5
188,5,5
189,5,5
190,5,6
191,5,6
192,5,6
193,5,6
194,5,6
195,5,7
196,5,7
197,5,7
198,5,7
199,5,7
200,5,7
201,5,7
202,5,7
203,5,8
204,5,8
205,5,8
206,5,8
207,5,8
208,5,7
209,5,7
210,5,6
211,5,6
212,5,7
213,5,7
214,5,8
215,6,8
216,6,8
217,6,8
218,6,7
219,6,7
220,6,7
221,6,8
222,6,8
223,6,8
224,6,8
225,6,9
226,6,9
227,6,8
228,6,8
229,6,8
230,6,8
231,6,7
232,6,7
233,6,7
234,6,7
235,6,7
236,6,8
237,6,8
238,6,8
239,5,7
240,6,7
241,6,7
242,6,7
243,6,6
244,6,6
245,6,5
246,6,5
247,6,5
248,5,5
249,5,4
250,5,4
251,5,4
252,5,3
253,5,4
254,5,4
255,5,4
256,5,4
257,5,3
258,5,3
259,5,3
260,4,3
261,4,3
262,4,3
263,4,3
264,4,3
265,4,3
266,4,3
267,4,4
268,4,3
269,4,3
270,4,3
271,4,3
272,3,3
273,3,3
274,3,3
275,3,3
276,3,3
277,3,4
278,3,4
279,3,4
280,3,4
281,3,4
282,2,4
283,2,4
284,2,4
285,2,4
286,3,4
287,3,4
288,3,5
289,3,5
290,3,5
291,3,5
292,3,5
293,3,5
294,3,5
295,2,5
296,2,5
297,2,5
298,2,5
299,2,5
300,2,5
301,2,5
302,2,4
303,2,5
304,3,5
305,3,5
306,3,6
307,3,6
308,3,6
309,3,5
310,3,5
311,4,5
312,4,5
313,4,5
314,4,5
315,4,5
316,4,5
317,4,5
318,4,5
319,4,5
320,5,5
321,5,5
322,5,6
323,5,6
324,5,6
325,4,7
326,4,7
327,4,8
328,4,8
329,4,7
330,4,8
331,4,8
332,4,8
333,5,8
334,4,8
335,4,8
336,4,8
337,4,8
338,4,10
339,3,10
340,3,9
341,3,8
342,3,8
343,3,8
344,3,8
345,3,8
346,3,9
347,3,9
348,3,9
349,3,9
350,3,8
351,3,8
352,3,8
353,3,8
354,3,7
355,3,7
356,3,6
357,3,5
358,2,5
359,2,5
360,2,5
361,2,5
362,2,5
363,2,5
364,3,5
365,3,5
366,3,5
367,3,5
368,3,5
369,3,5
370,4,5
371,4,6
372,4,6
373,4,6
374,4,6
375,4,6
376,5,6
377,5,6
378,5,6
379,5,6
380,5,6
381,5,6
382,5,6
383,5,7
384,5,7
385,6,7
386,6,8
387,6,9
388,5,8
389,5,8
390,4,8
391,4,8
392,4,7
393,4,7
394,4,7
395,4,7
396,4,7
397,4,7
398,4,7
399,4,7
400,4,7
401,4,7
402,4,7
403,4,7
404,4,7
405,4,7
406,4,8
407,4,9
408,4,9
409,4,11
410,4,11
411,4,10
412,4,10
413,4,10
414,4,10
415,4,10
416,4,10
417,4,10
418,4,10
419,4,10
420,4,10
421,4,10
422,4,10
423,5,10
424,5,10
425,5,10
426,4,10
427,4,10
428,4,9
429,4,9
430,3,9
431,3,9
432,2,9
433,2,9
434,2,9
435,3,10
436,3,10
437,3,11
438,3,11
439,2,11
440,2,11
441,2,11
442,2,10
443,3,10
444,3,10
445,3,11
446,3,11
447,3,11
448,3,11
449,3,11
450,4,11
451,3,11
452,3,11
453,3,11
454,3,11
455,3,11
456,2,9
457,2,9
458,2,9
459,2,9
460,2,10
461,2,10
462,2,10
463,2,10
464,2,10
465,2,10
466,2,10
467,3,10
468,2,10
469,2,10
470,2,10
471,2,10
472,2,10
473,2,10
474,2,11
475,2,9
476,2,8
477,2,8
478,2,9
479,2,9
480,2,7
481,2,7
482,2,7
483,3,7
484,3,7
485,3,7
486,3,7
487,3,7
488,3,7
489,3,7
490,3,7
491,3,7
492,3,7
493,4,7
494,4,6
495,4,6
496,4,6
497,4,6
498,4,6
499,4,6
500,5,5
501,5,5
502,4,5
503,4,5
504,4,4
505,4,4
506,5,4
507,5,4
508,5,4
509,5,4
510,5,5
511,5,5
512,5,4
513,5,4
514,6,4
515,6,4
516,6,5
517,7,4
518,7,4
519,7,4
520,7,4
521,8,4
522,8,4
523,8,4
524,8,4
525,8,3
526,8,3
527,7,3
528,8,4
529,8,4
530,8,4
531,7,4
532,7,4
533,7,4
534,7,5
535,7,5
536,7,6
537,6,7
538,5,7
539,5,7
540,5,7
541,5,6
542,5,6
543,6,5
544,6,5
545,6,5
546,6,5
547,6,5
548,5,5
549,5,5
550,5,5
551,5,4
552,5,4
553,5,4
554,5,4
555,4,3
556,4,3
557,4,3
558,4,3
559,4,3
560,4,3
561,4,4
562,4,4
563,4,4
564,4,5
565,4,4
566,4,4
567,4,4
568,4,4
569,4,4
570,4,4
571,4,5
572,4,5
573,4,5
574,4,5
575,4,5
576,4,5
577,4,5
578,4,5
579,4,6
580,4,6
581,4,6
582,4,5
583,4,5
584,4,5
585,4,5
586,4,5
