"hour","SWH","WavePeriod"
1,1,7
2,1,7
3,1,8
4,1,8
5,1,8
6,1,8
7,1,8
8,1,8
9,1,6
10,1,6
11,1,6
12,1,6
13,1,6
14,1,5
15,1,5
16,1,5
17,1,6
18,1,6
19,2,6
20,2,6
21,2,6
22,2,6
23,2,6
24,3,6
25,3,6
26,3,6
27,3,6
28,3,6
29,3,6
30,3,6
31,3,6
32,3,6
33,3,6
34,3,6
35,3,6
36,3,6
37,2,7
38,2,7
39,2,8
40,2,6
41,2,7
42,2,6
43,2,6
44,2,6
45,2,6
46,2,5
47,2,5
48,2,5
49,2,5
50,2,5
51,2,5
52,2,5
53,2,5
54,2,5
55,2,5
56,3,5
57,3,4
58,3,4
59,3,4
60,3,4
61,3,4
62,3,5
63,3,4
64,4,4
65,4,4
66,4,4
67,4,4
68,4,4
69,4,4
70,4,4
71,4,4
72,4,3
73,3,3
74,3,3
75,3,3
76,3,3
77,3,3
78,3,3
79,3,3
80,3,3
81,3,4
82,3,4
83,3,4
84,3,4
85,3,4
86,2,4
87,2,4
88,2,4
89,2,5
90,2,5
91,2,5
92,3,5
93,4,5
94,4,5
95,4,5
96,4,5
97,4,5
98,4,5
99,5,5
100,5,5
101,5,6
102,4,6
103,4,6
104,4,6
105,4,6
106,4,6
107,4,6
108,4,6
109,4,6
110,4,6
111,4,6
112,4,5
113,4,5
114,4,5
115,3,5
116,3,5
117,3,5
118,3,5
119,3,5
120,4,5
121,4,5
122,4,6
123,4,6
124,5,6
125,5,6
126,5,6
127,5,6
128,5,6
129,5,6
130,5,7
131,5,7
132,5,7
133,5,7
134,5,6
135,5,7
136,5,7
137,5,7
138,5,8
139,5,7
140,4,7
141,4,8
142,4,8
143,4,8
144,4,8
145,4,8
146,4,8
147,4,8
148,4,8
149,4,8
150,4,8
151,4,8
152,4,8
153,4,8
154,4,9
155,4,9
156,4,8
157,4,8
158,4,8
159,4,7
160,4,7
161,4,8
162,4,8
163,4,8
164,4,8
165,4,8
166,4,8
167,5,8
168,5,8
169,5,7
170,5,7
171,5,7
172,5,7
173,5,6
174,4,6
175,4,6
176,4,6
177,4,6
178,4,6
179,4,6
180,4,6
181,4,6
182,4,7
183,4,7
184,4,7
185,4,7
186,4,8
187,4,8
188,4,7
189,4,7
190,4,7
191,4,6
192,4,6
193,4,6
194,4,6
195,4,5
196,4,5
197,4,5
198,3,5
199,3,5
200,3,5
201,3,5
202,3,5
203,3,5
204,3,5
205,3,5
206,3,5
207,3,5
208,3,5
209,3,5
210,3,5
211,3,5
212,3,5
213,3,5
214,3,5
215,3,5
216,3,5
217,4,5
218,4,5
219,4,5
220,4,5
