"hour","SWH"
1,3
2,4
3,4
4,4
5,4
6,4
7,4
8,5
9,5
10,5
11,5
12,5
13,6
14,6
15,6
16,6
17,6
18,6
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,6
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,4
43,4
44,4
45,4
46,4
47,5
48,5
49,5
50,5
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,5
103,5
104,5
105,5
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,3
121,4
122,4
123,4
124,4
125,5
126,4
127,4
128,4
129,4
130,4
131,5
132,5
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,5
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,7
175,6
176,6
177,6
178,6
179,5
180,5
181,5
182,5
183,5
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,7
195,7
196,6
197,6
198,6
199,6
200,6
201,7
202,7
203,7
204,7
205,7
206,7
207,7
208,7
209,7
210,7
211,7
212,8
213,8
214,8
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
227,7
228,6
229,6
230,6
231,6
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,7
255,7
256,7
257,8
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,8
269,8
270,8
271,8
272,8
273,9
274,8
275,8
276,8
277,8
278,8
279,8
280,8
281,7
282,7
283,7
284,7
285,7
286,7
287,6
288,6
289,6
290,7
291,7
292,7
293,7
294,7
295,7
296,6
297,6
298,6
299,6
300,6
