"hour","SWH","WavePeriod"
1,2,4
2,2,4
3,2,4
4,2,4
5,2,5
6,2,5
7,2,5
8,2,5
9,3,5
10,3,5
11,3,5
12,3,5
13,2,5
14,2,5
15,2,5
16,2,5
17,2,5
18,2,5
19,3,5
20,3,6
21,3,6
22,3,6
23,3,6
24,3,6
25,3,7
26,3,7
27,3,7
28,3,7
29,3,7
30,3,7
31,3,7
32,3,6
33,3,4
34,3,4
35,3,4
36,3,4
37,3,4
38,3,5
39,3,5
40,4,6
41,5,7
42,5,6
43,5,6
44,5,6
45,5,6
46,5,6
47,4,6
48,4,7
49,4,7
50,4,7
51,4,7
52,4,7
53,4,7
54,4,7
55,4,6
56,4,6
57,5,6
58,5,6
59,5,5
60,5,4
61,5,5
62,5,4
63,4,4
64,4,5
65,4,5
66,4,5
67,4,5
68,4,5
69,4,5
70,4,5
71,4,5
72,4,5
73,4,6
74,4,6
75,4,6
76,4,6
77,4,6
78,4,5
79,4,5
80,4,5
81,4,6
82,4,6
83,4,7
84,4,8
85,4,8
86,4,7
87,4,7
88,4,7
89,4,6
90,4,5
91,4,6
92,4,6
93,4,7
94,4,7
95,4,6
96,4,6
97,4,6
98,4,7
99,4,7
100,4,8
101,3,8
102,3,8
103,3,8
104,3,7
105,4,7
106,4,7
107,4,7
108,4,7
109,4,7
110,4,7
111,4,7
112,5,7
113,6,7
114,6,7
115,6,7
116,6,7
117,6,7
118,6,7
119,6,7
120,6,7
121,5,7
122,5,6
123,5,6
124,6,6
125,6,6
126,6,6
127,6,7
128,6,7
129,6,6
130,6,6
131,6,6
132,6,6
133,5,6
134,5,6
135,5,5
136,5,6
137,5,6
138,5,6
139,5,5
140,5,5
141,5,5
142,5,5
143,5,5
144,5,5
145,5,5
146,5,5
147,5,5
148,5,5
149,5,5
150,5,5
151,5,5
152,5,5
153,5,5
154,5,5
155,5,5
156,5,5
157,5,5
158,5,4
159,5,4
160,6,4
161,6,4
162,5,4
163,5,4
164,5,4
165,5,4
166,5,4
167,5,4
168,5,4
169,5,4
170,5,4
171,5,3
172,5,4
173,5,4
174,5,4
175,5,4
176,5,4
177,5,4
178,4,4
179,4,5
180,4,5
181,4,5
182,4,5
183,4,5
184,4,5
185,4,5
186,4,6
187,4,5
188,4,5
189,4,5
190,4,5
191,4,5
192,4,5
193,4,5
194,4,6
195,4,6
196,4,6
197,4,6
198,5,6
199,5,6
200,5,6
201,5,6
202,5,6
203,5,6
204,5,6
205,5,6
206,5,7
207,5,6
208,5,6
209,5,6
210,5,6
211,5,6
212,5,6
213,5,6
214,4,6
215,4,5
216,4,5
217,4,5
218,4,6
219,4,6
220,4,6
221,4,7
222,4,7
223,4,7
224,4,7
225,5,8
226,5,8
227,5,8
228,5,9
229,5,9
230,5,9
231,5,9
232,4,9
233,4,9
234,4,9
235,4,9
236,4,10
237,4,10
238,4,10
239,4,10
240,3,10
241,3,10
242,3,11
243,4,9
244,4,9
245,3,8
246,3,7
247,3,8
248,3,7
249,3,7
250,3,7
251,3,7
252,3,7
253,3,7
254,2,7
255,2,6
256,2,6
257,2,5
258,2,6
259,2,7
260,2,7
261,2,7
262,2,7
263,3,8
264,3,8
265,3,8
266,3,8
267,3,8
268,3,8
269,3,8
270,3,7
271,3,7
272,3,8
273,3,8
274,2,8
275,3,9
276,3,9
277,3,8
278,3,8
279,3,8
280,3,8
281,3,8
282,3,7
283,3,7
284,3,6
285,3,6
286,3,6
287,3,6
288,3,6
289,3,6
290,4,6
291,4,6
292,4,5
293,4,5
294,4,5
295,4,5
296,4,5
297,4,5
298,4,5
299,4,5
300,4,5
301,4,5
302,4,5
303,4,5
304,4,5
305,4,5
306,4,5
307,4,5
308,4,6
309,4,6
310,4,6
311,4,6
312,4,7
313,4,7
314,4,8
315,4,8
316,4,8
317,4,8
318,4,8
319,4,8
320,4,8
321,4,8
322,4,8
323,4,8
324,5,8
325,5,8
326,5,8
327,5,8
328,4,8
329,4,8
330,4,8
331,4,8
332,4,8
333,4,8
334,4,8
335,4,8
336,4,8
337,4,8
338,4,9
339,4,9
340,5,9
341,5,8
342,5,8
343,5,8
344,5,8
345,5,7
346,5,7
347,5,7
348,5,6
349,5,6
350,5,6
351,5,6
352,5,6
353,5,6
354,5,5
355,5,4
356,5,4
357,5,4
358,5,5
359,5,5
360,5,5
361,5,5
362,5,5
363,5,5
364,5,5
365,5,6
366,5,6
367,5,6
368,5,6
369,5,5
370,5,5
371,5,5
372,6,5
373,6,5
374,6,5
375,6,6
376,6,7
377,6,7
378,6,7
379,6,7
380,6,7
381,6,7
382,6,7
383,6,7
384,6,8
385,5,8
386,5,7
387,5,7
388,5,8
389,5,8
390,5,7
391,5,7
392,5,7
393,5,7
394,5,7
395,4,7
396,4,7
397,4,7
398,4,7
399,4,7
400,5,7
401,5,7
402,5,7
403,5,7
404,5,7
405,5,7
406,5,8
407,5,8
408,5,8
409,5,8
410,5,8
411,5,8
412,5,9
413,5,9
414,5,9
415,4,9
416,4,9
417,4,9
418,4,9
419,4,9
420,4,9
421,4,9
422,4,9
423,3,9
424,4,9
425,4,9
426,4,9
427,4,9
428,4,9
429,4,9
430,4,10
431,3,9
432,3,9
433,2,10
434,2,9
435,2,9
436,2,9
437,2,9
438,2,9
439,3,8
440,3,8
441,3,8
442,3,9
443,3,9
444,4,9
445,4,9
446,4,8
447,4,8
448,4,8
449,4,8
450,4,8
451,4,9
452,4,9
453,5,9
454,5,9
455,5,9
456,5,9
457,5,9
458,5,9
459,4,9
460,4,9
461,4,8
462,4,8
463,4,8
464,3,9
465,3,9
466,2,9
467,2,9
468,2,10
469,2,10
470,2,10
471,2,10
472,2,10
473,2,10
474,2,9
475,2,9
476,3,9
477,3,9
478,3,9
479,3,9
480,3,8
481,3,8
482,3,7
483,2,7
484,2,7
485,2,7
486,3,7
487,3,7
488,3,7
489,3,7
490,3,7
491,3,8
492,3,8
493,3,8
494,3,8
495,3,9
496,3,8
497,3,8
498,3,8
499,3,8
500,3,8
501,3,8
502,3,8
503,4,8
504,4,8
505,4,9
506,4,9
507,4,9
508,4,9
509,4,9
510,4,9
511,4,9
512,3,9
513,3,9
514,3,8
515,3,8
516,3,8
517,3,9
518,3,8
519,3,7
520,3,7
521,4,7
522,4,7
523,3,7
524,3,7
525,3,7
526,3,7
527,3,7
528,3,7
529,3,7
530,3,7
531,3,8
532,3,8
533,3,8
534,3,8
535,3,8
536,3,9
537,3,9
538,3,8
539,4,13
540,4,13
541,4,13
542,4,13
543,4,13
544,4,13
545,4,13
546,4,13
547,4,13
548,4,13
549,4,13
550,4,13
551,4,14
552,4,14
553,4,14
554,3,14
555,3,14
556,3,14
557,3,14
558,3,14
559,3,14
560,3,14
561,3,14
562,4,14
563,4,14
564,5,14
565,5,14
566,5,14
567,5,14
568,6,14
569,6,13
570,6,13
571,6,13
572,6,13
573,6,13
574,6,13
575,6,13
576,6,13
577,6,13
578,6,13
579,6,13
580,6,13
581,6,14
582,6,14
583,6,14
584,6,15
585,6,15
586,6,15
587,6,15
588,6,15
589,7,15
590,7,15
591,8,16
592,8,16
593,8,16
594,8,16
595,9,16
596,10,16
597,10,16
598,10,16
599,6,17
600,6,17
601,6,17
602,6,17
603,6,17
604,5,17
605,5,16
606,5,16
607,6,16
608,6,16
609,6,16
610,5,14
611,5,14
612,5,14
613,5,14
614,5,14
615,5,14
616,5,14
617,4,14
618,4,13
619,4,13
620,3,13
621,3,13
622,4,13
623,3,13
624,4,13
625,4,13
626,4,13
627,3,13
628,3,13
629,3,13
630,3,13
631,3,14
632,3,14
633,3,14
634,3,14
635,3,15
636,3,15
637,3,15
638,3,16
639,3,16
640,4,16
641,4,16
642,4,16
643,4,16
644,4,16
645,4,16
646,5,16
647,5,16
648,5,16
649,5,17
650,5,17
651,5,17
652,5,17
653,5,17
654,5,17
655,5,17
656,5,17
657,5,17
658,5,17
659,5,17
660,5,17
661,4,17
662,4,18
663,4,18
664,4,18
665,5,18
666,5,18
667,5,18
668,5,18
669,5,18
670,5,19
671,5,19
672,5,19
673,5,18
674,5,18
675,4,17
676,4,17
677,5,17
678,5,17
679,4,17
680,5,17
681,5,16
682,5,16
683,5,17
684,5,18
685,5,18
686,5,17
687,5,17
688,5,17
689,5,17
690,5,18
691,5,18
692,5,17
693,5,17
694,5,16
695,5,15
696,5,15
697,5,15
698,5,15
699,5,15
700,5,15
701,5,15
702,5,15
703,5,16
704,5,16
705,5,15
706,5,15
707,5,14
708,6,14
709,6,15
710,6,15
711,5,14
712,4,14
713,5,14
714,5,14
715,5,14
716,5,14
717,5,14
718,5,14
719,5,14
720,5,13
721,5,13
722,5,12
723,5,11
724,5,10
725,5,11
726,5,11
727,5,11
728,5,11
729,5,11
730,5,11
731,5,11
732,5,11
733,5,11
734,5,11
735,5,12
736,5,12
737,6,12
738,7,12
739,7,12
740,7,12
741,7,12
742,7,12
743,7,12
744,7,12
745,7,13
746,6,13
747,6,13
748,7,13
749,7,13
750,7,12
751,7,12
752,7,12
753,7,13
754,7,13
755,7,13
756,8,13
757,8,12
758,8,12
759,8,12
760,8,13
761,8,13
762,8,13
763,8,13
764,8,12
765,8,12
766,8,12
767,8,12
768,8,12
769,9,12
770,9,10
771,8,9
772,8,9
773,8,9
774,8,9
775,8,10
776,8,10
777,8,11
778,7,10
779,7,10
780,7,10
781,7,9
782,7,9
783,8,9
784,8,9
785,8,8
786,8,8
787,8,8
788,8,8
789,8,9
790,8,9
791,8,9
792,9,9
793,9,9
794,9,10
795,9,10
796,9,11
797,9,11
798,9,11
799,9,11
800,9,11
801,9,11
802,9,11
803,9,11
804,9,11
805,9,11
806,9,10
807,9,11
808,9,11
809,10,10
810,10,10
811,10,10
812,10,8
813,10,8
814,10,7
815,10,7
816,9,8
817,10,8
818,10,8
819,10,8
820,10,7
821,10,7
822,10,7
823,10,7
824,10,7
825,10,7
826,10,7
827,10,7
828,10,7
829,9,7
830,9,7
831,9,8
832,9,8
833,9,8
834,9,8
835,9,8
836,9,9
837,9,9
838,9,8
839,9,8
840,9,8
841,8,7
842,8,7
843,8,6
844,9,5
845,9,5
846,9,5
847,9,5
848,9,5
849,8,5
850,8,5
851,8,5
852,8,5
853,7,5
854,7,5
855,7,5
856,7,4
857,7,4
858,7,4
859,7,4
860,7,4
861,8,4
862,8,4
863,8,4
864,8,4
865,7,4
866,7,4
867,7,4
868,7,5
869,8,5
870,8,5
871,8,5
872,8,5
873,8,5
874,8,5
875,8,5
876,8,5
877,8,5
878,8,5
879,8,5
880,8,5
881,8,5
882,8,5
883,8,5
884,8,4
885,8,4
886,8,4
887,8,4
888,8,4
889,8,4
890,8,4
891,8,4
892,8,4
893,8,4
894,8,3
895,8,3
896,7,3
897,7,4
898,7,4
899,7,5
900,7,6
901,8,6
902,8,6
903,8,6
904,8,6
905,8,6
906,8,6
907,8,6
908,8,6
909,8,6
910,8,7
911,7,8
912,7,8
913,7,7
914,7,7
915,7,7
916,7,7
917,7,7
918,7,7
919,6,7
920,6,7
921,6,8
922,6,8
923,6,8
924,7,8
925,7,8
926,6,7
927,6,7
928,6,8
929,6,8
930,6,8
931,6,9
932,6,8
933,6,8
934,7,8
935,6,8
936,6,7
937,6,7
938,6,7
939,6,7
940,6,7
941,6,8
942,6,8
943,5,8
944,6,8
945,6,7
946,6,7
947,6,7
948,6,8
949,6,9
950,6,10
951,6,10
952,7,10
953,8,9
954,8,10
955,8,11
956,9,11
957,9,12
958,9,13
959,9,13
960,8,13
961,8,13
962,8,13
963,8,13
964,8,13
965,8,13
966,8,13
967,8,13
968,8,13
969,8,14
970,8,13
971,7,13
972,7,13
973,7,12
974,7,12
975,7,12
976,7,12
977,7,12
978,7,12
979,7,12
980,7,12
981,7,11
982,7,11
983,7,11
984,7,10
985,6,10
986,7,10
987,7,9
988,8,9
989,8,9
990,8,9
991,8,9
992,8,9
993,8,9
994,8,9
995,8,9
996,8,9
997,8,9
998,9,9
999,8,8
1000,8,10
1001,8,10
1002,8,9
1003,8,10
1004,8,10
1005,8,10
1006,8,10
1007,8,10
1008,8,10
1009,8,10
1010,8,11
1011,9,11
1012,8,11
1013,8,11
1014,9,11
1015,9,11
1016,9,12
1017,9,12
1018,9,12
1019,9,12
1020,8,11
1021,8,10
1022,8,10
1023,8,10
1024,8,10
1025,8,10
1026,8,9
1027,8,9
1028,8,9
1029,8,9
1030,8,9
1031,8,9
1032,7,9
1033,6,9
1034,6,8
1035,6,8
1036,6,8
1037,6,8
1038,5,8
1039,4,8
1040,4,8
1041,4,8
1042,4,8
1043,4,10
1044,4,9
1045,4,9
1046,5,9
1047,5,9
1048,5,9
1049,5,9
1050,5,9
1051,5,9
1052,5,11
1053,4,11
1054,4,11
1055,4,11
1056,4,12
1057,4,12
1058,4,12
1059,4,12
1060,5,12
1061,5,12
1062,5,12
1063,5,10
1064,5,10
1065,5,11
1066,6,11
1067,6,11
1068,6,12
1069,5,11
1070,4,12
1071,4,12
1072,4,12
1073,4,13
1074,4,13
1075,4,13
1076,4,13
1077,4,13
1078,4,12
1079,4,12
1080,4,12
1081,4,12
1082,4,12
1083,4,12
1084,4,12
1085,5,12
1086,5,13
1087,5,14
1088,6,14
1089,6,14
1090,6,14
1091,6,14
1092,6,14
1093,6,14
1094,6,13
1095,7,13
1096,7,13
1097,7,13
1098,7,13
1099,7,13
1100,7,15
1101,7,14
1102,7,13
1103,7,13
1104,7,13
1105,7,12
1106,7,11
1107,8,10
1108,8,10
1109,8,9
1110,8,10
1111,8,11
1112,8,11
1113,8,11
1114,7,11
1115,7,11
1116,7,11
1117,7,12
1118,7,12
1119,7,12
1120,7,12
1121,7,13
1122,7,13
1123,7,13
1124,8,13
1125,8,13
1126,8,13
1127,8,12
1128,8,12
1129,8,11
1130,8,10
1131,8,10
1132,8,10
1133,10,9
1134,11,9
1135,11,9
1136,11,9
1137,10,9
1138,11,9
1139,11,9
1140,10,9
1141,10,9
1142,9,9
1143,9,9
1144,9,9
1145,9,9
1146,10,9
1147,10,8
1148,10,7
1149,10,7
1150,9,7
1151,9,7
1152,9,7
1153,9,7
1154,9,8
1155,9,8
1156,9,8
1157,9,8
1158,8,8
1159,8,8
1160,8,7
1161,8,7
1162,8,7
1163,8,7
1164,8,7
1165,7,7
1166,7,8
1167,7,8
1168,7,8
1169,7,8
1170,7,8
1171,7,9
1172,7,9
1173,7,8
1174,7,8
1175,7,8
1176,7,9
1177,7,10
1178,7,10
1179,7,10
1180,8,11
1181,7,12
1182,7,12
1183,7,13
1184,7,13
1185,7,13
1186,7,13
1187,7,14
1188,6,15
1189,6,15
1190,6,14
1191,7,14
1192,7,14
1193,7,14
1194,7,14
1195,7,14
1196,7,14
1197,7,14
1198,7,14
1199,7,14
1200,8,14
1201,8,15
1202,8,16
1203,8,16
1204,8,17
1205,8,17
1206,8,17
1207,8,16
1208,7,16
1209,7,16
1210,7,16
1211,7,16
1212,7,15
1213,7,15
1214,7,15
1215,7,16
1216,7,16
1217,7,15
1218,8,15
1219,8,16
1220,8,16
1221,8,16
1222,8,16
1223,8,15
1224,8,17
1225,7,16
1226,7,16
1227,7,16
1228,7,16
1229,6,16
1230,6,16
1231,6,16
1232,6,16
1233,6,16
1234,7,16
1235,8,16
1236,8,16
1237,7,16
1238,7,15
1239,7,15
1240,7,15
1241,7,15
1242,7,15
1243,7,14
1244,7,15
1245,7,15
1246,8,15
1247,8,15
1248,8,15
1249,8,16
1250,8,16
1251,9,16
1252,9,16
1253,9,18
1254,9,18
1255,8,18
1256,8,18
1257,8,17
1258,8,17
1259,8,17
1260,8,17
1261,8,18
1262,8,18
1263,8,18
1264,8,18
1265,8,18
1266,9,19
1267,9,19
1268,10,19
1269,11,19
1270,11,20
1271,11,20
1272,11,21
1273,11,21
1274,11,21
1275,11,22
1276,11,22
1277,11,22
1278,10,22
1279,11,22
1280,11,22
1281,11,20
1282,11,20
1283,11,19
1284,10,19
1285,10,19
1286,10,19
1287,10,18
1288,10,18
1289,10,18
1290,10,18
1291,10,18
1292,10,18
1293,10,18
1294,9,18
1295,9,20
1296,9,20
1297,9,20
1298,10,20
1299,10,20
1300,10,21
1301,10,21
1302,10,23
1303,10,23
1304,10,23
1305,10,22
1306,11,21
1307,11,21
1308,11,6
1309,11,6
1310,11,6
1311,12,6
1312,12,6
1313,12,6
1314,12,6
1315,12,6
1316,12,6
1317,12,6
1318,13,6
1319,13,6
1320,13,5
1321,13,5
1322,13,5
1323,13,6
1324,13,5
1325,13,6
1326,13,6
1327,12,7
1328,12,6
1329,11,5
1330,11,5
1331,11,5
1332,11,5
1333,11,5
1334,11,6
1335,12,6
1336,11,6
1337,11,6
1338,11,6
1339,11,6
1340,11,6
1341,11,5
1342,12,5
1343,12,5
1344,12,5
1345,12,5
1346,11,6
