"hour","SWH","WavePeriod"
4136,15,7
4137,15,7
4138,15,7
4139,14,7
4140,14,7
4141,14,7
4142,14,6
4143,14,6
4144,14,6
4145,14,6
4146,14,6
4147,14,6
4148,14,6
4149,13,5
4150,13,5
4151,13,6
4152,13,6
4153,13,6
4154,13,6
4155,13,6
4156,13,6
4157,13,6
4158,13,6
4159,13,6
4160,13,6
4161,12,6
4162,12,6
4163,13,6
4164,13,6
4165,13,6
4166,14,5
4167,14,5
4168,14,5
4169,13,5
4170,12,5
4171,13,5
4172,13,5
4173,14,5
4174,14,5
4175,15,6
4176,15,6
4177,16,7
4178,16,7
4179,16,7
4180,16,7
4181,16,7
4182,16,7
4183,17,7
4184,17,7
4185,17,7
4186,17,7
4187,16,7
4188,16,7
4189,16,7
4190,15,7
4191,16,7
4192,16,7
4193,16,7
4194,15,7
4195,15,8
4196,14,8
4197,13,9
4198,13,9
4199,13,9
4200,13,9
4201,13,9
4202,13,9
4203,13,9
4204,12,9
4205,12,9
4206,12,9
4207,12,9
4208,12,8
4209,13,8
4210,13,8
4211,13,8
4212,14,8
4213,15,8
4214,15,8
4215,15,8
4216,15,8
4217,15,8
4218,15,7
4219,15,7
4220,15,7
4221,15,7
4222,15,7
4223,15,7
4224,16,8
4225,16,8
4226,16,8
4227,16,9
4228,16,8
4229,17,8
4230,17,8
4231,16,8
4232,16,7
4233,17,7
4234,16,7
4235,16,8
4236,16,9
4237,16,9
4238,16,9
4239,16,9
4240,16,9
4241,15,9
4242,16,9
4243,16,9
4244,16,9
4245,17,9
4246,18,10
4247,17,11
4248,16,11
4249,16,11
4250,16,11
4251,16,11
4252,16,11
4253,16,11
4254,15,11
4255,15,11
4256,15,12
4257,15,12
4258,15,13
4259,15,14
4260,16,14
4261,15,14
4262,15,14
4263,15,19
4264,15,19
4265,15,19
4266,16,19
4267,16,19
4268,15,19
4269,16,19
4270,16,20
4271,16,21
4272,16,22
4273,15,24
4274,14,23
4275,15,23
4276,15,23
4277,15,23
4278,15,23
4279,15,23
4280,15,23
4281,15,23
4282,15,22
4283,15,22
4284,15,22
4285,15,22
4286,16,22
4287,17,22
4288,17,21
4289,17,22
4290,17,22
4291,17,22
4292,17,22
4293,17,22
4294,19,22
4295,19,22
4296,19,22
4297,18,21
4298,18,22
4299,19,21
4300,19,21
4301,19,21
4302,20,21
4303,22,21
4304,22,22
4305,23,20
4306,24,20
4307,25,20
4308,26,21
4309,25,21
4310,24,21
4311,23,21
4312,24,21
4313,23,21
4314,24,6
4315,23,5
4316,23,5
4317,25,5
4318,25,5
4319,25,4
4320,25,4
4321,24,4
4322,25,4
4323,25,4
4324,25,4
4325,24,4
4326,23,4
4327,24,4
4328,23,4
4329,24,4
4330,24,4
4331,23,5
4332,25,5
4333,25,5
4334,26,5
4335,27,5
4336,26,5
4337,26,5
4338,26,5
4339,25,4
4340,24,4
4341,23,4
4342,23,5
4343,22,5
4344,21,6
4345,21,6
4346,20,6
4347,21,6
4348,20,6
4349,20,7
4350,21,7
4351,21,7
4352,20,7
4353,20,7
4354,20,8
4355,21,8
4356,22,8
4357,22,8
4358,22,9
4359,22,9
4360,21,8
4361,21,8
4362,21,8
4363,20,8
4364,20,7
4365,20,7
4366,21,7
4367,21,6
4368,21,8
4369,20,8
4370,19,8
4371,19,8
4372,19,8
4373,19,8
4374,19,8
4375,19,8
4376,19,8
4377,19,8
4378,18,8
4379,18,8
4380,18,8
4381,18,9
4382,18,9
4383,17,10
4384,16,10
4385,15,10
4386,15,10
4387,15,10
4388,15,10
4389,15,10
4390,15,9
4391,15,9
4392,14,10
4393,14,10
4394,13,10
4395,13,11
4396,12,11
4397,12,11
4398,12,11
4399,12,11
4400,12,11
4401,11,11
4402,11,10
4403,11,11
4404,12,11
4405,12,11
4406,12,12
4407,12,12
4408,11,12
4409,11,12
4410,10,12
4411,10,12
4412,10,12
4413,10,12
4414,10,12
4415,10,11
4416,10,11
4417,9,11
4418,9,11
4419,9,11
4420,9,11
4421,9,11
4422,9,11
4423,9,11
4424,9,11
4425,9,11
4426,9,11
4427,9,11
4428,9,11
4429,10,11
4430,10,12
4431,9,12
4432,9,12
4433,9,11
4434,9,10
4435,10,6
4436,10,7
4437,10,7
4438,10,7
4439,10,7
4440,10,7
4441,10,7
4442,11,7
4443,10,7
4444,9,7
4445,9,7
4446,9,7
4447,9,7
4448,9,7
4449,10,7
4450,10,7
4451,10,7
4452,10,7
4453,9,7
4454,10,7
4455,10,7
4456,10,7
4457,9,7
4458,9,6
4459,8,6
4460,8,6
4461,8,6
4462,8,6
4463,8,6
4464,9,6
4465,9,6
4466,9,6
4467,9,6
4468,9,6
4469,9,6
4470,8,6
4471,8,6
4472,8,6
4473,7,6
4474,7,6
4475,7,6
4476,8,6
4477,8,6
4478,8,6
4479,8,6
4480,8,6
4481,9,7
4482,9,7
4483,9,7
4484,9,7
4485,9,8
4486,9,9
4487,8,8
4488,8,8
4489,8,8
4490,10,8
4491,10,8
4492,10,8
4493,10,8
4494,11,8
4495,11,8
4496,11,8
4497,11,8
4498,11,9
4499,11,9
4500,11,9
4501,11,8
4502,11,7
4503,11,7
4504,11,7
4505,11,7
4506,11,7
4507,11,8
4508,11,8
4509,11,8
4510,11,8
4511,11,8
4512,11,8
4513,11,9
4514,11,8
4515,11,8
4516,11,8
4517,11,8
4518,11,8
4519,11,8
4520,11,7
4521,11,7
4522,11,7
4523,11,7
4524,11,7
4525,11,7
4526,11,7
4527,10,8
4528,10,7
4529,11,6
4530,11,6
4531,11,6
4532,11,5
4533,11,5
4534,10,5
4535,10,5
4536,10,5
4537,9,5
4538,9,5
4539,9,5
4540,9,5
4541,9,5
4542,9,6
4543,9,6
4544,9,6
4545,9,6
4546,9,6
4547,9,6
4548,8,6
4549,7,6
4550,7,6
4551,7,6
4552,7,6
4553,7,6
4554,7,5
4555,7,5
4556,7,4
4557,7,4
4558,8,5
4559,8,5
4560,8,6
4561,7,6
4562,7,6
4563,7,6
4564,6,6
4565,6,6
4566,6,6
4567,6,6
4568,6,6
4569,5,6
4570,5,7
4571,5,7
4572,5,7
4573,5,7
4574,5,7
4575,5,7
4576,5,7
4577,5,7
4578,5,7
4579,5,7
4580,5,7
4581,5,7
4582,6,7
4583,6,7
4584,6,6
4585,6,6
4586,6,6
4587,6,6
4588,6,6
4589,6,6
4590,6,6
4591,6,6
4592,6,6
4593,6,5
4594,6,6
4595,6,6
4596,6,6
4597,6,6
4598,6,6
4599,6,6
4600,5,5
4601,5,5
4602,5,5
4603,5,5
4604,5,5
4605,5,5
4606,5,5
4607,5,5
4608,5,5
4609,5,5
4610,5,5
4611,4,6
4612,4,6
4613,4,6
4614,5,7
4615,5,8
4616,5,8
4617,5,7
4618,4,7
4619,4,7
4620,4,8
4621,4,8
4622,4,9
4623,4,9
4624,3,10
4625,3,10
4626,3,9
4627,3,9
4628,4,9
4629,4,9
4630,4,9
4631,5,9
4632,5,9
4633,5,9
4634,4,9
4635,4,9
4636,4,8
4637,4,8
4638,4,8
4639,4,8
4640,4,8
4641,4,8
4642,4,8
4643,4,8
4644,4,8
4645,4,9
4646,4,9
4647,4,9
4648,4,10
4649,4,7
4650,4,7
4651,4,6
4652,4,6
4653,4,6
4654,4,6
4655,4,6
4656,4,6
4657,4,6
4658,4,6
4659,4,6
4660,4,6
4661,4,6
4662,4,6
4663,4,6
4664,4,7
4665,4,7
4666,4,7
4667,4,7
4668,4,7
4669,4,7
4670,4,5
4671,4,5
4672,4,5
4673,5,5
4674,6,6
4675,6,6
4676,6,6
4677,6,6
4678,7,6
4679,7,7
4680,7,7
4681,7,8
4682,7,8
4683,7,7
4684,7,7
4685,7,7
4686,7,7
4687,7,7
4688,7,8
4689,7,8
4690,6,8
4691,6,7
4692,6,7
4693,6,6
4694,7,7
4695,8,7
4696,8,8
4697,8,8
4698,8,8
4699,8,9
4700,8,9
4701,8,9
4702,8,9
4703,8,9
4704,7,9
4705,7,10
4706,6,10
4707,6,10
4708,6,10
4709,6,10
4710,6,10
4711,5,10
4712,5,10
4713,4,10
4714,4,11
4715,4,11
4716,4,10
4717,5,10
4718,5,10
4719,5,10
4720,6,10
4721,6,10
4722,6,10
4723,6,10
4724,7,10
4725,8,10
4726,8,8
4727,8,8
4728,8,7
4729,8,7
4730,8,7
4731,7,7
4732,6,8
4733,6,8
4734,7,8
4735,7,8
4736,7,8
4737,7,7
4738,6,7
4739,7,7
4740,7,7
4741,7,7
4742,7,7
4743,7,7
4744,8,8
4745,8,8
4746,8,8
4747,8,8
4748,8,8
4749,8,8
4750,8,7
4751,8,7
4752,8,7
4753,7,7
4754,7,7
4755,7,7
4756,7,7
4757,7,7
4758,7,7
4759,7,7
4760,7,7
4761,7,7
4762,7,6
4763,7,6
4764,6,6
4765,6,6
4766,6,6
4767,6,6
4768,6,6
4769,7,7
4770,7,7
4771,7,8
4772,7,8
4773,7,7
4774,8,7
4775,8,7
4776,8,7
4777,8,7
4778,7,6
4779,7,7
4780,6,7
4781,6,7
4782,7,6
4783,7,6
4784,7,6
4785,7,6
4786,7,6
4787,7,6
4788,7,6
4789,7,6
4790,7,6
4791,7,6
4792,7,6
4793,7,6
4794,7,6
4795,7,6
4796,6,6
4797,5,6
4798,5,6
4799,5,6
4800,5,6
4801,4,6
4802,4,7
4803,4,7
4804,4,7
4805,4,7
4806,4,7
4807,4,7
4808,4,8
4809,4,8
4810,4,8
4811,4,8
4812,5,8
4813,5,9
4814,5,9
4815,6,9
4816,6,8
4817,6,7
4818,7,7
4819,7,7
4820,7,7
4821,7,7
4822,7,7
4823,7,7
4824,7,7
4825,7,6
4826,7,6
4827,7,7
4828,7,7
4829,6,7
4830,6,7
4831,6,7
4832,6,7
4833,6,7
4834,6,7
4835,6,7
4836,6,6
4837,6,6
4838,6,6
4839,7,6
4840,7,6
4841,7,6
4842,7,6
4843,7,6
4844,7,6
4845,7,6
4846,7,6
4847,6,6
4848,6,6
4849,6,6
4850,5,6
4851,5,6
4852,5,5
4853,5,5
4854,5,6
4855,5,6
4856,5,6
4857,6,6
4858,6,6
4859,6,6
4860,6,6
4861,6,6
4862,6,6
4863,6,6
4864,6,6
4865,6,6
4866,6,6
4867,6,6
4868,6,5
4869,6,5
4870,5,5
4871,5,5
4872,5,6
4873,5,6
4874,5,6
4875,5,6
4876,5,6
4877,5,6
4878,5,6
4879,5,6
4880,5,6
4881,5,7
4882,5,7
4883,5,7
4884,5,7
4885,5,7
4886,5,7
4887,5,7
4888,5,7
4889,5,7
4890,5,7
4891,5,7
4892,5,7
4893,5,7
4894,6,7
4895,6,8
4896,6,8
4897,6,8
4898,6,8
4899,5,9
4900,5,9
4901,5,9
4902,5,9
4903,5,9
4904,5,9
4905,5,10
4906,5,10
4907,5,10
4908,5,10
4909,5,10
4910,5,10
4911,5,11
4912,5,11
4913,5,11
4914,5,11
4915,5,10
4916,5,10
4917,4,11
4918,4,10
4919,4,9
4920,4,9
4921,4,10
4922,4,10
4923,4,10
4924,4,11
4925,4,12
4926,4,10
4927,4,10
4928,4,9
4929,4,9
4930,4,9
4931,4,10
4932,4,10
4933,4,10
4934,4,10
4935,4,11
4936,4,12
4937,4,12
4938,4,12
4939,4,12
4940,4,12
4941,4,12
4942,4,12
4943,5,12
4944,5,13
4945,5,13
4946,5,13
4947,5,14
4948,5,14
4949,5,13
4950,5,13
4951,5,12
4952,5,12
4953,4,11
4954,4,12
4955,3,12
4956,3,12
4957,3,12
4958,3,11
4959,3,12
4960,3,12
4961,4,12
4962,5,12
4963,5,10
4964,5,10
4965,5,10
4966,5,9
4967,6,9
4968,6,9
4969,6,9
4970,6,10
4971,6,11
4972,6,11
4973,6,11
4974,6,10
4975,6,9
4976,6,9
4977,6,9
4978,6,9
4979,6,9
4980,6,9
4981,6,9
4982,6,9
4983,6,9
4984,6,9
4985,6,9
4986,6,9
4987,6,10
4988,6,10
4989,6,10
4990,6,9
4991,6,9
4992,6,9
4993,6,9
4994,6,9
4995,6,10
4996,6,10
4997,6,10
4998,6,10
4999,6,10
5000,6,10
5001,7,10
5002,7,10
5003,7,10
5004,7,11
5005,7,12
5006,7,12
5007,7,12
5008,7,12
5009,7,12
5010,7,12
5011,7,12
5012,7,12
5013,7,12
5014,7,12
5015,7,12
5016,7,11
5017,7,11
5018,7,11
5019,7,11
5020,7,10
5021,7,11
5022,7,11
5023,8,10
5024,8,10
5025,8,11
5026,9,11
5027,9,11
5028,9,11
5029,9,11
5030,9,11
5031,9,11
5032,9,11
5033,9,11
5034,9,11
5035,9,11
5036,9,11
5037,9,12
5038,10,13
5039,9,14
5040,9,14
5041,9,14
5042,9,14
5043,9,14
5044,8,14
5045,8,14
5046,8,15
5047,8,15
5048,8,15
5049,8,15
5050,8,14
5051,8,13
5052,8,13
5053,8,13
5054,8,13
5055,8,13
5056,8,13
5057,8,13
5058,8,13
5059,8,13
5060,8,13
5061,8,13
5062,8,14
5063,8,14
5064,8,14
5065,8,14
5066,8,15
5067,8,15
5068,8,15
5069,8,15
5070,8,16
5071,8,16
5072,8,16
5073,8,16
5074,8,16
5075,8,15
5076,8,15
5077,8,15
5078,8,15
5079,8,15
5080,9,15
5081,9,15
5082,9,15
5083,8,15
5084,8,15
5085,8,14
5086,8,14
5087,8,13
5088,8,13
5089,8,13
5090,8,14
5091,8,14
5092,8,13
5093,8,13
5094,9,13
5095,9,13
5096,9,13
5097,9,13
5098,8,13
5099,8,12
5100,8,12
5101,8,12
5102,8,13
5103,9,13
5104,9,14
5105,8,13
5106,8,13
5107,8,14
5108,8,13
5109,8,13
5110,8,13
5111,9,13
5112,9,12
5113,8,12
5114,8,12
5115,7,12
5116,7,13
5117,6,12
5118,6,12
5119,6,12
5120,7,12
5121,7,12
5122,7,12
5123,7,12
5124,7,11
5125,7,11
5126,7,10
5127,7,10
5128,7,10
5129,7,10
5130,7,10
5131,7,11
5132,7,11
5133,8,11
5134,8,10
5135,8,11
5136,8,11
5137,8,11
5138,8,11
5139,8,11
5140,9,11
5141,9,11
5142,9,11
5143,9,11
5144,9,11
5145,8,12
5146,8,12
5147,8,12
5148,8,11
5149,8,12
5150,8,12
5151,7,12
5152,7,12
5153,7,12
5154,7,13
5155,7,13
5156,8,13
5157,8,10
5158,8,10
5159,8,11
5160,8,11
5161,8,11
5162,7,11
5163,7,10
5164,7,10
5165,6,10
5166,6,10
5167,6,10
5168,6,10
5169,6,11
5170,6,11
5171,5,11
5172,5,11
5173,5,12
5174,5,10
5175,5,10
5176,5,10
5177,5,10
5178,5,10
5179,5,10
5180,5,10
5181,5,9
5182,6,10
5183,6,10
5184,6,10
5185,6,10
5186,6,10
5187,7,10
5188,7,10
5189,7,11
5190,8,12
5191,8,12
5192,8,12
5193,8,12
5194,8,12
5195,7,12
5196,6,12
5197,5,12
5198,5,13
5199,5,12
5200,5,12
5201,5,12
5202,5,13
5203,5,14
5204,5,14
5205,5,14
5206,5,14
5207,4,15
5208,4,15
5209,4,14
5210,4,14
5211,4,14
5212,4,14
5213,4,14
5214,4,14
5215,4,14
5216,4,14
5217,4,14
5218,4,14
5219,4,14
5220,4,14
5221,4,12
5222,4,12
5223,4,12
5224,4,12
5225,4,12
5226,3,12
5227,4,12
5228,4,12
5229,4,12
5230,4,12
5231,4,12
5232,3,12
5233,3,12
5234,3,12
5235,3,12
5236,3,12
5237,3,12
5238,3,12
5239,3,12
5240,3,12
5241,3,12
5242,3,12
5243,3,12
5244,3,11
5245,3,11
5246,3,11
5247,3,12
5248,3,12
5249,3,12
5250,3,12
5251,3,12
5252,3,12
5253,3,11
5254,2,11
5255,2,12
5256,2,12
5257,2,12
5258,2,13
5259,2,13
5260,2,13
5261,2,13
5262,3,13
5263,3,14
5264,3,14
5265,4,13
5266,5,13
5267,5,13
5268,6,13
5269,6,13
5270,6,13
5271,6,12
5272,5,12
5273,5,12
5274,5,12
5275,5,11
5276,5,11
5277,4,11
5278,4,12
5279,5,12
5280,5,12
5281,6,12
5282,6,12
5283,6,12
5284,6,11
5285,6,11
5286,6,11
5287,6,11
5288,6,11
5289,6,11
5290,6,11
5291,6,11
5292,6,12
5293,6,12
5294,6,12
5295,6,12
5296,5,13
5297,5,13
5298,5,14
5299,5,14
5300,5,14
5301,5,14
5302,5,14
5303,5,14
5304,4,14
5305,4,14
5306,4,15
5307,4,15
5308,4,15
5309,4,14
5310,4,13
5311,4,13
5312,4,13
5313,4,12
5314,4,12
5315,4,13
5316,5,13
5317,5,13
5318,5,13
5319,5,14
5320,5,14
5321,5,14
5322,5,15
5323,5,14
5324,5,14
5325,5,14
5326,5,15
5327,5,15
5328,5,15
5329,5,15
5330,6,16
5331,6,16
5332,5,16
5333,5,16
5334,5,16
5335,5,16
5336,5,16
5337,5,16
5338,5,15
5339,6,16
5340,6,16
5341,5,16
5342,5,16
5343,5,16
5344,5,16
5345,5,16
5346,5,16
5347,5,16
5348,5,16
5349,5,15
5350,4,15
5351,4,15
5352,5,15
5353,5,15
5354,4,16
5355,5,16
5356,5,16
5357,5,16
5358,5,16
5359,5,15
5360,5,15
5361,5,15
5362,6,15
5363,6,16
5364,6,15
5365,6,15
5366,6,15
5367,6,14
5368,6,13
5369,6,12
5370,6,12
5371,7,11
5372,7,11
5373,7,12
5374,8,12
5375,8,12
5376,8,12
5377,8,12
5378,8,12
5379,8,13
5380,8,12
5381,8,12
5382,7,12
5383,7,12
5384,7,12
5385,7,12
5386,8,11
5387,8,11
5388,8,12
5389,8,11
5390,8,11
5391,8,11
5392,8,10
5393,8,10
5394,8,9
5395,8,9
5396,8,9
5397,8,9
5398,8,9
5399,8,9
5400,9,9
5401,8,8
5402,8,8
5403,8,8
5404,8,8
5405,8,8
5406,8,9
5407,8,9
5408,8,9
5409,8,9
5410,7,9
5411,7,9
5412,7,9
5413,7,9
5414,7,9
5415,7,10
5416,8,10
5417,8,10
5418,8,10
5419,8,10
5420,8,10
5421,8,10
5422,8,10
5423,8,10
5424,8,10
5425,8,10
5426,7,8
5427,7,8
5428,8,8
5429,8,8
5430,8,9
5431,8,10
5432,8,10
5433,8,10
5434,8,10
5435,8,9
5436,8,10
5437,8,10
5438,8,10
5439,8,9
5440,8,9
5441,8,9
5442,8,9
5443,8,9
5444,8,8
5445,8,8
5446,8,8
5447,7,8
5448,7,9
5449,7,9
5450,7,9
5451,7,9
5452,7,9
5453,7,9
5454,7,9
5455,8,9
5456,9,9
5457,9,9
5458,9,8
5459,9,8
5460,9,8
5461,9,8
5462,9,8
5463,9,8
5464,9,8
5465,9,8
5466,9,9
5467,9,8
5468,9,9
5469,9,9
5470,9,9
5471,9,8
5472,9,8
5473,9,8
5474,9,8
5475,9,8
5476,9,8
5477,9,8
5478,9,8
5479,9,9
5480,10,9
5481,9,9
5482,8,9
5483,8,10
5484,9,11
5485,9,11
5486,10,10
5487,10,10
5488,11,11
5489,11,11
5490,11,11
5491,12,11
5492,11,11
5493,11,11
5494,10,10
5495,10,10
5496,10,10
5497,10,10
5498,10,10
5499,9,10
5500,10,10
5501,10,10
5502,10,10
5503,11,10
5504,11,10
5505,11,10
5506,11,10
5507,11,10
5508,11,10
5509,11,10
5510,10,10
5511,10,10
5512,10,10
5513,10,11
5514,10,11
5515,10,12
5516,10,12
5517,10,12
5518,10,12
5519,10,12
5520,10,12
5521,10,12
5522,10,12
5523,10,12
5524,10,12
5525,9,12
5526,9,12
5527,9,12
5528,9,12
5529,9,12
5530,9,12
5531,9,12
5532,9,12
5533,9,12
5534,9,12
5535,9,12
5536,10,12
5537,10,11
5538,10,11
5539,11,10
5540,11,10
5541,10,9
5542,10,10
5543,10,10
5544,10,10
5545,9,10
5546,10,10
5547,10,10
5548,10,10
5549,10,10
5550,10,11
5551,9,11
5552,9,11
5553,9,11
5554,8,11
5555,8,11
5556,8,11
5557,9,11
5558,9,11
5559,9,11
5560,9,11
5561,10,11
5562,10,11
5563,11,10
5564,11,10
5565,11,10
5566,10,10
5567,10,10
5568,10,10
5569,9,10
5570,9,10
5571,9,10
5572,9,10
5573,9,10
5574,9,10
5575,11,9
5576,11,9
5577,10,8
5578,10,8
5579,10,8
5580,10,7
5581,9,7
5582,9,7
5583,9,7
5584,8,7
5585,8,6
5586,8,6
5587,8,6
5588,8,6
5589,9,6
5590,9,7
5591,9,7
5592,9,7
5593,10,7
5594,10,7
5595,10,7
5596,10,6
5597,10,6
5598,10,6
5599,10,6
5600,11,6
5601,11,6
5602,12,6
5603,12,6
5604,12,6
5605,12,6
5606,12,6
5607,13,6
5608,13,6
5609,13,6
5610,13,6
5611,14,6
5612,13,6
5613,13,6
5614,13,7
5615,12,6
5616,12,6
5617,12,6
5618,13,6
5619,13,6
5620,14,6
5621,14,7
5622,15,7
5623,15,7
5624,15,7
5625,15,8
5626,14,8
5627,14,8
5628,14,8
5629,14,8
5630,14,8
5631,14,8
5632,14,8
5633,14,8
5634,14,8
5635,14,8
5636,14,9
5637,14,9
5638,14,9
5639,13,9
5640,13,9
5641,14,9
5642,14,10
5643,13,10
5644,13,10
5645,13,9
5646,12,9
5647,13,9
5648,14,9
5649,14,9
5650,14,9
5651,14,10
5652,15,9
5653,15,9
5654,15,9
5655,15,9
5656,14,9
5657,15,9
5658,15,9
5659,14,9
5660,14,9
5661,15,9
5662,15,9
5663,15,9
5664,15,9
5665,16,9
5666,16,9
5667,16,9
5668,16,8
5669,16,8
5670,16,7
5671,16,7
5672,16,7
5673,15,7
5674,15,7
5675,15,7
5676,16,7
5677,16,7
5678,16,7
5679,16,7
5680,16,7
5681,15,7
5682,14,7
5683,15,6
5684,15,6
5685,15,6
5686,15,6
5687,16,6
5688,16,6
5689,16,7
5690,16,7
5691,16,7
5692,16,7
5693,16,7
5694,15,7
5695,15,7
5696,14,7
5697,14,7
5698,14,7
5699,13,7
5700,12,12
5701,12,12
5702,13,12
5703,13,12
5704,13,10
5705,12,11
5706,11,11
5707,11,11
5708,11,11
5709,10,12
5710,10,14
5711,11,15
5712,11,14
5713,11,14
5714,11,14
5715,11,14
5716,11,14
5717,11,14
5718,11,14
5719,11,15
5720,11,14
5721,11,14
5722,11,14
5723,12,14
5724,11,14
5725,11,14
5726,11,14
5727,11,14
5728,11,14
5729,11,14
5730,11,14
5731,11,15
5732,11,15
5733,10,15
5734,10,15
5735,10,14
5736,10,15
5737,10,14
5738,10,15
5739,10,15
5740,10,15
5741,10,15
5742,9,15
5743,10,15
5744,11,15
5745,11,15
5746,11,16
5747,10,16
5748,10,15
5749,10,15
5750,9,16
5751,9,16
5752,9,16
5753,9,15
5754,9,15
5755,9,14
5756,9,14
5757,9,14
5758,8,14
5759,8,14
5760,7,14
5761,7,14
5762,7,14
5763,7,14
5764,6,13
5765,6,13
5766,6,12
5767,7,12
5768,7,12
5769,7,12
5770,7,12
5771,7,13
5772,6,13
5773,6,13
5774,6,13
5775,7,13
5776,7,13
5777,7,13
5778,7,13
5779,7,13
5780,7,13
5781,7,13
5782,7,13
5783,7,14
5784,7,14
5785,8,14
5786,8,13
5787,8,13
5788,8,13
5789,8,13
5790,8,13
5791,8,14
5792,8,15
5793,8,15
5794,8,14
5795,7,15
5796,7,15
5797,7,15
5798,8,15
5799,9,15
5800,9,15
5801,9,16
5802,9,16
5803,9,16
5804,10,15
5805,9,15
5806,9,14
5807,9,13
5808,9,13
5809,9,13
5810,8,13
5811,8,13
5812,8,13
5813,8,13
5814,8,13
5815,8,13
5816,7,13
5817,7,13
5818,7,13
5819,7,12
5820,7,12
5821,7,12
5822,7,12
5823,7,12
5824,8,12
5825,8,12
5826,8,12
5827,8,12
5828,7,12
5829,7,12
5830,7,12
5831,6,12
5832,6,12
5833,6,12
5834,6,12
5835,6,12
5836,6,12
5837,6,12
5838,6,12
5839,6,11
5840,6,10
5841,7,10
5842,6,10
5843,6,11
5844,6,11
5845,6,11
5846,6,11
5847,6,11
5848,7,11
5849,7,11
5850,7,11
5851,7,11
5852,7,11
5853,7,11
5854,7,11
5855,7,11
5856,7,11
5857,7,12
5858,8,13
5859,8,13
5860,8,13
5861,8,13
5862,8,13
5863,8,13
5864,8,13
5865,9,13
5866,9,12
5867,9,11
5868,9,11
5869,9,11
5870,9,11
5871,10,11
5872,10,11
5873,10,11
5874,10,11
5875,10,11
5876,10,11
5877,10,11
5878,10,11
5879,10,11
5880,11,11
5881,11,11
5882,11,11
5883,11,11
5884,11,11
5885,11,11
5886,10,12
5887,10,12
5888,10,12
5889,10,12
5890,10,12
5891,10,12
5892,10,12
5893,9,12
5894,9,11
5895,9,11
5896,10,11
5897,10,11
5898,10,10
5899,10,10
5900,10,10
5901,10,10
5902,11,10
5903,11,11
5904,11,11
5905,11,11
5906,11,11
5907,11,11
5908,10,11
5909,9,11
5910,9,11
5911,9,11
5912,10,10
5913,10,10
5914,11,10
5915,12,11
5916,12,11
5917,12,11
5918,13,11
5919,13,11
5920,13,10
5921,13,10
5922,12,10
5923,12,11
5924,12,8
5925,11,8
5926,12,8
5927,13,8
5928,13,8
5929,13,7
5930,13,7
5931,13,7
5932,12,7
5933,11,7
5934,12,7
5935,12,7
5936,12,7
5937,12,7
5938,11,7
5939,11,7
5940,11,7
5941,11,7
5942,11,7
5943,11,7
5944,11,7
5945,11,7
5946,11,7
5947,11,7
5948,11,8
5949,12,8
5950,12,9
5951,11,10
5952,10,10
5953,11,10
5954,10,10
5955,10,10
5956,10,8
5957,9,8
5958,9,8
5959,9,8
5960,9,7
5961,9,7
5962,9,7
5963,9,7
5964,9,7
5965,9,7
5966,9,7
5967,9,7
5968,9,7
5969,9,7
5970,9,7
5971,8,7
5972,8,7
5973,8,7
5974,7,7
5975,7,6
5976,7,6
5977,6,6
5978,6,5
5979,5,5
5980,5,5
5981,5,5
5982,5,4
5983,4,4
5984,4,4
5985,4,4
5986,4,4
5987,5,4
5988,5,4
5989,5,4
5990,5,4
5991,5,4
5992,5,4
5993,6,4
5994,6,4
5995,6,4
5996,7,4
5997,7,4
5998,7,4
5999,7,4
6000,7,4
6001,7,4
6002,7,4
6003,6,4
6004,6,4
6005,6,4
6006,7,4
6007,7,4
6008,7,3
6009,7,4
6010,7,4
6011,7,4
6012,7,4
6013,8,4
6014,8,4
6015,8,5
6016,8,5
6017,8,5
6018,8,5
6019,8,5
6020,8,5
6021,8,5
6022,8,6
6023,7,6
6024,7,6
6025,7,6
6026,7,6
6027,7,6
6028,7,6
6029,7,5
6030,7,4
6031,7,4
6032,7,4
6033,7,4
6034,7,4
6035,7,4
6036,7,4
6037,7,4
6038,7,4
6039,7,4
6040,7,4
6041,7,4
6042,7,5
6043,7,5
6044,7,6
6045,7,6
6046,7,7
6047,7,8
6048,7,8
6049,7,8
6050,6,8
6051,6,9
6052,6,10
6053,6,10
6054,6,10
6055,6,10
6056,7,10
6057,6,10
6058,6,9
6059,6,9
6060,6,9
6061,6,8
6062,6,8
6063,6,8
6064,6,8
6065,6,9
6066,6,9
6067,6,8
6068,6,8
6069,6,8
6070,6,9
6071,6,8
6072,6,8
6073,6,8
6074,5,9
6075,5,9
6076,5,9
6077,5,9
6078,5,9
6079,5,9
6080,5,9
6081,5,9
6082,5,9
6083,4,9
6084,4,9
6085,5,9
6086,5,9
6087,6,9
6088,6,9
6089,6,9
6090,6,10
6091,6,10
6092,7,10
6093,7,10
6094,7,10
6095,6,9
6096,6,9
6097,6,8
6098,6,9
6099,6,9
6100,6,9
6101,6,8
6102,6,8
6103,6,7
6104,6,7
6105,6,7
6106,6,7
6107,6,7
6108,7,7
6109,7,6
6110,7,6
6111,7,6
6112,7,6
6113,7,6
6114,7,7
6115,7,7
6116,7,7
6117,7,7
6118,7,7
6119,7,7
6120,7,7
6121,7,7
6122,7,7
6123,6,7
6124,6,7
6125,6,7
6126,6,7
6127,6,7
6128,6,7
6129,6,7
6130,6,8
6131,6,8
6132,6,8
