"hour","SWH","WavePeriod"
6133,7,11
6134,7,10
6135,8,10
6136,8,9
6137,9,10
6138,9,10
6139,9,10
6140,9,10
6141,9,10
6142,9,10
6143,9,10
6144,9,10
6145,8,10
6146,8,10
6147,8,10
6148,8,10
6149,8,10
6150,7,10
6151,7,11
6152,7,11
6153,7,11
6154,7,11
6155,7,11
6156,7,11
6157,7,11
6158,7,10
6159,7,10
6160,8,10
6161,8,10
6162,8,10
6163,8,10
6164,8,10
6165,8,9
6166,8,8
6167,8,7
6168,8,7
6169,8,7
6170,8,8
6171,7,8
6172,7,8
6173,7,9
6174,7,8
6175,7,7
6176,7,7
6177,7,7
6178,7,7
6179,7,6
6180,7,6
6181,7,7
6182,7,8
6183,7,8
6184,6,8
6185,6,8
6186,6,8
6187,6,9
6188,6,9
6189,7,9
6190,7,9
6191,7,8
6192,7,8
6193,7,8
6194,7,7
6195,7,7
6196,8,7
6197,8,7
6198,8,7
6199,8,7
6200,8,8
6201,8,8
6202,9,8
6203,9,8
6204,8,8
6205,8,8
6206,8,8
6207,8,7
6208,8,7
6209,8,7
6210,9,7
6211,9,6
6212,9,6
6213,8,6
6214,8,6
6215,8,6
6216,8,6
6217,8,4
6218,7,4
6219,7,4
6220,7,4
6221,7,4
6222,7,4
6223,7,4
6224,7,5
6225,7,5
6226,7,5
6227,7,5
6228,7,5
6229,7,5
6230,7,5
6231,6,5
6232,6,5
6233,6,5
6234,6,5
6235,6,5
6236,6,5
6237,6,5
6238,6,5
6239,7,5
6240,6,5
6241,6,5
6242,6,5
6243,6,5
6244,6,5
6245,6,5
6246,6,4
6247,6,4
6248,6,4
6249,6,4
6250,6,4
6251,6,4
6252,6,4
6253,6,4
6254,6,4
6255,6,4
6256,6,4
6257,6,4
6258,7,4
6259,8,4
6260,8,4
6261,8,4
6262,8,4
6263,8,5
6264,8,5
6265,8,5
6266,7,5
6267,7,5
6268,7,5
6269,7,5
6270,7,5
6271,7,5
6272,7,5
6273,7,5
6274,7,5
6275,6,5
6276,6,6
6277,6,7
6278,5,7
6279,5,7
6280,5,7
6281,5,7
6282,5,7
6283,5,8
6284,5,7
6285,5,7
6286,5,7
6287,5,7
6288,5,7
6289,5,7
6290,6,8
6291,5,8
6292,5,8
6293,5,8
6294,5,9
6295,5,9
6296,5,9
6297,5,9
6298,5,9
6299,4,9
6300,4,9
6301,4,9
6302,4,9
6303,4,9
6304,4,10
6305,4,11
6306,4,11
6307,4,10
6308,5,10
6309,4,10
6310,4,10
6311,4,10
6312,4,10
6313,4,10
6314,4,10
6315,4,10
6316,4,10
6317,4,10
6318,4,10
6319,4,10
6320,4,10
6321,4,9
6322,4,9
6323,4,9
6324,5,8
6325,5,8
6326,5,8
6327,5,8
6328,5,9
6329,5,9
6330,5,8
6331,5,9
6332,5,10
6333,5,11
6334,4,12
6335,3,12
6336,3,12
6337,3,12
6338,3,13
6339,3,13
6340,3,13
6341,3,13
6342,3,13
6343,3,12
6344,3,12
6345,4,12
6346,4,13
6347,4,13
6348,5,12
6349,5,12
6350,5,12
6351,5,12
6352,5,12
6353,5,12
6354,5,12
6355,5,12
6356,5,11
6357,5,12
6358,5,12
6359,4,12
6360,4,12
6361,3,12
6362,3,12
6363,3,12
6364,3,11
6365,3,11
6366,3,11
6367,3,11
6368,3,11
6369,3,11
6370,3,11
6371,3,11
6372,3,11
6373,3,11
6374,3,11
6375,3,11
6376,3,11
6377,3,12
6378,3,12
6379,4,12
6380,4,12
6381,4,12
6382,4,12
6383,4,12
6384,5,12
6385,5,12
6386,5,12
6387,5,12
6388,5,12
6389,5,12
6390,5,12
6391,5,12
6392,5,12
6393,5,11
6394,5,11
6395,5,11
6396,5,11
6397,5,11
6398,5,11
6399,5,11
6400,5,11
6401,5,11
6402,4,11
6403,4,11
6404,4,12
6405,4,12
6406,3,11
6407,3,11
6408,3,11
6409,3,11
6410,3,12
6411,3,12
6412,3,12
6413,3,12
6414,2,11
6415,2,11
6416,2,11
6417,2,11
6418,2,11
6419,3,11
6420,3,12
6421,3,12
6422,4,11
6423,4,11
6424,4,11
6425,4,12
6426,4,12
6427,4,12
6428,5,11
6429,5,11
6430,5,11
6431,4,11
6432,5,11
6433,5,12
6434,5,12
6435,5,12
6436,5,12
6437,5,11
6438,5,11
6439,5,11
6440,4,11
6441,4,11
6442,4,10
6443,4,9
6444,4,9
6445,4,8
6446,4,8
6447,3,9
6448,3,9
6449,3,9
6450,3,9
6451,3,9
6452,3,9
6453,3,9
6454,3,10
6455,3,10
6456,3,10
6457,3,10
6458,3,9
6459,3,9
6460,3,9
6461,3,9
6462,3,9
6463,3,9
6464,3,9
6465,3,9
6466,3,9
6467,3,8
6468,3,8
6469,3,8
6470,3,7
6471,3,8
6472,3,7
6473,3,7
6474,3,7
6475,3,7
6476,3,8
6477,3,8
6478,3,8
6479,3,8
6480,3,8
6481,3,8
6482,3,8
6483,3,8
6484,3,8
6485,3,8
6486,3,8
6487,3,8
6488,3,8
6489,4,8
6490,4,8
6491,4,8
6492,4,8
6493,5,8
6494,5,8
6495,5,8
6496,5,8
6497,5,8
6498,5,8
6499,5,7
6500,5,7
6501,5,7
6502,6,6
6503,6,6
6504,6,6
6505,6,6
6506,6,6
6507,6,6
6508,6,6
6509,6,6
6510,6,7
6511,6,7
6512,6,7
6513,6,7
6514,6,6
6515,6,6
6516,6,6
6517,6,6
6518,6,6
6519,5,6
6520,5,7
6521,5,7
6522,5,7
6523,5,6
6524,5,6
6525,5,6
6526,4,7
6527,4,7
6528,4,7
6529,4,7
6530,4,7
6531,4,8
6532,4,8
6533,4,8
6534,4,8
6535,4,8
6536,4,9
6537,4,9
6538,4,9
6539,4,9
6540,4,9
6541,4,9
6542,4,9
6543,4,9
6544,5,9
6545,5,9
6546,6,10
6547,6,11
6548,5,12
6549,5,11
6550,5,11
6551,5,11
6552,6,11
6553,6,12
6554,6,12
6555,6,12
6556,6,12
6557,6,12
6558,6,12
6559,6,12
6560,7,12
6561,7,12
6562,7,11
6563,7,12
6564,7,12
6565,7,13
6566,7,13
6567,7,12
6568,7,12
6569,7,12
6570,7,12
6571,7,12
6572,7,12
6573,8,12
6574,8,12
6575,8,12
6576,9,12
6577,9,12
6578,9,11
6579,10,11
6580,9,11
6581,10,13
6582,10,14
6583,10,13
6584,9,12
6585,8,12
6586,9,12
6587,9,13
6588,10,13
6589,11,13
6590,11,13
6591,11,13
6592,11,13
6593,11,13
6594,11,13
6595,12,13
6596,11,13
6597,11,13
6598,10,13
6599,10,13
6600,10,13
6601,9,13
6602,9,13
6603,9,14
6604,9,14
6605,8,14
6606,9,14
6607,9,14
6608,9,14
6609,9,14
6610,8,14
6611,8,14
6612,8,15
6613,7,15
6614,7,14
6615,7,14
6616,7,14
6617,7,14
6618,7,14
6619,6,14
6620,6,14
6621,5,14
6622,5,14
6623,5,15
6624,5,15
6625,5,15
6626,5,15
6627,5,15
6628,5,15
6629,5,16
6630,5,17
6631,5,16
6632,6,16
6633,7,16
6634,7,16
6635,8,16
6636,8,15
6637,8,15
6638,8,15
6639,7,15
6640,7,15
6641,6,15
6642,7,15
6643,6,14
6644,6,14
6645,7,13
6646,7,13
6647,7,13
6648,7,12
6649,7,13
6650,7,13
6651,7,14
6652,7,14
6653,7,14
6654,7,14
6655,7,14
6656,7,14
6657,7,14
6658,7,14
6659,8,15
6660,8,15
6661,8,15
6662,8,15
6663,8,15
6664,8,15
6665,8,16
6666,8,16
6667,8,16
6668,7,16
6669,7,16
6670,7,17
6671,7,17
6672,7,17
6673,7,17
6674,7,17
6675,7,18
6676,7,18
6677,7,18
6678,7,19
6679,7,17
6680,7,17
6681,7,17
6682,7,18
6683,7,18
6684,7,17
6685,7,17
6686,7,17
6687,7,17
6688,7,17
6689,7,17
6690,7,18
6691,7,18
6692,7,18
6693,7,18
6694,7,17
6695,7,17
6696,7,17
6697,7,17
6698,8,17
6699,8,17
6700,8,17
6701,8,17
6702,8,17
6703,8,16
6704,8,14
6705,8,14
6706,8,13
6707,8,12
6708,8,12
6709,8,12
6710,8,12
6711,8,12
6712,8,12
6713,8,12
6714,8,12
6715,8,12
6716,8,12
6717,8,12
6718,8,12
6719,8,12
6720,9,11
6721,8,10
6722,8,11
6723,8,11
6724,8,10
6725,8,10
6726,8,10
6727,8,10
6728,7,10
6729,7,10
6730,7,10
6731,7,10
6732,7,10
6733,8,10
6734,8,9
6735,8,9
6736,9,9
6737,9,9
6738,9,9
6739,9,9
6740,9,9
6741,9,9
6742,9,9
6743,8,9
6744,8,8
6745,8,8
6746,8,7
6747,8,7
6748,8,7
6749,8,7
6750,8,7
6751,8,8
6752,9,9
6753,10,7
6754,10,6
6755,9,6
6756,9,7
6757,9,7
6758,9,7
6759,10,8
6760,10,8
6761,10,8
6762,10,8
6763,10,8
6764,10,8
6765,10,8
6766,9,8
6767,9,8
6768,9,7
6769,9,7
6770,9,7
6771,9,8
6772,9,8
6773,9,8
6774,9,9
6775,8,9
6776,8,9
6777,9,9
6778,9,9
6779,9,9
6780,9,9
6781,9,9
6782,9,8
6783,9,8
6784,9,8
6785,9,8
6786,9,8
6787,9,8
6788,9,8
6789,9,8
6790,9,8
6791,8,8
6792,8,8
6793,8,8
6794,8,8
6795,8,8
6796,8,9
6797,8,8
6798,8,8
6799,8,8
6800,8,9
6801,8,9
6802,8,10
6803,9,10
6804,9,11
6805,10,10
6806,11,10
6807,11,9
6808,12,10
6809,12,9
6810,12,9
6811,12,8
6812,12,8
6813,12,8
6814,13,8
6815,13,9
6816,14,8
6817,15,8
6818,15,8
6819,15,8
6820,15,8
6821,15,8
6822,16,8
6823,16,8
6824,17,8
6825,17,8
6826,17,8
6827,16,8
6828,16,8
6829,16,8
6830,17,8
6831,17,8
6832,17,9
6833,17,9
6834,18,9
6835,18,9
6836,18,9
6837,17,9
6838,17,9
6839,17,9
6840,17,8
6841,17,8
6842,18,8
6843,18,7
6844,19,7
6845,19,7
6846,19,8
6847,19,8
6848,20,7
6849,20,7
6850,20,7
6851,20,6
6852,20,6
6853,20,6
6854,21,6
6855,21,6
6856,20,6
6857,19,6
6858,18,6
6859,18,6
6860,19,6
6861,20,6
6862,20,6
6863,20,6
6864,20,6
6865,20,6
6866,20,6
6867,19,6
6868,19,6
6869,19,6
6870,18,6
6871,17,6
6872,17,7
6873,17,7
6874,17,7
6875,17,7
6876,16,7
6877,16,7
6878,15,7
6879,16,7
6880,15,7
6881,15,7
6882,15,7
6883,15,8
6884,16,8
6885,16,8
6886,16,9
6887,16,9
6888,16,9
6889,16,8
6890,16,8
6891,16,8
6892,16,8
6893,17,8
6894,17,9
6895,17,9
6896,18,9
6897,18,9
6898,18,10
6899,18,10
6900,18,10
6901,17,11
6902,16,11
6903,16,11
6904,16,11
6905,16,11
6906,16,12
6907,16,11
6908,16,12
6909,16,12
6910,16,12
6911,16,12
6912,15,12
6913,15,12
6914,14,13
6915,15,14
6916,15,14
6917,15,15
6918,16,15
6919,17,16
6920,17,16
6921,17,16
6922,17,16
6923,17,15
6924,16,15
6925,16,15
6926,16,15
6927,15,15
6928,15,16
6929,15,16
6930,15,16
6931,15,16
6932,15,16
6933,15,16
6934,15,16
6935,16,15
6936,16,15
6937,16,15
6938,16,15
6939,16,15
6940,16,15
6941,16,15
6942,17,15
6943,17,15
6944,16,16
6945,16,16
6946,17,16
6947,17,15
6948,18,15
6949,18,15
6950,18,15
6951,18,14
6952,18,15
6953,18,15
6954,18,15
6955,19,15
6956,19,15
6957,19,15
6958,19,15
6959,19,15
6960,18,15
6961,18,15
6962,18,15
6963,18,15
6964,17,15
6965,17,15
6966,16,15
6967,16,15
6968,16,16
6969,15,16
6970,15,17
6971,15,17
6972,16,18
6973,16,18
6974,17,18
6975,17,18
6976,18,18
6977,17,18
6978,17,19
6979,17,19
6980,17,19
6981,19,20
6982,20,21
6983,20,21
6984,21,22
6985,21,22
6986,22,20
6987,22,21
6988,21,20
6989,20,20
6990,20,21
6991,21,21
6992,21,20
6993,21,19
6994,22,18
6995,23,19
6996,22,19
6997,22,20
6998,22,18
6999,23,20
7000,24,20
7001,23,20
7002,23,18
7003,24,18
7004,23,17
7005,24,17
7006,24,17
7007,23,16
7008,22,16
7009,22,16
7010,22,16
7011,22,17
7012,23,17
7013,22,16
7014,22,16
7015,22,16
7016,22,15
7017,22,15
7018,23,15
7019,22,14
7020,21,13
7021,20,13
7022,19,13
7023,19,13
7024,19,13
7025,18,12
7026,18,13
7027,19,13
7028,20,13
7029,20,13
7030,20,11
7031,20,12
7032,19,12
7033,19,12
7034,19,11
7035,19,11
7036,19,11
7037,19,11
7038,19,11
7039,19,11
7040,19,11
7041,19,12
7042,19,12
7043,19,12
7044,19,12
7045,19,12
7046,19,12
7047,19,12
7048,19,13
7049,18,13
7050,19,13
7051,20,13
7052,21,13
7053,22,13
7054,22,13
7055,22,13
7056,22,13
7057,22,13
7058,22,13
7059,22,14
7060,21,14
7061,21,14
7062,21,14
7063,21,14
7064,22,14
7065,22,15
7066,21,16
7067,21,16
7068,21,16
7069,21,16
7070,22,16
7071,22,16
7072,22,16
7073,21,16
7074,21,15
7075,20,15
7076,20,17
7077,20,17
7078,20,16
7079,20,16
7080,20,16
7081,20,16
7082,20,16
7083,21,16
7084,21,16
7085,21,16
7086,21,16
7087,21,16
7088,22,16
7089,21,16
7090,20,15
7091,19,15
7092,19,15
7093,18,15
7094,17,15
7095,16,15
7096,16,15
7097,16,15
7098,16,15
7099,16,15
7100,16,15
7101,16,15
7102,16,16
7103,16,16
7104,16,16
7105,16,16
7106,16,16
7107,16,16
7108,15,17
7109,15,16
7110,15,16
7111,15,16
7112,15,17
7113,15,18
7114,16,18
7115,17,18
7116,16,18
7117,16,18
7118,16,19
7119,17,19
7120,17,19
7121,17,19
7122,17,19
7123,16,19
7124,16,19
7125,15,17
7126,15,17
7127,15,18
7128,15,19
7129,15,19
7130,15,18
7131,15,18
7132,15,17
7133,15,17
7134,15,17
7135,14,18
7136,14,18
7137,14,18
7138,14,18
7139,15,18
7140,16,18
7141,17,18
7142,18,18
7143,18,19
7144,18,18
7145,18,18
7146,18,18
7147,18,18
7148,18,18
7149,17,17
7150,17,17
7151,16,17
7152,15,17
7153,14,16
7154,14,17
7155,14,17
7156,14,17
7157,13,17
7158,13,16
7159,13,16
7160,13,16
7161,13,16
7162,13,16
7163,12,16
7164,12,16
7165,12,16
7166,11,16
7167,11,14
7168,10,14
7169,10,16
7170,10,16
7171,10,16
7172,10,15
7173,10,15
7174,10,15
7175,11,15
7176,11,16
7177,10,17
7178,10,17
7179,11,17
7180,10,17
7181,10,18
7182,10,18
7183,10,18
7184,10,18
7185,11,18
7186,11,18
7187,11,17
7188,10,18
7189,11,18
7190,11,17
7191,11,17
7192,12,17
7193,12,17
7194,12,17
7195,12,17
7196,13,17
7197,13,17
7198,13,16
7199,14,16
7200,14,17
7201,13,16
7202,13,16
7203,12,16
7204,12,15
7205,12,15
7206,12,15
7207,12,14
7208,12,13
7209,12,13
7210,13,13
7211,13,13
7212,13,13
7213,12,13
7214,11,13
7215,12,13
7216,12,13
7217,11,13
7218,12,14
7219,12,14
7220,12,14
7221,12,14
7222,12,14
7223,11,14
7224,11,14
7225,11,14
7226,11,14
7227,12,14
7228,12,15
7229,12,15
7230,12,16
7231,12,15
7232,12,15
7233,12,14
7234,12,14
7235,13,14
7236,13,14
7237,14,14
7238,14,14
7239,14,14
7240,14,14
7241,14,14
7242,13,14
7243,13,14
7244,13,14
7245,13,14
7246,13,14
7247,13,14
7248,13,14
7249,13,14
7250,13,14
7251,12,14
7252,12,14
7253,12,14
7254,11,14
7255,11,14
7256,11,14
7257,11,14
7258,11,14
7259,11,15
7260,11,15
7261,11,15
7262,11,15
7263,12,15
7264,12,15
7265,11,15
7266,11,15
7267,11,16
7268,11,16
7269,10,16
7270,10,16
7271,10,16
7272,10,16
7273,10,16
7274,10,17
7275,10,18
7276,9,19
7277,9,19
7278,9,19
7279,9,19
7280,9,19
7281,9,19
7282,9,19
7283,10,19
7284,10,19
7285,10,19
7286,10,18
7287,10,18
7288,10,19
7289,10,20
7290,9,21
7291,9,20
7292,9,20
7293,9,20
7294,9,20
7295,9,20
7296,9,20
7297,9,20
7298,9,19
7299,9,20
7300,9,20
7301,9,19
7302,9,19
7303,9,18
7304,9,18
7305,9,18
7306,9,17
7307,9,17
7308,9,18
7309,9,17
7310,9,17
7311,9,17
7312,9,17
7313,9,17
7314,9,17
7315,9,16
7316,9,16
7317,9,17
7318,8,18
7319,8,19
7320,8,19
7321,7,19
7322,8,19
7323,9,19
7324,9,19
7325,9,19
7326,10,19
7327,10,19
7328,10,19
7329,9,19
7330,9,18
7331,9,17
7332,9,17
7333,9,17
7334,10,17
7335,10,17
7336,10,16
7337,10,17
7338,10,17
7339,11,17
7340,11,16
7341,11,15
7342,11,15
7343,11,15
7344,11,15
7345,11,15
7346,11,15
7347,11,15
7348,11,15
7349,11,15
7350,11,15
7351,12,15
7352,12,15
7353,12,15
7354,12,15
7355,13,15
7356,13,15
7357,13,15
7358,13,15
7359,13,15
7360,13,15
7361,13,15
7362,13,15
7363,13,15
7364,13,16
7365,13,16
7366,14,16
7367,14,17
7368,14,17
7369,14,17
7370,15,17
7371,15,17
7372,15,18
7373,16,17
7374,16,17
7375,15,17
7376,14,17
7377,14,16
7378,14,16
7379,14,16
7380,14,16
7381,14,16
7382,15,16
7383,15,15
7384,15,15
7385,15,15
7386,15,15
7387,15,15
7388,15,15
7389,15,15
7390,14,15
7391,14,15
7392,15,15
7393,15,15
7394,16,14
7395,16,14
7396,16,14
7397,17,13
7398,17,13
7399,17,13
7400,17,13
7401,17,14
7402,17,13
7403,17,13
7404,17,13
7405,17,13
7406,17,13
7407,17,13
7408,16,13
7409,15,13
7410,15,12
7411,16,11
7412,16,11
7413,15,12
7414,15,12
7415,15,13
7416,15,13
7417,15,13
7418,16,13
7419,16,14
7420,16,14
7421,15,15
7422,15,15
7423,15,15
7424,15,15
7425,15,14
7426,14,14
7427,13,15
7428,13,15
7429,13,16
7430,13,16
7431,13,16
7432,13,16
7433,13,16
7434,13,16
7435,14,14
7436,14,14
7437,14,14
7438,14,14
7439,14,14
7440,13,14
7441,12,14
7442,12,14
7443,12,14
7444,12,14
7445,12,14
7446,12,15
7447,12,14
7448,12,14
7449,12,14
7450,12,14
7451,12,14
7452,12,14
7453,12,15
7454,12,15
7455,12,15
7456,12,15
7457,12,16
7458,12,16
7459,12,16
7460,12,16
7461,11,16
7462,11,16
7463,11,16
7464,10,16
7465,10,16
7466,10,16
7467,10,16
7468,10,16
7469,9,16
7470,10,15
7471,11,15
7472,11,15
7473,11,15
7474,11,15
7475,11,15
7476,11,15
7477,11,15
7478,11,15
7479,11,15
7480,11,15
7481,11,15
7482,11,15
7483,11,15
7484,11,15
7485,11,14
7486,11,14
7487,12,13
7488,12,13
7489,12,13
7490,12,13
7491,13,14
7492,13,14
7493,13,14
7494,13,14
7495,13,14
7496,12,14
7497,12,14
7498,11,14
7499,11,14
7500,11,14
7501,11,13
7502,11,14
7503,11,15
7504,11,15
7505,11,15
7506,11,15
7507,12,15
7508,12,15
7509,13,15
7510,13,14
7511,12,14
7512,12,14
7513,11,14
7514,12,14
7515,12,13
7516,12,13
7517,12,13
7518,13,13
7519,13,13
7520,13,13
7521,13,14
7522,13,15
7523,14,15
7524,14,15
7525,14,14
7526,14,14
7527,14,14
7528,14,14
7529,14,14
7530,14,15
7531,14,15
7532,14,14
7533,14,14
7534,14,14
7535,14,14
7536,15,14
7537,15,14
7538,16,13
7539,16,13
7540,16,13
7541,16,13
7542,16,13
7543,16,13
7544,16,13
7545,16,14
7546,16,13
7547,16,14
7548,16,15
7549,16,14
7550,16,15
7551,16,15
7552,17,15
7553,17,15
7554,17,15
7555,17,14
7556,17,14
7557,16,14
7558,16,14
7559,16,14
7560,15,14
7561,14,14
7562,14,15
7563,15,15
7564,16,14
7565,16,15
7566,15,15
7567,14,15
7568,13,15
7569,13,15
7570,13,14
7571,13,14
7572,13,13
7573,13,13
7574,13,13
7575,13,13
7576,13,13
7577,13,13
7578,13,14
7579,14,14
7580,14,15
7581,14,14
7582,14,14
7583,14,14
7584,14,14
7585,15,19
7586,15,19
7587,16,20
7588,15,20
7589,14,20
7590,14,20
7591,14,20
7592,14,20
7593,13,20
7594,13,12
7595,12,12
7596,12,12
7597,12,12
7598,12,12
7599,11,12
7600,11,12
7601,11,12
7602,11,11
7603,10,10
7604,10,10
7605,10,11
7606,10,10
7607,10,10
7608,9,10
7609,9,9
7610,9,9
7611,9,9
7612,9,9
7613,9,9
7614,9,9
7615,9,9
7616,9,9
7617,9,9
7618,9,10
7619,9,10
7620,9,11
7621,10,10
7622,10,11
7623,10,12
7624,10,12
7625,10,12
7626,10,12
7627,9,12
7628,9,12
7629,10,12
7630,6,12
7631,6,12
7632,5,11
7633,5,12
7634,5,12
7635,5,11
7636,5,11
7637,5,11
7638,5,11
7639,5,12
7640,5,12
7641,5,12
7642,5,12
7643,5,12
7644,5,12
7645,5,13
7646,5,13
7647,5,14
7648,5,14
7649,5,14
7650,5,14
7651,5,14
7652,5,14
7653,5,14
7654,5,14
7655,4,14
7656,4,13
7657,4,12
7658,4,12
7659,4,12
7660,5,13
7661,5,13
7662,5,13
7663,4,13
7664,3,13
7665,3,13
7666,3,13
7667,3,13
7668,3,13
7669,3,13
7670,3,13
7671,3,12
7672,3,12
7673,3,12
7674,3,12
7675,3,12
7676,3,12
7677,3,12
7678,3,12
7679,3,11
7680,3,12
7681,3,12
7682,3,12
7683,3,12
7684,3,12
7685,3,12
7686,2,12
7687,3,12
7688,4,12
7689,4,12
7690,4,11
7691,4,11
7692,4,11
7693,4,11
7694,4,11
7695,4,11
7696,4,10
7697,4,10
7698,3,10
7699,3,11
7700,3,12
7701,4,11
7702,4,13
7703,4,14
7704,4,14
7705,4,14
7706,4,14
7707,4,14
7708,4,14
7709,5,13
7710,5,12
7711,5,12
7712,5,12
7713,5,12
7714,5,12
7715,5,12
7716,4,12
7717,4,13
7718,4,14
7719,4,14
7720,4,13
7721,4,14
7722,4,14
7723,4,14
7724,4,14
7725,4,14
7726,4,15
7727,4,15
7728,4,14
7729,4,13
7730,4,13
7731,3,13
7732,3,13
7733,3,13
7734,3,13
7735,4,13
7736,4,13
7737,4,13
7738,4,13
7739,4,13
7740,4,13
7741,4,12
7742,4,12
7743,4,12
7744,4,12
7745,4,12
7746,4,12
7747,4,12
7748,4,11
7749,4,12
7750,3,11
7751,3,10
7752,3,10
7753,3,10
7754,3,10
7755,3,11
7756,3,10
7757,3,10
7758,3,10
7759,3,10
7760,3,10
7761,3,11
7762,2,11
7763,2,10
7764,2,10
7765,2,10
7766,3,10
7767,3,10
7768,3,10
7769,3,10
7770,3,10
7771,4,10
7772,4,10
7773,4,10
7774,4,10
7775,4,10
7776,4,9
7777,4,9
7778,4,9
7779,4,8
7780,4,8
7781,5,8
7782,5,7
7783,5,7
7784,5,7
7785,5,7
7786,6,8
7787,6,8
7788,5,8
7789,5,7
7790,5,7
7791,5,7
7792,5,7
7793,5,7
7794,5,7
7795,5,7
7796,5,7
7797,5,8
7798,5,8
7799,4,8
7800,4,9
7801,4,9
7802,4,9
7803,4,8
7804,4,8
7805,4,8
7806,4,7
7807,4,7
7808,4,7
7809,4,7
7810,4,7
7811,4,7
7812,4,8
7813,4,9
7814,4,9
7815,4,9
7816,3,9
7817,3,8
7818,3,9
7819,3,10
7820,3,10
7821,3,9
7822,3,10
7823,3,10
7824,3,10
7825,3,11
7826,3,11
7827,3,11
7828,3,11
7829,3,11
7830,3,11
7831,3,11
7832,3,11
7833,3,11
7834,3,11
7835,3,10
7836,3,10
7837,3,10
7838,3,10
7839,3,10
7840,4,10
7841,4,10
7842,4,9
7843,5,9
7844,4,9
7845,4,9
7846,4,8
7847,4,8
7848,4,8
7849,4,8
7850,4,7
7851,4,8
7852,4,8
7853,4,8
7854,4,8
7855,4,8
7856,4,7
7857,4,8
7858,4,7
7859,4,7
7860,3,7
7861,3,7
7862,3,8
7863,3,9
7864,3,9
7865,3,11
7866,3,12
7867,3,12
7868,3,13
7869,3,12
7870,4,12
7871,3,12
7872,3,12
7873,3,12
7874,3,13
7875,3,13
7876,3,12
7877,4,12
7878,4,11
7879,4,11
7880,3,13
7881,4,14
7882,4,14
7883,4,14
7884,4,14
7885,4,14
7886,5,14
7887,5,14
7888,5,14
7889,4,14
7890,4,13
7891,4,13
7892,4,13
7893,4,13
7894,4,12
7895,5,11
7896,5,11
7897,5,12
7898,5,12
7899,5,12
7900,5,12
7901,5,11
7902,5,12
7903,5,12
7904,5,12
7905,5,12
7906,5,12
7907,5,12
7908,5,12
7909,6,12
7910,6,13
7911,5,13
7912,5,13
7913,5,14
7914,4,14
7915,4,14
7916,4,14
7917,3,14
7918,3,14
7919,3,14
7920,3,13
7921,3,13
7922,3,13
7923,3,13
7924,3,13
7925,3,13
7926,3,13
7927,3,13
7928,3,13
7929,3,13
7930,4,13
7931,4,13
7932,4,13
7933,4,12
7934,4,11
7935,4,11
7936,4,11
7937,4,11
7938,4,11
7939,3,11
7940,3,11
7941,4,11
7942,4,11
7943,4,11
7944,4,11
7945,4,11
7946,4,11
7947,4,12
7948,4,12
7949,4,11
7950,4,11
7951,4,11
7952,4,11
7953,4,11
7954,5,11
7955,4,11
7956,4,12
7957,4,12
7958,4,12
7959,4,13
7960,4,13
7961,4,13
7962,4,13
7963,4,13
7964,4,12
7965,4,12
7966,4,12
7967,5,12
7968,5,12
7969,5,12
7970,5,12
7971,4,11
7972,4,10
7973,4,10
7974,4,11
7975,4,11
7976,4,12
7977,4,12
7978,4,12
7979,4,12
7980,4,12
7981,4,12
7982,4,13
7983,4,13
7984,4,13
7985,4,12
7986,4,11
7987,4,11
7988,5,11
7989,5,11
7990,5,10
7991,5,9
7992,5,10
7993,5,9
7994,5,9
7995,5,9
7996,5,10
7997,5,10
7998,5,11
7999,5,11
8000,5,11
8001,5,11
8002,5,11
8003,5,10
8004,5,10
8005,5,9
8006,5,9
8007,5,9
8008,5,9
8009,5,9
8010,5,8
8011,5,7
8012,5,7
8013,5,7
8014,5,7
8015,5,7
8016,5,6
8017,5,6
8018,5,6
8019,5,6
8020,5,6
8021,5,6
8022,5,6
8023,5,6
8024,5,6
8025,5,6
8026,5,6
8027,5,6
8028,5,6
8029,5,6
8030,5,6
8031,5,6
8032,5,6
8033,6,5
8034,6,5
8035,6,5
8036,6,5
8037,6,5
8038,6,5
8039,6,5
8040,6,5
8041,6,5
8042,6,5
8043,6,5
8044,6,5
8045,6,5
8046,7,5
8047,6,6
8048,6,6
8049,6,6
8050,6,6
8051,6,6
8052,6,7
8053,6,7
8054,6,8
8055,6,8
8056,6,8
8057,6,8
8058,6,7
8059,5,8
8060,5,9
8061,5,9
8062,5,9
8063,5,9
8064,5,9
8065,5,9
8066,5,9
8067,6,9
8068,6,10
8069,6,10
8070,6,11
8071,6,11
8072,6,10
8073,5,10
8074,5,11
8075,5,13
8076,5,14
8077,5,14
8078,5,14
8079,4,13
8080,4,13
8081,4,13
8082,4,14
8083,3,14
8084,3,14
8085,3,14
8086,3,14
8087,4,14
8088,4,13
8089,4,13
8090,4,12
8091,4,11
8092,4,12
8093,4,12
8094,3,12
8095,3,13
8096,3,13
8097,3,13
8098,3,13
8099,2,13
8100,3,13
8101,3,13
8102,2,13
8103,3,14
8104,4,14
8105,4,14
8106,4,14
8107,4,14
8108,4,14
8109,4,14
8110,5,14
8111,4,14
8112,4,14
8113,4,14
8114,4,14
8115,4,13
8116,4,13
8117,4,13
8118,5,13
8119,5,13
8120,5,12
8121,5,12
8122,5,12
8123,5,12
8124,5,12
8125,5,12
8126,5,12
8127,5,12
8128,5,12
8129,4,12
